polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
6,0.21345856235658253,0.9670166015625,936950,0.3090751907785901,0.5408143444153903,0.23173915363680025,nature_reserve,andover,619
6,0.19444444444444445,1.1597682407924108,1440000,0.3719486111111111,0.6117395833333333,0.23979097222222223,nature_reserve,andover,620
6,0.18055555555555555,0.9177832970252404,1440000,0.3014241851440687,0.5957317308392949,0.2943075456952261,nature_reserve,andover,621
6,0.227021198104373,0.9316275460379464,1233365,0.31834620100290983,0.5499859686164722,0.23163976761356234,nature_reserve,andover,622
6,0.08333333333333334,1.0598958333333333,1440000,0.30816805555555554,0.5692486111111111,0.26108055555555554,nature_reserve,andover,623
6,0.20889430157234742,1.078326416015625,1436133,0.40273232795488734,0.6519408074872556,0.24920847953236824,nature_reserve,andover,624
6,0.06787898534492706,0.90048828125,736605,0.258792995435697,0.4571760985650786,0.1983831031293816,nature_reserve,andover,625
6,0.2916666666666667,1.0323965890066964,1440000,0.2506638888888889,0.4139597222222222,0.16329583333333333,nature_reserve,andover,626
6,0.3125,1.1175672743055556,1440000,0.37876805555555554,0.6301263888888889,0.25135833333333335,nature_reserve,andover,627
6,0.13206860523813438,1.2189873589409723,681464,0.1923762301811316,0.40386052469058464,0.21148429450945308,nature_reserve,andover,628
6,0.4236111111111111,1.4342691390240778,1440000,0.34585,0.6243493055555556,0.2784993055555556,nature_reserve,andover,629
6,0.1541607533926701,1.0440745634191178,1102745,0.27963309740692543,0.5635219384354497,0.2838888410285243,nature_reserve,andover,630
6,0.2777777777777778,1.0168075561523438,1440000,0.24628819444444444,0.40654305555555553,0.16025486111111112,nature_reserve,andover,631
6,0.0645208466855641,1.0090128580729167,1394898,0.29274255178514846,0.543869157458108,0.2511266056729596,nature_reserve,andover,632
6,0.19444444444444445,1.0206974574497767,1440000,0.32416180555555557,0.5719027777777778,0.24774097222222222,nature_reserve,andover,633
6,0.3822036428784712,1.0161209106445312,837250,0.4659253508510003,0.7319211704986563,0.265995819647656,nature_reserve,andover,634
6,0.15671582627036615,1.1001299689797794,1084766,0.17968987478022094,0.3843747372583585,0.20468486247813758,nature_reserve,andover,635
6,0.21650158420870752,1.1204693134014423,1200915,0.19229753979257483,0.38086125995595027,0.18856372016337541,nature_reserve,andover,636
6,0.15395481041427314,1.089508056640625,1039266,0.16633929414758172,0.37295311858467123,0.20661382443708953,nature_reserve,andover,637
6,0.2018180065015297,0.9764607747395834,1337839,0.3210647918023021,0.5428919324373113,0.22182714063500913,nature_reserve,andover,638
6,0.1514221291052604,1.1465509588068181,726446,0.14707930890378745,0.3659480505509268,0.2188687416471393,nature_reserve,andover,639
6,0.22916666666666666,0.9961695815577651,1440000,0.38885902777777775,0.6459215277777778,0.2570625,nature_reserve,andover,640
6,0.10850841618403027,0.8996073404947916,1105905,0.3050281966061639,0.5479250846446935,0.24289688803852957,nature_reserve,andover,641
6,0.18070777675917282,0.9114520733173077,1438787,0.39963634796606473,0.6087418279075134,0.20910547994144868,nature_reserve,andover,642
6,0.1973298452934013,1.1051257905505953,1064208,0.18497511764617444,0.3609247440350007,0.17594962638882625,nature_reserve,andover,643
6,0.2550486203212002,0.9353123715049342,744956,0.3343056502665929,0.5970540541991742,0.26274840393258125,nature_reserve,andover,644
6,0.18749999999999997,1.1291255244502314,1440000,0.35020694444444445,0.6396854166666667,0.2894784722222222,nature_reserve,andover,645
6,0.13194444444444445,1.0613949424342106,1440000,0.3665986111111111,0.6459645833333333,0.2793659722222222,nature_reserve,andover,646
6,0.16666666666666669,1.0285797119140625,1440000,0.2436125,0.4741298611111111,0.23051736111111112,nature_reserve,andover,647
6,0.4583333333333333,1.1258595784505208,1440000,0.2594722222222222,0.4747090277777778,0.21523680555555555,nature_reserve,andover,648
6,0.15972222222222224,0.9572966202445652,1440000,0.3136979166666667,0.6263895833333334,0.31269166666666665,nature_reserve,andover,649
6,0.2284449912619791,1.1033150809151786,1225678,0.2733156669206757,0.5399362638474379,0.26662059692676215,nature_reserve,andover,650
6,0.1388888888888889,1.0527923583984375,1440000,0.23642222222222223,0.46524375,0.22882152777777778,nature_reserve,andover,651
6,0.25,1.0453525119357638,1440000,0.22697708333333333,0.3608166666666667,0.13383958333333335,nature_reserve,andover,652
6,0.2023099123297776,1.1214587871844952,1285157,0.3225991262284198,0.5743350766033851,0.25173595037496527,nature_reserve,andover,653
6,0.2973330920687672,1.0091465541294642,1177131,0.417295101394832,0.6685424137160605,0.2512473123212285,nature_reserve,andover,654
6,0.13194444444444445,1.0971005088404606,1440000,0.24971319444444445,0.48475416666666665,0.23504097222222223,nature_reserve,andover,655
6,0.22222222222222224,0.9787063598632812,1440000,0.2637145833333333,0.4838340277777778,0.22011944444444445,nature_reserve,andover,656
6,0.3194444444444445,1.251456882642663,1440000,0.28336875,0.4958590277777778,0.21249027777777776,nature_reserve,andover,657
6,0.08333333333333334,1.0799204508463542,1440000,0.3507701388888889,0.6498215277777778,0.2990513888888889,nature_reserve,andover,658
6,0.28260305675577746,0.9653374808175224,990789,0.2769237646063508,0.4395173335601011,0.16259356895375027,nature_reserve,andover,659
6,0.2019922817686019,1.066566868832237,940630,0.27790417060905986,0.553513071026865,0.2756089004178051,nature_reserve,andover,660
6,0.2013888888888889,1.123614081021013,1440000,0.2799916666666667,0.4967097222222222,0.21671805555555557,nature_reserve,andover,661
6,0.18749999999999997,1.1421237521701388,1440000,0.40924166666666667,0.6583965277777778,0.2491548611111111,nature_reserve,andover,662
6,0.2567110691245896,0.9503509521484375,779086,0.3031821904128684,0.5487237609198471,0.2455415705069787,nature_reserve,andover,663
6,0.37575620937135984,1.0346852178158967,1224198,0.25852897176638867,0.464910568412212,0.20638159664582337,nature_reserve,andover,664
6,0.3958333333333333,1.1520615962513707,1440000,0.2612777777777778,0.5104659722222222,0.24918819444444446,nature_reserve,andover,665
6,0.22222222222222224,1.1012229919433594,1440000,0.2820638888888889,0.5436784722222222,0.2616145833333333,nature_reserve,andover,666
6,0.2013888888888889,0.9453293372844828,1440000,0.39274653451173946,0.5989754843067182,0.20622894979497874,nature_reserve,andover,667
6,0.15277777777777776,0.960540771484375,1440000,0.30595694444444443,0.6145256944444445,0.30856875,nature_reserve,andover,668
6,0.18749999999999997,0.8990297670717593,1440000,0.3399729166666667,0.6172763888888889,0.27730347222222224,nature_reserve,andover,669
6,0.09027777777777778,1.0512977013221154,1440000,0.3024263888888889,0.56741875,0.26499236111111113,nature_reserve,andover,670
6,0.18055555555555555,1.0660048264723558,1440000,0.27188263888888886,0.5353486111111111,0.26346597222222223,nature_reserve,andover,671
6,0.1812399882333423,0.9442467322716346,1434562,0.3984451487297689,0.6063647222051279,0.20791957347535903,nature_reserve,andover,672
6,0.34027777777777773,1.142772441007653,1440000,0.30677638888888886,0.5205993055555556,0.21382291666666667,nature_reserve,andover,673
6,0.1388888888888889,0.95333251953125,1440000,0.28719947878938545,0.6087141328372688,0.3215146540478834,nature_reserve,andover,674
6,0.1388888888888889,1.01966552734375,1440000,0.36206319444444446,0.6550298611111111,0.29296666666666665,nature_reserve,andover,675
6,0.2569444444444445,1.123482369087838,1440000,0.23710208333333332,0.43011041666666666,0.19300833333333334,nature_reserve,andover,676
6,0.2569444444444445,0.9786789352829391,1440000,0.3886159722222222,0.6293652777777777,0.24074930555555554,nature_reserve,andover,677
6,0.32966683187901,1.0626873147898708,879676,0.33586206736751373,0.5873340083832863,0.2514719410157725,nature_reserve,andover,678
6,0.2569444444444445,0.8993827201224662,1440000,0.3227597222222222,0.5818069444444445,0.2590472222222222,nature_reserve,andover,679
6,0.18055555555555555,0.9633436936598557,1440000,0.29178864680979955,0.6100857397175918,0.3182970929077923,nature_reserve,andover,680
6,0.3333421298617602,1.126290003458659,1439962,0.2585961730820434,0.46384145420003886,0.20524528111799545,nature_reserve,andover,681
6,0.19444444444444445,0.9082772391183036,1440000,0.4396527777777778,0.7098381944444444,0.2701854166666667,nature_reserve,andover,682
6,0.21527777777777776,0.8967698620211694,1440000,0.3209888888888889,0.5962333333333333,0.27524444444444446,nature_reserve,andover,683
6,0.2777777777777778,1.0593673706054687,1440000,0.1926298611111111,0.33865625,0.1460263888888889,nature_reserve,andover,684
6,0.2361111111111111,1.0649593577665442,1440000,0.42197083333333335,0.6878416666666667,0.26587083333333333,nature_reserve,andover,685
6,0.3263888888888889,1.2310946850066489,1440000,0.2749097222222222,0.4954458333333333,0.2205361111111111,nature_reserve,andover,686
6,0.2638888888888889,0.9818709524054277,1440000,0.3404361111111111,0.5822166666666667,0.24178055555555555,nature_reserve,andover,687
6,0.20337704069574586,0.9573069605334051,1425923,0.2835896376446688,0.43692962786019973,0.1533399902155309,nature_reserve,andover,688
6,0.3472222222222222,1.15935302734375,1440000,0.28622569444444446,0.4749847222222222,0.18875902777777778,nature_reserve,andover,689
6,0.34027777777777773,1.2612466617506377,1440000,0.2848527777777778,0.49546666666666667,0.21061388888888888,nature_reserve,andover,690
6,0.19444444444444445,0.9825984409877232,1440000,0.2855534722222222,0.5496826388888889,0.2641291666666667,nature_reserve,andover,691
6,0.22222222222222224,1.1119718551635742,1440000,0.27753819444444444,0.4320819444444444,0.15454375,nature_reserve,andover,692
6,0.13203516360477122,0.89429931640625,757374,0.29897180974231513,0.5564973551717545,0.2575255454294394,nature_reserve,andover,693
6,0.14295942692331062,1.0592600504557292,839399,0.3486818628287585,0.6248587219995059,0.27617685917074736,nature_reserve,andover,694
6,0.26978768419221666,0.9871055201480263,1408515,0.2727631583618208,0.5046605822444206,0.23189742388259976,nature_reserve,andover,695
6,0.34027777777777773,1.1243946308992347,1440000,0.3110465277777778,0.5345784722222222,0.22353194444444444,nature_reserve,andover,696
6,0.3194444444444445,1.1250159222146738,1440000,0.37993958333333333,0.6352618055555556,0.25532222222222223,nature_reserve,andover,697
6,0.22916666666666666,0.9646014589251894,1440000,0.22020138888888888,0.3750354166666667,0.15483402777777777,nature_reserve,andover,698
6,0.4375,1.38568115234375,1440000,0.29895069444444444,0.52434375,0.22539305555555555,nature_reserve,andover,699
6,0.2708333333333333,1.1657808743990385,1440000,0.37341944444444447,0.6491097222222222,0.27569027777777777,nature_reserve,andover,700
6,0.1845523528887057,0.9887237548828125,1300444,0.3720785351509879,0.6039267575493933,0.23184822239840538,nature_reserve,andover,701
6,0.40972222222222227,1.3903943077992584,1440000,0.3507826388888889,0.6166041666666666,0.2658215277777778,nature_reserve,andover,702
6,0.24934033220804958,1.4871428116508152,922434,0.18177018626806904,0.3993629896556285,0.21759280338755943,nature_reserve,andover,703
6,0.2777777777777778,1.1099372863769532,1440000,0.2591104166666667,0.4258868055555556,0.16677638888888888,nature_reserve,andover,704
6,0.276909444458119,0.9775639286747685,975048,0.33990429189127097,0.5908786028995495,0.25097431100827855,nature_reserve,andover,705
6,0.2847222222222222,1.1941885599275914,1440000,0.2705180555555556,0.45174166666666665,0.1812236111111111,nature_reserve,andover,706
6,0.3125,1.0865695529513888,1440000,0.42330694444444444,0.6886097222222223,0.2653027777777778,nature_reserve,andover,707
6,0.2235704979454642,1.127435092268319,1297130,0.25882275474862054,0.47565045236454306,0.21682769761592252,nature_reserve,andover,708
6,0.15277777777777776,0.914886474609375,1440000,0.42684930555555556,0.6994576388888889,0.27260833333333334,nature_reserve,andover,709
6,0.3916716616460421,1.2537602015904017,1429769,0.3045248057214439,0.568249012843543,0.26372420712209915,nature_reserve,andover,710
6,0.1612254652777251,0.7879889993106618,1054424,0.3211807205511756,0.5489239355541469,0.22774321500297123,nature_reserve,andover,711
6,0.25,1.100279066297743,1440000,0.21511875,0.4035638888888889,0.1884451388888889,nature_reserve,andover,712
6,0.15673167439386473,1.1532755533854167,1020853,0.33720232337812434,0.5998462324469378,0.26264390906881346,nature_reserve,andover,713
6,0.3078412770375594,1.1017005226828835,1429308,0.31133389320456295,0.5510679543704948,0.23973406116593182,nature_reserve,andover,714
6,0.2777777777777778,1.0663482666015625,1440000,0.22684027777777777,0.374825,0.14798472222222223,nature_reserve,andover,715
6,0.2223551861315049,1.1941361860795454,989408,0.19101220123548626,0.3814917607296484,0.19047955949416218,nature_reserve,andover,716
6,0.16894695363797452,0.9139727424172794,1006233,0.41206492570192654,0.6281261264869628,0.21606120078503624,nature_reserve,andover,717
6,0.14083931783068016,1.170977783203125,710029,0.18640463735331542,0.3956765163297045,0.20927187897638908,nature_reserve,andover,718
6,0.1422900155096117,1.23211669921875,421674,0.13194330432879112,0.34360746075821064,0.2116641564294195,nature_reserve,andover,719
6,0.30142271521581865,1.1402805873325892,928928,0.30197065865169315,0.5476753849598677,0.24570472630817458,nature_reserve,andover,720
6,0.15972222222222224,1.0478621773097827,1440000,0.2815520833333333,0.5389298611111111,0.25737777777777776,nature_reserve,andover,721
6,0.19266415186430663,0.9840927124023438,1245691,0.2959971614148292,0.5738485707932385,0.27785140937840924,nature_reserve,andover,722
6,0.19444444444444445,0.9891313825334821,1440000,0.29396319444444446,0.5301006944444444,0.2361375,nature_reserve,andover,723
6,0.20892408419208336,1.088189486799569,1388064,0.395970743237893,0.6573812030582349,0.2614104598203419,nature_reserve,andover,724
6,0.16666666666666669,1.098615010579427,1440000,0.24838819444444443,0.47875833333333334,0.23037013888888888,nature_reserve,andover,725
6,0.10534791147765496,1.2136056082589286,664465,0.20964469758611337,0.39995970397923203,0.19031500639311869,nature_reserve,andover,726
6,0.0618176108482489,1.34754638671875,808831,0.2878487196597711,0.5130897483142934,0.22524102865452228,nature_reserve,andover,727
6,0.13827839935838823,1.2067718505859375,578543,0.168631152646894,0.3780818542572924,0.20945070161039844,nature_reserve,andover,728
6,0.22651571371865453,1.2476312546502977,927088,0.27984829919058385,0.5458457018103999,0.265997402619816,nature_reserve,andover,729
6,0.2986111111111111,1.183204828306686,1440000,0.29428472222222224,0.4806958333333333,0.1864111111111111,nature_reserve,andover,730
6,0.2777777777777778,1.0262786865234375,1440000,0.2592826388888889,0.4227611111111111,0.16347847222222223,nature_reserve,andover,731
6,0.2317076109462383,1.07785400390625,1078946,0.3911187399554751,0.6277190888144542,0.23660034885897904,nature_reserve,andover,732
6,0.15731511127560202,0.9885366339432565,1207767,0.3388329569867659,0.5482831020246081,0.2094501450378422,nature_reserve,andover,733
6,0.3263888888888889,1.209254488031915,1440000,0.29668055555555556,0.5500361111111111,0.25335555555555556,nature_reserve,andover,734
6,0.2621001062233486,1.1754235161675348,1373521,0.2571114738195884,0.46983782923038553,0.21272635541079715,nature_reserve,andover,735
6,0.16666666666666669,1.0024032592773438,1440000,0.21710069444444444,0.38976527777777775,0.17266458333333334,nature_reserve,andover,736
6,0.15561525357096054,0.9499351099917763,1220960,0.30449718491650296,0.4713280141197153,0.16683082920321238,nature_reserve,andover,737
6,0.2986111111111111,1.1998503928960755,1440000,0.2681951388888889,0.4779527777777778,0.20975763888888888,nature_reserve,andover,738
6,0.18749999999999997,1.0738208912037037,1440000,0.3033798611111111,0.5938180555555556,0.29043819444444446,nature_reserve,andover,739
6,0.20679346059993736,1.1095450265066964,1354008,0.20809921359401126,0.40522729555512227,0.197128081961111,nature_reserve,andover,740
6,0.22222222222222224,1.0020160675048828,1440000,0.22587152777777778,0.41073472222222224,0.18486319444444443,nature_reserve,andover,741
6,0.2733056513752155,0.9759739467075893,1024494,0.28139745083914597,0.5237073130735759,0.24230986223442988,nature_reserve,andover,742
6,0.18614410938504758,1.0500044389204546,1181880,0.19522201915592108,0.37737502961383557,0.18215301045791452,nature_reserve,andover,743
6,0.4236111111111111,1.3747348472720287,1440000,0.2923645833333333,0.5130854166666666,0.22072083333333334,nature_reserve,andover,744
6,0.27191424912239676,0.94400634765625,735526,0.3264507304976303,0.5139886285461017,0.18753789804847143,nature_reserve,andover,745
6,0.2638888888888889,1.0017892937911184,1440000,0.23458333333333334,0.40086875,0.16628541666666666,nature_reserve,andover,746
6,0.2982718872532266,0.9832000732421875,804635,0.2954967159022414,0.5419550479409919,0.24645833203875048,nature_reserve,andover,747
6,0.2708333333333333,0.9604132236578525,1440000,0.3178888888888889,0.5556368055555555,0.23774791666666667,nature_reserve,andover,748
6,0.2444854938606976,0.9913821750217013,736240,0.28483976697728386,0.45103741761067984,0.16619765063339595,nature_reserve,andover,749
6,0.10024869387519038,1.1033982496995192,1296775,0.23596325622459408,0.4538205702676,0.21785731404300587,nature_reserve,andover,750
6,0.20833333333333331,1.0028788248697917,1440000,0.31552152777777775,0.5480909722222223,0.23256944444444444,nature_reserve,andover,751
6,0.28506865982965407,1.137108779535061,1438250,0.2573951212827589,0.4718991951414006,0.2145040738586417,nature_reserve,andover,752
6,0.3819444444444444,1.218441495028409,1440000,0.3677465277777778,0.6375076388888888,0.2697611111111111,nature_reserve,andover,753
6,0.2986111111111111,1.1998503928960755,1440000,0.26816875,0.47770208333333336,0.20953333333333332,nature_reserve,andover,754
6,0.25,1.2792451646592882,1440000,0.325525,0.5634229166666667,0.23789791666666665,nature_reserve,andover,755
6,0.20946457631761276,1.1261009803185096,1241260,0.32742213557191885,0.5694987351562122,0.24207659958429337,nature_reserve,andover,756
6,0.07638888888888888,1.0218339399857954,1440000,0.30727569444444447,0.5694951388888889,0.26221944444444445,nature_reserve,andover,757
6,0.0787032072540746,1.0074844360351562,1016477,0.27583703320389935,0.509127112566246,0.2332900793623466,nature_reserve,andover,758
6,0.10348374031631,0.9890794020432693,1256236,0.3070207678716048,0.5624246528299974,0.25540388495839267,nature_reserve,andover,759
6,0.216925942469268,0.9121454412286932,1014171,0.3028418821905728,0.45938671717419155,0.15654483498361876,nature_reserve,andover,760
6,0.1388888888888889,1.063238525390625,1440000,0.30668376600977,0.5658646944929729,0.25918092848320295,nature_reserve,andover,761
6,0.2638888888888889,1.0873380962171053,1440000,0.2898513888888889,0.5605680555555556,0.27071666666666666,nature_reserve,andover,762
6,0.25570586325020905,0.9725830078125,1173223,0.3147636894264773,0.5334339677964036,0.21867027836992625,nature_reserve,andover,763
6,0.2708333333333333,1.0218443259214745,1440000,0.24268680555555555,0.3929284722222222,0.15024166666666666,nature_reserve,andover,764
6,0.22248810924660584,1.083179615162037,1213548,0.3276598865475449,0.5628240498109676,0.23516416326342263,nature_reserve,andover,765
6,0.1997518637958625,0.8523457845052084,901118,0.3337980999751062,0.5678945580608807,0.2340964580857746,nature_reserve,andover,766
6,0.1267009603932798,1.0057118733723958,947112,0.24096822243654029,0.45109641623472185,0.21012819379818154,nature_reserve,andover,767
6,0.1736111111111111,1.05655029296875,1440000,0.27436944444444444,0.5306833333333333,0.2563138888888889,nature_reserve,andover,768
6,0.2705892080004209,1.0590481228298612,1330430,0.2815856527588825,0.5407920747427524,0.2592064219838699,nature_reserve,andover,769
6,0.3125,1.197195095486111,1440000,0.30846527777777777,0.575525,0.26705972222222224,nature_reserve,andover,770
6,0.2916666666666667,0.9155317034040179,1440000,0.30880833333333335,0.5632888888888888,0.25448055555555554,nature_reserve,andover,771
6,0.2847222222222222,1.0338134765625,1440000,0.21053958333333334,0.3534777777777778,0.14293819444444444,nature_reserve,andover,772
6,0.2361111111111111,1.1762659409466911,1440000,0.2533638888888889,0.45604652777777777,0.20268263888888888,nature_reserve,andover,773
6,0.2916666666666667,1.0596095493861608,1440000,0.34385625,0.6221451388888889,0.27828888888888886,nature_reserve,andover,774
6,0.1700767045937718,1.1139598173253678,999549,0.34792725379305994,0.620662477410458,0.272735223617398,nature_reserve,andover,775
6,0.11908153329382269,1.1494938777043269,1091689,0.2026537656044872,0.4059889519239753,0.20333518631948816,nature_reserve,andover,776
6,0.2673350041771094,1.1405236380440849,1047375,0.2520640166005714,0.45095486719650735,0.19889085059593592,nature_reserve,andover,777
6,0.25,0.9610332912868924,1440000,0.2684912305171031,0.42108371979497194,0.15259248927786884,nature_reserve,andover,778
6,0.3154401075239323,1.0292331861413044,729140,0.4202059961050004,0.6645308171270263,0.24432482102202596,nature_reserve,andover,779
6,0.2571120704767559,0.9672490900213068,855658,0.3062181385553574,0.5141072718305678,0.2078891332752104,nature_reserve,andover,780
6,0.08009089172054687,1.1614990234375,874007,0.27179305049836333,0.4891684136967156,0.21737536319835227,nature_reserve,andover,781
6,0.21527777777777776,1.0266329857610887,1440000,0.2842527777777778,0.48408819444444445,0.19983541666666665,nature_reserve,andover,782
6,0.2317760557675264,1.0184180850074405,906047,0.35183346666696214,0.5963858091652281,0.24455234249826593,nature_reserve,andover,783
6,0.21527777777777776,1.082125756048387,1440000,0.29281527777777777,0.5609479166666667,0.2681326388888889,nature_reserve,andover,784
6,0.16989382343925977,1.0454025268554688,1412647,0.4016010640173709,0.637996590020087,0.23639552600271618,nature_reserve,andover,785
6,0.18055555555555555,0.8639714167668269,1440000,0.29927569444444446,0.6117409722222222,0.3124652777777778,nature_reserve,andover,786
6,0.2361111111111111,1.106022554285386,1440000,0.2826611111111111,0.47900069444444443,0.19633958333333335,nature_reserve,andover,787
6,0.3888888888888889,1.1819752284458704,1440000,0.25953472222222224,0.49259305555555555,0.23305833333333334,nature_reserve,andover,788
6,0.10096405136118958,1.0814208984375,1287587,0.21514725410830343,0.4205536473562573,0.20540639324795382,nature_reserve,andover,789
6,0.1123692566141598,1.0649943033854166,1423877,0.32481307107360957,0.5945247572661225,0.26971168619251296,nature_reserve,andover,790
6,0.22916666666666666,0.8988203568892046,1440000,0.3215881944444444,0.595225,0.27363680555555553,nature_reserve,andover,791
6,0.4027777777777778,1.3290447366648708,1440000,0.35854305555555555,0.6272590277777778,0.2687159722222222,nature_reserve,andover,792
6,0.20833333333333331,0.902496337890625,1440000,0.4452465277777778,0.7162201388888889,0.2709736111111111,nature_reserve,andover,793
6,0.2013888888888889,1.0959072770743534,1440000,0.3097506944444444,0.50244375,0.19269305555555555,nature_reserve,andover,794
6,0.20670196676921382,0.915740966796875,870819,0.30750936761829956,0.5265353649839978,0.21902599736569828,nature_reserve,andover,795
6,0.25,1.0510016547309027,1440000,0.39060416666666664,0.6511347222222222,0.26053055555555554,nature_reserve,andover,796
6,0.2638888888888889,1.2148903294613487,1440000,0.3430548611111111,0.5955944444444444,0.2525395833333333,nature_reserve,andover,797
6,0.3541666666666667,1.0280139399509804,1440000,0.2635736111111111,0.49580069444444447,0.23222708333333333,nature_reserve,andover,798
6,0.2013888888888889,1.1771071861530173,1440000,0.39433125,0.63790625,0.243575,nature_reserve,andover,799
6,0.103260144018398,0.9262564522879464,1355799,0.2876867675688619,0.5167115923418657,0.2290248247730038,nature_reserve,andover,800
6,0.34027777777777773,1.0868822993064413,1440000,0.23627152777777777,0.4147652777777778,0.17849375,nature_reserve,andover,801
6,0.2116865063964606,0.9807210286458333,1417190,0.30675068268898315,0.5883897007458421,0.281639018056859,nature_reserve,andover,802
6,0.22316945256533285,1.293792724609375,806562,0.28371408521601565,0.55716485527461,0.27345077005859436,nature_reserve,andover,803
6,0.16850886505314472,0.8871388154871324,1008849,0.4086381013302172,0.63765909972348,0.2290209983932628,nature_reserve,andover,804
6,0.22916666666666666,1.0332142223011365,1440000,0.24351944444444446,0.4256173611111111,0.18209791666666666,nature_reserve,andover,805
6,0.12205558842281204,0.97406005859375,1392808,0.3169972236169773,0.5272314440145317,0.21023422039755443,nature_reserve,andover,806
6,0.13199458405380377,1.0163743760850694,1439453,0.3209989295097099,0.5885338595591861,0.26753493004947626,nature_reserve,andover,807
6,0.2013888888888889,0.905022982893319,1440000,0.3061648014241851,0.570980656056716,0.2648158546325308,nature_reserve,andover,808
6,0.19356016126326578,1.0840337844122023,1084934,0.3955313405033901,0.6632003415632185,0.2676690010598283,nature_reserve,andover,809
6,0.2522478326257347,0.943670864762931,1149663,0.3111237914429092,0.5324255045320335,0.22130171308912436,nature_reserve,andover,810
6,0.2886514616072938,1.130586896623884,970028,0.2991913635482687,0.5523036448432417,0.25311228129497293,nature_reserve,andover,811
6,0.2160450484789657,0.9522225516183036,1296026,0.31577648179232454,0.552477855529827,0.23670137373750244,nature_reserve,andover,812
6,0.3194444444444445,1.0394870923913044,1440000,0.4332652777777778,0.6863097222222222,0.25304444444444446,nature_reserve,andover,813
6,0.12030554601048012,0.9852254231770833,1329947,0.32903383966964295,0.5788397000962323,0.24980586042658937,nature_reserve,andover,814
6,0.18055555555555555,0.9039541391225961,1440000,0.35754375,0.6289645833333334,0.27142083333333333,nature_reserve,andover,815
6,0.2916840866885106,1.0588625953311013,1439914,0.4226280180621898,0.6782356446287764,0.25560762656658664,nature_reserve,andover,816
6,0.16666666666666669,0.8977991739908854,1440000,0.33581900121388136,0.6503787706898704,0.31455976947598896,nature_reserve,andover,817
6,0.3680555555555556,1.2307946547022406,1440000,0.33635,0.5617805555555555,0.22543055555555555,nature_reserve,andover,818
6,0.10981727190364318,0.7612348284040179,1274845,0.3108443741878441,0.5338013137388866,0.22295693955104245,nature_reserve,andover,819
6,0.15316203011165513,1.2189873589409723,587613,0.15344443420787737,0.3613781149020531,0.20793368069417573,nature_reserve,andover,820
6,0.4375,1.2437220982142858,1440000,0.3354840277777778,0.6164743055555556,0.2809902777777778,nature_reserve,andover,821
6,0.2901499700958337,0.9407092678931451,1068413,0.35150545715935694,0.6050207176438325,0.2535152604844756,nature_reserve,andover,822
6,0.13109284732845067,1.1573933919270833,1220509,0.3287659778101034,0.5958792794120448,0.2671133016019413,nature_reserve,andover,823
6,0.22222222222222224,1.0565032958984375,1440000,0.2535722222222222,0.44015347222222223,0.18658125,nature_reserve,andover,824
6,0.18749999999999997,0.8793877495659722,1440000,0.34248541666666665,0.6138875,0.2714020833333333,nature_reserve,andover,825
6,0.1736111111111111,0.93189697265625,1440000,0.3463048611111111,0.6287972222222222,0.2824923611111111,nature_reserve,andover,826
6,0.3611111111111111,1.1413585956280048,1440000,0.36889930555555556,0.617825,0.24892569444444446,nature_reserve,andover,827
6,0.16028031794683378,1.0133807842548077,811079,0.37555707475224576,0.6460539297561431,0.27049685500389725,nature_reserve,andover,828
6,0.1736111111111111,1.015703125,1440000,0.23761180555555556,0.4680930555555556,0.23048125,nature_reserve,andover,829
6,0.20106177371670228,1.1707509358723958,1193663,0.19649096939420926,0.3908607370757073,0.19436976768149805,nature_reserve,andover,830
6,0.2777777777777778,0.89332275390625,1440000,0.3193472222222222,0.5831666666666667,0.26381944444444444,nature_reserve,andover,831
6,0.3125,1.1871568467881946,1440000,0.3554236111111111,0.5740284722222222,0.2186048611111111,nature_reserve,andover,832
6,0.2777777777777778,1.0034576416015626,1440000,0.22061527777777779,0.40216875,0.18155347222222223,nature_reserve,andover,833
6,0.2673452142819633,1.1031624930245536,1047335,0.2879002420428994,0.5561286503363299,0.2682284082934305,nature_reserve,andover,834
6,0.22222222222222224,1.0994625091552734,1440000,0.24010833333333334,0.43623680555555555,0.1961284722222222,nature_reserve,andover,835
6,0.2986111111111111,1.0017018872638082,1440000,0.2205875,0.4053013888888889,0.1847138888888889,nature_reserve,andover,836
6,0.1388888888888889,0.9133392333984375,1440000,0.3236371380194179,0.6290874724497728,0.3054503344303549,nature_reserve,andover,837
6,0.15067590700617856,0.9612189398871528,1194617,0.23655842951049944,0.4571061657974213,0.22054773628692187,nature_reserve,andover,838
6,0.17680865952980063,0.9693812320106908,1074608,0.3550202003310816,0.5618126173157851,0.20679241698470355,nature_reserve,andover,839
6,0.3055555555555555,1.1052384810014204,1440000,0.4343125,0.6954951388888889,0.2611826388888889,nature_reserve,andover,840
6,0.34027777777777773,1.0599720234773597,1440000,0.235125,0.41261319444444444,0.17748819444444444,nature_reserve,andover,841
6,0.05878763437383527,1.3730224609375,850519,0.3133108238794423,0.5643692378225685,0.2510584139431262,nature_reserve,andover,842
6,0.21527777777777776,1.103669197328629,1440000,0.28211041666666664,0.5471277777777778,0.2650173611111111,nature_reserve,andover,843
