polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
6,0.30024481500300243,0.9656242957485385,865960,0.34062701357052544,0.6113839252146169,0.27075691164409155,nature_reserve,andover,155
6,0.4513888888888889,0.9097900390627077,1440000,0.30027430555555557,0.5341993055555555,0.233925,nature_reserve,andover,156
6,0.5625,0.8517128273291975,1440000,0.19590833333333332,0.3416111111111111,0.14570277777777776,nature_reserve,andover,157
6,0.5833333333333334,0.9026358468190951,1440000,0.19451736111111112,0.33499305555555553,0.14047569444444444,nature_reserve,andover,158
6,0.513888888888889,0.9265561490446622,1440000,0.23453194444444445,0.40025,0.16571805555555555,nature_reserve,andover,159
6,0.6041666666666666,0.9004674451102871,1440000,0.19356527777777777,0.33628541666666667,0.14272013888888888,nature_reserve,andover,160
6,0.4236111111111111,0.9063080334271311,1440000,0.2579888888888889,0.4628902777777778,0.2049013888888889,nature_reserve,andover,161
6,0.5972222222222222,0.8634955827578025,1440000,0.3737451388888889,0.58994375,0.2161986111111111,nature_reserve,andover,162
6,0.4861111111111111,0.933884102957543,1440000,0.3155486111111111,0.5807180555555556,0.26516944444444446,nature_reserve,andover,163
6,0.4312004620864487,0.9363318154981397,997216,0.30466418509129417,0.5379225764528447,0.23325839136155055,nature_reserve,andover,164
6,0.3906122027252132,1.0580936554939353,793626,0.1857335823171116,0.3611033408683687,0.17536975855125714,nature_reserve,andover,165
6,0.5416666666666666,1.0107468825118207,1440000,0.2786111111111111,0.4914027777777778,0.21279166666666666,nature_reserve,andover,166
6,0.4754116390703219,0.8973215587104478,1409305,0.2700387779792167,0.5030202830473176,0.23298150506810095,nature_reserve,andover,167
6,0.5147695977075594,0.8361760919744545,1282127,0.2831170391076703,0.5061706055640354,0.2230535664563651,nature_reserve,andover,168
6,0.5069444444444444,0.9324846659622466,1440000,0.21408819444444444,0.35920416666666666,0.14511597222222222,nature_reserve,andover,169
6,0.5347222222222222,1.0461378221390778,1440000,0.3044138888888889,0.5365875,0.23217361111111112,nature_reserve,andover,170
6,0.31164890394600725,0.8729813738567562,1315583,0.3049940596678431,0.5437201605675963,0.23872610089975319,nature_reserve,andover,171
6,0.48702628392304104,0.8451195919151969,1355163,0.40193146116876616,0.6410221427580759,0.23909068158930974,nature_reserve,andover,172
6,0.5059722374210006,0.8119123591932327,849849,0.31346274455815093,0.5068288601857507,0.19336611562759973,nature_reserve,andover,173
6,0.5217640843692524,0.8525253295898498,766630,0.30698511667949335,0.559256747061816,0.25227163038232264,nature_reserve,andover,174
6,0.49445239397367413,0.9561665852863788,1334810,0.268890703545823,0.5361219948906586,0.2672312913448356,nature_reserve,andover,175
6,0.4861111111111111,0.9197361537387,1440000,0.25519444444444445,0.44942916666666666,0.1942347222222222,nature_reserve,andover,176
6,0.513888888888889,0.838781408361392,1440000,0.2285486111111111,0.4188,0.1902513888888889,nature_reserve,andover,177
6,0.4652777777777778,0.8587965324745224,1440000,0.27486944444444444,0.5408576388888889,0.26598819444444444,nature_reserve,andover,178
6,0.41666666666666663,1.0108337402348166,1440000,0.20184791666666665,0.4090465277777778,0.2071986111111111,nature_reserve,andover,179
6,0.4414937284026041,0.9841655009497838,838064,0.18897721415070926,0.37301089176960234,0.18403367761889305,nature_reserve,andover,180
6,0.5,0.8666737874346528,1440000,0.44300972222222224,0.7153243055555556,0.27231458333333336,nature_reserve,andover,181
6,0.4027777777777778,0.8769278690733275,1440000,0.31811527777777776,0.5927798611111111,0.2746645833333333,nature_reserve,andover,182
6,0.4027777777777778,0.7942483836206379,1440000,0.28340898602532616,0.6072703737200121,0.32386138769468603,nature_reserve,andover,183
6,0.26512861767998824,0.9479910714288,1320114,0.2174333974964976,0.43327524478816665,0.21584184729166905,nature_reserve,andover,184
6,0.5054448791728858,0.8470982142856122,969443,0.32733240310011263,0.563004425374426,0.2356720222743134,nature_reserve,andover,185
6,0.4722222222222222,0.9679062787222499,1440000,0.22453263888888889,0.4110270833333333,0.18649444444444443,nature_reserve,andover,186
6,0.2708333333333333,0.8474887945713846,1440000,0.2837388888888889,0.5218444444444444,0.23810555555555554,nature_reserve,andover,187
6,0.3541666666666667,0.8318960152419804,1440000,0.30047036955580936,0.612851092208041,0.3123807226522316,nature_reserve,andover,188
6,0.5833333333333334,0.8156505766369523,1440000,0.3312486111111111,0.5914694444444445,0.26022083333333335,nature_reserve,andover,189
6,0.482978307687917,0.8465451327237954,911014,0.3110413231849346,0.5618442746214658,0.25080295143653114,nature_reserve,andover,190
6,0.4472105243543398,0.8918473985462223,804990,0.27683697934135826,0.522155554727388,0.24531857538602964,nature_reserve,andover,191
6,0.4375,0.7886953202505556,1440000,0.2693013888888889,0.48978958333333333,0.22048819444444445,nature_reserve,andover,192
6,0.40972222222222227,0.8221538996293728,1440000,0.28116319444444443,0.5451090277777778,0.2639458333333333,nature_reserve,andover,193
6,0.4583333333333333,0.7983287464490152,1440000,0.3084625,0.62405,0.3155875,nature_reserve,andover,194
6,0.5347222222222222,0.8636490462663376,1440000,0.30057708333333333,0.5691048611111111,0.26852777777777775,nature_reserve,andover,195
6,0.48460744707961345,0.8976261533540864,1196845,0.29492707911216576,0.5332227648525916,0.23829568574042587,nature_reserve,andover,196
6,0.40972222222222227,0.8306439933132203,1440000,0.28234722222222225,0.5436506944444445,0.2613034722222222,nature_reserve,andover,197
6,0.6111166591891823,0.8671353968176586,670903,0.33641840342738816,0.5570392343375965,0.22062083091020837,nature_reserve,andover,198
6,0.6666666666666667,1.1809844970706458,1440000,0.2941770833333333,0.5228909722222223,0.22871388888888888,nature_reserve,andover,199
6,0.4027777777777778,0.7978084169586034,1440000,0.28294305555555554,0.5504319444444444,0.2674888888888889,nature_reserve,andover,200
6,0.6527777777777778,0.869098744493734,1440000,0.25225416666666667,0.3996048611111111,0.14735069444444446,nature_reserve,andover,201
6,0.5416666666666666,0.9704304230520768,1440000,0.35879652777777776,0.5738680555555555,0.21507152777777777,nature_reserve,andover,202
6,0.638888888888889,0.9213814113450545,1440000,0.2481736111111111,0.3914722222222222,0.1432986111111111,nature_reserve,andover,203
6,0.5972222222222222,0.8198107342384652,1440000,0.23896666666666666,0.4139027777777778,0.1749361111111111,nature_reserve,andover,204
6,0.5993570946809713,1.0432700627969114,1318079,0.33351156109158,0.6084137270560446,0.2749021659644646,nature_reserve,andover,205
6,0.5450624451975259,1.056050176205826,843940,0.28756428182098254,0.5588276417754817,0.27126335995449913,nature_reserve,andover,206
6,0.402301547998885,1.0141354515435952,1043993,0.1974917456343098,0.3761280008582433,0.1786362552239335,nature_reserve,andover,207
6,0.4930555555555556,0.8741867710168171,1440000,0.23220972222222222,0.4051298611111111,0.17292013888888888,nature_reserve,andover,208
6,0.6180555555555556,0.9352269547709663,1440000,0.22825486111111112,0.3623701388888889,0.1341152777777778,nature_reserve,andover,209
6,0.5468247856850236,0.8415997614624099,1115531,0.31448269522452543,0.5447993749138208,0.2303166796892954,nature_reserve,andover,210
6,0.618428750255013,0.8650505679776322,1406791,0.2712997771540911,0.42468589935505946,0.15338612220096837,nature_reserve,andover,211
6,0.3597214241560509,0.9818380255451316,1056373,0.33628273959882365,0.5968913257961732,0.26060858619734956,nature_reserve,andover,212
6,0.4432379616569614,0.875566948784978,1015256,0.27905277092674163,0.5484478791556021,0.2693951082288605,nature_reserve,andover,213
6,0.4027777777777778,0.8164946457435519,1440000,0.34409375,0.6130027777777778,0.26890902777777775,nature_reserve,andover,214
6,0.16941730871482638,1.0699666341141667,767336,0.3495505030810898,0.6179952623104328,0.2684447592293429,nature_reserve,andover,215
6,0.5045790549234301,0.8719323199730218,911651,0.2770391301057093,0.5180557033338415,0.24101657322813225,nature_reserve,andover,216
6,0.4375,1.010340130518746,1440000,0.21533402777777777,0.42317083333333333,0.20783680555555556,nature_reserve,andover,217
6,0.3365563913877948,0.9030167863175136,1099370,0.3091161301472662,0.538288292385639,0.2291721622383729,nature_reserve,andover,218
6,0.45313613778127115,1.0807941143332696,1147558,0.18058346506233236,0.39072709178969606,0.21014362672736367,nature_reserve,andover,219
6,0.5312359954613376,0.9120686848953591,734137,0.46037320009752947,0.7286514642362393,0.2682782641387098,nature_reserve,andover,220
6,0.2802307402931893,0.9096622467036249,1177601,0.32340588442580515,0.5725033824789765,0.24909749805317127,nature_reserve,andover,221
6,0.5763888888888888,0.9038391113280242,1440000,0.24557569444444444,0.3909048611111111,0.14532916666666668,nature_reserve,andover,222
6,0.6589323893309033,0.8598019214385318,1426550,0.2708425509042214,0.42344549762016914,0.15260294671594776,nature_reserve,andover,223
6,0.45694835671216516,0.8499484592010446,984794,0.33030156560661417,0.5786976768745544,0.2483961112679403,nature_reserve,andover,224
6,0.33902371601287246,0.8782771183899231,766908,0.34155489094908165,0.5925246181678607,0.2509697272187791,nature_reserve,andover,225
6,0.6319444444444444,0.9855601551768132,1440000,0.2934819444444444,0.5520652777777778,0.25858333333333333,nature_reserve,andover,226
6,0.5486111111111112,0.9906940701643167,1440000,0.3716333333333333,0.6271972222222222,0.25556388888888887,nature_reserve,andover,227
6,0.4365126772471213,0.8737867924203859,1305804,0.28747116718895027,0.5493335906460693,0.26186242345711913,nature_reserve,andover,228
6,0.4652777777777778,0.9588577498247463,1440000,0.4297826388888889,0.6920201388888889,0.2622375,nature_reserve,andover,229
6,0.6041666666666666,1.0377983005567128,1440000,0.32464791666666665,0.5536020833333334,0.22895416666666665,nature_reserve,andover,230
6,0.49241872136585135,0.97464111328122,1015396,0.36723354918410434,0.6452628434584052,0.27802929427430095,nature_reserve,andover,231
6,0.611111111111111,0.9855277321555569,1440000,0.2950263888888889,0.5727979166666667,0.2777715277777778,nature_reserve,andover,232
6,0.2986111111111111,0.8601414880087676,1440000,0.3581375,0.6576263888888889,0.2994888888888889,nature_reserve,andover,233
6,0.4174441564079765,0.9342803955078335,1437318,0.41474120549523485,0.6667640703031619,0.25202286480792696,nature_reserve,andover,234
6,0.40972222222222227,0.9374679306807626,1440000,0.3046951388888889,0.5392270833333334,0.23453194444444445,nature_reserve,andover,235
6,0.673611111111111,1.1826209628708144,1440000,0.3321868055555556,0.5885423611111111,0.25635555555555556,nature_reserve,andover,236
6,0.3958333333333333,0.8953728926809825,1440000,0.22597152777777776,0.45022708333333333,0.22425555555555557,nature_reserve,andover,237
6,0.3892385498238922,0.8481580157608604,1104721,0.34698253485171054,0.5659355785121999,0.21895304366048932,nature_reserve,andover,238
6,0.4861111111111111,1.0695460728234003,1440000,0.36441111111111113,0.6371159722222223,0.2727048611111111,nature_reserve,andover,239
6,0.6041666666666666,1.007362102639954,1440000,0.2793625,0.49767083333333334,0.21830833333333333,nature_reserve,andover,240
6,0.5652362634256943,0.8569174712556226,937661,0.3082091666559349,0.5194052019076809,0.21119603525174607,nature_reserve,andover,241
6,0.6041666666666666,0.8482581829200806,1440000,0.4006625,0.6173298611111111,0.21666736111111112,nature_reserve,andover,242
6,0.611111111111111,0.952984202991852,1440000,0.37219722222222223,0.6155666666666667,0.24336944444444444,nature_reserve,andover,243
6,0.4722222222222222,0.9470008401309267,1440000,0.40910625,0.6827215277777777,0.2736152777777778,nature_reserve,andover,244
6,0.4233862905951008,0.8413272433807962,1275431,0.3316155951167469,0.540146937142098,0.20853134202535112,nature_reserve,andover,245
6,0.2810788100602544,0.788051295924892,1351934,0.2950235895494451,0.5234387081563308,0.22841511860688563,nature_reserve,andover,246
6,0.6041666666666666,1.0399562791845287,1440000,0.3779263888888889,0.6039347222222222,0.22600833333333334,nature_reserve,andover,247
6,0.5763888888888888,0.8049875282379638,1440000,0.2897951388888889,0.5651701388888889,0.275375,nature_reserve,andover,248
6,0.24819015088409985,1.0417366027834376,644667,0.20865531735142517,0.41191597486791465,0.2032606575164895,nature_reserve,andover,249
6,0.5416666666666666,0.8756768642325513,1440000,0.2929395833333333,0.4652472222222222,0.1723076388888889,nature_reserve,andover,250
6,0.5,0.9526629977753751,1440000,0.2525722222222222,0.45359652777777776,0.20102430555555556,nature_reserve,andover,251
6,0.4914979786028589,0.9932217684661091,1119028,0.3699757035800143,0.6468038398230591,0.27682813624304475,nature_reserve,andover,252
6,0.4104053034021795,0.8402500526575882,1242674,0.33470279085707727,0.5438744139639085,0.20917162310683118,nature_reserve,andover,253
6,0.43640652225513604,0.862487792969,939491,0.26442509827129795,0.5218900447157024,0.2574649464444045,nature_reserve,andover,254
6,0.3927165288538025,0.9914576753661702,1196792,0.32401076891890307,0.5769907338378263,0.25297996491892316,nature_reserve,andover,255
6,0.4800061936283049,0.8506765057965807,1291650,0.2866836991445051,0.5459629156505246,0.2592792165060194,nature_reserve,andover,256
6,0.5208333333333334,0.92006184895848,1440000,0.23744166666666666,0.41479444444444447,0.17735277777777778,nature_reserve,andover,257
6,0.4722222222222222,0.9913886575138233,1440000,0.21260208333333333,0.4068409722222222,0.19423888888888888,nature_reserve,andover,258
6,0.6597222222222222,0.8918187191609368,1440000,0.38848055555555555,0.6058319444444444,0.21735138888888889,nature_reserve,andover,259
6,0.30595949885808016,0.808056246849742,1013206,0.2851878097839926,0.5139004309094103,0.22871262112541774,nature_reserve,andover,260
6,0.443180618664028,1.0555397727274,1241029,0.18206262706189782,0.389347066023437,0.20728443896153917,nature_reserve,andover,261
6,0.6041666666666666,0.9033739813441495,1440000,0.2444361111111111,0.3902965277777778,0.14586041666666666,nature_reserve,andover,262
6,0.6346720356666156,0.9522235576926461,1024151,0.25156758655953393,0.46438641585281715,0.2128188292932832,nature_reserve,andover,263
6,0.33882881400234277,0.9406193324497499,826376,0.312768037793934,0.5252633183925961,0.2124952805986621,nature_reserve,andover,264
6,0.30016184726804696,0.7967274983728334,832884,0.3329940983745951,0.5703877110143303,0.23739361263973513,nature_reserve,andover,265
6,0.6999329230948701,0.94885660807315,857225,0.2670582270618972,0.48565644398384666,0.21859821692194945,nature_reserve,andover,266
6,0.6180555555555556,1.159350448779899,1440000,0.2838409722222222,0.5039180555555556,0.22007708333333334,nature_reserve,andover,267
6,0.3680555555555556,0.785294442806717,1440000,0.29051875,0.5924486111111111,0.3019298611111111,nature_reserve,andover,268
6,0.5833333333333334,0.8342227027529764,1440000,0.1925076388888889,0.34437986111111113,0.15187222222222221,nature_reserve,andover,269
6,0.49859247344745783,0.79423339843756,1002823,0.35920197283069893,0.6529656778913129,0.2937637050606139,nature_reserve,andover,270
6,0.5277777777777778,0.8321758069489342,1440000,0.3894215277777778,0.6448833333333334,0.25546180555555553,nature_reserve,andover,271
6,0.4722222222222222,0.8755551506489558,1440000,0.30539444444444447,0.47938194444444443,0.1739875,nature_reserve,andover,272
6,0.625,0.9873535156250556,1440000,0.30291527777777777,0.5701319444444445,0.26721666666666666,nature_reserve,andover,273
6,0.6527777777777778,0.9986247610538511,1440000,0.2768291666666667,0.5367340277777778,0.2599048611111111,nature_reserve,andover,274
6,0.5266662403178055,0.8310442243302285,1329115,0.31310006028241966,0.5588188059425897,0.24571874566017007,nature_reserve,andover,275
6,0.4375,0.8739246186757779,1440000,0.3127736111111111,0.5459534722222222,0.2331798611111111,nature_reserve,andover,276
6,0.22874035839670362,0.8958487675108275,1267813,0.28079674299996676,0.5115718792491298,0.23077513624916304,nature_reserve,andover,277
6,0.6319444444444444,0.8558336195052199,1440000,0.38325694444444447,0.5970381944444444,0.21378125,nature_reserve,andover,278
6,0.3821003540108145,0.9919928473392432,968332,0.1904594705121797,0.36488724941445705,0.17442777890227731,nature_reserve,andover,279
6,0.3973698978516075,0.9721891442121633,1233108,0.201005102553872,0.3880560340213509,0.18705093146747892,nature_reserve,andover,280
6,0.33104134302665444,0.9509262457125853,1238516,0.20552710735812674,0.40600579003403264,0.2004786826759059,nature_reserve,andover,281
6,0.5174686931440649,0.8504497141076232,1333414,0.31356400089079145,0.5626639303698022,0.24909992947901072,nature_reserve,andover,282
6,0.4930555555555556,0.8261245942453099,1440000,0.3011534722222222,0.6021416666666667,0.30098819444444447,nature_reserve,andover,283
6,0.5069444444444444,0.9833524521080549,1440000,0.43677638888888887,0.7037743055555555,0.26699791666666667,nature_reserve,andover,284
6,0.5763888888888888,0.8355734951522408,1440000,0.4360222222222222,0.6986909722222222,0.26266875,nature_reserve,andover,285
6,0.269268095657491,0.7520599365240416,891305,0.2976960748565306,0.5806609409797993,0.2829648661232687,nature_reserve,andover,286
6,0.5160915431710575,0.8707897044988334,1046326,0.3927208155010962,0.6458436471998211,0.25312283169872485,nature_reserve,andover,287
6,0.5694444444444444,0.8482070550686707,1440000,0.30021180555555554,0.5640520833333333,0.2638402777777778,nature_reserve,andover,288
6,0.4513888888888889,0.8542564978969845,1440000,0.29395625,0.5260034722222222,0.2320472222222222,nature_reserve,andover,289
6,0.35230464487251417,0.9004547119143499,1135381,0.3311390625701857,0.5529712052606129,0.22183214269042725,nature_reserve,andover,290
6,0.4950520402118823,0.8248943460399829,1171594,0.27959173570366525,0.5114399698188963,0.23184823411523103,nature_reserve,andover,291
6,0.2282221494557398,0.9582492994226088,1007790,0.202017457155911,0.41575464026095155,0.21373718310504056,nature_reserve,andover,292
6,0.513888888888889,0.8793281348977162,1440000,0.22357708333333334,0.3715625,0.14798541666666667,nature_reserve,andover,293
6,0.36959584264843787,1.0059580248461628,1163433,0.323179795173433,0.5777343417155753,0.2545545465421423,nature_reserve,andover,294
6,0.4137176027292632,0.7895836463339229,942672,0.42227352882360425,0.642506461744441,0.22023293292083682,nature_reserve,andover,295
6,0.2459438188642693,0.9872802734369199,1057152,0.3329807472574942,0.5881376802021794,0.2551569329446851,nature_reserve,andover,296
6,0.6666666666666667,1.125905354818146,1440000,0.3284590277777778,0.5986402777777777,0.27018125,nature_reserve,andover,297
6,0.4375,0.9034733847965238,1440000,0.23292083333333333,0.45125069444444443,0.2183298611111111,nature_reserve,andover,298
6,0.673611111111111,0.9434553323334021,1440000,0.2316638888888889,0.4017159722222222,0.17005208333333333,nature_reserve,andover,299
6,0.2991770269834059,0.8311173288448157,1270151,0.292335909679189,0.5865106776740688,0.2941747679948799,nature_reserve,andover,300
6,0.24305555555555555,0.9167131696427999,1440000,0.3122020833333333,0.5750409722222222,0.2628388888888889,nature_reserve,andover,301
6,0.3165187026817302,0.7121337890624667,979405,0.31166276216362765,0.5411780244836671,0.2295152623200395,nature_reserve,andover,302
6,0.4444444444444445,0.8499135971066563,1440000,0.3232361111111111,0.5965597222222222,0.2733236111111111,nature_reserve,andover,303
6,0.4178532335935832,0.934047533118413,1100865,0.3104685860664114,0.5238380727882166,0.2133694867218051,nature_reserve,andover,304
6,0.4444444444444445,1.0709342956546406,1440000,0.19974583333333334,0.4070798611111111,0.2073340277777778,nature_reserve,andover,305
6,0.2855113687058127,0.9895095825197084,840597,0.24861895444746462,0.4470428343799794,0.19842387993251476,nature_reserve,andover,306
6,0.625,1.004222954644089,1440000,0.2853611111111111,0.5497097222222223,0.26434861111111113,nature_reserve,andover,307
6,0.5751843165265048,0.8877458714728806,1164844,0.2591055631783854,0.4210516530385343,0.16194608986014897,nature_reserve,andover,308
6,0.4581459556562941,1.0011901855465262,829430,0.1861097380128522,0.3779173649373666,0.19180762692451442,nature_reserve,andover,309
6,0.5416666666666666,0.8967770307491153,1440000,0.3913388888888889,0.6286909722222223,0.23735208333333332,nature_reserve,andover,310
6,0.3876447566021645,0.944410536024389,1393028,0.295938775099998,0.518246582265396,0.22230780716539797,nature_reserve,andover,311
6,0.3996115775466247,1.2088541666672001,750729,0.1749939059234424,0.38943879882087945,0.214444892897437,nature_reserve,andover,312
6,0.4892473668820493,0.8617837595379302,878901,0.3875578705679024,0.644095296284792,0.2565374257168896,nature_reserve,andover,313
6,0.5,0.8262430826822222,1440000,0.30837708333333336,0.5336840277777778,0.22530694444444443,nature_reserve,andover,314
6,0.38142046429768234,0.736455644880107,734098,0.36508671872188836,0.5681020834082976,0.20301536468640927,nature_reserve,andover,315
6,0.4375,0.9392215789309525,1440000,0.2815548611111111,0.4904895833333333,0.20893472222222223,nature_reserve,andover,316
6,0.3055555555555555,0.9059462113810227,1440000,0.2784965277777778,0.5335826388888889,0.2550861111111111,nature_reserve,andover,317
6,0.4444444444444445,0.9561100006102188,1440000,0.39310972222222224,0.6576159722222222,0.26450625,nature_reserve,andover,318
6,0.3616953495715997,0.8542650662934231,1437674,0.3182982664433713,0.5311925295860563,0.21289426314268506,nature_reserve,andover,319
6,0.4725142935573801,0.8161475771946983,1333293,0.3947591533784905,0.6087536017620347,0.21399444838354428,nature_reserve,andover,320
6,0.6458333333333334,0.8370922457785805,1440000,0.2654127030953428,0.41683527499624284,0.15142257190090005,nature_reserve,andover,321
6,0.3109987150842561,0.9968984503492893,1221870,0.2082739400239003,0.41284678334245783,0.20457284331855755,nature_reserve,andover,322
6,0.2777777777777778,0.9433990478519,1440000,0.33548958333333334,0.5890631944444444,0.2535736111111111,nature_reserve,andover,323
6,0.31764449788345994,0.9055068072155883,1070379,0.2666102380558662,0.557605296815427,0.2909950587595609,nature_reserve,andover,324
6,0.3191701575902653,0.7523617951765217,751950,0.3089550473668542,0.5559056659430347,0.2469506185761805,nature_reserve,andover,325
6,0.3948258749817904,0.7221248232085861,734501,0.3337110567189436,0.5158915782793945,0.18218052156045086,nature_reserve,andover,326
6,0.5486111111111112,0.8518174569818988,1440000,0.31145625,0.5790159722222222,0.26755972222222224,nature_reserve,andover,327
6,0.4513888888888889,0.8301861102766616,1440000,0.22710902777777778,0.4513951388888889,0.2242861111111111,nature_reserve,andover,328
6,0.5763888888888888,0.8646232880738189,1440000,0.3767111111111111,0.5906423611111111,0.21393125,nature_reserve,andover,329
6,0.4540487527280762,0.9326334635419778,991083,0.30786725228865797,0.5303672850810679,0.22250003279240993,nature_reserve,andover,330
6,0.5994008988016477,0.8220275878907375,1334666,0.33009831673242596,0.5767585298494156,0.24666021311698957,nature_reserve,andover,331
6,0.6666666666666667,1.1014525095624583,1440000,0.33371319444444447,0.61481875,0.28110555555555555,nature_reserve,andover,332
6,0.2986111111111111,0.8548811091935813,1440000,0.34074027777777777,0.5855777777777778,0.2448375,nature_reserve,andover,333
6,0.4861111111111111,0.9309544154574999,1440000,0.2549125,0.44867708333333334,0.19376458333333332,nature_reserve,andover,334
6,0.6319444444444444,0.9905737572971209,1440000,0.3842201388888889,0.6215236111111111,0.23730347222222223,nature_reserve,andover,335
6,0.4583333333333333,0.9423199277935151,1440000,0.28185069444444444,0.4920465277777778,0.21019583333333333,nature_reserve,andover,336
6,0.3055555555555555,0.8619301535868181,1440000,0.25453125,0.4786597222222222,0.22412847222222224,nature_reserve,andover,337
6,0.6319444444444444,1.143731085809121,1440000,0.35946319444444447,0.6240006944444444,0.2645375,nature_reserve,andover,338
6,0.30415475393880403,1.0627772013345835,789072,0.20469491438002888,0.3910859810191871,0.18639106663915825,nature_reserve,andover,339
6,0.7013888888888888,0.9931238759863662,1440000,0.29339166666666666,0.4837076388888889,0.1903159722222222,nature_reserve,andover,340
6,0.6527777777777778,1.0615844726562769,1440000,0.33272291666666665,0.5623965277777778,0.22967361111111112,nature_reserve,andover,341
6,0.4583333333333333,0.8023709383879242,1440000,0.27579444444444445,0.49847291666666665,0.22267847222222223,nature_reserve,andover,342
6,0.48668397871105223,0.7873090471539858,1438305,0.3991772364083366,0.6108523774934347,0.21167514108509805,nature_reserve,andover,343
6,0.43784259417499866,0.891549387285871,1416034,0.29638553876531215,0.5737213936953491,0.277335854930037,nature_reserve,andover,344
6,0.45872746648348933,0.9837896885015129,850178,0.2927869222680427,0.5651945827814882,0.2724076605134454,nature_reserve,andover,345
6,0.5393190557601972,0.91210632324185,741676,0.42573981091473906,0.6785617978740043,0.2528219869592652,nature_reserve,andover,346
6,0.5069444444444444,0.920470773357233,1440000,0.2066326388888889,0.36039166666666667,0.15375902777777778,nature_reserve,andover,347
6,0.6666666666666667,1.1286729176840415,1440000,0.2922486111111111,0.5135340277777778,0.22128541666666668,nature_reserve,andover,348
6,0.5072131969925732,0.9199737130778354,1439237,0.27341431605774447,0.54127985870291,0.26786554264516543,nature_reserve,andover,349
6,0.32125792922979873,0.9658665512549394,1027212,0.3159201800602018,0.5435703632745723,0.22765018321437056,nature_reserve,andover,350
6,0.4930555555555556,1.0184068276848026,1440000,0.3107479166666667,0.5788847222222222,0.2681368055555556,nature_reserve,andover,351
6,0.5516278372813146,0.7941434490147313,1214587,0.2934275696267058,0.45046911488148134,0.15704154525477554,nature_reserve,andover,352
6,0.3085549051414063,0.7760173518483658,1361184,0.32661343169377466,0.5575514528438855,0.23093802115011086,nature_reserve,andover,353
6,0.3680555555555556,0.9478920990566605,1440000,0.36664583333333334,0.6043263888888889,0.23768055555555556,nature_reserve,andover,354
6,0.4804010703622654,0.8203143219447314,1394668,0.39600702252049674,0.6070199259694884,0.2110129034489916,nature_reserve,andover,355
6,0.6319444444444444,1.0149271199991319,1440000,0.279125,0.5478229166666667,0.26869791666666665,nature_reserve,andover,356
6,0.5833333333333334,0.8498346237906547,1440000,0.37619583333333334,0.5876291666666666,0.21143333333333333,nature_reserve,andover,357
6,0.4080108217024095,1.0307523287256666,955857,0.18406100494111566,0.36041792862321453,0.1763569236820989,nature_reserve,andover,358
6,0.6180555555555556,0.846089223797236,1440000,0.40905277777777777,0.6369680555555556,0.22791527777777779,nature_reserve,andover,359
6,0.4314110376513983,0.910115559896111,834471,0.306543906259175,0.5151047789557696,0.2085608726965946,nature_reserve,andover,360
6,0.4681372817558933,0.8238655252658086,1003979,0.30031792270410085,0.5036297431003742,0.20331182039627332,nature_reserve,andover,361
6,0.4375,0.9376211015003967,1440000,0.28403333333333336,0.4960277777777778,0.21199444444444446,nature_reserve,andover,362
6,0.490502127027438,0.8655351911268142,1427109,0.37905093444158783,0.6284418359074184,0.24939090146583057,nature_reserve,andover,363
6,0.5555555555555556,0.8315624237060251,1440000,0.2705050666462866,0.42113713815252396,0.15063207150623734,nature_reserve,andover,364
6,0.5347222222222222,0.8109218052454934,1440000,0.33101875,0.5864597222222222,0.25544097222222223,nature_reserve,andover,365
6,0.5697994502417718,0.8524264631598103,1017902,0.311827184442768,0.5326244446839339,0.22079726024116583,nature_reserve,andover,366
6,0.4583333333333333,0.8042713512075454,1440000,0.3024375,0.6119569444444445,0.30951944444444446,nature_reserve,andover,367
6,0.4861111111111111,1.0392674037386858,1440000,0.38080277777777777,0.65335,0.2725472222222222,nature_reserve,andover,368
6,0.3483399227635389,0.953674316406591,1263134,0.32634208237367535,0.5615587343264912,0.23521665195281577,nature_reserve,andover,369
6,0.5555555555555556,0.800816345214875,1440000,0.32250069444444446,0.5757486111111111,0.2532479166666667,nature_reserve,andover,370
6,0.6666666666666667,1.0468740463257709,1440000,0.30995416666666664,0.5166305555555556,0.2066763888888889,nature_reserve,andover,371
6,0.5069444444444444,0.951589924015233,1440000,0.26084305555555554,0.4739923611111111,0.21314930555555556,nature_reserve,andover,372
6,0.24305555555555555,0.9893362862719999,1440000,0.3033548611111111,0.5641506944444444,0.26079583333333334,nature_reserve,andover,373
6,0.4656140545949853,0.9486339056670299,1438960,0.29485809195530105,0.5100669928281537,0.2152089008728526,nature_reserve,andover,374
6,0.5625,0.9989096559125802,1440000,0.28154305555555553,0.4904423611111111,0.20889930555555555,nature_reserve,andover,375
6,0.4791666666666667,0.8698686240374492,1440000,0.277725,0.4753298611111111,0.1976048611111111,nature_reserve,andover,376
6,0.41955148039693385,0.76228471235775,1048739,0.41293075552540576,0.6424344144375957,0.22950365891219002,nature_reserve,andover,377
6,0.6666666666666667,1.036258061726896,1440000,0.27098680555555554,0.5379402777777778,0.2669534722222222,nature_reserve,andover,378
6,0.6041666666666666,0.845630864987345,1440000,0.22504513888888888,0.38316180555555557,0.15811666666666666,nature_reserve,andover,379
