polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
6,0.48513907391673383,0.8707831728772124,2329229,nature_reserve,andover,294
6,0.6407639156145181,1.0521299780870912,2559445,nature_reserve,andover,295
6,0.43446466036029713,0.8510725074839532,2462801,nature_reserve,andover,296
6,0.3359375,0.8837649323218488,2560000,nature_reserve,andover,297
6,0.3975130406361387,0.8981819152834001,2037669,nature_reserve,andover,298
6,0.5765560015001652,0.8530009741921554,1786470,nature_reserve,andover,299
6,0.46875,0.87752482096355,2560000,nature_reserve,andover,300
6,0.4859476287298409,0.9425237746467461,1296436,nature_reserve,andover,301
6,0.6031032838180247,0.9410599156430396,2520298,nature_reserve,andover,302
6,0.5859375,0.8868615722655465,2560000,nature_reserve,andover,303
6,0.5300638665323838,0.9777661700582402,2433669,nature_reserve,andover,304
6,0.5703125,0.8909531684770821,2560000,nature_reserve,andover,305
6,0.6254576609417623,0.8673130251325565,1694759,nature_reserve,andover,306
6,0.496859045117487,0.9056116052573876,2234034,nature_reserve,andover,307
6,0.5625,0.8720796373154376,2560000,nature_reserve,andover,308
6,0.58984375,0.889827096699066,2560000,nature_reserve,andover,309
6,0.44440067164555563,0.9267215213258471,2497746,nature_reserve,andover,310
6,0.57421875,0.8787098579665306,2560000,nature_reserve,andover,311
6,0.467223885060049,0.8198411207932924,1391196,nature_reserve,andover,312
6,0.38490328292113235,0.8316112317536973,1974522,nature_reserve,andover,313
6,0.44562372742792034,0.9152048369983703,1817677,nature_reserve,andover,314
6,0.44129640274658294,0.847155286120104,1744859,nature_reserve,andover,315
6,0.5085379324735023,0.9064519823209176,1907429,nature_reserve,andover,316
6,0.2486500614686082,0.9448724791062325,1729338,nature_reserve,andover,317
6,0.3777005589968273,0.7846535130551053,1006088,nature_reserve,andover,318
6,0.49312261517764383,0.9009538669031456,2088730,nature_reserve,andover,319
6,0.40977106697556326,0.9358452690975184,1317809,nature_reserve,andover,320
6,0.57421875,1.0511291919114558,2560000,nature_reserve,andover,321
6,0.3540293346084217,1.0033486448690865,2287946,nature_reserve,andover,322
6,0.6120649582886002,1.0012064066022341,1813533,nature_reserve,andover,323
6,0.5236586602431204,0.8976828835223862,1680484,nature_reserve,andover,324
6,0.35546875,0.9357903449087142,2560000,nature_reserve,andover,325
6,0.27321336324389167,0.9371156692502499,2379093,nature_reserve,andover,326
6,0.5370176959176783,0.939448861514875,2532505,nature_reserve,andover,327
6,0.5664858574357913,0.7809282467688642,1429868,nature_reserve,andover,328
6,0.29443446638752796,0.7384948730468077,1800061,nature_reserve,andover,329
6,0.53125,0.8371582031249044,2560000,nature_reserve,andover,330
6,0.41015625,0.9857241675965047,2560000,nature_reserve,andover,331
6,0.640625,0.978893745236317,2560000,nature_reserve,andover,332
6,0.671875,1.0836756506635292,2560000,nature_reserve,andover,333
6,0.37109375,0.8639719109787262,2560000,nature_reserve,andover,334
6,0.42614106510442523,0.9034933442051845,2417040,nature_reserve,andover,335
6,0.6226889950695574,1.041788883346698,2232254,nature_reserve,andover,336
6,0.4295300525550803,0.9464313137917258,1443438,nature_reserve,andover,337
6,0.41929173240562045,0.9857570103234569,1669482,nature_reserve,andover,338
6,0.5474485308635327,0.9634919713756148,2228520,nature_reserve,andover,339
6,0.6171875000000001,1.0805965375297404,2560000,nature_reserve,andover,340
6,0.5191802962879976,0.7723736679344649,2195769,nature_reserve,andover,341
6,0.625,1.1305644989016623,2560000,nature_reserve,andover,342
6,0.6212499549092775,0.8857338197769355,1995976,nature_reserve,andover,343
6,0.3771639783256434,0.8119729975218174,2465771,nature_reserve,andover,344
6,0.52734375,0.9388387044269333,2560000,nature_reserve,andover,345
6,0.55078125,1.0424280910627306,2560000,nature_reserve,andover,346
6,0.5846376424617956,0.9412664157241717,2292018,nature_reserve,andover,347
6,0.5390625,1.032727227694732,2560000,nature_reserve,andover,348
6,0.49475261078801613,0.9203804347825914,2324394,nature_reserve,andover,349
6,0.3011297029249449,0.9380776848592676,2357788,nature_reserve,andover,350
6,0.47670766161107664,0.8274058146647832,1741109,nature_reserve,andover,351
6,0.37109375,0.8958560341284314,2560000,nature_reserve,andover,352
6,0.43667895259434086,0.9133061000276784,1923610,nature_reserve,andover,353
6,0.2775309749975863,0.9210187885121548,2558273,nature_reserve,andover,354
6,0.4183303770016815,0.9449114933190841,2557787,nature_reserve,andover,355
6,0.25534619700597466,0.8970902876418365,2193101,nature_reserve,andover,356
6,0.2424967088066877,0.9645290000761373,2144359,nature_reserve,andover,357
6,0.43978192430791657,0.9923144401389041,2137423,nature_reserve,andover,358
6,0.37542790248430885,1.0337533661816516,1757994,nature_reserve,andover,359
6,0.5164833085211072,0.8449399525882595,2536384,nature_reserve,andover,360
6,0.3869488679735488,0.898929744572052,1989927,nature_reserve,andover,361
6,0.4227061738238979,0.8742148951480526,2247424,nature_reserve,andover,362
6,0.58984375,0.9172516879655761,2560000,nature_reserve,andover,363
6,0.62109375,0.8760819345149935,2560000,nature_reserve,andover,364
6,0.56640625,1.0036284348059654,2560000,nature_reserve,andover,365
6,0.34515407599508313,1.114354913885318,1274793,nature_reserve,andover,366
6,0.62109375,0.8544626295939624,2560000,nature_reserve,andover,367
6,0.6328125,0.971514854902037,2560000,nature_reserve,andover,368
6,0.33203125,0.8735653147978472,2560000,nature_reserve,andover,369
6,0.53515625,0.9576311320283721,2560000,nature_reserve,andover,370
6,0.3366840538474111,0.7609252929688703,1633579,nature_reserve,andover,371
6,0.30101860063399144,0.965341421274123,2159335,nature_reserve,andover,372
6,0.2934484253106039,0.7371424624795263,1329024,nature_reserve,andover,373
6,0.4180466075517797,0.8881386650935278,1722296,nature_reserve,andover,374
6,0.58984375,0.9068498421976953,2560000,nature_reserve,andover,375
6,0.609375,0.919092618502122,2560000,nature_reserve,andover,376
6,0.4821598271690323,0.9079412644909893,1928821,nature_reserve,andover,377
6,0.62890625,0.8906924798620621,2560000,nature_reserve,andover,378
6,0.505752939688962,0.8529898507253001,1384075,nature_reserve,andover,379
6,0.43488073395871185,0.9024300410828966,1333699,nature_reserve,andover,380
6,0.33119528377915897,1.020500631893059,1539877,nature_reserve,andover,381
6,0.6484375,0.8842567535765543,2560000,nature_reserve,andover,382
6,0.44921875,0.8816910453464175,2560000,nature_reserve,andover,383
6,0.3860216524579929,0.9904990818190871,2383286,nature_reserve,andover,384
6,0.4953836436705451,0.8787106105259822,2260874,nature_reserve,andover,385
6,0.59765625,0.912919985702575,2560000,nature_reserve,andover,386
6,0.33308580486266093,0.8219345990349883,2551895,nature_reserve,andover,387
6,0.4844509866030669,0.8784021230841443,2146760,nature_reserve,andover,388
6,0.394430922236868,0.841745827415091,1394414,nature_reserve,andover,389
6,0.6339603503083765,1.045448445385497,2539591,nature_reserve,andover,390
6,0.31125827814569534,0.9517361255406597,1510000,nature_reserve,andover,391
6,0.4137850281131711,0.9933127545296596,2271711,nature_reserve,andover,392
6,0.4609375,0.8002396922999662,2560000,nature_reserve,andover,393
6,0.609375,1.021576123359827,2560000,nature_reserve,andover,394
6,0.2734375,0.8656494140625999,2560000,nature_reserve,andover,395
6,0.59375,0.8892890528627698,2560000,nature_reserve,andover,396
6,0.534425484121625,0.8584275018598889,1178836,nature_reserve,andover,397
6,0.47265625,0.9935322911285372,2560000,nature_reserve,andover,398
6,0.5234375,0.9316101074217538,2560000,nature_reserve,andover,399
6,0.3315609239593852,0.996807595957587,1387377,nature_reserve,andover,400
6,0.50390625,0.9355336270589845,2560000,nature_reserve,andover,401
6,0.6367187499999999,1.0952938524494233,2560000,nature_reserve,andover,402
6,0.4775830638884203,0.8219659683550851,1968244,nature_reserve,andover,403
6,0.37890625,0.7885125543652992,2560000,nature_reserve,andover,404
6,0.45703125,0.8674118172409401,2560000,nature_reserve,andover,405
6,0.578125,0.8687509072792162,2560000,nature_reserve,andover,406
6,0.34375,0.8830150257459318,2560000,nature_reserve,andover,407
6,0.5145113982084714,0.979721304086577,2526669,nature_reserve,andover,408
6,0.47656250000000006,0.9490881747885409,2560000,nature_reserve,andover,409
6,0.6171875000000001,0.886250363120462,2560000,nature_reserve,andover,410
6,0.296875,0.91107739900275,2560000,nature_reserve,andover,411
6,0.4903459668350342,0.8413062905365001,2161739,nature_reserve,andover,412
6,0.2809958041706521,1.0008813476565999,889693,nature_reserve,andover,413
6,0.41910230787755953,0.9024439569731642,1598655,nature_reserve,andover,414
6,0.515625,0.8913835467714167,2560000,nature_reserve,andover,415
6,0.6207327178006133,0.9780681007787171,2448719,nature_reserve,andover,416
6,0.30583318412381016,0.7418224193431854,1798366,nature_reserve,andover,417
6,0.48046875,0.9893168627729919,2560000,nature_reserve,andover,418
6,0.42827922287379694,0.8698015816603671,1844591,nature_reserve,andover,419
6,0.515625,0.8880612922436365,2560000,nature_reserve,andover,420
6,0.46532453774992794,0.9357215725647551,2106057,nature_reserve,andover,421
6,0.5390625,0.916170645451326,2560000,nature_reserve,andover,422
6,0.4219730502778714,0.9896315741783506,2298725,nature_reserve,andover,423
6,0.5139866116448647,0.9387713291848915,2509793,nature_reserve,andover,424
6,0.51953125,0.8892101775433309,2560000,nature_reserve,andover,425
6,0.67578125,0.9673513070697051,2560000,nature_reserve,andover,426
6,0.62109375,1.0846308102398743,2560000,nature_reserve,andover,427
6,0.394187918140309,1.0276234944664444,1826540,nature_reserve,andover,428
6,0.25339198352228126,0.8166369926637318,1657511,nature_reserve,andover,429
6,0.58203125,0.8946029355860604,2560000,nature_reserve,andover,430
6,0.3520275772988247,0.8471763461245885,1477157,nature_reserve,andover,431
6,0.4015094723199878,1.0295294266714683,1967575,nature_reserve,andover,432
6,0.61328125,1.086771387963083,2560000,nature_reserve,andover,433
6,0.4921875,0.8495139470175158,2560000,nature_reserve,andover,434
6,0.4311261989828203,0.8257160802039839,1438094,nature_reserve,andover,435
6,0.4566877351941836,0.899159869025894,1861228,nature_reserve,andover,436
6,0.53515625,0.8619995117187299,2560000,nature_reserve,andover,437
6,0.5234375,0.9533741509734925,2560000,nature_reserve,andover,438
6,0.4407056035717494,0.9420799842247181,1769889,nature_reserve,andover,439
6,0.5634230277752528,0.9424861653644934,1331149,nature_reserve,andover,440
6,0.359375,0.8969235627545108,2560000,nature_reserve,andover,441
6,0.5859375,0.9541375732422868,2560000,nature_reserve,andover,442
6,0.49394980731341165,0.8491730021540841,2166212,nature_reserve,andover,443
6,0.46126393346553307,0.9540254138764381,2276354,nature_reserve,andover,444
6,0.58203125,0.9322694099987987,2560000,nature_reserve,andover,445
6,0.51171875,0.9550783579587558,2560000,nature_reserve,andover,446
6,0.3750626607089405,0.9538838313178848,1386435,nature_reserve,andover,447
6,0.55078125,0.8676941783714964,2560000,nature_reserve,andover,448
6,0.4453125,0.957765813459272,2560000,nature_reserve,andover,449
6,0.28093315863282264,0.9027079264322168,2171335,nature_reserve,andover,450
6,0.28264126084092295,0.9160469250804616,1379841,nature_reserve,andover,451
6,0.4296875,0.9087984952059455,2560000,nature_reserve,andover,452
6,0.34375,0.7903130271217613,2560000,nature_reserve,andover,453
6,0.45998561817117867,0.8874836209455441,1717445,nature_reserve,andover,454
6,0.6601562499999999,0.9978885086329823,2560000,nature_reserve,andover,455
6,0.64453125,0.8929417465671515,2560000,nature_reserve,andover,456
6,0.56640625,0.9615632155847379,2560000,nature_reserve,andover,457
6,0.6484375,0.9359452580831387,2560000,nature_reserve,andover,458
6,0.484375,0.9622089016822742,2560000,nature_reserve,andover,459
6,0.44045708433927305,1.0685062408447499,1453036,nature_reserve,andover,460
6,0.3604426235417092,0.9819666544595138,1997544,nature_reserve,andover,461
6,0.348498552071492,0.793622698102762,1205170,nature_reserve,andover,462
6,0.29400887287830046,0.9616394042972893,1292478,nature_reserve,andover,463
6,0.56640625,0.8772353599811448,2560000,nature_reserve,andover,464
6,0.51953125,1.0438494001116765,2560000,nature_reserve,andover,465
6,0.47265625,0.8587717103564463,2560000,nature_reserve,andover,466
6,0.3671875,0.7819064525847874,2560000,nature_reserve,andover,467
6,0.4094144450246712,0.9038091921340589,2491363,nature_reserve,andover,468
6,0.31271376917814914,0.9135643005371374,2558250,nature_reserve,andover,469
6,0.48828125,0.8365024414062481,2560000,nature_reserve,andover,470
6,0.51953125,0.8854110832500001,2560000,nature_reserve,andover,471
6,0.55859375,1.0369155990493986,2560000,nature_reserve,andover,472
6,0.48828125,0.883150390625072,2560000,nature_reserve,andover,473
6,0.55078125,0.9508855292136171,2560000,nature_reserve,andover,474
6,0.40625,0.7990910456731442,2560000,nature_reserve,andover,475
6,0.4339267338816881,0.8245743040054921,1451858,nature_reserve,andover,476
6,0.5546875,0.9570787456673452,2560000,nature_reserve,andover,477
6,0.515625,0.9814781420157576,2560000,nature_reserve,andover,478
6,0.50390625,0.8758984942768294,2560000,nature_reserve,andover,479
6,0.6069426654140044,0.9612751007080694,2372547,nature_reserve,andover,480
6,0.2777723888954535,0.8648031911540001,2268044,nature_reserve,andover,481
6,0.41967100960175596,0.8895073656767735,2525788,nature_reserve,andover,482
6,0.5625,0.8979884253608333,2560000,nature_reserve,andover,483
6,0.340230536482967,0.8914243097175891,2145604,nature_reserve,andover,484
6,0.4896126267648466,0.8542781346279437,1450126,nature_reserve,andover,485
6,0.6376927163109414,0.9862072398363688,1615198,nature_reserve,andover,486
6,0.3456588361113934,0.771899164939551,1446513,nature_reserve,andover,487
6,0.23710809419288406,0.8014090401786669,1771344,nature_reserve,andover,488
6,0.3502926037906039,1.097268422445125,1370283,nature_reserve,andover,489
6,0.3857765295763843,0.9829075404573716,1814522,nature_reserve,andover,490
6,0.4140625,0.8253945404628584,2560000,nature_reserve,andover,491
6,0.48752105084102676,0.9230890688690109,1887098,nature_reserve,andover,492
6,0.51953125,0.8575932782395113,2560000,nature_reserve,andover,493
6,0.4498527696149731,0.9023117792037239,2334097,nature_reserve,andover,494
6,0.4202897436488838,0.8307405797445365,1951035,nature_reserve,andover,495
6,0.4375,0.8618992396762769,2560000,nature_reserve,andover,496
6,0.43283655501450985,0.8738145740753944,2541375,nature_reserve,andover,497
6,0.43716309356347854,1.058296449722645,1418235,nature_reserve,andover,498
6,0.56640625,1.0005354256464758,2560000,nature_reserve,andover,499
6,0.6429044422553944,0.9033942328558666,1399897,nature_reserve,andover,500
6,0.5948004246308555,0.872389439173981,1765298,nature_reserve,andover,501
6,0.5024353551380568,0.829219209974913,1373311,nature_reserve,andover,502
6,0.588237838398955,1.0571957756493822,2311990,nature_reserve,andover,503
6,0.48828125,0.9863168945312,2560000,nature_reserve,andover,504
6,0.5297242575031658,0.8281162806920002,1189298,nature_reserve,andover,505
6,0.6497708018992459,0.8678280479029054,1462054,nature_reserve,andover,506
6,0.4296875,0.9253506747158181,2560000,nature_reserve,andover,507
6,0.65234375,0.8837042711451796,2560000,nature_reserve,andover,508
6,0.45703125,0.9739677233573246,2560000,nature_reserve,andover,509
6,0.37806762962715856,0.9313641716453088,1798620,nature_reserve,andover,510
6,0.69140625,1.0896189199331467,2560000,nature_reserve,andover,511
6,0.4375,0.8789814540316429,2560000,nature_reserve,andover,512
6,0.45312499999999994,0.7930513579269483,2560000,nature_reserve,andover,513
6,0.45606072122745483,0.8620416550409642,1841860,nature_reserve,andover,514
6,0.49740600745138464,0.8567872086192033,2472829,nature_reserve,andover,515
6,0.5234375,0.8545750859957314,2560000,nature_reserve,andover,516
6,0.609375,1.0612601255760705,2560000,nature_reserve,andover,517
6,0.484375,0.8790233981224598,2560000,nature_reserve,andover,518
6,0.43741091618588285,0.9477338694564142,2263318,nature_reserve,andover,519
6,0.5025378159706518,0.9543028239964431,1572021,nature_reserve,andover,520
6,0.41893108501508153,0.862755270565304,2434768,nature_reserve,andover,521
6,0.41839758552408723,0.8565104956766213,2485674,nature_reserve,andover,522
6,0.6168872547025791,0.8722393329327254,1475148,nature_reserve,andover,523
6,0.421875,0.8034684922961483,2560000,nature_reserve,andover,524
6,0.45703125,0.8180155957865727,2560000,nature_reserve,andover,525
6,0.4742572141818542,0.8493900508672747,1918790,nature_reserve,andover,526
6,0.3501430631704331,1.0728587024621319,1513667,nature_reserve,andover,527
6,0.5506787263333974,0.9492486112863333,1688825,nature_reserve,andover,528
6,0.44550699767265434,0.9744902390699424,2334419,nature_reserve,andover,529
6,0.32209737239248426,0.8046205101944391,2545814,nature_reserve,andover,530
6,0.625,0.8988466262816625,2560000,nature_reserve,andover,531
6,0.517594124695353,0.8598130594087087,2453660,nature_reserve,andover,532
6,0.36861376649546607,1.02321940104204,2034650,nature_reserve,andover,533
6,0.45982045106196623,0.8198930044020476,1370100,nature_reserve,andover,534
6,0.4720204896558098,0.9678139566372689,2521077,nature_reserve,andover,535
6,0.4361365979824881,0.9362294608298533,2499217,nature_reserve,andover,536
6,0.6015625,0.8836929519453831,2560000,nature_reserve,andover,537
6,0.57421875,0.9926027051444627,2560000,nature_reserve,andover,538
6,0.2301337076841645,1.0323638916013436,1390496,nature_reserve,andover,539
6,0.46987028311523177,0.8777529509171045,2447484,nature_reserve,andover,540
6,0.23618345816771918,1.0441126669604517,1312539,nature_reserve,andover,541
6,0.578125,0.9647268346838782,2560000,nature_reserve,andover,542
6,0.5974247260403125,0.8578770955403229,1606897,nature_reserve,andover,543
6,0.4408358247236761,0.8652954101561817,1497156,nature_reserve,andover,544
6,0.5706919209568236,0.9495540253104521,1279149,nature_reserve,andover,545
6,0.38671875000000006,0.838851774581788,2560000,nature_reserve,andover,546
6,0.390625,0.8647137451172802,2560000,nature_reserve,andover,547
6,0.4331767414147022,0.8773087482065306,2262356,nature_reserve,andover,548
6,0.2822299774490408,0.8707707722982638,2551111,nature_reserve,andover,549
6,0.515625,0.838421445904341,2560000,nature_reserve,andover,550
6,0.40444067159765373,0.967944729712613,2299472,nature_reserve,andover,551
6,0.6094078398192752,1.0123936852745932,1411206,nature_reserve,andover,552
6,0.484375,0.94485867408,2560000,nature_reserve,andover,553
6,0.55859375,0.8296308184002797,2560000,nature_reserve,andover,554
6,0.55078125,1.0246530086438017,2560000,nature_reserve,andover,555
6,0.5581238109969526,0.8724295479909523,1881303,nature_reserve,andover,556
6,0.34375,1.0078693736685567,2560000,nature_reserve,andover,557
6,0.47128129602356406,0.8661157517206668,1782375,nature_reserve,andover,558
6,0.3079168703067245,0.953323688912936,1526386,nature_reserve,andover,559
6,0.31963273015480287,0.7515086048055095,1689439,nature_reserve,andover,560
6,0.6312556702907594,0.8729070619093723,1362364,nature_reserve,andover,561
6,0.428796376511805,0.8184848361544075,2518678,nature_reserve,andover,562
6,0.45703125,0.8637137127738632,2560000,nature_reserve,andover,563
6,0.5373651816956285,0.8454138714332173,1284043,nature_reserve,andover,564
6,0.41129515198178457,0.96175415039056,2431344,nature_reserve,andover,565
6,0.5703125,1.0112902497591438,2560000,nature_reserve,andover,566
6,0.4308324535198064,0.9153237814433627,2112190,nature_reserve,andover,567
6,0.5046555591829225,0.8810365389933805,2239151,nature_reserve,andover,568
6,0.5496388872510761,0.9854453346947364,2001314,nature_reserve,andover,569
6,0.43687182456172113,0.8749290672509461,2540791,nature_reserve,andover,570
6,0.5456901843978081,0.9667947942561667,2418955,nature_reserve,andover,571
6,0.48046875,1.0029291912790976,2560000,nature_reserve,andover,572
6,0.52734375,0.7963302047163852,2560000,nature_reserve,andover,573
6,0.40388760175213784,0.903820615826394,1634118,nature_reserve,andover,574
6,0.52734375,0.9286499023438739,2560000,nature_reserve,andover,575
6,0.31670409459415344,0.8592350886420154,2052389,nature_reserve,andover,576
6,0.3270208175368336,0.793622698102762,1314901,nature_reserve,andover,577
6,0.588589872246777,1.0756848923706526,2395556,nature_reserve,andover,578
6,0.2548637922939384,0.7934529622396446,1765649,nature_reserve,andover,579
6,0.4311045795684601,0.8464295037902477,2342819,nature_reserve,andover,580
6,0.4645643020343693,0.8174278952858182,1894248,nature_reserve,andover,581
6,0.51171875,0.874675255695313,2560000,nature_reserve,andover,582
6,0.48046875,0.9913955316310405,2560000,nature_reserve,andover,583
6,0.6282124932542845,0.9928530038123012,1321209,nature_reserve,andover,584
6,0.4760283876713766,0.845018612441226,1953665,nature_reserve,andover,585
6,0.30077352505497174,0.7581875887784727,1861866,nature_reserve,andover,586
6,0.2834856198189273,0.8178908889355946,1340456,nature_reserve,andover,587
6,0.46519732323827934,0.8462187114516403,2450573,nature_reserve,andover,588
6,0.51953125,0.977673293952594,2560000,nature_reserve,andover,589
6,0.48014963208534445,0.9107062599876478,1832762,nature_reserve,andover,590
6,0.4405336171798586,0.8506321262667973,1679781,nature_reserve,andover,591
6,0.52734375,0.9124498155380815,2560000,nature_reserve,andover,592
6,0.56640625,1.0932019463902691,2560000,nature_reserve,andover,593
6,0.4453125,0.8545125325522457,2560000,nature_reserve,andover,594
6,0.5688770971291073,0.9716283919965321,1652378,nature_reserve,andover,595
6,0.489912132818061,0.8143059225642,1735005,nature_reserve,andover,596
6,0.5201493337004363,0.8628645588578495,2556958,nature_reserve,andover,597
6,0.5390625,0.912109596141884,2560000,nature_reserve,andover,598
6,0.640625,1.0575371718989146,2560000,nature_reserve,andover,599
6,0.4606611804113704,0.8262536185127054,2431288,nature_reserve,andover,600
6,0.3486772707306673,0.8047323994253908,2495144,nature_reserve,andover,601
6,0.5078125,1.0179499699519383,2560000,nature_reserve,andover,602
6,0.5703125,0.9587525668208152,2560000,nature_reserve,andover,603
6,0.453082661155839,0.8383630823207407,2383671,nature_reserve,andover,604
6,0.33572706732334884,1.0407356262209124,2382888,nature_reserve,andover,605
6,0.5234375,0.8716968137827388,2560000,nature_reserve,andover,606
6,0.2687683154408293,0.9266409146581187,2232406,nature_reserve,andover,607
6,0.30994019531742356,0.8046472722835681,1451893,nature_reserve,andover,608
6,0.4600187664065988,0.8670255220853077,1695583,nature_reserve,andover,609
6,0.34564411603986206,0.8075010238154837,1822684,nature_reserve,andover,610
6,0.40051919154459487,0.9055062753185927,1348250,nature_reserve,andover,611
6,0.36328124999999994,0.9591011949766128,2560000,nature_reserve,andover,612
6,0.5053613708874738,0.8565628528593594,2532841,nature_reserve,andover,613
6,0.6434455981886628,0.8708374023436002,1321013,nature_reserve,andover,614
6,0.54296875,1.0465491864320864,2560000,nature_reserve,andover,615
6,0.5390625,0.914327427960913,2560000,nature_reserve,andover,616
6,0.42730823806078677,0.945083793552621,2036001,nature_reserve,andover,617
6,0.44011345146748937,0.9613095678465958,2249420,nature_reserve,andover,618
6,0.27300549014040676,1.0378875732421,732586,nature_reserve,andover,619
6,0.47581858492339324,0.8651355081352149,2542986,nature_reserve,andover,620
6,0.6796875,0.8868725656092816,2560000,nature_reserve,andover,621
6,0.45379785880999485,0.9186131932711262,2446023,nature_reserve,andover,622
6,0.52734375,0.9032185872395999,2560000,nature_reserve,andover,623
6,0.34645448869900103,1.09043579101604,1443191,nature_reserve,andover,624
6,0.45703125,0.8294771634614786,2560000,nature_reserve,andover,625
6,0.4132317596549633,0.8365681966146001,2540947,nature_reserve,andover,626
6,0.4410943550949907,0.9024033979938864,1995038,nature_reserve,andover,627
6,0.5510689475592694,0.8592617821146489,2377198,nature_reserve,andover,628
6,0.25748336786185294,0.8788751096139183,1941873,nature_reserve,andover,629
6,0.5782829005754201,0.8709988735688712,1746550,nature_reserve,andover,630
6,0.3593338920813493,1.051615122202581,2059366,nature_reserve,andover,631
6,0.41015625,0.8363298688615619,2560000,nature_reserve,andover,632
6,0.1757027537205058,0.9527853260866087,1309029,nature_reserve,andover,633
6,0.515625,0.8173444343334848,2560000,nature_reserve,andover,634
6,0.23683587274019105,0.9679902729228687,1646710,nature_reserve,andover,635
6,0.36830508967931913,0.9164290889615162,1683387,nature_reserve,andover,636
6,0.5234375,0.8601024115263209,2560000,nature_reserve,andover,637
6,0.5087354611095403,0.9403019394986281,2535699,nature_reserve,andover,638
6,0.40472978793893666,0.9780221121650285,1729549,nature_reserve,andover,639
6,0.644207842923722,0.8905908493768097,1303927,nature_reserve,andover,640
6,0.4175330142149917,0.9041771521935865,2490821,nature_reserve,andover,641
6,0.3565790200659945,0.9307847913804616,2552029,nature_reserve,andover,642
6,0.41796875,0.9190844954728318,2560000,nature_reserve,andover,643
6,0.48828125,0.8044960937499039,2560000,nature_reserve,andover,644
6,0.4527724077750626,0.9158584132339596,2186529,nature_reserve,andover,645
6,0.5469429908451395,0.9680457021677057,1864911,nature_reserve,andover,646
6,0.59765625,0.8998237559997385,2560000,nature_reserve,andover,647
6,0.5078125,0.8917048527644231,2560000,nature_reserve,andover,648
6,0.44068090708656216,0.7884502410886876,1452298,nature_reserve,andover,649
6,0.48196528987861137,0.8544316485645448,2552051,nature_reserve,andover,650
6,0.34378196646091197,0.9998094208382857,1425322,nature_reserve,andover,651
6,0.6015625,0.9096362621752402,2560000,nature_reserve,andover,652
6,0.2098243579374647,0.9061704693418788,1572744,nature_reserve,andover,653
6,0.58203125,0.9728076089949262,2560000,nature_reserve,andover,654
6,0.39781790462893213,0.8660209409654355,1558502,nature_reserve,andover,655
6,0.5527668724703532,0.9723962681894732,2369896,nature_reserve,andover,656
6,0.3989774133616783,0.7875976562500379,1328396,nature_reserve,andover,657
6,0.5133397170430819,0.8507219069072971,1967508,nature_reserve,andover,658
6,0.6367187499999999,0.9417367010761409,2560000,nature_reserve,andover,659
6,0.26250065625164065,1.088541666666524,799998,nature_reserve,andover,660
6,0.3487902857849708,0.8406904353652792,2465665,nature_reserve,andover,661
6,0.4111226290704811,1.0243024553573001,1702655,nature_reserve,andover,662
6,0.3345294725176971,0.8176914760045285,2122384,nature_reserve,andover,663
6,0.546875,0.865032523019,2560000,nature_reserve,andover,664
6,0.4651877302949723,0.8416833212208489,1848716,nature_reserve,andover,665
6,0.3418309205424321,0.9993065523816625,2428101,nature_reserve,andover,666
6,0.47929692641024285,0.836575367411705,2545395,nature_reserve,andover,667
6,0.2380514967487858,0.9520792643224668,1932355,nature_reserve,andover,668
6,0.4116101170861297,0.9931597541358238,2065061,nature_reserve,andover,669
6,0.4181869504762104,1.0380897521971124,1913020,nature_reserve,andover,670
6,0.3801950943970106,0.9372826401069797,1288812,nature_reserve,andover,671
6,0.7109375,1.0816576611867088,2560000,nature_reserve,andover,672
6,0.5561842191997539,0.7891973801600495,1456352,nature_reserve,andover,673
6,0.49937198978564556,0.783814453124984,2503144,nature_reserve,andover,674
6,0.511861294318657,0.9420407317406279,2520214,nature_reserve,andover,675
6,0.4524006077939908,0.8454853022865322,2409369,nature_reserve,andover,676
6,0.5443672249454985,0.8558680943079142,1928845,nature_reserve,andover,677
6,0.50390625,1.0190349253575117,2560000,nature_reserve,andover,678
6,0.546875,0.926606096540157,2560000,nature_reserve,andover,679
6,0.61328125,0.8869170170678408,2560000,nature_reserve,andover,680
6,0.47265625,0.8793809118349752,2560000,nature_reserve,andover,681
6,0.58984375,0.9175241230338941,2560000,nature_reserve,andover,682
6,0.625,0.9288448333739125,2560000,nature_reserve,andover,683
6,0.29314140230131847,0.8841184851238632,2524379,nature_reserve,andover,684
6,0.4453125,0.8590971294204475,2560000,nature_reserve,andover,685
6,0.46484375000000006,0.8234668379070168,2560000,nature_reserve,andover,686
6,0.5902073269353817,0.9119367788958408,2558423,nature_reserve,andover,687
6,0.48562592235201224,0.9238801179106483,2223934,nature_reserve,andover,688
6,0.44140624999999994,0.9138161988384248,2560000,nature_reserve,andover,689
6,0.39058626999125684,0.9069178654597885,1331332,nature_reserve,andover,690
6,0.3942842179186554,0.9049889906400567,1344208,nature_reserve,andover,691
6,0.5115769872208069,0.8501597528870958,2247951,nature_reserve,andover,692
6,0.47656250000000006,0.8390753073769838,2560000,nature_reserve,andover,693
6,0.55859375,0.9148811393683566,2560000,nature_reserve,andover,694
6,0.64453125,0.9442898837003878,2560000,nature_reserve,andover,695
6,0.55078125,0.9222360164560143,2560000,nature_reserve,andover,696
