polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
6,0.625,0.9305908203125,160000,nature_reserve,andover,878
6,0.8125,0.9315091646636924,160000,nature_reserve,andover,879
6,0.18749999999999997,0.7404988606773334,160000,nature_reserve,andover,880
6,0.37499999999999994,0.6411031087238334,160000,nature_reserve,andover,881
6,0.25791808521613535,0.978118896484,155088,nature_reserve,andover,882
6,0.3125,0.7552734374998,160000,nature_reserve,andover,883
6,0.7499999999999999,1.2604726155598334,160000,nature_reserve,andover,884
6,0.5,0.6635055541992501,160000,nature_reserve,andover,885
6,0.5,0.67594909667975,160000,nature_reserve,andover,886
6,0.5625,0.7815958658851111,160000,nature_reserve,andover,887
6,0.5,0.918075561523625,160000,nature_reserve,andover,888
6,0.18749999999999997,0.911173502604,160000,nature_reserve,andover,889
6,0.3125,1.1109008789061998,160000,nature_reserve,andover,890
6,0.9375,0.7985351562502667,160000,nature_reserve,andover,891
6,0.21653301767631203,0.7101236979163333,138547,nature_reserve,andover,892
6,0.5,0.7421417236325,160000,nature_reserve,andover,893
6,0.7499999999999999,1.0813802083340833,160000,nature_reserve,andover,894
6,0.08609186001463562,0.914123535156,116155,nature_reserve,andover,895
6,0.625,0.9601715087893,160000,nature_reserve,andover,896
6,0.5,0.7796783447263751,160000,nature_reserve,andover,897
6,1.4999999999999998,1.2400436401364165,160000,nature_reserve,andover,898
6,0.3125,0.730822753906,160000,nature_reserve,andover,899
6,0.125,0.645721435547,160000,nature_reserve,andover,900
6,0.5625,0.6470947265624445,160000,nature_reserve,andover,901
6,0.125,0.6442260742185,160000,nature_reserve,andover,902
6,0.5625,1.0223253038191111,160000,nature_reserve,andover,903
6,0.6723028051834546,0.94954681396375,118994,nature_reserve,andover,904
6,0.625,0.8965820312499,160000,nature_reserve,andover,905
6,0.5,0.8547363281256251,160000,nature_reserve,andover,906
6,0.12200627112233568,0.653869628906,81963,nature_reserve,andover,907
6,0.37499999999999994,0.8001505533859999,160000,nature_reserve,andover,908
6,0.25,0.83647155761725,160000,nature_reserve,andover,909
6,0.625,0.7088500976561999,160000,nature_reserve,andover,910
6,0.6875,0.8115789240052728,160000,nature_reserve,andover,911
6,0.25,0.7939758300784999,160000,nature_reserve,andover,912
6,0.7499999999999999,0.757136027018,160000,nature_reserve,andover,913
6,0.5,0.687362670898375,160000,nature_reserve,andover,914
6,0.5625,1.1891479492198889,160000,nature_reserve,andover,915
6,0.5625,0.7515394422746666,160000,nature_reserve,andover,916
6,0.20778141395252195,0.7720489501955,96255,nature_reserve,andover,917
6,0.7499999999999999,1.0273030598964168,160000,nature_reserve,andover,918
6,0.6875,0.859313964844,160000,nature_reserve,andover,919
6,0.25,0.61437988281275,160000,nature_reserve,andover,920
6,0.5625,0.8411288791236667,160000,nature_reserve,andover,921
6,0.3125,0.7137695312506,160000,nature_reserve,andover,922
6,0.3125,0.72294921875,160000,nature_reserve,andover,923
6,0.7499999999999999,1.3096618652345,160000,nature_reserve,andover,924
6,0.4375,0.965724400112,160000,nature_reserve,andover,925
6,0.25,0.76606750488175,160000,nature_reserve,andover,926
6,0.0625,1.26525878906,160000,nature_reserve,andover,927
6,0.37499999999999994,0.7024637858073334,160000,nature_reserve,andover,928
6,1.0,1.3558464050296875,160000,nature_reserve,andover,929
6,0.4375,0.8844778878337143,160000,nature_reserve,andover,930
6,0.5625,0.9220784505204445,160000,nature_reserve,andover,931
6,0.8125,0.9630173903243844,160000,nature_reserve,andover,932
6,0.2406159769008662,1.076446533204,83120,nature_reserve,andover,933
6,0.625,0.9255493164069,160000,nature_reserve,andover,934
6,0.6875,0.8155739524151818,160000,nature_reserve,andover,935
6,0.10159917095076505,0.8277587890620001,98426,nature_reserve,andover,936
6,0.8125,0.9728675255402306,160000,nature_reserve,andover,937
6,0.625,1.1357879638673998,160000,nature_reserve,andover,938
6,0.2592402963116587,0.7954864501955,154297,nature_reserve,andover,939
6,0.8125,0.8255943885210001,160000,nature_reserve,andover,940
6,0.37499999999999994,0.6611124674478334,160000,nature_reserve,andover,941
6,0.44284626149186046,0.6528442382812,112906,nature_reserve,andover,942
6,0.0,nan,56119,nature_reserve,andover,943
6,0.37499999999999994,0.8113708496098334,160000,nature_reserve,andover,944
6,0.5625,0.9371202256945556,160000,nature_reserve,andover,945
6,0.4375,1.0893641880584286,160000,nature_reserve,andover,946
6,0.09454208540931996,1.02453613281,105773,nature_reserve,andover,947
6,0.5,0.86625671386725,160000,nature_reserve,andover,948
6,0.25,0.68608093261725,160000,nature_reserve,andover,949
6,0.6881881881881883,0.7886796431108182,159840,nature_reserve,andover,950
6,0.125,0.787048339844,160000,nature_reserve,andover,951
6,0.4375,0.994681222097857,160000,nature_reserve,andover,952
6,0.18749999999999997,0.885030110677,160000,nature_reserve,andover,953
6,0.37499999999999994,0.6630147298178334,160000,nature_reserve,andover,954
6,0.25,0.7413787841795,160000,nature_reserve,andover,955
6,0.5625,1.0758531358511112,160000,nature_reserve,andover,956
6,0.3125,0.9299560546885999,160000,nature_reserve,andover,957
6,0.625,1.0923034667967002,160000,nature_reserve,andover,958
6,0.25,0.7461547851565,160000,nature_reserve,andover,959
6,0.4375,0.6802978515625714,160000,nature_reserve,andover,960
6,0.6875,0.923750443892091,160000,nature_reserve,andover,961
6,0.625,0.7903930664073,160000,nature_reserve,andover,962
6,0.5625,0.8604193793397776,160000,nature_reserve,andover,963
6,0.8234034794678461,1.0262538364951428,85013,nature_reserve,andover,964
6,0.37499999999999994,0.8313293457023333,160000,nature_reserve,andover,965
6,0.5625,0.7635769314231111,160000,nature_reserve,andover,966
6,0.37499999999999994,1.0518086751293332,160000,nature_reserve,andover,967
6,0.5,0.77984619140575,160000,nature_reserve,andover,968
6,0.7499999999999999,0.8861440022788334,160000,nature_reserve,andover,969
6,0.3125,1.0277099609372,160000,nature_reserve,andover,970
6,0.3125,0.8428344726554,160000,nature_reserve,andover,971
6,0.625,0.8730590820309999,160000,nature_reserve,andover,972
6,0.25,0.94631958007775,160000,nature_reserve,andover,973
6,1.1162399784631345,0.7232127470131177,152297,nature_reserve,andover,974
6,0.5625,1.0792846679676666,160000,nature_reserve,andover,975
6,0.7499999999999999,0.9971822102864166,160000,nature_reserve,andover,976
6,0.0939108222831599,0.657409667969,106484,nature_reserve,andover,977
6,0.8125,0.8992403470548461,160000,nature_reserve,andover,978
6,0.8125,0.9247530423673075,160000,nature_reserve,andover,979
6,0.4375,0.8334350585935714,160000,nature_reserve,andover,980
6,0.5690224194833277,0.7115234375,87870,nature_reserve,andover,981
6,0.37930870987625054,0.8989562988290001,105455,nature_reserve,andover,982
6,0.4375,0.7083129882814286,160000,nature_reserve,andover,983
6,1.0625,0.9262049057898235,160000,nature_reserve,andover,984
6,0.37499999999999994,0.8827412923168333,160000,nature_reserve,andover,985
6,0.25,0.65385437011725,160000,nature_reserve,andover,986
6,0.125,0.674041748047,160000,nature_reserve,andover,987
6,0.37499999999999994,0.9376322428388333,160000,nature_reserve,andover,988
6,0.37499999999999994,0.8327738444014999,160000,nature_reserve,andover,989
6,0.06590828203472049,0.611328125,151726,nature_reserve,andover,990
6,0.7499999999999999,0.9380187988275833,160000,nature_reserve,andover,991
6,0.6875,1.0391346324573636,160000,nature_reserve,andover,992
6,0.09132837115850038,0.8277587890620001,109495,nature_reserve,andover,993
6,0.33516931636631775,0.9529825846356667,89507,nature_reserve,andover,994
6,0.4375,0.8587123325889999,160000,nature_reserve,andover,995
6,0.37499999999999994,1.0152893066416666,160000,nature_reserve,andover,996
6,0.6875,0.882485129617,160000,nature_reserve,andover,997
6,0.25,0.857131958008,160000,nature_reserve,andover,998
6,0.6875,1.1079212535505454,160000,nature_reserve,andover,999
6,0.18749999999999997,1.0153605143253335,160000,nature_reserve,andover,1000
6,0.625,0.7088500976561999,160000,nature_reserve,andover,1001
6,1.0625,1.0285339355471765,160000,nature_reserve,andover,1002
6,0.625,1.3169860839851,160000,nature_reserve,andover,1003
6,0.3125,0.9060180664061999,160000,nature_reserve,andover,1004
6,0.4375,0.7622593470984285,160000,nature_reserve,andover,1005
6,0.25,0.69238281250025,160000,nature_reserve,andover,1006
6,0.3862554848278845,1.1525146484384001,129448,nature_reserve,andover,1007
6,0.5625,0.8223809136284443,160000,nature_reserve,andover,1008
6,0.37499999999999994,1.2999471028640002,160000,nature_reserve,andover,1009
6,1.125,0.8318922254777221,160000,nature_reserve,andover,1010
6,0.7499999999999999,0.9364573160809999,160000,nature_reserve,andover,1011
6,0.6148927012236365,0.7288513183593334,97578,nature_reserve,andover,1012
6,0.37499999999999994,0.8898824055983333,160000,nature_reserve,andover,1013
6,0.37499999999999994,0.7810058593748334,160000,nature_reserve,andover,1014
6,0.9375,1.1362548828118666,160000,nature_reserve,andover,1015
6,0.18749999999999997,0.7313842773436666,160000,nature_reserve,andover,1016
6,0.6875,0.7966974431809092,160000,nature_reserve,andover,1017
6,0.09596652687542585,0.9769287109379999,104203,nature_reserve,andover,1018
6,0.5625,0.9238823784708889,160000,nature_reserve,andover,1019
6,0.8125,0.9265418419471538,160000,nature_reserve,andover,1020
6,0.25,0.95263671875125,160000,nature_reserve,andover,1021
6,0.6875,0.9592618075272727,160000,nature_reserve,andover,1022
6,0.125,0.769195556641,160000,nature_reserve,andover,1023
6,0.37499999999999994,0.9289855957036667,160000,nature_reserve,andover,1024
6,0.125,0.645721435547,160000,nature_reserve,andover,1025
6,0.125,1.3738403320299999,160000,nature_reserve,andover,1026
6,0.25,0.83747863769525,160000,nature_reserve,andover,1027
6,0.4375,1.0774012974325713,160000,nature_reserve,andover,1028
6,0.37499999999999994,0.5662333170573334,160000,nature_reserve,andover,1029
6,0.5625,1.0020887586813332,160000,nature_reserve,andover,1030
6,0.25,0.6375732421875,160000,nature_reserve,andover,1031
6,0.18749999999999997,0.681620279948,160000,nature_reserve,andover,1032
6,0.6875,1.5113969282683635,160000,nature_reserve,andover,1033
6,0.09574692173646618,1.2919921875,104442,nature_reserve,andover,1034
6,0.38658697820422616,0.8341186523438001,129337,nature_reserve,andover,1035
6,0.25,0.7415771484375,160000,nature_reserve,andover,1036
6,0.0,nan,88238,nature_reserve,andover,1037
6,0.4739823204594468,1.2144775390626668,126587,nature_reserve,andover,1038
6,0.25,0.79425048828125,160000,nature_reserve,andover,1039
6,0.125,0.631103515625,160000,nature_reserve,andover,1040
6,0.37499999999999994,0.8801574707029999,160000,nature_reserve,andover,1041
6,0.5625,0.7773301866318888,160000,nature_reserve,andover,1042
6,0.6875,0.9557661576700909,160000,nature_reserve,andover,1043
6,0.25,0.96719360351525,160000,nature_reserve,andover,1044
6,0.25,0.6302490234375,160000,nature_reserve,andover,1045
6,0.14523379009360318,0.8023681640620001,137709,nature_reserve,andover,1046
6,0.625,0.8511657714839,160000,nature_reserve,andover,1047
6,0.125,1.0794067382799999,160000,nature_reserve,andover,1048
6,0.16209163039866434,0.833282470703,123387,nature_reserve,andover,1049
6,0.5,0.6764602661135,160000,nature_reserve,andover,1050
6,0.5625,0.9586249457453333,160000,nature_reserve,andover,1051
6,0.37499999999999994,0.9381612141921668,160000,nature_reserve,andover,1052
6,0.625,0.918713378906,160000,nature_reserve,andover,1053
6,0.3125,0.608349609375,160000,nature_reserve,andover,1054
6,0.21262722195446943,0.7884114583333334,141092,nature_reserve,andover,1055
6,0.1500206278363275,1.677886962889,133315,nature_reserve,andover,1056
6,0.5,1.0690841674807499,160000,nature_reserve,andover,1057
6,0.37499999999999994,0.8330891927088334,160000,nature_reserve,andover,1058
6,0.3125,0.703698730469,160000,nature_reserve,andover,1059
6,1.0,0.8035583496093125,160000,nature_reserve,andover,1060
6,0.4375,0.9669538225444286,160000,nature_reserve,andover,1061
6,0.5,1.155059814453125,160000,nature_reserve,andover,1062
6,0.5,0.7749862670898751,160000,nature_reserve,andover,1063
6,0.5,1.0273971557614998,160000,nature_reserve,andover,1064
6,0.5754875201420633,0.9178553989965714,121636,nature_reserve,andover,1065
6,0.125,0.817840576172,160000,nature_reserve,andover,1066
6,0.18749999999999997,1.0491333007816668,160000,nature_reserve,andover,1067
6,0.125,0.763732910156,160000,nature_reserve,andover,1068
6,0.6875,1.2198097922587272,160000,nature_reserve,andover,1069
6,0.625,0.7634155273438001,160000,nature_reserve,andover,1070
6,0.5625,1.1483493381086667,160000,nature_reserve,andover,1071
6,0.625,0.7518493652342999,160000,nature_reserve,andover,1072
6,0.25,0.688278198242,160000,nature_reserve,andover,1073
6,0.25,1.02262878417825,160000,nature_reserve,andover,1074
6,0.4375,0.8131888253345713,160000,nature_reserve,andover,1075
6,0.37499999999999994,0.8981628417963332,160000,nature_reserve,andover,1076
6,0.4174203422846807,0.8330485026046667,143740,nature_reserve,andover,1077
6,0.16390486961367623,0.832855224609,122022,nature_reserve,andover,1078
6,0.25,0.91517639160275,160000,nature_reserve,andover,1079
6,0.5625,0.8445705837673333,160000,nature_reserve,andover,1080
6,1.125,1.1127014160158888,160000,nature_reserve,andover,1081
6,0.08337849668570475,0.625305175781,119935,nature_reserve,andover,1082
6,0.8339066441511873,1.0229644775384166,143901,nature_reserve,andover,1083
6,0.7499999999999999,0.7762705485028333,160000,nature_reserve,andover,1084
6,0.25,0.78039550781375,160000,nature_reserve,andover,1085
6,0.37499999999999994,0.8001505533859999,160000,nature_reserve,andover,1086
6,0.37499999999999994,0.8299560546876666,160000,nature_reserve,andover,1087
6,0.5625,1.1758965386284446,160000,nature_reserve,andover,1088
6,0.08104515836223944,1.3478393554700001,123388,nature_reserve,andover,1089
6,0.625,0.8587707519524,160000,nature_reserve,andover,1090
6,0.18749999999999997,0.9980875651036666,160000,nature_reserve,andover,1091
6,0.3125,1.0235351562504,160000,nature_reserve,andover,1092
6,0.37499999999999994,0.6238505045575,160000,nature_reserve,andover,1093
6,0.3125,0.6916992187498,160000,nature_reserve,andover,1094
6,0.5625,0.8143446180549999,160000,nature_reserve,andover,1095
6,0.37499999999999994,0.6249491373696666,160000,nature_reserve,andover,1096
6,0.3125,1.0079956054684,160000,nature_reserve,andover,1097
6,0.6097560975609756,0.9730767144095557,147600,nature_reserve,andover,1098
6,0.0,nan,127816,nature_reserve,andover,1099
6,0.18749999999999997,0.6290893554686666,160000,nature_reserve,andover,1100
6,0.06745408063460799,0.791198730469,148249,nature_reserve,andover,1101
6,0.5625,1.0007866753465555,160000,nature_reserve,andover,1102
6,0.625,0.812744140625,160000,nature_reserve,andover,1103
6,0.37499999999999994,0.7190653483071667,160000,nature_reserve,andover,1104
6,0.318451054072989,0.7852783203126666,94206,nature_reserve,andover,1105
6,0.625,0.7882934570314999,160000,nature_reserve,andover,1106
6,0.25,1.2229919433585001,160000,nature_reserve,andover,1107
6,0.7499999999999999,0.8633168538402499,160000,nature_reserve,andover,1108
6,0.5,1.0081710815427498,160000,nature_reserve,andover,1109
6,0.37499999999999994,0.900797526042,160000,nature_reserve,andover,1110
6,0.5625,0.855183919270889,160000,nature_reserve,andover,1111
6,0.6875,1.4372059215201818,160000,nature_reserve,andover,1112
6,0.125,1.322479248047,160000,nature_reserve,andover,1113
6,0.12552642645092857,0.7136840820315,159329,nature_reserve,andover,1114
6,0.37499999999999994,0.6034851074218334,160000,nature_reserve,andover,1115
6,0.5625,0.9574110243055556,160000,nature_reserve,andover,1116
6,0.3125,0.9650634765622002,160000,nature_reserve,andover,1117
6,1.125,1.1292622884114443,160000,nature_reserve,andover,1118
6,0.21273427361882272,0.9279378255213334,141021,nature_reserve,andover,1119
6,0.5,0.61119079589825,160000,nature_reserve,andover,1120
6,0.4375,0.6924089704244286,160000,nature_reserve,andover,1121
6,0.37499999999999994,0.6204528808595,160000,nature_reserve,andover,1122
6,0.25,1.02230072021475,160000,nature_reserve,andover,1123
6,0.37499999999999994,1.4706726074210001,160000,nature_reserve,andover,1124
6,0.625,1.048779296876,160000,nature_reserve,andover,1125
6,0.3125,0.7797546386726001,160000,nature_reserve,andover,1126
6,0.18749999999999997,0.6149088541666666,160000,nature_reserve,andover,1127
6,0.6875,0.9148559570303637,160000,nature_reserve,andover,1128
6,0.11383687176276396,0.65966796875,87845,nature_reserve,andover,1129
6,0.4375,1.0850742885044287,160000,nature_reserve,andover,1130
6,0.9375,0.9296997070310667,160000,nature_reserve,andover,1131
6,0.5,0.76080322265525,160000,nature_reserve,andover,1132
6,0.0,nan,160000,nature_reserve,andover,1133
6,0.37499999999999994,1.0180358886715,160000,nature_reserve,andover,1134
6,0.3125,1.1383666992186001,160000,nature_reserve,andover,1135
6,0.5,0.77754974365225,160000,nature_reserve,andover,1136
6,0.5625,0.8275417751732222,160000,nature_reserve,andover,1137
6,0.6875,1.0817205255686362,160000,nature_reserve,andover,1138
6,0.35797813946828316,0.904144287108,83804,nature_reserve,andover,1139
6,0.125,1.322479248047,160000,nature_reserve,andover,1140
6,0.38314420909456637,0.8273315429686666,156599,nature_reserve,andover,1141
6,0.37499999999999994,0.8234761555996667,160000,nature_reserve,andover,1142
6,0.4375,0.6873430524552857,160000,nature_reserve,andover,1143
6,0.8125,1.1676823542657693,160000,nature_reserve,andover,1144
6,0.27948965189563857,0.75404357910175,143118,nature_reserve,andover,1145
6,0.4375,0.9181256975452856,160000,nature_reserve,andover,1146
6,0.4375,1.2231009347092858,160000,nature_reserve,andover,1147
6,0.18749999999999997,0.6547444661456666,160000,nature_reserve,andover,1148
6,0.25,1.3942108154297501,160000,nature_reserve,andover,1149
6,0.37499999999999994,0.8955790201825001,160000,nature_reserve,andover,1150
6,0.6875,0.833745783026,160000,nature_reserve,andover,1151
6,0.4375,0.7367553710934285,160000,nature_reserve,andover,1152
6,0.5625,0.9892239040805555,160000,nature_reserve,andover,1153
6,0.8125,1.2547372671284618,160000,nature_reserve,andover,1154
6,0.4375,1.0362287248891429,160000,nature_reserve,andover,1155
6,0.7499999999999999,1.0762659708664999,160000,nature_reserve,andover,1156
6,0.37499999999999994,0.8814493815103335,160000,nature_reserve,andover,1157
6,0.18749999999999997,0.9769083658833333,160000,nature_reserve,andover,1158
6,0.4375,0.7894199916290001,160000,nature_reserve,andover,1159
6,0.0,nan,88112,nature_reserve,andover,1160
6,0.24348475379633314,0.9279378255213334,123211,nature_reserve,andover,1161
6,0.5616399887672002,0.7510009765632001,89025,nature_reserve,andover,1162
6,0.625,0.9294006347654001,160000,nature_reserve,andover,1163
6,0.18749999999999997,0.8802286783866666,160000,nature_reserve,andover,1164
6,0.37499999999999994,0.7369079589841666,160000,nature_reserve,andover,1165
6,0.3125,0.8788299560555,160000,nature_reserve,andover,1166
6,0.18749999999999997,0.687784830729,160000,nature_reserve,andover,1167
6,0.8125,0.7945744441104614,160000,nature_reserve,andover,1168
6,0.5625,0.6154513888887778,160000,nature_reserve,andover,1169
6,0.6875,0.7776100852273636,160000,nature_reserve,andover,1170
6,0.37499999999999994,0.660400390625,160000,nature_reserve,andover,1171
6,0.18749999999999997,0.9593098958313333,160000,nature_reserve,andover,1172
6,0.6875,1.2198097922587272,160000,nature_reserve,andover,1173
6,0.1753847502959618,0.9175109863290001,114035,nature_reserve,andover,1174
6,0.625,0.7928344726560999,160000,nature_reserve,andover,1175
6,1.0625,1.050221162684294,160000,nature_reserve,andover,1176
6,0.4375,0.8002755301340001,160000,nature_reserve,andover,1177
6,0.37499999999999994,1.1054382324206666,160000,nature_reserve,andover,1178
6,0.5,0.8548812866215,160000,nature_reserve,andover,1179
6,0.4375,0.9172276088171429,160000,nature_reserve,andover,1180
6,0.9375,0.7761922200520668,160000,nature_reserve,andover,1181
6,0.25,1.0741577148430002,160000,nature_reserve,andover,1182
6,0.6875,0.90322043679,160000,nature_reserve,andover,1183
6,0.9375,0.8257568359376001,160000,nature_reserve,andover,1184
6,0.4375,0.8357805524557141,160000,nature_reserve,andover,1185
6,0.5625,0.873521592881889,160000,nature_reserve,andover,1186
6,0.8125,1.4549231896027695,160000,nature_reserve,andover,1187
6,0.125,0.6856689453125,160000,nature_reserve,andover,1188
6,0.875,1.4585702078691425,160000,nature_reserve,andover,1189
6,0.3125,0.7791870117188,160000,nature_reserve,andover,1190
6,1.1875,1.1169465717505263,160000,nature_reserve,andover,1191
6,0.37499999999999994,0.9976399739571667,160000,nature_reserve,andover,1192
6,0.4375,0.8269827706472858,160000,nature_reserve,andover,1193
6,1.1875,1.057299162211842,160000,nature_reserve,andover,1194
6,0.3125,0.8085937499997999,160000,nature_reserve,andover,1195
6,0.37499999999999994,1.0453389485675,160000,nature_reserve,andover,1196
6,0.3125,0.9702270507802,160000,nature_reserve,andover,1197
6,0.37499999999999994,0.9659729003914999,160000,nature_reserve,andover,1198
6,0.9375,1.2458618164061332,160000,nature_reserve,andover,1199
6,0.25,1.5549774169925001,160000,nature_reserve,andover,1200
6,0.3125,1.0277099609372,160000,nature_reserve,andover,1201
6,1.125,1.0634545220271667,160000,nature_reserve,andover,1202
6,0.625,0.7903930664073,160000,nature_reserve,andover,1203
6,0.5625,0.9613647460925555,160000,nature_reserve,andover,1204
6,0.37499999999999994,1.0152893066416666,160000,nature_reserve,andover,1205
6,0.5625,0.815734863281111,160000,nature_reserve,andover,1206
6,0.5625,0.7930976019962223,160000,nature_reserve,andover,1207
6,0.5766746632219967,0.8381958007812,86704,nature_reserve,andover,1208
6,0.15001950253532959,0.6507568359375,133316,nature_reserve,andover,1209
6,0.18749999999999997,1.134155273437,160000,nature_reserve,andover,1210
6,0.3125,0.597021484375,160000,nature_reserve,andover,1211
6,0.5625,0.8948499891494445,160000,nature_reserve,andover,1212
6,0.18749999999999997,0.776672363281,160000,nature_reserve,andover,1213
6,0.4375,0.8402797154022856,160000,nature_reserve,andover,1214
6,0.4170533098393302,0.8639373779295,95911,nature_reserve,andover,1215
6,0.7639054666984961,0.7459030151368751,104725,nature_reserve,andover,1216
6,0.3125,1.5316162109392,160000,nature_reserve,andover,1217
6,0.4375,0.6658848353792857,160000,nature_reserve,andover,1218
6,0.2902525923184651,0.8459625244144999,137811,nature_reserve,andover,1219
6,0.5625,0.829935709636,160000,nature_reserve,andover,1220
6,0.5,0.8999481201165,160000,nature_reserve,andover,1221
6,0.5,0.8176193237305001,160000,nature_reserve,andover,1222
6,0.3125,1.0451660156244,160000,nature_reserve,andover,1223
6,0.37499999999999994,0.8613484700518335,160000,nature_reserve,andover,1224
6,0.37499999999999994,1.0339457194015,160000,nature_reserve,andover,1225
6,1.375,1.055455988103409,160000,nature_reserve,andover,1226
6,0.37499999999999994,0.8947652180988332,160000,nature_reserve,andover,1227
6,0.4375,1.1413661411831428,160000,nature_reserve,andover,1228
6,0.5625,0.9677327473953334,160000,nature_reserve,andover,1229
6,0.46525333043842376,1.6019694010399999,64481,nature_reserve,andover,1230
6,0.25,0.57765197753875,160000,nature_reserve,andover,1231
6,0.6875,1.123757102273091,160000,nature_reserve,andover,1232
6,0.10988890231975473,0.9493408203120001,91001,nature_reserve,andover,1233
6,0.4375,0.8523908342638572,160000,nature_reserve,andover,1234
6,0.37499999999999994,0.9148966471363332,160000,nature_reserve,andover,1235
6,0.9375,1.2185709635419333,160000,nature_reserve,andover,1236
6,0.0,nan,83874,nature_reserve,andover,1237
6,0.4375,0.7243826729910001,160000,nature_reserve,andover,1238
6,0.7499999999999999,1.0267893473295835,160000,nature_reserve,andover,1239
6,0.875,0.9088265555244287,160000,nature_reserve,andover,1240
6,0.37499999999999994,0.7057393391918333,160000,nature_reserve,andover,1241
6,0.5625,1.1385769314247778,160000,nature_reserve,andover,1242
6,0.25,0.72467041015625,160000,nature_reserve,andover,1243
6,0.4375,0.7321515764514286,160000,nature_reserve,andover,1244
6,0.18749999999999997,0.7680664062503334,160000,nature_reserve,andover,1245
6,0.6875,0.7816827947442726,160000,nature_reserve,andover,1246
6,0.1228923954185715,0.848388671875,81372,nature_reserve,andover,1247
6,0.7499999999999999,1.06952921549525,160000,nature_reserve,andover,1248
6,0.4375,0.7503313337047143,160000,nature_reserve,andover,1249
6,0.0,nan,108587,nature_reserve,andover,1250
6,0.3125,0.7838012695302,160000,nature_reserve,andover,1251
6,0.125,1.0362243652360001,160000,nature_reserve,andover,1252
6,0.6875,0.9595281427552728,160000,nature_reserve,andover,1253
6,0.12274607519424566,0.680603027344,81469,nature_reserve,andover,1254
6,0.5,0.765701293945875,160000,nature_reserve,andover,1255
6,0.25,0.78309631347675,160000,nature_reserve,andover,1256
6,0.47183165046711334,0.707292829241,148358,nature_reserve,andover,1257
6,0.18749999999999997,0.6978963216146666,160000,nature_reserve,andover,1258
6,0.22632285709974803,0.970937093098,132554,nature_reserve,andover,1259
6,0.18749999999999997,0.6290283203123334,160000,nature_reserve,andover,1260
6,0.4375,0.8954903738837142,160000,nature_reserve,andover,1261
6,0.6875,1.0468833229761818,160000,nature_reserve,andover,1262
6,0.5,0.8747406005861249,160000,nature_reserve,andover,1263
6,0.2651371200806017,0.6798095703123334,113149,nature_reserve,andover,1264
6,0.467526395761094,0.9266662597663334,128335,nature_reserve,andover,1265
6,0.9375,0.8269246419269999,160000,nature_reserve,andover,1266
6,0.875,0.9884556361615715,160000,nature_reserve,andover,1267
6,0.7499999999999999,0.8009236653639166,160000,nature_reserve,andover,1268
6,0.3125,0.9993530273452,160000,nature_reserve,andover,1269
6,0.0625,0.705627441406,160000,nature_reserve,andover,1270
6,0.25,0.82681274414075,160000,nature_reserve,andover,1271
6,1.125,1.1946377224381668,160000,nature_reserve,andover,1272
6,0.1503748092119608,0.764434814453,133001,nature_reserve,andover,1273
6,0.625,1.1592956542972999,160000,nature_reserve,andover,1274
6,0.8125,0.8349139873798459,160000,nature_reserve,andover,1275
6,0.3125,0.6274780273438,160000,nature_reserve,andover,1276
6,0.5,0.6312408447265,160000,nature_reserve,andover,1277
6,0.3753260645185505,0.8679809570316666,159861,nature_reserve,andover,1278
6,0.3125,0.7639038085936,160000,nature_reserve,andover,1279
6,0.5,0.8905181884765001,160000,nature_reserve,andover,1280
6,0.5,0.9507675170895,160000,nature_reserve,andover,1281
6,0.0786441744327789,0.828186035156,127155,nature_reserve,andover,1282
6,0.6875,0.8462690873587273,160000,nature_reserve,andover,1283
6,0.875,1.2665448869975715,160000,nature_reserve,andover,1284
6,0.3125,1.133374023437,160000,nature_reserve,andover,1285
6,0.3125,0.6843383789062,160000,nature_reserve,andover,1286
6,1.4375,0.9913489300270434,160000,nature_reserve,andover,1287
6,0.5625,0.7545640733506667,160000,nature_reserve,andover,1288
6,0.6875,1.0594482421871816,160000,nature_reserve,andover,1289
6,0.25,0.7504577636715,160000,nature_reserve,andover,1290
6,0.21137180300147962,0.580108642578,94620,nature_reserve,andover,1291
6,0.625,0.7975830078121999,160000,nature_reserve,andover,1292
6,0.18749999999999997,0.8760579427093335,160000,nature_reserve,andover,1293
6,0.37499999999999994,0.8835347493494999,160000,nature_reserve,andover,1294
6,0.27292576419213976,0.7441406249996666,109920,nature_reserve,andover,1295
6,0.125,0.674041748047,160000,nature_reserve,andover,1296
6,0.4375,0.9461582728795713,160000,nature_reserve,andover,1297
6,0.25,0.94813537597625,160000,nature_reserve,andover,1298
6,0.4375,0.6393171037945714,160000,nature_reserve,andover,1299
6,0.4375,0.8612147739951428,160000,nature_reserve,andover,1300
6,0.34926770205136565,0.9494425455733334,85894,nature_reserve,andover,1301
6,0.4375,0.9880371093739999,160000,nature_reserve,andover,1302
6,0.18749999999999997,0.575948079427,160000,nature_reserve,andover,1303
6,0.3125,1.0277099609372,160000,nature_reserve,andover,1304
6,0.38811087033862673,0.6293131510415,154595,nature_reserve,andover,1305
6,0.5,0.831733703613,160000,nature_reserve,andover,1306
6,0.3926033528326332,1.2505798339855,101884,nature_reserve,andover,1307
6,0.6108362348054486,0.7926199776775714,114597,nature_reserve,andover,1308
6,0.37499999999999994,0.6856892903646666,160000,nature_reserve,andover,1309
