polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
6,0.3597388296097033,0.894065009223,1000726,nature_reserve,andover,1715
6,0.7569444444444444,0.973327076763064,1440000,nature_reserve,andover,1716
6,0.4930555555555556,0.9539227552815914,1440000,nature_reserve,andover,1717
6,0.39289085819368424,0.8898603651260832,916285,nature_reserve,andover,1718
6,0.5603836760235175,0.8950754801430276,642417,nature_reserve,andover,1719
6,0.47967022671913057,0.9472055435183124,1334250,nature_reserve,andover,1720
6,0.5694444444444444,0.8196195276770855,1440000,nature_reserve,andover,1721
6,0.7465345526731026,0.897913152521197,884085,nature_reserve,andover,1722
6,0.48843056640956817,0.8024597167968043,941792,nature_reserve,andover,1723
6,0.6044680077064175,0.7469082919033091,909891,nature_reserve,andover,1724
6,0.5107892622809991,0.9939231178978182,1076765,nature_reserve,andover,1725
6,0.7083333333333334,1.1685737161079899,1440000,nature_reserve,andover,1726
6,0.33021509385676096,0.8050510572355217,726799,nature_reserve,andover,1727
6,0.7638888888888888,1.0509127530187,1440000,nature_reserve,andover,1728
6,0.513888888888889,0.9727412043389594,1440000,nature_reserve,andover,1729
6,0.42871062033127644,1.1554177024149395,769750,nature_reserve,andover,1730
6,0.4722222222222222,0.8704896814683382,1440000,nature_reserve,andover,1731
6,0.4344009156767209,0.9282368504726977,989869,nature_reserve,andover,1732
6,0.5123336799119991,0.8667686312808823,995445,nature_reserve,andover,1733
6,0.5,0.9337115817596529,1440000,nature_reserve,andover,1734
6,0.3680555555555556,0.9093155770933209,1440000,nature_reserve,andover,1735
6,0.611111111111111,0.9888375022191705,1440000,nature_reserve,andover,1736
6,0.4088762490601525,0.9062567816842501,880462,nature_reserve,andover,1737
6,0.6458333333333334,1.0830616284442043,1440000,nature_reserve,andover,1738
6,0.6458333333333334,0.9933084467404731,1440000,nature_reserve,andover,1739
6,0.4583333333333333,0.9516583067000001,1440000,nature_reserve,andover,1740
6,0.5833333333333334,1.0361088344027978,1440000,nature_reserve,andover,1741
6,0.2898819600658612,0.82933298746725,862420,nature_reserve,andover,1742
6,0.5208333333333334,0.8777970377604265,1440000,nature_reserve,andover,1743
6,0.6908666585223037,0.9992132419495365,1186915,nature_reserve,andover,1744
6,0.33040832321617924,0.7901142918786048,1301420,nature_reserve,andover,1745
6,0.34027777777777773,0.9778766242827143,1440000,nature_reserve,andover,1746
6,0.5,0.8347405327688473,1440000,nature_reserve,andover,1747
6,0.5972222222222222,1.0112982461619648,1440000,nature_reserve,andover,1748
6,0.6334164298028983,1.0522117176277586,1373504,nature_reserve,andover,1749
6,0.4972032318210068,0.7362703022205789,764275,nature_reserve,andover,1750
6,0.681122283121893,1.0021094119912577,968989,nature_reserve,andover,1751
6,0.513888888888889,0.9052190007389864,1440000,nature_reserve,andover,1752
6,0.4583333333333333,0.9132412997155758,1440000,nature_reserve,andover,1753
6,0.42238266058837903,1.153804234096476,994359,nature_reserve,andover,1754
6,0.40972222222222227,0.8561111708820508,1440000,nature_reserve,andover,1755
6,0.4583333333333333,0.8052460641570758,1440000,nature_reserve,andover,1756
6,0.5902777777777778,0.9609130859378943,1440000,nature_reserve,andover,1757
6,0.5972222222222222,1.1376825377002442,1440000,nature_reserve,andover,1758
6,0.4444444444444445,0.8935890197750469,1440000,nature_reserve,andover,1759
6,0.4305555555555555,0.8058107437628226,1440000,nature_reserve,andover,1760
6,0.45927702348767524,0.8716529639987567,805614,nature_reserve,andover,1761
6,0.6227998916869754,0.7855503248131087,738600,nature_reserve,andover,1762
6,0.5486111111111112,0.8343413147744558,1440000,nature_reserve,andover,1763
6,0.4444444444444445,0.8137588500975468,1440000,nature_reserve,andover,1764
6,0.513888888888889,0.8510049355996081,1440000,nature_reserve,andover,1765
6,0.5570852704426155,0.9692696126303734,1346293,nature_reserve,andover,1766
6,0.5444789451525653,0.9766308421821125,1303999,nature_reserve,andover,1767
6,0.4722222222222222,0.910208309398147,1440000,nature_reserve,andover,1768
6,0.2708333333333333,0.8756134815704357,1440000,nature_reserve,andover,1769
6,0.26794221451024985,0.9812402343751601,933037,nature_reserve,andover,1770
6,0.4930555555555556,0.8374272736025494,1440000,nature_reserve,andover,1771
6,0.3194444444444445,0.8967046323026087,1440000,nature_reserve,andover,1772
6,0.5763888888888888,0.8100637412932532,1440000,nature_reserve,andover,1773
6,0.7499999999999999,0.9758035165291946,1440000,nature_reserve,andover,1774
6,0.4583333333333333,0.9974855365173637,1440000,nature_reserve,andover,1775
6,0.5069444444444444,0.9428217639660822,1440000,nature_reserve,andover,1776
6,0.3241520780614578,0.7321695963542,1419087,nature_reserve,andover,1777
6,0.23099311640513112,1.0023125542528148,1168866,nature_reserve,andover,1778
6,0.5287654408521776,0.895137440074091,832127,nature_reserve,andover,1779
6,0.478951517653674,0.84492553710926,1043947,nature_reserve,andover,1780
6,0.513888888888889,0.7771441485431081,1440000,nature_reserve,andover,1781
6,0.4323630734040921,0.870740828975371,1433980,nature_reserve,andover,1782
6,0.39354730008104616,1.0552215576171564,813117,nature_reserve,andover,1783
6,0.40972222222222227,0.8500816215902711,1440000,nature_reserve,andover,1784
6,0.5833333333333334,0.9568663097565834,1440000,nature_reserve,andover,1785
6,0.5763888888888888,0.8502822324451567,1440000,nature_reserve,andover,1786
6,0.16148979720918716,1.0627237955728333,743081,nature_reserve,andover,1787
6,0.32850857969315567,0.8063860441508158,1156743,nature_reserve,andover,1788
6,0.5219051698306418,0.9833274052062586,1111313,nature_reserve,andover,1789
6,0.6666666666666667,1.0133209228517812,1440000,nature_reserve,andover,1790
6,0.5,0.9511964586044306,1440000,nature_reserve,andover,1791
6,0.4861111111111111,0.831646728515543,1440000,nature_reserve,andover,1792
6,0.6319444444444444,1.0317034040178352,1440000,nature_reserve,andover,1793
6,0.5555555555555556,0.822951507568375,1440000,nature_reserve,andover,1794
6,0.23215389481687412,0.7968775431322918,1033797,nature_reserve,andover,1795
6,0.40960477690193153,0.9635009765622221,1098620,nature_reserve,andover,1796
6,0.6209710111985678,0.8998182764595472,853502,nature_reserve,andover,1797
6,0.5833333333333334,0.825714111328095,1440000,nature_reserve,andover,1798
6,0.40972222222222227,0.8286629369705085,1440000,nature_reserve,andover,1799
6,0.4027777777777778,0.9860829320449828,1440000,nature_reserve,andover,1800
6,0.4861111111111111,1.0745378766740428,1440000,nature_reserve,andover,1801
6,0.4930555555555556,0.8956307424626055,1440000,nature_reserve,andover,1802
6,0.6597222222222222,1.047706363075842,1440000,nature_reserve,andover,1803
6,0.7916666666666666,1.0193545692847543,1440000,nature_reserve,andover,1804
6,0.6319444444444444,1.115662962526132,1440000,nature_reserve,andover,1805
6,0.3819444444444444,0.8340986772017819,1440000,nature_reserve,andover,1806
6,0.410711352061771,0.8350471047796766,827832,nature_reserve,andover,1807
6,0.4513888888888889,0.7758901742789384,1440000,nature_reserve,andover,1808
6,0.2986111111111111,0.9169283134994884,1440000,nature_reserve,andover,1809
6,0.5,0.9665417141382778,1440000,nature_reserve,andover,1810
6,0.4930555555555556,0.9459959218197886,1440000,nature_reserve,andover,1811
6,0.42877376236528203,0.8867669874622258,722992,nature_reserve,andover,1812
6,0.5347222222222222,0.9244424398844285,1440000,nature_reserve,andover,1813
6,0.4444444444444445,0.8070163726805626,1440000,nature_reserve,andover,1814
6,0.2987906448649093,0.8186998869248946,669365,nature_reserve,andover,1815
6,0.3819444444444444,0.8168113014914544,1440000,nature_reserve,andover,1816
6,0.46340048895772806,0.8616416237569243,1424254,nature_reserve,andover,1817
6,0.7152777777777778,1.0239157074865048,1440000,nature_reserve,andover,1818
6,0.4241225963787415,0.796020507812559,801655,nature_reserve,andover,1819
6,0.6041666666666666,1.161938897494839,1440000,nature_reserve,andover,1820
6,0.6041666666666666,0.8801136236079308,1440000,nature_reserve,andover,1821
6,0.42005286556246224,0.8350541548296,1309359,nature_reserve,andover,1822
6,0.4722222222222222,0.8474785299861028,1440000,nature_reserve,andover,1823
6,0.3916859070711197,0.9615216936381429,1429717,nature_reserve,andover,1824
6,0.26961318713265203,0.9006533415421305,853074,nature_reserve,andover,1825
6,0.4583333333333333,0.860088926373288,1440000,nature_reserve,andover,1826
6,0.7222222222222222,1.1132407555216828,1440000,nature_reserve,andover,1827
6,0.5555555555555556,0.8181465148925875,1440000,nature_reserve,andover,1828
6,0.2986111111111111,0.9059306299965815,1440000,nature_reserve,andover,1829
6,0.4196349318342172,0.9371193061442035,1405984,nature_reserve,andover,1830
6,0.4513888888888889,0.8531231219953539,1440000,nature_reserve,andover,1831
6,0.5694444444444444,1.1409071015151586,1440000,nature_reserve,andover,1832
6,0.245385582545373,0.9128356933589501,855796,nature_reserve,andover,1833
6,0.41075141837599155,0.8176555633546563,779060,nature_reserve,andover,1834
6,0.4236111111111111,0.9872836753967212,1440000,nature_reserve,andover,1835
6,0.5222672366840507,0.8154078892298334,804186,nature_reserve,andover,1836
6,0.611111111111111,1.0031377618961024,1440000,nature_reserve,andover,1837
6,0.5416666666666666,0.8889375344300129,1440000,nature_reserve,andover,1838
6,0.625,1.0092590332029334,1440000,nature_reserve,andover,1839
6,0.4305555555555555,0.9384785313756452,1440000,nature_reserve,andover,1840
6,0.2317107786061438,0.9409790039062917,1035774,nature_reserve,andover,1841
6,0.4305555555555555,0.8380530572706936,1440000,nature_reserve,andover,1842
6,0.34893418054552366,0.80076538085924,1432935,nature_reserve,andover,1843
6,0.5625,0.826284149546457,1440000,nature_reserve,andover,1844
6,0.2719807325097632,0.9453321184425356,1066252,nature_reserve,andover,1845
6,0.4707214805189063,0.9005441376655455,1402103,nature_reserve,andover,1846
6,0.34027777777777773,0.7504571408642244,1440000,nature_reserve,andover,1847
6,0.3714532208588957,0.8001295520413869,834560,nature_reserve,andover,1848
6,0.3125,0.8839626736111778,1440000,nature_reserve,andover,1849
6,0.4513888888888889,0.8837308443509077,1440000,nature_reserve,andover,1850
6,0.513888888888889,0.7771441485431081,1440000,nature_reserve,andover,1851
6,0.25876360962743394,0.8560643689386896,1120714,nature_reserve,andover,1852
6,0.6271580333717758,0.8957909478082,1435045,nature_reserve,andover,1853
6,0.25,0.9465467664930832,1440000,nature_reserve,andover,1854
6,0.611111111111111,0.9707166498359999,1440000,nature_reserve,andover,1855
6,0.4236111111111111,0.9415943583506229,1440000,nature_reserve,andover,1856
6,0.33333333333333337,0.9017715454104792,1440000,nature_reserve,andover,1857
6,0.273840627244404,0.7277308872768571,803387,nature_reserve,andover,1858
6,0.5171358717043362,0.9135301378040555,1392284,nature_reserve,andover,1859
6,0.3932438460146983,0.8187273297993429,890033,nature_reserve,andover,1860
6,0.4861111111111111,0.7843749999999573,1440000,nature_reserve,andover,1861
6,0.5993930197268589,0.7556422752668986,1318000,nature_reserve,andover,1862
6,0.4583333333333333,0.8306255918560758,1440000,nature_reserve,andover,1863
6,0.5833333333333334,0.9998415992371311,1440000,nature_reserve,andover,1864
6,0.5171755521989848,0.8191833496092646,657417,nature_reserve,andover,1865
6,0.4532009797638681,0.8997573852537969,1412177,nature_reserve,andover,1866
6,0.4166910475258304,0.8305508228056172,1127934,nature_reserve,andover,1867
6,0.47964464587974825,0.8530158443726522,1438565,nature_reserve,andover,1868
6,0.4253195861744163,1.0015519304976097,963981,nature_reserve,andover,1869
6,0.5763888888888888,0.7927297569181446,1440000,nature_reserve,andover,1870
6,0.47087099874809735,0.8596191406253043,976913,nature_reserve,andover,1871
6,0.4583333333333333,1.0031183416191816,1440000,nature_reserve,andover,1872
6,0.4481654626888247,0.9335508346558438,1428044,nature_reserve,andover,1873
6,0.2708333333333333,0.8732612805491795,1440000,nature_reserve,andover,1874
6,0.3837823800392226,1.0443603515625335,781693,nature_reserve,andover,1875
6,0.2597771723101984,0.8311677820543235,1308814,nature_reserve,andover,1876
6,0.41666666666666663,0.8555023193361166,1440000,nature_reserve,andover,1877
6,0.37499999999999994,0.7676934136284815,1440000,nature_reserve,andover,1878
6,0.638888888888889,0.8615215135656193,1440000,nature_reserve,andover,1879
6,0.4309590184908354,0.8084774017334062,742530,nature_reserve,andover,1880
6,0.5902777777777778,1.0019445082718237,1440000,nature_reserve,andover,1881
6,0.611111111111111,1.0404628406873637,1440000,nature_reserve,andover,1882
6,0.4305555555555555,0.9254071635583548,1440000,nature_reserve,andover,1883
6,0.40730458141876497,1.0089381018347674,1055721,nature_reserve,andover,1884
6,0.2638888888888889,0.9425113075658158,1440000,nature_reserve,andover,1885
6,0.5154018079459636,0.8831283981736622,1435773,nature_reserve,andover,1886
6,0.5260522096297013,0.9747375488281731,1425714,nature_reserve,andover,1887
6,0.513888888888889,0.8099530194254865,1440000,nature_reserve,andover,1888
6,0.2523941386869736,0.9597923642114763,832032,nature_reserve,andover,1889
6,0.5902777777777778,0.8706413717828823,1440000,nature_reserve,andover,1890
6,0.43252925297109435,0.8343721277569706,786074,nature_reserve,andover,1891
6,0.6041666666666666,0.9312642415363332,1440000,nature_reserve,andover,1892
6,0.5014086873798144,0.854249696474,737921,nature_reserve,andover,1893
6,0.541494285125574,0.7565426516841298,1421991,nature_reserve,andover,1894
6,0.5902777777777778,1.0828225528496116,1440000,nature_reserve,andover,1895
6,0.3489581273511054,0.9271959092883333,1289553,nature_reserve,andover,1896
6,0.23950338972141266,0.7959251403808437,1336098,nature_reserve,andover,1897
6,0.3125,0.8912055121528891,1440000,nature_reserve,andover,1898
6,0.4585529959887531,0.832154289124349,1373887,nature_reserve,andover,1899
6,0.5555555555555556,0.9831100463866875,1440000,nature_reserve,andover,1900
6,0.6458333333333334,1.0264607091106128,1440000,nature_reserve,andover,1901
6,0.49640421566036447,0.8673972546213802,1430286,nature_reserve,andover,1902
6,0.5833333333333334,0.8261428106397143,1440000,nature_reserve,andover,1903
6,0.4652777777777778,0.8932230935167463,1440000,nature_reserve,andover,1904
6,0.46780075430272733,0.8602335611982223,961948,nature_reserve,andover,1905
6,0.6180555555555556,0.9482997937145731,1440000,nature_reserve,andover,1906
6,0.27086089342923975,0.7535449218751199,922983,nature_reserve,andover,1907
6,0.5416666666666666,0.8138490334533718,1440000,nature_reserve,andover,1908
6,0.4930555555555556,0.8318008637761549,1440000,nature_reserve,andover,1909
6,0.2361111111111111,0.9767707375913235,1440000,nature_reserve,andover,1910
6,0.5555555555555556,0.8467330932615751,1440000,nature_reserve,andover,1911
6,0.5069444444444444,0.8354717933967671,1440000,nature_reserve,andover,1912
6,0.30915006917232796,0.9062423706056875,517548,nature_reserve,andover,1913
6,0.5,0.7953262329099583,1440000,nature_reserve,andover,1914
6,0.4930555555555556,0.9996294908119577,1440000,nature_reserve,andover,1915
6,0.3611111111111111,0.9524418757512307,1440000,nature_reserve,andover,1916
6,0.4930555555555556,0.8476132674955916,1440000,nature_reserve,andover,1917
6,0.7070627030519508,0.8623751936285862,820295,nature_reserve,andover,1918
6,0.3569722374336279,0.9694863177362554,1316629,nature_reserve,andover,1919
6,0.4358772805985851,0.8032019663667287,1353592,nature_reserve,andover,1920
6,0.3285155709390932,0.7647890837296741,1430678,nature_reserve,andover,1921
6,0.5833333333333334,0.8827848888576785,1440000,nature_reserve,andover,1922
6,0.4444444444444445,0.8061494827271718,1440000,nature_reserve,andover,1923
6,0.632761444520801,1.0443356536157558,1359122,nature_reserve,andover,1924
6,0.6458333333333334,1.1859019289737849,1440000,nature_reserve,andover,1925
6,0.5625,0.8051057038483086,1440000,nature_reserve,andover,1926
6,0.3368872862481362,0.7934335561896538,801455,nature_reserve,andover,1927
6,0.35186555312313966,0.898315429687865,1051538,nature_reserve,andover,1928
6,0.21528889462992606,1.0044206891737144,1300578,nature_reserve,andover,1929
6,0.5579479688157808,0.9578702852325198,1380057,nature_reserve,andover,1930
6,0.25,0.8689609103735279,1440000,nature_reserve,andover,1931
6,0.4236111111111111,0.9591514712471803,1440000,nature_reserve,andover,1932
6,0.45406598626625033,0.8330160287710577,1145208,nature_reserve,andover,1933
6,0.6527777777777778,0.9168727144281807,1440000,nature_reserve,andover,1934
6,0.4652777777777778,0.9305524683713136,1440000,nature_reserve,andover,1935
6,0.3233743030610073,0.7689049762227391,742174,nature_reserve,andover,1936
6,0.7176083391987165,0.8987702670162329,1017268,nature_reserve,andover,1937
6,0.3958333333333333,0.8065164131032982,1440000,nature_reserve,andover,1938
6,0.41666666666666663,0.9118296305339001,1440000,nature_reserve,andover,1939
6,0.5625,0.8729116180796419,1440000,nature_reserve,andover,1940
6,0.4763631451343415,0.7974789747550597,1406490,nature_reserve,andover,1941
6,0.2979524706218864,0.7863916015625599,839060,nature_reserve,andover,1942
6,0.3119019280529584,0.7796142578126001,801534,nature_reserve,andover,1943
6,0.320194928424719,0.8258704208746341,1280470,nature_reserve,andover,1944
6,0.6944444444444444,1.01113647460938,1440000,nature_reserve,andover,1945
6,0.5,0.8584145439993889,1440000,nature_reserve,andover,1946
6,0.5902777777777778,1.1849214441637763,1440000,nature_reserve,andover,1947
6,0.6527777777777778,1.0005295124462017,1440000,nature_reserve,andover,1948
6,0.4583333333333333,0.9056701660154546,1440000,nature_reserve,andover,1949
6,0.5763888888888888,0.8587080254612409,1440000,nature_reserve,andover,1950
6,0.4930555555555556,0.8452311771014649,1440000,nature_reserve,andover,1951
6,0.16314366975370745,1.0627237955728333,735548,nature_reserve,andover,1952
6,0.5416666666666666,0.8897689428085002,1440000,nature_reserve,andover,1953
6,0.3549292061102874,0.8112325862960816,1380557,nature_reserve,andover,1954
6,0.3681982859085378,0.9813367266990465,1167849,nature_reserve,andover,1955
6,0.3749907424160466,1.009991455077725,1066693,nature_reserve,andover,1956
6,0.4652877446787188,0.8118786934092566,838191,nature_reserve,andover,1957
6,0.3888888888888889,0.8301805768694285,1440000,nature_reserve,andover,1958
6,0.5347222222222222,0.8229774376012857,1440000,nature_reserve,andover,1959
6,0.4791666666666667,0.8766192007756232,1440000,nature_reserve,andover,1960
6,0.4444444444444445,0.7918882369995157,1440000,nature_reserve,andover,1961
6,0.36207882620627796,0.8337721391158862,1215205,nature_reserve,andover,1962
6,0.5144494734962692,0.8347646675856666,991351,nature_reserve,andover,1963
6,0.5555555555555556,1.0493530273437375,1440000,nature_reserve,andover,1964
6,0.279836519505305,0.8906631469725248,1429406,nature_reserve,andover,1965
6,0.26843948577061005,0.9223219348533548,1192075,nature_reserve,andover,1966
6,0.2953217657203995,0.7155169318705293,1185148,nature_reserve,andover,1967
6,0.6458333333333334,1.0107156076738817,1440000,nature_reserve,andover,1968
6,0.22853834492530606,0.9452311197914667,656345,nature_reserve,andover,1969
6,0.4513888888888889,0.8293306790864923,1440000,nature_reserve,andover,1970
6,0.26132297059655424,1.0548849666820588,650536,nature_reserve,andover,1971
6,0.4353220294713014,1.0457714449976614,1424233,nature_reserve,andover,1972
6,0.6319444444444444,0.9172014508928461,1440000,nature_reserve,andover,1973
6,0.6423585170455418,1.0659066905149348,1432222,nature_reserve,andover,1974
6,0.4101875320160908,0.8300951580671395,1048301,nature_reserve,andover,1975
6,0.5763888888888888,1.0231382071251929,1440000,nature_reserve,andover,1976
6,0.300866978284625,0.7186865234379199,830932,nature_reserve,andover,1977
6,0.6527777777777778,1.222070572224638,1440000,nature_reserve,andover,1978
6,0.5416666666666666,0.8146260579426796,1440000,nature_reserve,andover,1979
6,0.6180555555555556,0.8675276509830449,1440000,nature_reserve,andover,1980
6,0.5972222222222222,0.8397777468658023,1440000,nature_reserve,andover,1981
6,0.4513888888888889,0.9861637995791845,1440000,nature_reserve,andover,1982
6,0.4102426398740928,1.0466519442475093,1340670,nature_reserve,andover,1983
6,0.2743218602249439,0.8182085822611177,1239420,nature_reserve,andover,1984
6,0.4375,0.8637511238218414,1440000,nature_reserve,andover,1985
6,0.3055555555555555,0.9311259876594545,1440000,nature_reserve,andover,1986
6,0.1790366040336947,0.8879817082330772,781963,nature_reserve,andover,1987
6,0.20307317403371017,1.0623356745785384,1329570,nature_reserve,andover,1988
6,0.5277777777777778,0.9234542846679211,1440000,nature_reserve,andover,1989
6,0.4791666666666667,0.8686479209127972,1440000,nature_reserve,andover,1990
6,0.3958333333333333,0.9873817845390526,1440000,nature_reserve,andover,1991
6,0.4444444444444445,0.8546743392945312,1440000,nature_reserve,andover,1992
6,0.5347222222222222,0.8104771205356104,1440000,nature_reserve,andover,1993
6,0.6805555555555555,1.0886183758169388,1440000,nature_reserve,andover,1994
6,0.4305555555555555,0.9559710102697905,1440000,nature_reserve,andover,1995
6,0.45919615044120204,0.8303563317584882,936419,nature_reserve,andover,1996
6,0.40435540428091776,0.9724099677903685,1409651,nature_reserve,andover,1997
6,0.4838204963530079,0.7961130449847097,1281467,nature_reserve,andover,1998
6,0.7083333333333334,1.1544895546113039,1440000,nature_reserve,andover,1999
7,0.9069856915692754,0.8909853043094677,683583,agriculture,erosion,0
7,0.8892753394067545,0.9287915641880123,910854,agriculture,erosion,1
7,0.6844765782255325,0.9352409456985679,1183386,agriculture,erosion,2
7,0.8485078542799406,0.9359604684931448,895690,agriculture,erosion,3
7,0.8932365405203996,0.8739955357142429,783667,agriculture,erosion,4
7,0.6885182849088664,0.9515451014729654,1263583,agriculture,erosion,5
7,0.6697114271696102,0.9304710056473805,1373726,agriculture,erosion,6
7,0.6823509160173348,0.9268153797499433,1289659,agriculture,erosion,7
7,0.759743917805407,0.9599641840511064,1237259,agriculture,erosion,8
7,0.7129235211292708,0.9955347234555454,617177,agriculture,erosion,9
7,0.6397966076095941,0.9644675332994592,953428,agriculture,erosion,10
7,0.82894343570201,1.0056711116307464,856512,agriculture,erosion,11
7,0.9206479794715089,0.9720991418714892,510510,agriculture,erosion,12
7,0.7183084388809307,1.0898543137770962,723923,agriculture,erosion,13
7,0.7592630087062158,0.9866793448466317,750728,agriculture,erosion,14
7,0.7347701555771827,1.0766405789359434,721314,agriculture,erosion,15
7,0.8660623476063369,0.9570977626702819,900628,agriculture,erosion,16
7,0.6998199243853106,1.1126619664637074,585865,agriculture,erosion,17
7,0.706420854905412,0.9124255812314457,1174937,agriculture,erosion,18
7,0.8534239042955309,0.9204928241197723,925683,agriculture,erosion,19
7,0.9351317787702643,0.9171630859376799,534684,agriculture,erosion,20
7,0.8906991747792511,0.957446948902108,830808,agriculture,erosion,21
7,0.898812444058288,0.8933715820311458,534038,agriculture,erosion,22
7,0.8204188096571781,0.9577215786638795,706956,agriculture,erosion,23
7,0.7194306713439252,1.11056274414068,694994,agriculture,erosion,24
7,0.8557501848420399,0.9909643554687868,876424,agriculture,erosion,25
7,0.7500635647088736,0.9754349013507289,786600,agriculture,erosion,26
7,0.8076718052541743,0.9357666015626501,742876,agriculture,erosion,27
7,0.9017589936369631,0.8917293548583906,709724,agriculture,erosion,28
7,0.8656216480683464,0.920287201370116,797115,agriculture,erosion,29
7,0.8333947931263367,0.962002644496832,1355900,agriculture,erosion,30
7,0.847001312852035,0.8831496465772382,495867,agriculture,erosion,31
7,0.8763144717075613,0.9538687569755713,798800,agriculture,erosion,32
7,0.8774405511412156,0.9094231988966288,1105488,agriculture,erosion,33
7,0.7162004542757167,1.1550917852494047,586428,agriculture,erosion,34
7,0.7447532136101167,0.9392740885418002,805636,agriculture,erosion,35
7,0.8532231627635449,0.951963083367842,1113425,agriculture,erosion,36
7,0.725885929817998,1.0898543137770962,716366,agriculture,erosion,37
7,0.6830778838897708,1.1370689755395953,614864,agriculture,erosion,38
7,0.6743219958511453,0.9338186163653683,1127058,agriculture,erosion,39
7,0.6300384018567842,0.9224784604966452,984067,agriculture,erosion,40
7,0.6796989041743222,0.9256804935517461,926881,agriculture,erosion,41
7,0.9086746567097953,0.9116496296673765,847388,agriculture,erosion,42
7,0.8544583208944596,0.9885404610340496,947969,agriculture,erosion,43
7,0.8491870128664964,0.9475424855027113,1142269,agriculture,erosion,44
7,0.7166543966747236,0.9955347234555454,613964,agriculture,erosion,45
7,0.715780673349195,1.09158813476558,698538,agriculture,erosion,46
7,0.8640372572865342,0.9392417907715626,925886,agriculture,erosion,47
7,0.6889965867109095,1.07054809570312,725693,agriculture,erosion,48
7,0.9090740431531883,0.9189241370379184,539010,agriculture,erosion,49
7,0.8925317406600272,0.92632039388025,806694,agriculture,erosion,50
7,0.9164817791966274,0.8969332377117917,523742,agriculture,erosion,51
7,0.9193390534066167,0.9855609362641267,859313,agriculture,erosion,52
7,0.6847384356237454,0.9669413248700168,876247,agriculture,erosion,53
7,0.7564260758979015,0.9630813598635313,846084,agriculture,erosion,54
7,0.7427072699391417,1.0206095377606272,686677,agriculture,erosion,55
7,0.7439012704320679,1.0398756124205932,793116,agriculture,erosion,56
7,0.8324417229584979,0.9200708725874561,816874,agriculture,erosion,57
7,0.8845504419803708,0.9888509114583334,1017466,agriculture,erosion,58
7,0.8305104367478218,0.9182227548929798,1192038,agriculture,erosion,59
7,0.8105608303696047,0.9437071917808628,900611,agriculture,erosion,60
7,0.8332236084137069,0.9199829101560864,972128,agriculture,erosion,61
7,0.8914836926710035,0.9541370625401427,1099291,agriculture,erosion,62
7,0.8501532681976911,0.9538401477744153,623417,agriculture,erosion,63
7,0.7630078887571717,0.9410258967702316,1074694,agriculture,erosion,64
7,0.7183084388809307,1.0898543137770962,723923,agriculture,erosion,65
7,0.8232132215000104,0.9533072458187747,862474,agriculture,erosion,66
7,0.7342102439272341,0.9732236757385606,1239427,agriculture,erosion,67
7,0.8769885715860714,0.9086321149553428,798186,agriculture,erosion,68
7,0.7549999874166669,0.9662180582685167,794702,agriculture,erosion,69
7,0.8813576233277071,0.961756292379415,601345,agriculture,erosion,70
7,0.8630734043930436,0.9398988996235893,648844,agriculture,erosion,71
7,0.8087570229819037,0.9670945770884695,605868,agriculture,erosion,72
7,0.710126402499645,1.103267503821413,647772,agriculture,erosion,73
7,0.7280107163177442,0.9629788912261387,892844,agriculture,erosion,74
7,0.8348852376574495,0.9009011661305177,1018104,agriculture,erosion,75
7,0.8663759494036446,0.8940284365700715,969556,agriculture,erosion,76
7,0.7442552795608894,0.8931510925292999,1074900,agriculture,erosion,77
7,0.7814830109895153,0.9622539555261928,1394784,agriculture,erosion,78
7,0.8124944541908142,0.9676104093854342,935391,agriculture,erosion,79
7,0.8296106475917671,0.9049190945095277,867877,agriculture,erosion,80
7,0.8587101404695991,0.8516936800375821,780240,agriculture,erosion,81
7,0.7156234092569265,1.0030920640479999,740613,agriculture,erosion,82
7,0.9463117176724362,0.9389188583584386,771416,agriculture,erosion,83
7,0.7669316598154104,0.8894330705915572,912728,agriculture,erosion,84
7,0.8763765490510174,0.9540961543216074,901439,agriculture,erosion,85
7,0.8050580109824891,0.9152619117914766,1068246,agriculture,erosion,86
7,0.959942951961712,0.9573495047435715,437526,agriculture,erosion,87
7,0.7653148505295079,0.9114142922794354,1110654,agriculture,erosion,88
7,0.6816229897801993,1.1289727105034,660189,agriculture,erosion,89
7,0.8512717668532462,0.9227294921874675,904529,agriculture,erosion,90
7,0.8295106716547909,0.8518524169925501,241106,agriculture,erosion,91
7,0.6702324497984908,0.9837526415217869,910132,agriculture,erosion,92
7,0.871228188945114,0.9374519723358852,700161,agriculture,erosion,93
7,0.8765668632680917,0.8484802246096428,798570,agriculture,erosion,94
7,0.8232187700034468,0.9501542421145702,1299776,agriculture,erosion,95
7,0.789172210384639,0.8907450581648132,1153107,agriculture,erosion,96
7,0.868305031888808,0.9108731981732958,817685,agriculture,erosion,97
7,0.7844999329046111,0.8524699964021054,484385,agriculture,erosion,98
7,0.7776942745711416,0.9527040285487477,1375862,agriculture,erosion,99
7,0.8645227589694237,0.9819203502729056,1226110,agriculture,erosion,100
7,0.8749338191085546,0.9274245042068463,891496,agriculture,erosion,101
7,0.7553306032169957,0.957507439379632,1403359,agriculture,erosion,102
7,0.8629023136276763,0.891599912901135,857571,agriculture,erosion,103
7,0.8747582593729165,0.8830104518581892,845948,agriculture,erosion,104
