polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
6,0.25,1.67193603515625,40000,0.21025,0.3795,0.16925,nature_reserve,andover,131
6,0.0,nan,40000,0.110325,0.492875,0.38255,nature_reserve,andover,132
6,0.0,nan,40000,0.28155,0.523275,0.241725,nature_reserve,andover,133
6,0.0,nan,33049,0.31196102756513056,0.5756603830675664,0.2636993555024358,nature_reserve,andover,134
6,0.25,0.72528076171875,40000,0.2962,0.525975,0.229775,nature_reserve,andover,135
6,0.25,2.5208740234375,40000,0.111075,0.307375,0.1963,nature_reserve,andover,136
6,0.25,1.1192626953125,40000,0.4082,0.665075,0.256875,nature_reserve,andover,137
6,0.25,0.97650146484375,40000,0.207925,0.588725,0.3808,nature_reserve,andover,138
6,0.0,nan,40000,0.219425,0.542875,0.32345,nature_reserve,andover,139
6,0.0,nan,36240,0.23085406200220562,0.38581873136462036,0.15496466936241474,nature_reserve,andover,140
6,0.0,nan,40000,0.41735,0.704925,0.287575,nature_reserve,andover,141
6,0.0,nan,40000,0.3024,0.63345,0.33105,nature_reserve,andover,142
6,0.25,1.26019287109375,40000,0.30315,0.4882,0.18505,nature_reserve,andover,143
6,0.25,0.96148681640625,40000,0.43915,0.71545,0.2763,nature_reserve,andover,144
6,0.25,1.10791015625,40000,0.37255,0.690875,0.318325,nature_reserve,andover,145
6,0.0,nan,40000,0.3042889275125243,0.6532307535016869,0.3489418259891627,nature_reserve,andover,146
6,0.0,nan,40000,0.30535,0.591125,0.285775,nature_reserve,andover,147
6,0.0,nan,40000,0.573975,0.8094,0.235425,nature_reserve,andover,148
6,0.31888771963391693,0.74346923828125,31359,0.37877822286962853,0.5380553532410779,0.1592771303714494,nature_reserve,andover,149
6,0.0,nan,40000,0.1435,0.466875,0.323375,nature_reserve,andover,150
6,0.0,nan,40000,0.348525,0.66425,0.315725,nature_reserve,andover,151
6,0.0,nan,40000,0.159975,0.34975,0.189775,nature_reserve,andover,152
6,0.34205575508807934,0.53472900390625,29235,0.5187103956156877,0.8284809042644289,0.3097705086487412,nature_reserve,andover,153
6,0.0,nan,40000,0.31435,0.597125,0.282775,nature_reserve,andover,154
6,0.0,nan,40000,0.35758304524274764,0.6889373215090936,0.331354276266346,nature_reserve,andover,155
6,0.25,0.67669677734375,40000,0.313975,0.69585,0.381875,nature_reserve,andover,156
6,0.5,0.8707275390625,40000,0.095275,0.190825,0.09555,nature_reserve,andover,157
6,0.25,1.05303955078125,40000,0.240475,0.358725,0.11825,nature_reserve,andover,158
6,0.25,1.08099365234375,40000,0.3533,0.551825,0.198525,nature_reserve,andover,159
6,1.0,0.91033935546875,40000,0.2277,0.335375,0.107675,nature_reserve,andover,160
6,0.0,nan,40000,0.175325,0.4393,0.263975,nature_reserve,andover,161
6,0.25,1.14886474609375,40000,0.309475,0.59635,0.286875,nature_reserve,andover,162
6,0.25,1.40740966796875,40000,0.35175,0.6519,0.30015,nature_reserve,andover,163
6,1.0,1.1800689697265625,40000,0.32335,0.550825,0.227475,nature_reserve,andover,164
6,0.3099045493987852,0.78387451171875,32268,0.11649312011900334,0.39770050824346104,0.28120738812445767,nature_reserve,andover,165
6,0.5,1.119354248046875,40000,0.17725,0.31085,0.1336,nature_reserve,andover,166
6,0.5,0.992401123046875,40000,0.240125,0.422925,0.1828,nature_reserve,andover,167
6,0.0,nan,40000,0.323975,0.649425,0.32545,nature_reserve,andover,168
6,0.0,nan,40000,0.1331,0.258225,0.125125,nature_reserve,andover,169
6,0.5,1.591033935546875,40000,0.38575,0.58395,0.1982,nature_reserve,andover,170
6,0.0,nan,40000,0.22915,0.413675,0.184525,nature_reserve,andover,171
6,0.25,0.9107666015625,40000,0.450425,0.665125,0.2147,nature_reserve,andover,172
6,0.0,nan,39835,0.21860173214509854,0.44827413078950673,0.2296723986444082,nature_reserve,andover,173
6,0.36008786143819094,1.10504150390625,27771,0.3356739044326816,0.5224154693745274,0.18674156494184582,nature_reserve,andover,174
6,0.25,0.87921142578125,40000,0.202675,0.423525,0.22085,nature_reserve,andover,175
6,0.0,nan,40000,0.238025,0.380075,0.14205,nature_reserve,andover,176
6,0.5,0.87542724609375,40000,0.168225,0.453175,0.28495,nature_reserve,andover,177
6,0.0,nan,40000,0.123025,0.40145,0.278425,nature_reserve,andover,178
6,0.25,0.92291259765625,40000,0.238625,0.4961,0.257475,nature_reserve,andover,179
6,0.25207965717166625,1.0245361328125,39670,0.21023443408116965,0.5103604739097555,0.3001260398285858,nature_reserve,andover,180
6,0.7499999999999999,0.85406494140625,40000,0.423375,0.699475,0.2761,nature_reserve,andover,181
6,0.0,nan,40000,0.306625,0.647175,0.34055,nature_reserve,andover,182
6,0.5,0.9920654296875,40000,0.1443,0.6211,0.4768,nature_reserve,andover,183
6,0.25,1.30621337890625,40000,0.213125,0.358125,0.145,nature_reserve,andover,184
6,0.25,0.78741455078125,40000,0.3444,0.587575,0.243175,nature_reserve,andover,185
6,0.25,0.95147705078125,40000,0.1808,0.475225,0.294425,nature_reserve,andover,186
6,0.0,nan,40000,0.4124,0.73065,0.31825,nature_reserve,andover,187
6,0.5,1.1322021484375,40000,0.256525,0.6592,0.402675,nature_reserve,andover,188
6,0.0,nan,40000,0.4255,0.624075,0.198575,nature_reserve,andover,189
6,0.5,0.983184814453125,40000,0.4792,0.668625,0.189425,nature_reserve,andover,190
6,0.29268863782707955,1.59149169921875,34166,0.30331323538020255,0.572967277410291,0.2696540420300884,nature_reserve,andover,191
6,0.0,nan,40000,0.18615,0.4312,0.24505,nature_reserve,andover,192
6,0.0,nan,40000,0.4459,0.689125,0.243225,nature_reserve,andover,193
6,0.0,nan,40000,0.2494,0.611375,0.361975,nature_reserve,andover,194
6,1.0,0.848541259765625,40000,0.477475,0.70905,0.231575,nature_reserve,andover,195
6,0.0,nan,40000,0.319175,0.612,0.292825,nature_reserve,andover,196
6,0.0,nan,40000,0.408025,0.6367,0.228675,nature_reserve,andover,197
6,0.6521455588887439,1.6527099609375,30668,0.18957871396895787,0.37276640146080603,0.1831876874918482,nature_reserve,andover,198
6,0.5,0.94891357421875,40000,0.455775,0.645025,0.18925,nature_reserve,andover,199
6,0.0,nan,40000,0.54805,0.7447,0.19665,nature_reserve,andover,200
6,0.25,0.908203125,40000,0.27935,0.422975,0.143625,nature_reserve,andover,201
6,0.25,0.737060546875,40000,0.3683,0.6307,0.2624,nature_reserve,andover,202
6,0.5,0.702239990234375,40000,0.2623,0.350575,0.088275,nature_reserve,andover,203
6,0.0,nan,40000,0.162775,0.304275,0.1415,nature_reserve,andover,204
6,0.0,nan,40000,0.256875,0.5256,0.268725,nature_reserve,andover,205
6,0.0,nan,39515,0.43434138934581806,0.7108186764519803,0.2764772871061622,nature_reserve,andover,206
6,0.25,1.69769287109375,40000,0.110125,0.207425,0.0973,nature_reserve,andover,207
6,0.25,1.418212890625,40000,0.3343,0.57335,0.23905,nature_reserve,andover,208
6,0.0,nan,40000,0.225275,0.32185,0.096575,nature_reserve,andover,209
6,1.0,0.9145355224609375,40000,0.364625,0.538525,0.1739,nature_reserve,andover,210
6,0.5,0.921051025390625,40000,0.161475,0.331225,0.16975,nature_reserve,andover,211
6,0.25,1.0550537109375,40000,0.29585,0.6413,0.34545,nature_reserve,andover,212
6,0.0,nan,40000,0.1518,0.541575,0.389775,nature_reserve,andover,213
6,0.5,0.918182373046875,40000,0.230325,0.5928,0.362475,nature_reserve,andover,214
6,0.0,nan,27890,0.3346310715609937,0.6872914349276974,0.35266036336670376,nature_reserve,andover,215
6,0.5,1.15460205078125,40000,0.2468,0.521425,0.274625,nature_reserve,andover,216
6,0.7499999999999999,0.8206990559895834,40000,0.140275,0.3449,0.204625,nature_reserve,andover,217
6,0.25,0.79144287109375,40000,0.27045,0.5088,0.23835,nature_reserve,andover,218
6,0.5,1.150360107421875,40000,0.3117,0.563225,0.251525,nature_reserve,andover,219
6,0.4473072105922347,0.7818603515625,22356,0.4717301842905708,0.7582751833959563,0.28654499910538556,nature_reserve,andover,220
6,0.0,nan,40000,0.437125,0.7095,0.272375,nature_reserve,andover,221
6,0.25,1.133880615234375,40000,0.371275,0.52475,0.153475,nature_reserve,andover,222
6,0.0,nan,40000,0.227475,0.43655,0.209075,nature_reserve,andover,223
6,0.0,nan,40000,0.252575,0.487825,0.23525,nature_reserve,andover,224
6,0.0,nan,27818,0.3183909698756201,0.6366740959091236,0.3182831260335035,nature_reserve,andover,225
6,0.5,1.010009765625,40000,0.45785,0.6929,0.23505,nature_reserve,andover,226
6,0.7499999999999999,1.2669881184895833,40000,0.271675,0.452375,0.1807,nature_reserve,andover,227
6,0.25,0.87921142578125,40000,0.49065,0.748975,0.258325,nature_reserve,andover,228
6,0.5,0.9410400390625,40000,0.50435,0.786175,0.281825,nature_reserve,andover,229
6,0.0,nan,40000,0.20805,0.384325,0.176275,nature_reserve,andover,230
6,0.25,0.92144775390625,40000,0.5966,0.8897,0.2931,nature_reserve,andover,231
6,0.5,1.722381591796875,40000,0.2923,0.528925,0.236625,nature_reserve,andover,232
6,0.0,nan,40000,0.3701,0.689675,0.319575,nature_reserve,andover,233
6,0.5,1.012451171875,40000,0.4917,0.7568,0.2651,nature_reserve,andover,234
6,0.5,0.9969482421875,40000,0.450925,0.697875,0.24695,nature_reserve,andover,235
6,0.5,1.671661376953125,40000,0.3593,0.6545,0.2952,nature_reserve,andover,236
6,0.0,nan,40000,0.122875,0.248925,0.12605,nature_reserve,andover,237
6,0.25,0.895751953125,40000,0.39505,0.702925,0.307875,nature_reserve,andover,238
6,0.0,nan,40000,0.268225,0.539375,0.27115,nature_reserve,andover,239
6,0.0,nan,40000,0.167325,0.330625,0.1633,nature_reserve,andover,240
6,0.7499999999999999,0.899658203125,40000,0.14835,0.293375,0.145025,nature_reserve,andover,241
6,0.5,1.0377197265625,40000,0.433275,0.616275,0.183,nature_reserve,andover,242
6,0.25,0.8603515625,40000,0.3741,0.552925,0.178825,nature_reserve,andover,243
6,0.0,nan,40000,0.32735,0.5865,0.25915,nature_reserve,andover,244
6,0.0,nan,40000,0.36005,0.53485,0.1748,nature_reserve,andover,245
6,0.5,0.621551513671875,40000,0.246425,0.457575,0.21115,nature_reserve,andover,246
6,0.5,1.012786865234375,40000,0.5028,0.7193,0.2165,nature_reserve,andover,247
6,0.0,nan,40000,0.39235,0.7089,0.31655,nature_reserve,andover,248
6,0.0,nan,40000,0.2176,0.4577,0.2401,nature_reserve,andover,249
6,0.0,nan,40000,0.282,0.39195,0.10995,nature_reserve,andover,250
6,0.7499999999999999,1.0602010091145833,40000,0.456575,0.7263,0.269725,nature_reserve,andover,251
6,0.5,1.179351806640625,40000,0.5493,0.852225,0.302925,nature_reserve,andover,252
6,0.0,nan,40000,0.30965,0.476525,0.166875,nature_reserve,andover,253
6,0.25,0.873779296875,40000,0.16635,0.4963,0.32995,nature_reserve,andover,254
6,0.7499999999999999,0.8785603841145834,40000,0.3259,0.64345,0.31755,nature_reserve,andover,255
6,0.25,0.97552490234375,40000,0.184325,0.527575,0.34325,nature_reserve,andover,256
6,0.25,0.948486328125,40000,0.289875,0.4629,0.173025,nature_reserve,andover,257
6,0.0,nan,40000,0.183075,0.4542,0.271125,nature_reserve,andover,258
6,0.5,0.987701416015625,40000,0.484125,0.69025,0.206125,nature_reserve,andover,259
6,0.25,0.79144287109375,40000,0.31705,0.5786,0.26155,nature_reserve,andover,260
6,0.25,1.1451416015625,40000,0.343625,0.5974,0.253775,nature_reserve,andover,261
6,0.0,nan,40000,0.359775,0.51305,0.153275,nature_reserve,andover,262
6,0.25,1.4036865234375,40000,0.29615,0.5336,0.23745,nature_reserve,andover,263
6,0.0,nan,37664,0.18211023789294817,0.30692438402718775,0.12481414613423959,nature_reserve,andover,264
6,0.0,nan,40000,0.2300690521029504,0.41646489104116224,0.18639583893821182,nature_reserve,andover,265
6,0.0,nan,39988,0.31116835050515157,0.5425627688306492,0.23139441832549765,nature_reserve,andover,266
6,0.25,1.1072998046875,40000,0.236175,0.4652,0.229025,nature_reserve,andover,267
6,0.5,1.16131591796875,40000,0.357575,0.6567,0.299125,nature_reserve,andover,268
6,0.25,0.8963623046875,40000,0.151075,0.261525,0.11045,nature_reserve,andover,269
6,0.0,nan,40000,0.4049,0.649125,0.244225,nature_reserve,andover,270
6,0.25,1.03570556640625,40000,0.486425,0.7062,0.219775,nature_reserve,andover,271
6,0.0,nan,40000,0.329075,0.492475,0.1634,nature_reserve,andover,272
6,0.5,0.81451416015625,40000,0.4405,0.650375,0.209875,nature_reserve,andover,273
6,1.25,1.18397216796875,40000,0.35075,0.543275,0.192525,nature_reserve,andover,274
6,0.5,0.9588623046875,40000,0.2139,0.4364,0.2225,nature_reserve,andover,275
6,0.25,1.03521728515625,40000,0.339025,0.683575,0.34455,nature_reserve,andover,276
6,0.0,nan,40000,0.380575,0.55655,0.175975,nature_reserve,andover,277
6,0.0,nan,40000,0.368275,0.535175,0.1669,nature_reserve,andover,278
6,0.0,nan,40000,0.165325,0.348425,0.1831,nature_reserve,andover,279
6,0.0,nan,40000,0.2112,0.351375,0.140175,nature_reserve,andover,280
6,0.25,1.2652587890625,40000,0.240625,0.474175,0.23355,nature_reserve,andover,281
6,0.7499999999999999,0.970947265625,40000,0.461425,0.674975,0.21355,nature_reserve,andover,282
6,0.0,nan,40000,0.482075,0.840675,0.3586,nature_reserve,andover,283
6,0.25,0.57415771484375,40000,0.7093,0.865925,0.156625,nature_reserve,andover,284
6,0.25,0.76629638671875,40000,0.462525,0.6275,0.164975,nature_reserve,andover,285
6,0.0,nan,37147,0.4053355587261421,0.691038307265728,0.285702748539586,nature_reserve,andover,286
6,0.25,0.80572509765625,40000,0.351175,0.6299,0.278725,nature_reserve,andover,287
6,0.7499999999999999,0.8501383463541666,40000,0.45755,0.674825,0.217275,nature_reserve,andover,288
6,0.0,nan,40000,0.308175,0.733625,0.42545,nature_reserve,andover,289
6,0.0,nan,40000,0.26825,0.43915,0.1709,nature_reserve,andover,290
6,0.25,0.63922119140625,40000,0.39475,0.738375,0.343625,nature_reserve,andover,291
6,0.0,nan,40000,0.166375,0.3157,0.149325,nature_reserve,andover,292
6,0.25,0.8173828125,40000,0.1751,0.273925,0.098825,nature_reserve,andover,293
6,1.25,0.95906982421875,40000,0.33655,0.6619,0.32535,nature_reserve,andover,294
6,0.0,nan,40000,0.617575,0.813825,0.19625,nature_reserve,andover,295
6,0.0,nan,40000,0.349925,0.680225,0.3303,nature_reserve,andover,296
6,0.7499999999999999,1.5288899739583333,40000,0.311375,0.622925,0.31155,nature_reserve,andover,297
6,0.25,1.02923583984375,40000,0.2435,0.410125,0.166625,nature_reserve,andover,298
6,0.0,nan,40000,0.3969,0.571775,0.174875,nature_reserve,andover,299
6,0.25,0.65277099609375,40000,0.361725,0.66895,0.307225,nature_reserve,andover,300
6,0.0,nan,40000,0.332225,0.69915,0.366925,nature_reserve,andover,301
6,0.25,1.2138671875,40000,0.256625,0.513425,0.2568,nature_reserve,andover,302
6,0.25,1.02642822265625,40000,0.3571,0.6358,0.2787,nature_reserve,andover,303
6,0.0,nan,40000,0.3442,0.637775,0.293575,nature_reserve,andover,304
6,0.0,nan,40000,0.191025,0.418875,0.22785,nature_reserve,andover,305
6,0.0,nan,39234,0.35791805094130674,0.564156515319306,0.20623846437799925,nature_reserve,andover,306
6,1.0,1.176177978515625,40000,0.35525,0.531425,0.176175,nature_reserve,andover,307
6,0.5,0.9040069580078125,40000,0.2974,0.467825,0.170425,nature_reserve,andover,308
6,0.2615404733882568,1.0245361328125,38235,0.2489603766182817,0.5688243755721197,0.3198639989538381,nature_reserve,andover,309
6,0.25,0.75372314453125,40000,0.39055,0.599475,0.208925,nature_reserve,andover,310
6,0.25,0.73760986328125,40000,0.274175,0.49355,0.219375,nature_reserve,andover,311
6,0.0,nan,25124,0.12593536061136762,0.35949689539882185,0.23356153478745423,nature_reserve,andover,312
6,0.5,0.80474853515625,40000,0.2928,0.569,0.2762,nature_reserve,andover,313
6,0.5,1.246337890625,40000,0.30805,0.54625,0.2382,nature_reserve,andover,314
6,0.0,nan,22350,0.21895171701523367,0.4190549961270333,0.20010327911179965,nature_reserve,andover,315
6,0.25,1.05841064453125,40000,0.3111,0.59535,0.28425,nature_reserve,andover,316
6,0.0,nan,40000,0.2995,0.52265,0.22315,nature_reserve,andover,317
6,0.25,1.5582275390625,40000,0.57215,0.79165,0.2195,nature_reserve,andover,318
6,0.25,1.09326171875,40000,0.344275,0.590175,0.2459,nature_reserve,andover,319
6,0.25,0.98187255859375,40000,0.40125,0.607025,0.205775,nature_reserve,andover,320
6,0.0,nan,40000,0.212675,0.444875,0.2322,nature_reserve,andover,321
6,0.0,nan,40000,0.164825,0.408875,0.24405,nature_reserve,andover,322
6,0.0,nan,40000,0.288075,0.5977,0.309625,nature_reserve,andover,323
6,0.0,nan,40000,0.325225,0.63225,0.307025,nature_reserve,andover,324
6,0.39486673247778875,0.9708251953125,25325,0.5093559920137438,0.7898035938152946,0.2804476018015508,nature_reserve,andover,325
6,0.0,nan,22417,0.14249790444258173,0.28220173232746576,0.13970382788488406,nature_reserve,andover,326
6,0.5,0.707794189453125,40000,0.4926,0.679975,0.187375,nature_reserve,andover,327
6,0.25,1.94879150390625,40000,0.09735,0.218125,0.120775,nature_reserve,andover,328
6,0.25,1.198974609375,40000,0.3017,0.460275,0.158575,nature_reserve,andover,329
6,0.5,1.007965087890625,40000,0.281175,0.5465,0.265325,nature_reserve,andover,330
6,0.0,nan,40000,0.2462,0.5145,0.2683,nature_reserve,andover,331
6,0.5,1.951507568359375,40000,0.250275,0.5745,0.324225,nature_reserve,andover,332
6,0.0,nan,40000,0.3425,0.559125,0.216625,nature_reserve,andover,333
6,0.0,nan,40000,0.2542,0.40775,0.15355,nature_reserve,andover,334
6,0.5,0.848480224609375,40000,0.37585,0.63105,0.2552,nature_reserve,andover,335
6,0.0,nan,40000,0.3097,0.5566,0.2469,nature_reserve,andover,336
6,0.25,1.27008056640625,40000,0.259225,0.47345,0.214225,nature_reserve,andover,337
6,0.5,0.99603271484375,40000,0.353775,0.660525,0.30675,nature_reserve,andover,338
6,0.0,nan,32753,0.2790584068634934,0.46493450981589474,0.1858761029524013,nature_reserve,andover,339
6,0.5,1.247314453125,40000,0.191675,0.379025,0.18735,nature_reserve,andover,340
6,0.25,1.51593017578125,40000,0.2111,0.3664,0.1553,nature_reserve,andover,341
6,0.0,nan,40000,0.1207,0.46755,0.34685,nature_reserve,andover,342
6,0.0,nan,40000,0.584225,0.771225,0.187,nature_reserve,andover,343
6,0.0,nan,40000,0.110425,0.4074,0.296975,nature_reserve,andover,344
6,0.0,nan,39838,0.311486520407651,0.623224057432602,0.31173753702495105,nature_reserve,andover,345
6,0.8470269354565475,0.599609375,23612,0.44888192444519737,0.7962476706759275,0.34736574623073013,nature_reserve,andover,346
6,0.25,1.07135009765625,40000,0.193225,0.442725,0.2495,nature_reserve,andover,347
6,0.25,0.9859619140625,40000,0.393625,0.5808,0.187175,nature_reserve,andover,348
6,0.25,0.9654541015625,40000,0.219975,0.488975,0.269,nature_reserve,andover,349
6,0.0,nan,40000,0.19,0.3267,0.1367,nature_reserve,andover,350
6,0.25,1.75115966796875,40000,0.326275,0.693025,0.36675,nature_reserve,andover,351
6,0.25,1.03033447265625,40000,0.251975,0.3849,0.132925,nature_reserve,andover,352
6,0.0,nan,40000,0.404475,0.6371,0.232625,nature_reserve,andover,353
6,0.0,nan,40000,0.40505,0.672225,0.267175,nature_reserve,andover,354
6,0.25,0.78424072265625,40000,0.4287,0.6382,0.2095,nature_reserve,andover,355
6,1.25,1.687060546875,40000,0.269125,0.463425,0.1943,nature_reserve,andover,356
6,0.0,nan,40000,0.370525,0.541875,0.17135,nature_reserve,andover,357
6,0.0,nan,40000,0.12235,0.291475,0.169125,nature_reserve,andover,358
6,0.25,0.9893798828125,40000,0.329175,0.58585,0.256675,nature_reserve,andover,359
6,0.0,nan,38676,0.24710414727479574,0.3579222256696659,0.1108180783948702,nature_reserve,andover,360
6,0.25,0.691162109375,40000,0.1826,0.37415,0.19155,nature_reserve,andover,361
6,0.25,1.05841064453125,40000,0.36235,0.626875,0.264525,nature_reserve,andover,362
6,0.25,1.43524169921875,40000,0.552875,0.785725,0.23285,nature_reserve,andover,363
6,0.25,1.67559814453125,40000,0.267125,0.407075,0.13995,nature_reserve,andover,364
6,0.0,nan,40000,0.2855,0.571475,0.285975,nature_reserve,andover,365
6,1.0,0.83642578125,40000,0.228425,0.371675,0.14325,nature_reserve,andover,366
6,0.0,nan,40000,0.137075,0.430475,0.2934,nature_reserve,andover,367
6,0.0,nan,40000,0.3819,0.63125,0.24935,nature_reserve,andover,368
6,0.25,0.61297607421875,40000,0.470275,0.78105,0.310775,nature_reserve,andover,369
6,0.5,0.7509765625,40000,0.254825,0.4337,0.178875,nature_reserve,andover,370
6,0.25,0.861328125,40000,0.428525,0.627925,0.1994,nature_reserve,andover,371
6,0.0,nan,40000,0.233175,0.374325,0.14115,nature_reserve,andover,372
6,0.5,1.360260009765625,40000,0.3637,0.66475,0.30105,nature_reserve,andover,373
6,0.0,nan,40000,0.3846,0.67045,0.28585,nature_reserve,andover,374
6,0.5,1.07244873046875,40000,0.079325,0.1915,0.112175,nature_reserve,andover,375
6,0.0,nan,40000,0.458075,0.6243,0.166225,nature_reserve,andover,376
6,0.0,nan,40000,0.44985,0.69815,0.2483,nature_reserve,andover,377
6,0.7499999999999999,1.73895263671875,40000,0.2451,0.4731,0.228,nature_reserve,andover,378
6,0.0,nan,40000,0.1881,0.2751,0.087,nature_reserve,andover,379
6,0.25,1.31915283203125,40000,0.4723,0.8132,0.3409,nature_reserve,andover,380
6,0.0,nan,40000,0.28485,0.476725,0.191875,nature_reserve,andover,381
6,0.0,nan,40000,0.47365,0.673225,0.199575,nature_reserve,andover,382
6,0.0,nan,40000,0.255475,0.42375,0.168275,nature_reserve,andover,383
6,0.0,nan,40000,0.374275,0.66755,0.293275,nature_reserve,andover,384
6,0.0,nan,40000,0.217425,0.4404,0.222975,nature_reserve,andover,385
6,0.25,1.1673583984375,40000,0.3272,0.650275,0.323075,nature_reserve,andover,386
6,0.5,0.960968017578125,40000,0.26839126919967665,0.6916888016322131,0.4232975324325365,nature_reserve,andover,387
6,0.0,nan,40000,0.32665,0.50105,0.1744,nature_reserve,andover,388
6,0.25,1.2138671875,40000,0.2774721152403341,0.5623468213874856,0.2848747061471515,nature_reserve,andover,389
6,0.25,0.89727783203125,40000,0.3311,0.61735,0.28625,nature_reserve,andover,390
6,0.0,nan,40000,0.39485,0.7095,0.31465,nature_reserve,andover,391
6,0.7499999999999999,1.7419230143229167,40000,0.3678,0.687,0.3192,nature_reserve,andover,392
6,0.25,0.86773681640625,40000,0.1161,0.225375,0.109275,nature_reserve,andover,393
6,0.0,nan,29001,0.08678286129266521,0.25780682643427744,0.1710239651416122,nature_reserve,andover,394
6,0.0,nan,40000,0.354575,0.662025,0.30745,nature_reserve,andover,395
6,0.0,nan,39999,0.3913097827445686,0.6543413585339634,0.26303157578939473,nature_reserve,andover,396
6,0.25,0.68115234375,40000,0.402875,0.734625,0.33175,nature_reserve,andover,397
6,0.25,1.34814453125,40000,0.5597,0.841975,0.282275,nature_reserve,andover,398
6,0.0,nan,40000,0.1962,0.4528,0.2566,nature_reserve,andover,399
6,0.25,2.17291259765625,40000,0.0889,0.18045,0.09155,nature_reserve,andover,400
6,0.25,0.78656005859375,40000,0.202275,0.32055,0.118275,nature_reserve,andover,401
6,0.25,0.942626953125,40000,0.135025,0.411725,0.2767,nature_reserve,andover,402
6,0.0,nan,40000,0.125975,0.355425,0.22945,nature_reserve,andover,403
6,0.5,1.845855712890625,40000,0.301075,0.5925,0.291425,nature_reserve,andover,404
6,0.25,1.35968017578125,40000,0.4139,0.62075,0.20685,nature_reserve,andover,405
6,0.5,1.140472412109375,40000,0.26555,0.471875,0.206325,nature_reserve,andover,406
6,0.0,nan,40000,0.2337,0.4875,0.2538,nature_reserve,andover,407
6,0.0,nan,40000,0.278975,0.633275,0.3543,nature_reserve,andover,408
6,0.25,0.84820556640625,40000,0.24755,0.375775,0.128225,nature_reserve,andover,409
6,0.5,0.76959228515625,40000,0.08105,0.202975,0.121925,nature_reserve,andover,410
6,0.0,nan,40000,0.27465,0.60485,0.3302,nature_reserve,andover,411
6,0.25,1.43524169921875,40000,0.47155,0.650325,0.178775,nature_reserve,andover,412
6,0.25,0.8316650390625,40000,0.39145,0.609025,0.217575,nature_reserve,andover,413
6,0.5,0.65509033203125,40000,0.111575,0.4331,0.321525,nature_reserve,andover,414
6,0.25,1.3106689453125,40000,0.373725,0.6285,0.254775,nature_reserve,andover,415
6,0.0,nan,40000,0.452475,0.764125,0.31165,nature_reserve,andover,416
6,0.0,nan,40000,0.454575,0.75805,0.303475,nature_reserve,andover,417
6,0.25,0.88232421875,40000,0.24015,0.359825,0.119675,nature_reserve,andover,418
6,0.0,nan,39993,0.33122791187307316,0.6051081534952503,0.2738802416221771,nature_reserve,andover,419
6,0.0,nan,40000,0.342825,0.645,0.302175,nature_reserve,andover,420
6,0.0,nan,40000,0.281425,0.50535,0.223925,nature_reserve,andover,421
6,0.5,1.080780029296875,40000,0.142325,0.2892,0.146875,nature_reserve,andover,422
6,0.0,nan,40000,0.530375,0.8369,0.306525,nature_reserve,andover,423
6,0.5,1.4592437744140625,40000,0.2693,0.427325,0.158025,nature_reserve,andover,424
6,0.5,1.0667724609375,40000,0.35725,0.55955,0.2023,nature_reserve,andover,425
6,0.0,nan,33285,0.13038906414300735,0.37563467027189423,0.24524560612888688,nature_reserve,andover,426
6,0.0,nan,40000,0.22885,0.40465,0.1758,nature_reserve,andover,427
6,0.0,nan,40000,0.0833,0.181125,0.097825,nature_reserve,andover,428
6,0.5,0.9492340087890625,40000,0.31755,0.4806,0.16305,nature_reserve,andover,429
6,0.7499999999999999,0.9350992838541666,40000,0.314525,0.5425,0.227975,nature_reserve,andover,430
6,0.0,nan,40000,0.205625,0.379875,0.17425,nature_reserve,andover,431
6,0.0,nan,40000,0.325775,0.650425,0.32465,nature_reserve,andover,432
6,0.0,nan,40000,0.3483,0.65715,0.30885,nature_reserve,andover,433
6,0.25,1.6414794921875,40000,0.375625,0.571225,0.1956,nature_reserve,andover,434
6,0.7499999999999999,1.037841796875,40000,0.3201,0.5557,0.2356,nature_reserve,andover,435
6,0.7499999999999999,1.5933634440104167,40000,0.39955,0.616025,0.216475,nature_reserve,andover,436
6,0.0,nan,40000,0.304775,0.51885,0.214075,nature_reserve,andover,437
6,0.0,nan,40000,0.36765,0.62585,0.2582,nature_reserve,andover,438
6,0.25,0.73004150390625,40000,0.434125,0.639,0.204875,nature_reserve,andover,439
6,0.2796889858477373,0.70135498046875,35754,0.38728533870336185,0.6274822397493987,0.2401969010460368,nature_reserve,andover,440
6,0.0,nan,40000,0.1636,0.29075,0.12715,nature_reserve,andover,441
6,0.5,1.236602783203125,40000,0.353925,0.628025,0.2741,nature_reserve,andover,442
6,0.0,nan,32002,0.09439638962015795,0.3775855584806318,0.28318916886047385,nature_reserve,andover,443
6,0.0,nan,20729,0.14207149404216315,0.4365381832215736,0.2944666891794105,nature_reserve,andover,444
6,0.0,nan,40000,0.3141,0.534125,0.220025,nature_reserve,andover,445
6,0.25,1.1893310546875,40000,0.165675,0.31355,0.147875,nature_reserve,andover,446
6,0.5,1.36492919921875,40000,0.358575,0.736,0.377425,nature_reserve,andover,447
6,0.0,nan,40000,0.46515,0.644675,0.179525,nature_reserve,andover,448
6,0.25,1.31939697265625,40000,0.172775,0.2925,0.119725,nature_reserve,andover,449
6,0.7499999999999999,0.86773681640625,40000,0.2709,0.47865,0.20775,nature_reserve,andover,450
