polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
6,0.25,0.749816894531,40000,0.110425,0.4074,0.296975,nature_reserve,andover,344
6,0.25101661730006525,0.712951660156,39838,0.311486520407651,0.623224057432602,0.31173753702495105,nature_reserve,andover,345
6,0.8470269354565475,0.599609375,23612,0.44888192444519737,0.7962476706759275,0.34736574623073013,nature_reserve,andover,346
6,0.5,0.975158691408,40000,0.193225,0.442725,0.2495,nature_reserve,andover,347
6,0.25,0.9859619140620001,40000,0.393625,0.5808,0.187175,nature_reserve,andover,348
6,0.25,0.9654541015620001,40000,0.219975,0.488975,0.269,nature_reserve,andover,349
6,0.25,0.791198730469,40000,0.19,0.3267,0.1367,nature_reserve,andover,350
6,0.5,1.236877441407,40000,0.326275,0.693025,0.36675,nature_reserve,andover,351
6,0.7499999999999999,0.7981363932303335,40000,0.251975,0.3849,0.132925,nature_reserve,andover,352
6,0.5,0.590942382813,40000,0.404475,0.6371,0.232625,nature_reserve,andover,353
6,0.0,nan,40000,0.40505,0.672225,0.267175,nature_reserve,andover,354
6,0.5,0.803802490234,40000,0.4287,0.6382,0.2095,nature_reserve,andover,355
6,2.0,1.3332977294928752,40000,0.269125,0.463425,0.1943,nature_reserve,andover,356
6,0.25,0.765380859375,40000,0.370525,0.541875,0.17135,nature_reserve,andover,357
6,0.7499999999999999,0.9744669596366666,40000,0.12235,0.291475,0.169125,nature_reserve,andover,358
6,0.7499999999999999,0.7916463216143333,40000,0.329175,0.58585,0.256675,nature_reserve,andover,359
6,0.0,nan,38676,0.24710414727479574,0.3579222256696659,0.1108180783948702,nature_reserve,andover,360
6,0.5,0.7609252929685,40000,0.1826,0.37415,0.19155,nature_reserve,andover,361
6,0.25,1.0584106445299999,40000,0.36235,0.626875,0.264525,nature_reserve,andover,362
6,0.5,0.983032226563,40000,0.552875,0.785725,0.23285,nature_reserve,andover,363
6,0.25,1.6755981445299999,40000,0.267125,0.407075,0.13995,nature_reserve,andover,364
6,0.7499999999999999,0.617858886719,40000,0.2855,0.571475,0.285975,nature_reserve,andover,365
6,1.0,0.83642578125,40000,0.228425,0.371675,0.14325,nature_reserve,andover,366
6,0.7499999999999999,0.6873982747396666,40000,0.137075,0.430475,0.2934,nature_reserve,andover,367
6,0.5,1.520935058592,40000,0.3819,0.63125,0.24935,nature_reserve,andover,368
6,0.25,0.612976074219,40000,0.470275,0.78105,0.310775,nature_reserve,andover,369
6,1.0,0.798843383789,40000,0.254825,0.4337,0.178875,nature_reserve,andover,370
6,0.7499999999999999,1.3786926269533335,40000,0.428525,0.627925,0.1994,nature_reserve,andover,371
6,1.0,0.66127014160125,40000,0.233175,0.374325,0.14115,nature_reserve,andover,372
6,0.7499999999999999,1.4263509114566666,40000,0.3637,0.66475,0.30105,nature_reserve,andover,373
6,0.25,1.4420776367200001,40000,0.3846,0.67045,0.28585,nature_reserve,andover,374
6,0.5,1.0724487304669998,40000,0.079325,0.1915,0.112175,nature_reserve,andover,375
6,0.0,nan,40000,0.458075,0.6243,0.166225,nature_reserve,andover,376
6,0.5,0.633605957031,40000,0.44985,0.69815,0.2483,nature_reserve,andover,377
6,1.4999999999999998,1.535573323567,40000,0.2451,0.4731,0.228,nature_reserve,andover,378
6,0.0,nan,40000,0.1881,0.2751,0.087,nature_reserve,andover,379
6,0.5,1.0325317382805,40000,0.4723,0.8132,0.3409,nature_reserve,andover,380
6,0.0,nan,40000,0.28485,0.476725,0.191875,nature_reserve,andover,381
6,0.5,0.7584228515625,40000,0.47365,0.673225,0.199575,nature_reserve,andover,382
6,0.5,0.5897216796870001,40000,0.255475,0.42375,0.168275,nature_reserve,andover,383
6,0.0,nan,40000,0.374275,0.66755,0.293275,nature_reserve,andover,384
6,0.5,0.7296752929685,40000,0.217425,0.4404,0.222975,nature_reserve,andover,385
6,0.7499999999999999,0.908426920574,40000,0.3272,0.650275,0.323075,nature_reserve,andover,386
6,1.0,0.9309844970705,40000,0.26839126919967665,0.6916888016322131,0.4232975324325365,nature_reserve,andover,387
6,0.7499999999999999,0.7249145507813334,40000,0.32665,0.50105,0.1744,nature_reserve,andover,388
6,0.25,1.2138671875,40000,0.2774721152403341,0.5623468213874856,0.2848747061471515,nature_reserve,andover,389
6,0.5,0.7509460449215,40000,0.3311,0.61735,0.28625,nature_reserve,andover,390
6,0.25,0.831848144531,40000,0.39485,0.7095,0.31465,nature_reserve,andover,391
6,1.0,1.49191284179675,40000,0.3678,0.687,0.3192,nature_reserve,andover,392
6,0.25,0.867736816406,40000,0.1161,0.225375,0.109275,nature_reserve,andover,393
6,0.0,nan,29001,0.08678286129266521,0.25780682643427744,0.1710239651416122,nature_reserve,andover,394
6,0.5,0.793670654297,40000,0.354575,0.662025,0.30745,nature_reserve,andover,395
6,0.0,nan,39999,0.3913097827445686,0.6543413585339634,0.26303157578939473,nature_reserve,andover,396
6,0.25,0.68115234375,40000,0.402875,0.734625,0.33175,nature_reserve,andover,397
6,0.25,1.34814453125,40000,0.5597,0.841975,0.282275,nature_reserve,andover,398
6,0.5,1.279922485352,40000,0.1962,0.4528,0.2566,nature_reserve,andover,399
6,0.25,2.17291259766,40000,0.0889,0.18045,0.09155,nature_reserve,andover,400
6,0.7499999999999999,0.7791748046876666,40000,0.202275,0.32055,0.118275,nature_reserve,andover,401
6,0.5,0.7587280273435,40000,0.135025,0.411725,0.2767,nature_reserve,andover,402
6,0.0,nan,40000,0.125975,0.355425,0.22945,nature_reserve,andover,403
6,1.0,1.291091918945,40000,0.301075,0.5925,0.291425,nature_reserve,andover,404
6,0.5,1.0266418457025,40000,0.4139,0.62075,0.20685,nature_reserve,andover,405
6,0.5,1.140472412107,40000,0.26555,0.471875,0.206325,nature_reserve,andover,406
6,0.7499999999999999,0.7040201822916666,40000,0.2337,0.4875,0.2538,nature_reserve,andover,407
6,0.25,1.01586914062,40000,0.278975,0.633275,0.3543,nature_reserve,andover,408
6,0.25,0.848205566406,40000,0.24755,0.375775,0.128225,nature_reserve,andover,409
6,0.7499999999999999,0.7973836263023334,40000,0.08105,0.202975,0.121925,nature_reserve,andover,410
6,0.25,0.61767578125,40000,0.27465,0.60485,0.3302,nature_reserve,andover,411
6,0.25,1.4352416992200001,40000,0.47155,0.650325,0.178775,nature_reserve,andover,412
6,1.0,0.71636962890625,40000,0.39145,0.609025,0.217575,nature_reserve,andover,413
6,0.5,0.655090332031,40000,0.111575,0.4331,0.321525,nature_reserve,andover,414
6,0.25,1.31066894531,40000,0.373725,0.6285,0.254775,nature_reserve,andover,415
6,0.0,nan,40000,0.452475,0.764125,0.31165,nature_reserve,andover,416
6,0.25,0.705627441406,40000,0.454575,0.75805,0.303475,nature_reserve,andover,417
6,1.0,0.7279205322265,40000,0.24015,0.359825,0.119675,nature_reserve,andover,418
6,0.0,nan,39993,0.33122791187307316,0.6051081534952503,0.2738802416221771,nature_reserve,andover,419
6,0.25,0.546081542969,40000,0.342825,0.645,0.302175,nature_reserve,andover,420
6,0.0,nan,40000,0.281425,0.50535,0.223925,nature_reserve,andover,421
6,0.7499999999999999,1.0304972330736668,40000,0.142325,0.2892,0.146875,nature_reserve,andover,422
6,0.0,nan,40000,0.530375,0.8369,0.306525,nature_reserve,andover,423
6,0.5,1.459243774415,40000,0.2693,0.427325,0.158025,nature_reserve,andover,424
6,0.5,1.066772460937,40000,0.35725,0.55955,0.2023,nature_reserve,andover,425
6,0.0,nan,33285,0.13038906414300735,0.37563467027189423,0.24524560612888688,nature_reserve,andover,426
6,0.25,0.675476074219,40000,0.22885,0.40465,0.1758,nature_reserve,andover,427
6,1.0,0.92707824707125,40000,0.0833,0.181125,0.097825,nature_reserve,andover,428
6,0.5,0.9492340087910001,40000,0.31755,0.4806,0.16305,nature_reserve,andover,429
6,1.0,0.8551330566405,40000,0.314525,0.5425,0.227975,nature_reserve,andover,430
6,0.0,nan,40000,0.205625,0.379875,0.17425,nature_reserve,andover,431
6,0.25,0.6788330078120001,40000,0.325775,0.650425,0.32465,nature_reserve,andover,432
6,0.0,nan,40000,0.3483,0.65715,0.30885,nature_reserve,andover,433
6,0.25,1.6414794921899998,40000,0.375625,0.571225,0.1956,nature_reserve,andover,434
6,1.0,1.153503417969,40000,0.3201,0.5557,0.2356,nature_reserve,andover,435
6,1.0,1.4149627685545,40000,0.39955,0.616025,0.216475,nature_reserve,andover,436
6,0.5,0.7703247070315,40000,0.304775,0.51885,0.214075,nature_reserve,andover,437
6,0.25,0.665710449219,40000,0.36765,0.62585,0.2582,nature_reserve,andover,438
6,0.7499999999999999,0.6786092122393333,40000,0.434125,0.639,0.204875,nature_reserve,andover,439
6,0.5593779716954747,0.6578674316405,35754,0.38728533870336185,0.6274822397493987,0.2401969010460368,nature_reserve,andover,440
6,1.0,0.9022674560555,40000,0.1636,0.29075,0.12715,nature_reserve,andover,441
6,0.5,1.236602783205,40000,0.353925,0.628025,0.2741,nature_reserve,andover,442
6,0.0,nan,32002,0.09439638962015795,0.3775855584806318,0.28318916886047385,nature_reserve,andover,443
6,0.0,nan,20729,0.14207149404216315,0.4365381832215736,0.2944666891794105,nature_reserve,andover,444
6,0.25,0.749694824219,40000,0.3141,0.534125,0.220025,nature_reserve,andover,445
6,0.25,1.18933105469,40000,0.165675,0.31355,0.147875,nature_reserve,andover,446
6,0.5,1.3649291992195,40000,0.358575,0.736,0.377425,nature_reserve,andover,447
6,0.25,0.6240234375,40000,0.46515,0.644675,0.179525,nature_reserve,andover,448
6,0.25,1.3193969726600001,40000,0.172775,0.2925,0.119725,nature_reserve,andover,449
6,1.0,0.84323120117075,40000,0.2709,0.47865,0.20775,nature_reserve,andover,450
6,0.0,nan,40000,0.341425,0.486375,0.14495,nature_reserve,andover,451
6,0.25,1.2573852539100001,40000,0.2283,0.575425,0.347125,nature_reserve,andover,452
6,1.0,0.76838684082025,40000,0.34905,0.56165,0.2126,nature_reserve,andover,453
6,0.25,0.685729980469,40000,0.2179,0.361675,0.143775,nature_reserve,andover,454
6,0.25,0.767395019531,40000,0.21155,0.425225,0.213675,nature_reserve,andover,455
6,0.25,0.759033203125,40000,0.167925,0.298575,0.13065,nature_reserve,andover,456
6,0.7499999999999999,1.2138061523436667,40000,0.3487,0.540375,0.191675,nature_reserve,andover,457
6,0.25,1.27453613281,40000,0.36085,0.640725,0.279875,nature_reserve,andover,458
6,0.25,1.3829345703100002,40000,0.55965,0.811825,0.252175,nature_reserve,andover,459
6,0.25,0.9769287109379999,40000,0.2131877923813767,0.49649142347961683,0.28330363109824014,nature_reserve,andover,460
6,0.0,nan,40000,0.24715,0.4089,0.16175,nature_reserve,andover,461
6,0.25,0.868713378906,40000,0.4216,0.66635,0.24475,nature_reserve,andover,462
6,0.5,1.067840576175,40000,0.29505,0.573375,0.278325,nature_reserve,andover,463
6,0.5,1.0740356445299999,40000,0.17075,0.31575,0.145,nature_reserve,andover,464
6,0.25,0.754577636719,40000,0.2677,0.4701,0.2024,nature_reserve,andover,465
6,0.25,0.679016113281,40000,0.125025,0.274675,0.14965,nature_reserve,andover,466
6,1.25,1.0913574218756001,40000,0.22245,0.40325,0.1808,nature_reserve,andover,467
6,0.5,0.753540039062,40000,0.246675,0.4242,0.177525,nature_reserve,andover,468
6,0.5,1.0892333984349998,40000,0.21765,0.361475,0.143825,nature_reserve,andover,469
6,0.25,0.936767578125,40000,0.12125,0.24215,0.1209,nature_reserve,andover,470
6,0.5,0.8822326660155,40000,0.446675,0.7758,0.329125,nature_reserve,andover,471
6,0.0,nan,40000,0.198675,0.56645,0.367775,nature_reserve,andover,472
6,0.25,1.0460815429700001,40000,0.2269,0.596625,0.369725,nature_reserve,andover,473
6,0.0,nan,35813,0.33705637617624884,0.5223242956468321,0.1852679194705833,nature_reserve,andover,474
6,0.7499999999999999,0.6451822916666666,40000,0.25585,0.417375,0.161525,nature_reserve,andover,475
6,0.25,0.885925292969,40000,0.341375,0.5302,0.188825,nature_reserve,andover,476
6,0.25,0.745910644531,40000,0.475575,0.817525,0.34195,nature_reserve,andover,477
6,0.5,0.6884765625,40000,0.33545,0.6522,0.31675,nature_reserve,andover,478
6,0.2544529262086514,0.813720703125,39300,0.28169853360277736,0.5900564796103425,0.30835794600756516,nature_reserve,andover,479
6,0.25,0.716369628906,40000,0.2681,0.430275,0.162175,nature_reserve,andover,480
6,0.25,0.756896972656,40000,0.27875,0.49325,0.2145,nature_reserve,andover,481
6,0.5,0.700866699219,40000,0.2773,0.4525,0.1752,nature_reserve,andover,482
6,0.25,1.4074096679700001,40000,0.25785,0.6086,0.35075,nature_reserve,andover,483
6,0.0,nan,40000,0.17945,0.53965,0.3602,nature_reserve,andover,484
6,0.7499999999999999,1.0634155273436667,40000,0.2231,0.4877,0.2646,nature_reserve,andover,485
6,0.0,nan,40000,0.350875,0.62265,0.271775,nature_reserve,andover,486
6,0.25,0.616516113281,40000,0.2852,0.42515,0.13995,nature_reserve,andover,487
6,0.25,0.791442871094,40000,0.260775,0.4726,0.211825,nature_reserve,andover,488
6,0.7499999999999999,0.780293782552,40000,0.3667,0.64525,0.27855,nature_reserve,andover,489
6,0.7499999999999999,0.885437011719,40000,0.301325,0.587425,0.2861,nature_reserve,andover,490
6,0.5,1.30905151367,40000,0.4633,0.769875,0.306575,nature_reserve,andover,491
6,1.25,0.7157470703124,40000,0.2684,0.415375,0.146975,nature_reserve,andover,492
6,0.25,1.4074096679700001,40000,0.30015,0.6765,0.37635,nature_reserve,andover,493
6,0.7499999999999999,0.951985677085,40000,0.46305,0.690525,0.227475,nature_reserve,andover,494
6,0.7499999999999999,1.081542968752,40000,0.275275,0.491825,0.21655,nature_reserve,andover,495
6,1.0,0.785385131836,40000,0.470275,0.636825,0.16655,nature_reserve,andover,496
6,0.5,0.9346313476570001,40000,0.142725,0.2775,0.134775,nature_reserve,andover,497
6,0.25,1.14465332031,40000,0.156125,0.399325,0.2432,nature_reserve,andover,498
6,0.25,0.772216796875,40000,0.2991,0.571975,0.272875,nature_reserve,andover,499
6,0.25,0.76025390625,40000,0.10605,0.348975,0.242925,nature_reserve,andover,500
6,0.0,nan,40000,0.3276,0.483575,0.155975,nature_reserve,andover,501
6,0.5,0.790313720703,40000,0.2139,0.38405,0.17015,nature_reserve,andover,502
6,0.7499999999999999,0.9051717122406666,40000,0.463725,0.654625,0.1909,nature_reserve,andover,503
6,0.7499999999999999,0.781697591146,40000,0.354025,0.527575,0.17355,nature_reserve,andover,504
6,0.7499999999999999,1.6291503906233331,40000,0.260275,0.608125,0.34785,nature_reserve,andover,505
6,0.5,0.9545898437479999,40000,0.195275,0.5313,0.336025,nature_reserve,andover,506
6,1.25,1.1696655273421999,40000,0.162175,0.306825,0.14465,nature_reserve,andover,507
6,0.25,0.680480957031,40000,0.271275,0.5492,0.277925,nature_reserve,andover,508
6,0.5,0.9522399902345,40000,0.383625,0.654025,0.2704,nature_reserve,andover,509
6,1.0107816711590296,0.6263020833333334,29680,0.35690700808625336,0.5073787061994609,0.15047169811320754,nature_reserve,andover,510
6,1.25,0.9714843749995999,40000,0.245175,0.53175,0.286575,nature_reserve,andover,511
6,1.25,0.6724487304683999,40000,0.151025,0.260975,0.10995,nature_reserve,andover,512
6,0.5,0.61767578125,40000,0.57215,0.78315,0.211,nature_reserve,andover,513
6,0.5,0.642303466797,40000,0.277775,0.482,0.204225,nature_reserve,andover,514
6,0.7499999999999999,0.7637736002616666,40000,0.173925,0.350425,0.1765,nature_reserve,andover,515
6,0.7499999999999999,1.180816650391,40000,0.21595,0.488025,0.272075,nature_reserve,andover,516
6,0.25,0.7857666015620001,40000,0.39505,0.754075,0.359025,nature_reserve,andover,517
6,0.0,nan,40000,0.41865,0.6984,0.27975,nature_reserve,andover,518
6,0.25,0.704528808594,40000,0.35785,0.68,0.32215,nature_reserve,andover,519
6,0.25,0.765777587891,40000,0.35745,0.503175,0.145725,nature_reserve,andover,520
6,0.7499999999999999,0.7466837565103334,40000,0.29035,0.5706,0.28025,nature_reserve,andover,521
6,0.7499999999999999,0.6685587565103334,40000,0.2948,0.556175,0.261375,nature_reserve,andover,522
6,0.0,nan,40000,0.21195,0.37785,0.1659,nature_reserve,andover,523
6,0.5,0.7262268066405,40000,0.41355,0.697175,0.283625,nature_reserve,andover,524
6,1.0,0.968765258788,40000,0.369,0.56895,0.19995,nature_reserve,andover,525
6,0.0,nan,40000,0.143175,0.27255,0.129375,nature_reserve,andover,526
6,0.0,nan,40000,0.206375,0.31165,0.105275,nature_reserve,andover,527
6,0.0,nan,30755,0.1798197561406609,0.3635271249337339,0.18370736879307298,nature_reserve,andover,528
6,0.25,0.640258789062,40000,0.49005,0.64335,0.1533,nature_reserve,andover,529
6,0.7499999999999999,0.9315185546856667,40000,0.153575,0.371975,0.2184,nature_reserve,andover,530
6,0.0,nan,40000,0.085825,0.2392,0.153375,nature_reserve,andover,531
6,0.0,nan,38703,0.06306546035125067,0.22769203477026786,0.1646265744190172,nature_reserve,andover,532
6,0.0,nan,40000,0.3877,0.703425,0.315725,nature_reserve,andover,533
6,0.0,nan,40000,0.22295,0.454,0.23105,nature_reserve,andover,534
6,0.25,0.793395996094,40000,0.3387,0.595075,0.256375,nature_reserve,andover,535
6,0.25,0.826354980469,40000,0.2339,0.410975,0.177075,nature_reserve,andover,536
6,0.0,nan,40000,0.468175,0.676625,0.20845,nature_reserve,andover,537
6,1.0,0.9791412353504999,40000,0.340025,0.693475,0.35345,nature_reserve,andover,538
6,0.7499999999999999,0.8241373697903333,40000,0.344725,0.536875,0.19215,nature_reserve,andover,539
6,0.7499999999999999,1.0268961588526666,40000,0.449725,0.643675,0.19395,nature_reserve,andover,540
6,0.25,0.783935546875,40000,0.337075,0.5034,0.166325,nature_reserve,andover,541
6,0.0,nan,40000,0.238475,0.433075,0.1946,nature_reserve,andover,542
6,0.7499999999999999,0.886739095052,40000,0.136975,0.258525,0.12155,nature_reserve,andover,543
6,0.7499999999999999,1.2505696614593333,40000,0.1527,0.309025,0.156325,nature_reserve,andover,544
6,0.7499999999999999,0.8738606770819999,40000,0.306175,0.588225,0.28205,nature_reserve,andover,545
6,0.34245402554707033,0.667358398438,29201,0.5671864689334213,0.8071753551210363,0.23998888618761505,nature_reserve,andover,546
6,0.7499999999999999,0.6354370117186666,40000,0.127625,0.22605,0.098425,nature_reserve,andover,547
6,0.0,nan,40000,0.269625,0.3911,0.121475,nature_reserve,andover,548
6,0.5,0.8416442871095,40000,0.284675,0.502225,0.21755,nature_reserve,andover,549
6,0.5,0.682861328125,40000,0.21075,0.336625,0.125875,nature_reserve,andover,550
6,0.25,0.8211669921879999,40000,0.1264,0.185925,0.059525,nature_reserve,andover,551
6,1.25,0.8348144531248,40000,0.49205,0.746125,0.254075,nature_reserve,andover,552
6,0.5,0.850402832031,40000,0.455325,0.727225,0.2719,nature_reserve,andover,553
6,0.25,0.84375,40000,0.223725,0.504375,0.28065,nature_reserve,andover,554
6,0.25,1.21325683594,40000,0.135975,0.298825,0.16285,nature_reserve,andover,555
6,0.5,1.31640625,40000,0.463325,0.7462,0.282875,nature_reserve,andover,556
6,0.25,0.890563964844,40000,0.457425,0.6528,0.195375,nature_reserve,andover,557
6,0.25,0.802185058594,40000,0.3415,0.620925,0.279425,nature_reserve,andover,558
6,0.7499999999999999,0.788411458332,40000,0.385625,0.6896,0.303975,nature_reserve,andover,559
6,0.7499999999999999,1.8757120768233335,40000,0.288,0.5765,0.2885,nature_reserve,andover,560
6,0.0,nan,40000,0.3237,0.604875,0.281175,nature_reserve,andover,561
6,0.0,nan,40000,0.126975,0.48185,0.354875,nature_reserve,andover,562
6,0.7499999999999999,0.618713378906,40000,0.257875,0.40455,0.146675,nature_reserve,andover,563
6,0.7499999999999999,0.9521280924463333,40000,0.28725,0.471,0.18375,nature_reserve,andover,564
6,0.0,nan,40000,0.351275,0.5232,0.171925,nature_reserve,andover,565
6,0.5,2.01211547852,40000,0.440625,0.7454,0.304775,nature_reserve,andover,566
6,0.5,1.1671142578104998,40000,0.366075,0.741125,0.37505,nature_reserve,andover,567
6,0.0,nan,40000,0.328925,0.547825,0.2189,nature_reserve,andover,568
6,1.0,1.5054321289077501,40000,0.220875,0.5469,0.326025,nature_reserve,andover,569
6,0.7499999999999999,0.7678629557296667,40000,0.131125,0.310525,0.1794,nature_reserve,andover,570
6,0.25,0.59765625,40000,0.1769,0.476075,0.299175,nature_reserve,andover,571
6,0.5,0.6334228515625,40000,0.157825,0.3659,0.208075,nature_reserve,andover,572
6,0.5,0.6559448242185,40000,0.3251,0.520175,0.195075,nature_reserve,andover,573
6,0.25,0.81640625,40000,0.46395,0.68405,0.2201,nature_reserve,andover,574
6,0.0,nan,40000,0.502725,0.660825,0.1581,nature_reserve,andover,575
6,0.5,1.369384765625,40000,0.361225,0.61825,0.257025,nature_reserve,andover,576
6,0.7499999999999999,1.2138061523436667,40000,0.307775,0.498125,0.19035,nature_reserve,andover,577
6,0.5,1.665618896485,40000,0.22065,0.4673,0.24665,nature_reserve,andover,578
6,0.25,0.732360839844,40000,0.2701,0.5553,0.2852,nature_reserve,andover,579
6,0.7830853563038371,1.6019694010399999,38310,0.11464369616288175,0.3095536413469068,0.19490994518402505,nature_reserve,andover,580
6,0.0,nan,40000,0.31415,0.633425,0.319275,nature_reserve,andover,581
6,0.0,nan,40000,0.290125,0.44375,0.153625,nature_reserve,andover,582
6,0.5,0.967346191408,40000,0.353475,0.625625,0.27215,nature_reserve,andover,583
6,1.25,1.0662109374971998,40000,0.27665,0.428325,0.151675,nature_reserve,andover,584
6,0.7499999999999999,1.2281087239600001,40000,0.485,0.7626,0.2776,nature_reserve,andover,585
6,1.0,0.8551330566405,40000,0.283475,0.5051,0.221625,nature_reserve,andover,586
6,0.5,0.809906005859,40000,0.405225,0.6499,0.244675,nature_reserve,andover,587
6,0.0,nan,39512,0.27614269106039285,0.46108425625650123,0.18494156519610844,nature_reserve,andover,588
6,0.0,nan,20667,0.11951420138384865,0.4026225383461557,0.2831083369623071,nature_reserve,andover,589
6,0.5,0.968078613284,40000,0.342125,0.643,0.300875,nature_reserve,andover,590
6,0.7499999999999999,1.0634155273436667,40000,0.239075,0.524325,0.28525,nature_reserve,andover,591
6,0.7499999999999999,0.970377604167,40000,0.258590168399074,0.6602968544323907,0.4017066860333167,nature_reserve,andover,592
6,0.25,0.546691894531,40000,0.5163,0.731575,0.215275,nature_reserve,andover,593
6,0.25,0.692687988281,40000,0.56775,0.744025,0.176275,nature_reserve,andover,594
6,1.0,1.290756225588,40000,0.54245,0.786575,0.244125,nature_reserve,andover,595
6,0.5,0.6397705078125,40000,0.483425,0.760575,0.27715,nature_reserve,andover,596
6,0.7499999999999999,0.68310546875,40000,0.417225,0.594925,0.1777,nature_reserve,andover,597
6,0.5,1.003662109375,40000,0.22385,0.496525,0.272675,nature_reserve,andover,598
6,0.0,nan,39997,0.33768821966341894,0.5639946855624446,0.2263064658990257,nature_reserve,andover,599
6,0.5,0.530395507812,40000,0.428375,0.7225,0.294125,nature_reserve,andover,600
6,0.25,0.46917724609399997,40000,0.233425,0.45265,0.219225,nature_reserve,andover,601
6,0.5,0.693145751953,40000,0.320325,0.53905,0.218725,nature_reserve,andover,602
6,0.5,0.698944091797,40000,0.278525,0.46515,0.186625,nature_reserve,andover,603
6,0.25,0.773010253906,40000,0.25665,0.495275,0.238625,nature_reserve,andover,604
6,0.5,0.8712768554685,40000,0.4368,0.6576,0.2208,nature_reserve,andover,605
6,0.25,1.2619018554700001,40000,0.3187,0.5863,0.2676,nature_reserve,andover,606
6,1.0,1.004882812501,40000,0.2829,0.4366,0.1537,nature_reserve,andover,607
6,0.25,0.620788574219,40000,0.326625,0.458225,0.1316,nature_reserve,andover,608
6,0.0,nan,40000,0.270575,0.442275,0.1717,nature_reserve,andover,609
6,0.25,1.08251953125,40000,0.33354710446995445,0.5404668761623805,0.2069197716924261,nature_reserve,andover,610
6,0.5,0.9175109863290001,40000,0.377125,0.61225,0.235125,nature_reserve,andover,611
6,0.5,0.7062072753905,40000,0.567175,0.8203,0.253125,nature_reserve,andover,612
6,0.25,0.43536376953100003,40000,0.5694,0.822775,0.253375,nature_reserve,andover,613
6,0.7499999999999999,0.7640380859373334,40000,0.377525,0.630625,0.2531,nature_reserve,andover,614
6,0.5,0.9134826660155,40000,0.253625,0.4809,0.227275,nature_reserve,andover,615
6,0.5,0.730163574219,40000,0.417875,0.71015,0.292275,nature_reserve,andover,616
6,0.7499999999999999,0.68310546875,40000,0.46,0.6311,0.1711,nature_reserve,andover,617
6,0.25,0.7596435546879999,40000,0.12475,0.357225,0.232475,nature_reserve,andover,618
6,0.5,0.71337890625,40000,0.40455,0.605025,0.200475,nature_reserve,andover,619
6,0.0,nan,40000,0.430025,0.700175,0.27015,nature_reserve,andover,620
6,0.25,0.556213378906,40000,0.39805,0.79915,0.4011,nature_reserve,andover,621
6,0.5,0.805084228516,40000,0.36365,0.59695,0.2333,nature_reserve,andover,622
6,0.25,0.705627441406,40000,0.37805,0.7235,0.34545,nature_reserve,andover,623
6,1.0,0.68666076660175,40000,0.42285,0.620325,0.197475,nature_reserve,andover,624
6,0.0,nan,22768,nan,nan,nan,nature_reserve,andover,625
6,0.25,0.591186523438,40000,0.235025,0.384225,0.1492,nature_reserve,andover,626
6,0.25,0.769348144531,40000,0.250675,0.372825,0.12215,nature_reserve,andover,627
6,0.3382263410674423,0.653869628906,29566,0.14330339711050372,0.33949806538639027,0.19619466827588655,nature_reserve,andover,628
6,0.7499999999999999,1.3734130859353335,40000,0.301025,0.66205,0.361025,nature_reserve,andover,629
6,0.25,0.617065429688,40000,0.27105,0.524525,0.253475,nature_reserve,andover,630
6,0.7499999999999999,0.613057454427,40000,0.228625,0.395975,0.16735,nature_reserve,andover,631
6,0.0,nan,40000,0.196525,0.3701,0.173575,nature_reserve,andover,632
6,0.5,0.9484863281270001,40000,0.41735,0.70685,0.2895,nature_reserve,andover,633
6,0.7700798316092102,0.7643025716146666,38957,0.5419565161588418,0.7974433349590574,0.2554868188002156,nature_reserve,andover,634
6,0.0,nan,40000,0.107425,0.358025,0.2506,nature_reserve,andover,635
6,0.7499999999999999,1.0462443033846667,40000,0.2071,0.3709,0.1638,nature_reserve,andover,636
6,0.5,0.8612365722655,40000,0.109525,0.34205,0.232525,nature_reserve,andover,637
6,1.0,0.76301574707,40000,0.4261,0.6397,0.2136,nature_reserve,andover,638
6,0.0,nan,21585,0.11373639101227705,0.33935603428306693,0.2256196432707899,nature_reserve,andover,639
6,0.0,nan,40000,0.385025,0.688575,0.30355,nature_reserve,andover,640
6,0.25,0.630981445312,40000,0.1959,0.406375,0.210475,nature_reserve,andover,641
6,0.5,0.7545166015625,40000,0.528475,0.720825,0.19235,nature_reserve,andover,642
6,1.0,0.9785156250010001,40000,0.117225,0.2376,0.120375,nature_reserve,andover,643
6,0.4139072847682119,0.666931152344,24160,0.31419701986754967,0.5168460264900663,0.20264900662251656,nature_reserve,andover,644
6,0.0,nan,40000,0.28965,0.6478,0.35815,nature_reserve,andover,645
6,0.25,0.734313964844,40000,0.202875,0.518125,0.31525,nature_reserve,andover,646
6,0.0,nan,40000,0.1464,0.48995,0.34355,nature_reserve,andover,647
6,1.4999999999999998,1.5657450358081668,40000,0.182075,0.37445,0.192375,nature_reserve,andover,648
6,0.7499999999999999,0.6312052408856667,40000,0.406025,0.74785,0.341825,nature_reserve,andover,649
6,0.5,0.7945861816405,40000,0.2605,0.536875,0.276375,nature_reserve,andover,650
6,0.7499999999999999,0.7216186523436666,40000,0.252275,0.398425,0.14615,nature_reserve,andover,651
6,0.25,0.644165039062,40000,0.190975,0.324325,0.13335,nature_reserve,andover,652
6,0.0,nan,40000,0.333425,0.5975,0.264075,nature_reserve,andover,653
