polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
6,0.3826530612244898,0.9961010742187199,1960000,0.33446326530612247,0.6113545918367347,0.27689132653061227,nature_reserve,andover,838
6,0.42857142857142855,0.8098587762742621,1960000,0.29261122448979593,0.5682566326530613,0.2756454081632653,nature_reserve,andover,839
6,0.5102040816326531,0.98175048828105,1960000,0.2779030612244898,0.5166403061224489,0.2387372448979592,nature_reserve,andover,840
6,0.43367346938775514,0.7848876953126115,1960000,0.2911714285714286,0.5797392857142857,0.28856785714285715,nature_reserve,andover,841
6,0.45408163265306123,0.8753579814781122,1960000,0.23238571428571428,0.44818061224489797,0.21579489795918366,nature_reserve,andover,842
6,0.5357142857142857,1.003547595796,1960000,0.36930510204081635,0.623495918367347,0.2541908163265306,nature_reserve,andover,843
6,0.5211519542797399,0.8620089017426308,1247237,0.31980001159833316,0.5649158706620163,0.24511585906368313,nature_reserve,andover,844
6,0.39757859908026816,0.8055770308881852,1358222,0.29110434076225866,0.5522511579277856,0.2611468171655269,nature_reserve,andover,845
6,0.45408163265306123,1.0067769597086518,1960000,0.21399642857142856,0.41360663265306125,0.19961020408163266,nature_reserve,andover,846
6,0.4424330391867224,0.8881914692542098,1401342,0.2930647907505805,0.5219560963704791,0.22889130561989865,nature_reserve,andover,847
6,0.37357217388812386,0.969854485498685,1954107,0.2199708219348453,0.41902880495335587,0.19905798301851058,nature_reserve,andover,848
6,0.4744897959183674,0.8752323273690755,1960000,0.3090719387755102,0.6052964285714286,0.29622448979591837,nature_reserve,andover,849
6,0.576530612244898,0.8743156500621239,1960000,0.25805510204081633,0.44870051020408164,0.1906454081632653,nature_reserve,andover,850
6,0.6275510204081632,1.0178495577679512,1960000,0.3128438775510204,0.5319198979591837,0.21907602040816326,nature_reserve,andover,851
6,0.5583331218435145,0.9492100802336704,1576120,0.2601908885036037,0.45306410861824714,0.1928732201146434,nature_reserve,andover,852
6,0.5408163265306123,0.9687462572783867,1960000,0.29527295918367347,0.49245204081632654,0.19717908163265307,nature_reserve,andover,853
6,0.47959183673469385,0.8465413844331703,1960000,0.38554897959183676,0.6546806122448979,0.2691316326530612,nature_reserve,andover,854
6,0.5255102040816326,0.8783921917664076,1960000,0.21265561224489796,0.3585397959183673,0.1458841836734694,nature_reserve,andover,855
6,0.4193739585546696,0.8913289388021334,1788380,0.29302217649492834,0.5788669074805131,0.2858447309855847,nature_reserve,andover,856
6,0.28011838233788955,0.9214547964241538,1856358,0.28177656104759313,0.5272988770674681,0.24552231601987504,nature_reserve,andover,857
6,0.49489795918367346,0.916139582997701,1960000,0.22563418367346938,0.40896836734693875,0.18333418367346938,nature_reserve,andover,858
6,0.3409414297413646,1.010769591039306,1437197,0.20383079007262053,0.39694001587812944,0.1931092258055089,nature_reserve,andover,859
6,0.5306122448979592,0.9652322622444134,1960000,0.2581954081632653,0.46261632653061224,0.20442091836734694,nature_reserve,andover,860
6,0.4489795918367347,0.8635614568536364,1960000,0.23992448979591838,0.42918163265306125,0.18925714285714285,nature_reserve,andover,861
6,0.45408163265306123,0.8927735746575282,1960000,0.3225173469387755,0.5911091836734694,0.2685918367346939,nature_reserve,andover,862
6,0.5663265306122449,0.9538040848467477,1960000,0.3762260204081633,0.6302739795918367,0.25404795918367346,nature_reserve,andover,863
6,0.5918367346938775,1.05359728582975,1960000,0.28953673469387753,0.5172811224489796,0.22774438775510203,nature_reserve,andover,864
6,0.6202408803789824,0.8255161192358048,1322067,0.30477685095944573,0.5276092478441651,0.22283239688471937,nature_reserve,andover,865
6,0.5816326530612245,0.9459916499624824,1960000,0.266125,0.44357448979591835,0.17744948979591837,nature_reserve,andover,866
6,0.43367346938775514,0.8314395680144471,1960000,0.2943719387755102,0.5259719387755102,0.2316,nature_reserve,andover,867
6,0.3860344609993838,0.8831112201399036,1347030,0.24433196510012167,0.46178604954829305,0.21745408444817135,nature_reserve,andover,868
6,0.3096189067594571,0.743037173622658,1259613,0.29955977709377857,0.5160220880483326,0.21646231095455407,nature_reserve,andover,869
6,0.4878252749243871,0.9806289672852143,1721928,0.34389503130566657,0.5752677377924195,0.23137270648675293,nature_reserve,andover,870
6,0.4542950760092449,0.9977042458277388,1937067,0.31669155953427847,0.5383456143316743,0.22165405479739583,nature_reserve,andover,871
6,0.6906071310868496,0.866223299050557,1143921,0.31912256178529813,0.54351218309656,0.2243896213112619,nature_reserve,andover,872
6,0.3673469387755102,0.8489973280165416,1960000,0.31524221885307135,0.6165779243227896,0.3013357054697182,nature_reserve,andover,873
6,0.6071428571428571,1.0878778024883111,1960000,0.30563061224489796,0.5364173469387755,0.23078673469387756,nature_reserve,andover,874
6,0.5357142857142857,1.0588902064732668,1960000,0.3493545918367347,0.6213306122448979,0.27197602040816327,nature_reserve,andover,875
6,0.5306122448979592,0.8915578402006056,1960000,0.2439591836734694,0.4292367346938776,0.18527755102040816,nature_reserve,andover,876
6,0.49489795918367346,0.9386326111468248,1960000,0.32435867346938774,0.6004336734693878,0.276075,nature_reserve,andover,877
6,0.4821328905337701,0.841941704184017,1223729,0.35257887980100167,0.6055875116140911,0.25300863181308936,nature_reserve,andover,878
6,0.5969387755102041,1.0921093541335385,1960000,0.354775,0.6213005102040816,0.2665255102040816,nature_reserve,andover,879
6,0.6479591836734694,0.9984512929839371,1960000,0.37403928571428574,0.5967397959183673,0.22270051020408163,nature_reserve,andover,880
6,0.6173469387755103,1.0032197305979917,1960000,0.2838219387755102,0.5030938775510204,0.2192719387755102,nature_reserve,andover,881
6,0.5204081632653061,0.8256327311198334,1960000,0.3187872448979592,0.5720510204081632,0.25326377551020407,nature_reserve,andover,882
6,0.5816326530612245,1.0739307068943509,1960000,0.3015137755102041,0.530209693877551,0.22869591836734693,nature_reserve,andover,883
6,0.4846938775510204,0.9268284847860423,1960000,0.32836938775510205,0.6088331632653061,0.28046377551020407,nature_reserve,andover,884
6,0.6989795918367347,1.0472472253505984,1960000,0.3293984693877551,0.551515306122449,0.22211683673469387,nature_reserve,andover,885
6,0.19963848797136519,0.8879776000972917,1202173,0.24824308272515627,0.4703003975862682,0.2220573148611119,nature_reserve,andover,886
6,0.6224489795918368,0.8826564100920247,1960000,0.40726734693877553,0.6303994897959184,0.22313214285714286,nature_reserve,andover,887
6,0.3918436589899884,1.0364155488859266,1735386,0.19492896681199456,0.4021065054114762,0.20717753859948163,nature_reserve,andover,888
6,0.3862744916921593,0.8816024116848261,1190863,0.2088020603055707,0.40136562338178444,0.19256356307621375,nature_reserve,andover,889
6,0.49489795918367346,0.9412093015059689,1960000,0.24410867346938775,0.4399872448979592,0.19587857142857143,nature_reserve,andover,890
6,0.5408163265306123,0.8996697191922264,1960000,0.23676683673469387,0.4124581632653061,0.17569132653061226,nature_reserve,andover,891
6,0.5204081632653061,0.8634428136489902,1960000,0.38492448979591837,0.6458066326530613,0.26088214285714284,nature_reserve,andover,892
6,0.6579981219959482,0.8993702607995295,1291797,0.2901570447988345,0.5482726775182168,0.25811563271938237,nature_reserve,andover,893
6,0.25083022190636195,0.8912404378252917,1913645,0.3292091240829829,0.5906494774633719,0.261440353380389,nature_reserve,andover,894
6,0.4489795918367347,0.857067454945,1960000,0.38946326530612246,0.6578831632653062,0.2684198979591837,nature_reserve,andover,895
6,0.25894061844267563,0.8272857666022143,1081329,0.2840985491002276,0.5760420741513452,0.29194352505111765,nature_reserve,andover,896
6,0.6228795015230758,1.0347879161007565,1846264,0.34701414818209125,0.6225594769579544,0.27554532877586324,nature_reserve,andover,897
6,0.6173469387755103,0.9737417678202893,1960000,0.37656989795918366,0.6216811224489796,0.24511122448979591,nature_reserve,andover,898
6,0.2521150653158101,0.8149989536831144,1388255,0.3073912576771659,0.5599014769750298,0.2525102192978639,nature_reserve,andover,899
6,0.5910817584288259,0.9115163167317333,1015088,0.33916992162890913,0.5940730287528665,0.25490310712395736,nature_reserve,andover,900
6,0.40306122448979587,0.7908332921282153,1960000,0.30061785714285716,0.6010423469387756,0.30042448979591835,nature_reserve,andover,901
6,0.4642857142857143,0.9481053614352086,1960000,0.2192341836734694,0.39908061224489794,0.17984642857142857,nature_reserve,andover,902
6,0.5019941461335694,0.8855098802216123,1952214,0.2557931661180588,0.4736821885305607,0.2178890224125019,nature_reserve,andover,903
6,0.40306122448979587,0.834345950355848,1960000,0.3374607142857143,0.6176265306122449,0.2801658163265306,nature_reserve,andover,904
6,0.2602040816326531,0.8966196097579215,1960000,0.3131316326530612,0.5791576530612245,0.26602602040816326,nature_reserve,andover,905
6,0.4014482010452591,0.9092052371004883,1071122,0.37969318709236144,0.6159389380680633,0.23624575097570188,nature_reserve,andover,906
6,0.4529532552240609,0.9082347728591111,1192176,0.3845315729598949,0.6179131715141308,0.23338159855423596,nature_reserve,andover,907
6,0.5266071837759443,0.9629669189454323,1405222,0.2544149693557838,0.45128686627609765,0.1968718969203139,nature_reserve,andover,908
6,0.5612244897959183,0.8225846724076091,1960000,0.3087561224489796,0.5545892857142857,0.24583316326530613,nature_reserve,andover,909
6,0.33931707687839147,0.7771332409918571,1473548,0.31056161761935347,0.5445230116362044,0.23396139401685093,nature_reserve,andover,910
6,0.27242866260877685,0.9368373325896572,1284740,0.1999522464830549,0.41150032654978497,0.21154808006673007,nature_reserve,andover,911
6,0.5316539645216896,0.8554096025291134,1824495,0.30213456326271104,0.5644328978703697,0.26229833460765856,nature_reserve,andover,912
6,0.5561224489795918,0.989193417610624,1960000,0.3727433673469388,0.6358362244897959,0.26309285714285713,nature_reserve,andover,913
6,0.6530612244897959,0.8584969043730156,1960000,0.24033469387755102,0.4021158163265306,0.1617811224489796,nature_reserve,andover,914
6,0.32092254534368125,1.0224863688147223,1121766,0.1975668358682998,0.3901906477031176,0.19262381183481786,nature_reserve,andover,915
6,0.43367346938775514,0.8410931755515767,1960000,0.30406122448979594,0.6030316326530613,0.2989704081632653,nature_reserve,andover,916
6,0.511140692019245,0.8109994441906064,1839024,0.31083933651763107,0.5407020245521538,0.22986268803452267,nature_reserve,andover,917
6,0.2603648170554271,0.8824367149203727,1958790,0.3206928767249169,0.5839181331332098,0.26322525640829286,nature_reserve,andover,918
6,0.3086510088364655,1.0027202737743792,1879145,0.239247134203268,0.4645558814376516,0.2253087472343836,nature_reserve,andover,919
6,0.5816326530612245,0.8509411728172279,1960000,0.2226061224489796,0.37075255102040816,0.14814642857142857,nature_reserve,andover,920
6,0.6768746543516502,0.878873651677807,1300093,0.31576202625504485,0.544256449346316,0.22849442309127116,nature_reserve,andover,921
6,0.3010204081632653,0.8818928346795764,1960000,0.3260545918367347,0.5931780612244898,0.2671234693877551,nature_reserve,andover,922
6,0.19009307980765505,0.9046865609976538,1367751,0.26131269900950543,0.4874712133851884,0.22615851437568293,nature_reserve,andover,923
6,0.36935616091206347,0.8198697802048591,1949338,0.2823781514442525,0.5312859423173638,0.24890779087311132,nature_reserve,andover,924
6,0.27980898373377106,0.9565910570551213,1179376,0.21181265755512899,0.4164070612668744,0.20459440371174537,nature_reserve,andover,925
6,0.34469011383228415,0.9239306179983018,1537613,0.3387120166127628,0.5799950962953617,0.24128307968259893,nature_reserve,andover,926
6,0.2939316390860812,1.0045264459429355,1054667,0.1595333399159951,0.3692303602488246,0.2096970203328295,nature_reserve,andover,927
6,0.5255102040816326,0.8795977842459418,1960000,0.2532658163265306,0.4703831632653061,0.21711734693877552,nature_reserve,andover,928
6,0.3462369314375607,1.0532319442090436,1328570,0.16967792438486493,0.3743107250652958,0.20463280068043083,nature_reserve,andover,929
6,0.3140092067499419,0.8503749302455713,1114617,0.2938022657110021,0.5249175277247701,0.23111526201376795,nature_reserve,andover,930
6,0.4797647781830394,0.7827911376952976,1750858,0.3122613516527969,0.5712238904386336,0.2589625387858367,nature_reserve,andover,931
6,0.5,0.8724956901703877,1960000,0.29493979591836733,0.5450204081632654,0.25008061224489797,nature_reserve,andover,932
6,0.29591836734693877,0.8676326357082241,1960000,0.31642857142857145,0.573075,0.25664642857142855,nature_reserve,andover,933
6,0.1977313100411123,1.0202441406246001,1264342,0.22667325426105273,0.4470600084380422,0.22038675417698952,nature_reserve,andover,934
6,0.7073154096240365,0.8644067673455359,1187589,0.31935038131878957,0.544701912867162,0.22535153154837237,nature_reserve,andover,935
6,0.34693877551020413,0.8655431410845442,1960000,0.26089132653061226,0.4953612244897959,0.23446989795918366,nature_reserve,andover,936
6,0.4533759506726966,0.9263056704873026,1676313,0.2986804970193514,0.5220510728008433,0.2233705757814919,nature_reserve,andover,937
6,0.4656432861998851,0.9471453498394118,1095259,0.25480641991214986,0.4494523215044079,0.19464590159225803,nature_reserve,andover,938
6,0.2882480035692623,1.0698587168819131,797924,0.20710137003260018,0.3950694816985103,0.18796811166591013,nature_reserve,andover,939
6,0.4846938775510204,0.8840232447572736,1960000,0.28509132653061225,0.4509852040816327,0.16589387755102042,nature_reserve,andover,940
6,0.5462269374297043,0.9300315163349091,1208289,0.4395488165496831,0.6948296309905991,0.25528081444091605,nature_reserve,andover,941
6,0.41624305857680227,1.0334915788208903,1753783,0.1988849247597907,0.4047365038890216,0.20585157912923094,nature_reserve,andover,942
6,0.576530612244898,0.8327895983129557,1960000,0.42688826530612245,0.6772938775510204,0.25040561224489793,nature_reserve,andover,943
6,0.3775510204081633,0.9587270375846083,1960000,0.35958316326530615,0.6446887755102041,0.28510561224489794,nature_reserve,andover,944
6,0.6428571428571429,1.0018724714009049,1960000,0.29618826530612247,0.49280663265306124,0.19661836734693877,nature_reserve,andover,945
6,0.4391341395960714,0.8528624189662127,1070288,0.31027910244719176,0.5471854304635762,0.23690632801638437,nature_reserve,andover,946
6,0.4208901326945315,1.0603834249208643,1401791,0.18420720349895242,0.39034135616507737,0.20613415266612498,nature_reserve,andover,947
6,0.4345177631681428,0.8535282926742452,1219743,0.28371632384854845,0.5434907189465322,0.2597743950979838,nature_reserve,andover,948
6,0.3343513826341539,0.8201994719328889,1644976,0.2835228846159119,0.5200331212077177,0.23651023659180578,nature_reserve,andover,949
6,0.3251796903034269,0.8273765162419122,1752877,0.3092360285982034,0.6048017889933701,0.2955657603951667,nature_reserve,andover,950
6,0.5867346938775511,0.8340990149454958,1960000,0.4000035714285714,0.6220714285714286,0.22206785714285715,nature_reserve,andover,951
6,0.5102040816326531,0.87760467529298,1960000,0.24528163265306122,0.427840306122449,0.18255867346938776,nature_reserve,andover,952
6,0.5408163265306123,0.8326110839844152,1960000,0.2226392857142857,0.39705714285714283,0.17441785714285715,nature_reserve,andover,953
6,0.4483806833525424,1.0197823264379318,981309,0.1875637541284142,0.3656962282013107,0.1781324740728965,nature_reserve,andover,954
6,0.535724125545163,0.9715593610492953,1959964,0.276056090826158,0.48927888471420905,0.21322279388805102,nature_reserve,andover,955
6,0.4387755102040816,0.9363765272980231,1960000,0.40664540816326533,0.6684183673469388,0.2617729591836735,nature_reserve,andover,956
6,0.418702388958818,1.0144208272296458,1146399,0.1858646073487503,0.36541465929401545,0.17955005194526513,nature_reserve,andover,957
6,0.7499999999999999,1.1259757320900339,1960000,0.3136770408163265,0.564209693877551,0.25053265306122446,nature_reserve,andover,958
6,0.29591836734693877,0.9118241934943966,1960000,0.36658367346938775,0.6363219387755102,0.26973826530612244,nature_reserve,andover,959
6,0.26235781579186607,0.8632273119548606,1638983,0.3044159596478985,0.5606836351171018,0.25626767546920337,nature_reserve,andover,960
6,0.489795918367347,0.853151957194,1960000,0.3948826530612245,0.6592071428571429,0.2643244897959184,nature_reserve,andover,961
6,0.43262953778169205,0.9883706229071608,1294410,0.18974822506006597,0.3705603325067019,0.18081210744663592,nature_reserve,andover,962
6,0.6071428571428571,1.0299062007614117,1960000,0.3555882653061225,0.5984602040816327,0.2428719387755102,nature_reserve,andover,963
6,0.5714285714285714,0.8907939365929465,1960000,0.4302005102040816,0.6853882653061224,0.25518775510204084,nature_reserve,andover,964
6,0.4033846343674217,0.796020507812559,842868,0.29590904438691834,0.5535234191482086,0.2576143747612902,nature_reserve,andover,965
6,0.45856834961250975,0.8692387599572943,1112157,0.2810466507876136,0.5325309286368741,0.2514842778492605,nature_reserve,andover,966
6,0.513208869751344,0.9191224633190731,1597790,0.42918218289011695,0.6885066247754711,0.25932444188535414,nature_reserve,andover,967
6,0.5271449345613185,0.8513983364764482,1650400,0.3004956374212312,0.5564348036839554,0.25593916626272417,nature_reserve,andover,968
6,0.42857142857142855,0.8163837251208454,1960000,0.33431275510204084,0.6112112244897959,0.2768984693877551,nature_reserve,andover,969
6,0.5669601244142174,1.0156617523523117,1640327,0.3527831703962623,0.6263051929674738,0.27352202257121155,nature_reserve,andover,970
6,0.5928666893250775,0.952744845686414,1956595,0.2540922147403042,0.41949774153937547,0.16540552679907125,nature_reserve,andover,971
6,0.28062899673092734,0.9137817382811818,1959883,0.29040398627828623,0.5403011550776159,0.24989716879932963,nature_reserve,andover,972
6,0.45408163265306123,0.8403121433900225,1960000,0.312359693877551,0.5491081632653061,0.2367484693877551,nature_reserve,andover,973
6,0.5714285714285714,0.9264019557405447,1960000,0.4281280612244898,0.6825719387755103,0.2544438775510204,nature_reserve,andover,974
6,0.6479591836734694,0.9085566002553072,1960000,0.24302397959183675,0.39098214285714283,0.14795816326530611,nature_reserve,andover,975
6,0.34693877551020413,0.8382801729092941,1960000,0.39825867346938776,0.6751872448979592,0.2769285714285714,nature_reserve,andover,976
6,0.5612244897959183,0.8994201660154818,1960000,0.24737091836734693,0.44943163265306124,0.2020607142857143,nature_reserve,andover,977
6,0.49715664641072027,0.8560406024642307,1307435,0.2973685116277291,0.5492571332418055,0.25188862161407644,nature_reserve,andover,978
6,0.4682110252629643,0.8613725142042727,1174684,0.32949882691855853,0.5772054441875432,0.24770661726898469,nature_reserve,andover,979
6,0.34183673469387754,0.9175916073923434,1960000,0.3025040816326531,0.5613602040816327,0.2588561224489796,nature_reserve,andover,980
6,0.3375177005021343,0.8141007856889394,1955453,0.3096955992128529,0.6082987733850719,0.298603174172219,nature_reserve,andover,981
6,0.5356484333313418,0.9694045629258204,1456179,0.25410163482703707,0.45269137320717595,0.19858973838013888,nature_reserve,andover,982
6,0.5816326530612245,1.0278288188732192,1960000,0.3654469387755102,0.606975,0.2415280612244898,nature_reserve,andover,983
6,0.2547669921203251,0.9566473709907368,1491559,0.2943608465730133,0.5371963372792551,0.24283549070624177,nature_reserve,andover,984
6,0.36336516109340206,0.9604957580567749,1100821,0.33665089029858014,0.598050233824521,0.2613993435259409,nature_reserve,andover,985
6,0.40306122448979587,0.8699958996896668,1960000,0.28036139020813955,0.5373906410656166,0.25702925085747713,nature_reserve,andover,986
6,0.6128080717036511,0.840385437011625,1566559,0.278784412034048,0.4368008525513057,0.1580164405172577,nature_reserve,andover,987
6,0.6020408163265306,0.8897089554090171,1960000,0.22944489795918369,0.40813061224489794,0.17868571428571428,nature_reserve,andover,988
6,0.4744897959183674,0.8644632318967528,1960000,0.23763826530612245,0.42196989795918366,0.1843316326530612,nature_reserve,andover,989
6,0.4026940230139634,0.8885253906252167,1489965,0.32598953666696867,0.5460624914008048,0.22007295473383603,nature_reserve,andover,990
6,0.7499999999999999,1.1161636041139253,1960000,0.300559693877551,0.5344076530612245,0.23384795918367346,nature_reserve,andover,991
6,0.5612244897959183,0.9562131014736818,1960000,0.29793673469387755,0.568995918367347,0.2710591836734694,nature_reserve,andover,992
6,0.43941410074679715,0.9620102826286706,1934394,0.2170306017806978,0.4070562416911337,0.19002563991043586,nature_reserve,andover,993
6,0.5364864429875857,0.9378417968750286,1957179,0.38405636183899483,0.644052923394318,0.25999656155532314,nature_reserve,andover,994
6,0.4670422946155271,0.8477543177227754,1905609,0.3127593331055846,0.5523819419408703,0.23962260883528572,nature_reserve,andover,995
6,0.44387755102040816,0.825680787535747,1960000,0.2627760204081633,0.47683979591836734,0.21406377551020409,nature_reserve,andover,996
6,0.3775510204081633,0.8519905708932297,1960000,0.3128454081632653,0.6041989795918368,0.29135357142857143,nature_reserve,andover,997
6,0.3877551020408163,0.8342253032485,1960000,0.41775102040816325,0.6918413265306123,0.274090306122449,nature_reserve,andover,998
6,0.6683673469387755,1.0241482567242826,1960000,0.25355708111380393,0.46459082756959214,0.2110337464557882,nature_reserve,andover,999
6,0.47547517800601974,0.8189215409126579,1598401,0.3928732321366681,0.6158142546762325,0.22294102253956447,nature_reserve,andover,1000
6,0.47959183673469385,0.9462617914724574,1960000,0.3991857142857143,0.6575852040816327,0.25839948979591837,nature_reserve,andover,1001
6,0.7346938775510204,0.9980831146240973,1960000,0.25171989795918365,0.44500357142857144,0.19328367346938777,nature_reserve,andover,1002
6,0.7653061224489796,0.9941725667318734,1960000,0.2571173469387755,0.4654989795918367,0.20838163265306123,nature_reserve,andover,1003
6,0.5,0.886489868163898,1960000,0.2920905591064023,0.4628136701895902,0.17072311108318788,nature_reserve,andover,1004
6,0.4979044982290582,0.8607260621620865,1626818,0.38147782972649674,0.6347157457072641,0.25323791598076734,nature_reserve,andover,1005
6,0.4484225491216454,0.8522640275365556,1806332,0.3134116581264332,0.609265917390935,0.2958542592645019,nature_reserve,andover,1006
6,0.43959080376038534,0.8947099958145357,1273912,0.39942554901751454,0.6444958521467731,0.24507030312925854,nature_reserve,andover,1007
6,0.673469387755102,0.9439350474965756,1960000,0.23020051020408164,0.3999045918367347,0.16970408163265305,nature_reserve,andover,1008
6,0.4730775183793187,0.8525410527768045,1944713,0.27322179211107395,0.4286901326328065,0.15546834052173253,nature_reserve,andover,1009
6,0.576530612244898,0.9981964921530619,1960000,0.278225,0.49541479591836735,0.21718979591836735,nature_reserve,andover,1010
6,0.413265306122449,0.8377406744308395,1960000,0.3368831632653061,0.6238637755102041,0.28698061224489796,nature_reserve,andover,1011
6,0.5204081632653061,0.9705343807442157,1960000,0.25247142857142857,0.453684693877551,0.20121326530612244,nature_reserve,andover,1012
6,0.7091836734693877,1.1276671045978417,1960000,0.3022423469387755,0.5311357142857143,0.22889336734693877,nature_reserve,andover,1013
6,0.6552583458412596,1.0836277008059767,1953428,0.306341672244091,0.5563502496142744,0.25000857737018345,nature_reserve,andover,1014
6,0.5936544930850245,1.0495876736113796,1819240,0.3414041074445701,0.6138518888359987,0.27244778139142856,nature_reserve,andover,1015
6,0.4779185890837106,0.8189215409126579,1590229,0.39243504539418583,0.6155228690526611,0.22308782365847524,nature_reserve,andover,1016
6,0.35763369113732624,1.0100620814735144,1957310,0.21078010126142513,0.42376118243916394,0.21298108117773884,nature_reserve,andover,1017
6,0.3356449608630347,0.871730457653068,1310909,0.27791479042404926,0.5698480977703257,0.29193330734627654,nature_reserve,andover,1018
6,0.35567487874068143,0.7811889648437541,1743165,0.2989206641446961,0.5409120238417178,0.24199135969702168,nature_reserve,andover,1019
6,0.5034189513906028,0.8570154701787926,1628862,0.37362342543444443,0.6272864122313615,0.2536629867969171,nature_reserve,andover,1020
6,0.28644782598376417,0.8125700109144411,1221863,0.2956267409008638,0.530925201193808,0.23529846029294416,nature_reserve,andover,1021
6,0.3775510204081633,0.9709918047927025,1960000,0.3252331632653061,0.5924204081632654,0.2671872448979592,nature_reserve,andover,1022
6,0.40306122448979587,0.8379609313191139,1960000,0.33745561224489795,0.6255188775510204,0.2880632653061225,nature_reserve,andover,1023
6,0.5817805209399057,0.8567169464385767,1907936,0.2864992981760965,0.5587262551326442,0.2722269569565477,nature_reserve,andover,1024
6,0.4949413928161043,0.8537811593910619,1959828,0.3122682194559931,0.579780980779946,0.2675127613239529,nature_reserve,andover,1025
6,0.30612244897959184,0.88578389485695,1960000,0.34046530612244896,0.6042581632653061,0.26379285714285716,nature_reserve,andover,1026
6,0.26567301191797826,0.8657345979107393,1769092,0.31506010726941097,0.5724233975340929,0.2573632902646819,nature_reserve,andover,1027
6,0.7653061224489796,0.99450927734384,1960000,0.2565071428571429,0.4545811224489796,0.19807397959183673,nature_reserve,andover,1028
6,0.4031612806387067,0.9816058819108769,1612258,0.20859564660246685,0.40585687898586953,0.19726123238340265,nature_reserve,andover,1029
6,0.38820595542700337,0.9931977684815524,1725888,0.21950091778840805,0.4210991675010198,0.2015982497126117,nature_reserve,andover,1030
6,0.531363072796741,0.8456033373634128,1185630,0.3179982549738419,0.5515032745105477,0.2335050195367059,nature_reserve,andover,1031
6,0.40671406431505075,0.9312658477245614,1401476,0.3815013599947484,0.6219849644232224,0.24048360442847397,nature_reserve,andover,1032
6,0.44387755102040816,0.871521697647276,1960000,0.4025326530612245,0.669130612244898,0.26659795918367346,nature_reserve,andover,1033
6,0.4489795918367347,1.041963750665716,1960000,0.3904454081632653,0.6583229591836735,0.26787755102040817,nature_reserve,andover,1034
6,0.6224489795918368,0.9302818423410738,1960000,0.29602908163265307,0.5433969387755102,0.24736785714285714,nature_reserve,andover,1035
6,0.6428571428571429,0.940625871930738,1960000,0.29716479591836736,0.5460408163265306,0.24887602040816326,nature_reserve,andover,1036
6,0.3877551020408163,0.8507569965562763,1960000,0.3293091836734694,0.6258,0.2964908163265306,nature_reserve,andover,1037
6,0.3975441467926914,0.9166646817835121,1031332,0.2449186049036425,0.45350896066545204,0.20859035576180954,nature_reserve,andover,1038
6,0.4302862768063103,0.9632791658725732,1905708,0.20845449483387984,0.39599703025428445,0.18754253542040464,nature_reserve,andover,1039
6,0.4876590987809773,0.9683133638823975,1599478,0.32153272576117237,0.5632904374106074,0.241757711649435,nature_reserve,andover,1040
6,0.4529256655274111,0.8607998551993562,1920845,0.2797761018160189,0.43775670210236034,0.15798060028634145,nature_reserve,andover,1041
6,0.5444880221011876,0.9312847430886154,1193782,0.43916979817085533,0.6943922759766858,0.25522247780583057,nature_reserve,andover,1042
6,0.44387755102040816,0.8564411031787588,1960000,0.4063030612244898,0.6758066326530612,0.26950357142857145,nature_reserve,andover,1043
6,0.6632653061224489,0.9896897536058077,1960000,0.26898673469387757,0.5101061224489796,0.24111938775510203,nature_reserve,andover,1044
6,0.33163265306122447,0.9119384765627231,1960000,0.2399438775510204,0.4656734693877551,0.2257295918367347,nature_reserve,andover,1045
6,0.3486780742509959,0.871730457653068,1261909,0.2777078220378807,0.5687327691616432,0.2910249471237625,nature_reserve,andover,1046
6,0.5612244897959183,0.8641335227271909,1960000,0.19922448979591836,0.35950051020408164,0.16027602040816327,nature_reserve,andover,1047
6,0.44084596577448265,0.82829833984354,1134183,0.43349541336748215,0.6739039673533559,0.24040855398587377,nature_reserve,andover,1048
6,0.6071428571428571,0.8913094656805965,1960000,0.2673035714285714,0.4437755102040816,0.1764719387755102,nature_reserve,andover,1049
6,0.42857142857142855,0.8982267833893809,1960000,0.31213673469387754,0.5365255102040817,0.22438877551020409,nature_reserve,andover,1050
6,0.34693877551020413,0.9575868494368674,1960000,0.3315352040816327,0.6054591836734694,0.27392397959183673,nature_reserve,andover,1051
6,0.4072609898904563,0.899988928506814,1055834,0.36958700062555494,0.6078968233596295,0.2383098227340745,nature_reserve,andover,1052
6,0.5306122448979592,0.887897784893327,1960000,0.31879591836734694,0.5567862244897959,0.23799030612244898,nature_reserve,andover,1053
6,0.34048461756933845,1.017240198646805,1204166,0.19433865430513733,0.3807506606232031,0.1864120063180658,nature_reserve,andover,1054
6,0.520423829084651,0.836379107306804,1959941,0.39200006530808834,0.5999951018933734,0.20799503658528495,nature_reserve,andover,1055
6,0.5153061224489796,0.9566970674116237,1960000,0.2574173469387755,0.4683438775510204,0.2109265306122449,nature_reserve,andover,1056
6,0.45174060327620974,0.8565119600844944,1925884,0.30436983743569185,0.5725957534306324,0.2682259159949405,nature_reserve,andover,1057
6,0.4846938775510204,0.9408852025079156,1960000,0.257505612244898,0.4924030612244898,0.23489744897959183,nature_reserve,andover,1058
6,0.5766756608847242,0.85769165039052,1734077,0.29348696741840186,0.5592018116842562,0.2657148442658544,nature_reserve,andover,1059
