polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
4,0.578125,0.9268881308068379,640000,0.0316,0.0868921875,0.0552921875,grazing,andover,67
4,0.19586884622057069,0.785191127232,357382,0.047817419556103385,0.15996332564845883,0.11214590609235545,grazing,andover,68
4,0.34659281928996993,0.8329162597655999,288523,0.04300439554790119,0.16243330481306986,0.11942890926516868,grazing,andover,69
4,0.578125,0.8715160472972973,640000,0.0343140625,0.09790625,0.0635921875,grazing,andover,70
4,0.5031861748592085,0.80479248046876,496834,0.051981144607655676,0.10608774761791664,0.054106603010260976,grazing,andover,71
4,0.29064228716103846,0.9304809570318889,309659,0.05761176003281029,0.18566229303847134,0.12805053300566108,grazing,andover,72
4,0.515625,0.7586521957859697,640000,0.0497484375,0.121903125,0.0721546875,grazing,andover,73
4,0.7499999999999999,1.0915959676109583,640000,0.0233328125,0.1190203125,0.0956875,grazing,andover,74
4,0.24470561914017436,0.9009225027901427,286058,0.04433662441572611,0.17605293283794898,0.13171630842222287,grazing,andover,75
4,0.5227505390864935,0.8017603556315417,459110,0.056864368016379514,0.11566944740911764,0.05880507939273812,grazing,andover,76
4,0.53125,0.816329058478853,640000,0.04703125,0.11115,0.06411875,grazing,andover,77
4,0.38177167508685306,0.8277675083703332,550067,0.04533629539674258,0.15074709080893783,0.10541079541219524,grazing,andover,78
4,0.4248777510834382,1.1512895063916364,258898,0.07242672048907219,0.27399802336103685,0.20157130287196467,grazing,andover,79
4,0.493951834207811,0.966057671441037,546612,0.030718315734012427,0.09194090140721389,0.06122258567320147,grazing,andover,80
4,0.18679775718159541,0.8193664550779999,321203,0.04673479007141396,0.14470887471874638,0.09797408464733243,grazing,andover,81
4,0.6875,1.0376697887078181,640000,0.0302484375,0.09649375,0.0662453125,grazing,andover,82
4,0.1886045151920937,0.9251098632812224,477189,0.057679190132261,0.26903329549288213,0.21135410536062113,grazing,andover,83
4,0.6875,0.9793437610973409,640000,0.0316828125,0.1203140625,0.08863125,grazing,andover,84
4,0.4191632105107504,0.7842542860248333,429427,0.05585582648506032,0.15523010895914788,0.09937428247408757,grazing,andover,85
4,0.3548694745713842,0.8346328735351249,225435,0.04675107833588424,0.17531190575576272,0.12856082741987848,grazing,andover,86
4,0.31121192840742484,0.722595214843889,289192,0.04643281971838779,0.13504522946692854,0.08861240974854076,grazing,andover,87
4,0.6214598980805767,0.8145991734096786,450552,0.054359985084962446,0.10521981924394964,0.0508598341589872,grazing,andover,88
4,0.44009749207300586,0.8835013253353335,477167,0.026613324056357628,0.06110229751847886,0.03448897346212123,grazing,andover,89
4,0.47568015266534786,0.9123355641083529,357383,0.03375370400942406,0.12662046040242542,0.09286675639300135,grazing,andover,90
4,0.6256462266946781,0.9229029605262631,607372,0.02926377903492423,0.18514353641590328,0.15587975738097903,grazing,andover,91
4,0.6895784324941895,0.9792244651100454,638071,0.02978195216519792,0.1324680168821338,0.1026860647169359,grazing,andover,92
4,0.3745178083217857,0.8245578342018889,480618,0.05949631516089701,0.1659446795584019,0.10644836439750488,grazing,andover,93
4,0.5509260279492644,1.002387346540343,635294,0.02603046778341996,0.07975677402903222,0.05372630624561227,grazing,andover,94
4,0.65625,0.9669567289808573,640000,0.0332046875,0.1146671875,0.0814625,grazing,andover,95
4,0.409969081498437,1.149261474609,292705,0.07034067381893469,0.2693205345379258,0.19897986071899115,grazing,andover,96
4,0.53125,0.8721798167512059,640000,0.030815625,0.077903125,0.0470875,grazing,andover,97
4,0.1374800997555604,0.8397338867185999,363689,0.04938797969528349,0.15513867480021426,0.10575069510493078,grazing,andover,98
4,0.29299491025984464,1.1209019252230001,477824,0.06479912431759059,0.26525574323086504,0.20045661891327446,grazing,andover,99
4,0.4455093624761023,0.8654758619222175,516263,0.03449404663901926,0.13507650170552607,0.1005824550665068,grazing,andover,100
4,0.578125,0.7776786185600271,640000,0.0433328125,0.1415734375,0.098240625,grazing,andover,101
4,0.3907304528210739,0.687816273082409,563048,0.04751282306304258,0.13971100154871344,0.09219817848567084,grazing,andover,102
4,0.15593204481486966,0.8251647949218333,384783,0.05102937167435708,0.1614280954352238,0.11039872376086671,grazing,andover,103
4,0.40708579802907846,0.7582068810095001,638686,0.04430659197164178,0.14503997269393723,0.10073338072229546,grazing,andover,104
4,0.4603768952182186,0.8907674153648095,456148,0.05520576654945325,0.1826885133772372,0.12748274682778396,grazing,andover,105
4,0.3667491852333442,0.7533153187145,599865,0.044621301232157906,0.14918203735682525,0.10456073612466735,grazing,andover,106
4,0.21503592635941104,0.9857788085930002,325527,0.06658602984989422,0.2721742326122404,0.20558820276234618,grazing,andover,107
4,0.65625,0.989715576171857,640000,0.0309125,0.1280078125,0.0970953125,grazing,andover,108
4,0.5568370306749708,0.881220037287091,592633,0.037826108232244915,0.08453123602634345,0.04670512779409854,grazing,andover,109
4,0.39081473706542796,0.9800298781617618,537339,0.06112156385447548,0.2819598056348041,0.22083824178032863,grazing,andover,110
4,0.703125,1.1133355034723555,640000,0.029196875,0.0933515625,0.0641546875,grazing,andover,111
4,0.78125,0.9649169921875401,640000,0.0261734375,0.16279375,0.1366203125,grazing,andover,112
4,0.5588447036315044,0.8279921587777059,304199,0.03861616902093695,0.07019089477611695,0.03157472575518,grazing,andover,113
4,0.6875,1.0233154296875455,640000,0.027825,0.1067703125,0.0789453125,grazing,andover,114
4,0.7968750000000001,1.1231701420804903,640000,0.022671875,0.1030859375,0.0804140625,grazing,andover,115
4,0.3392319304477619,1.1209019252230001,412697,0.06743637049994418,0.27042338141545397,0.2029870109155098,grazing,andover,116
4,0.40625,0.7472111628605,640000,0.049771875,0.1493171875,0.0995453125,grazing,andover,117
4,0.46334264652052837,0.8957824707030001,431646,0.033061814542472305,0.11652835888668028,0.08346654434420799,grazing,andover,118
4,0.40488604015223717,0.7879028320312307,321078,0.04571163393318758,0.15318707603759835,0.10747544210441076,grazing,andover,119
4,0.1921164994452636,0.8644180297851249,416414,0.04710296654885342,0.1673785713886888,0.12027560483983539,grazing,andover,120
4,0.34791752035317497,0.8357543945312221,258682,0.045538758417150105,0.17019568733809276,0.12465692892094264,grazing,andover,121
4,0.515625,0.819232362689394,640000,0.04743125,0.1119921875,0.0645609375,grazing,andover,122
4,0.28205515339652476,0.7784675149355293,602719,0.04955404705497756,0.1499835561621067,0.10042950910712914,grazing,andover,123
4,0.6307964533065057,0.8818625425682307,618266,0.036783520361786025,0.08775349121575503,0.050969970853969,grazing,andover,124
4,0.18997012041391778,0.880031040737143,368479,0.06411986991655784,0.30204526581870994,0.2379253959021521,grazing,andover,125
4,0.7499999999999999,1.1412518819172084,640000,0.0300765625,0.1235328125,0.09345625,grazing,andover,126
4,0.4845422662877212,0.9810264850485173,598503,0.029269694554580346,0.08445738784935079,0.055187693294770454,grazing,andover,127
4,0.5579613890718762,0.8375637915828387,555594,0.032455354089497006,0.07058031584214372,0.038124961752646715,grazing,andover,128
4,0.4674597901105543,0.7888227190291427,299491,0.028311368288195637,0.09294102326948055,0.06462965498128491,grazing,andover,129
4,0.6132280504939192,0.8921616498164999,554443,0.03815721363602751,0.18861993027236343,0.15046271663633592,grazing,andover,130
4,0.6130128481205654,1.0012864332931795,636202,0.03131552557206673,0.14114699419366805,0.10983146862160131,grazing,andover,131
5,0.5070897485468709,0.7917214670490322,631052,0.06514904134471726,0.4314486076879613,0.366299566343244,grazing,andover,0
5,0.7968750000000001,0.7703199199604704,640000,0.0843375,0.3818390625,0.2975015625,grazing,andover,1
5,0.4375,0.7396044049947859,640000,0.0611640625,0.48600625,0.4248421875,grazing,andover,2
5,0.47548042542184626,0.7757836914063599,525784,0.07798069169088447,0.4126143054942714,0.33463361380338696,grazing,andover,3
5,0.46875,0.8878245035807001,640000,0.061765625,0.3411484375,0.2793828125,grazing,andover,4
5,0.45312499999999994,0.9339210247169656,640000,0.0596078125,0.2830328125,0.223425,grazing,andover,5
5,0.2973112112928187,0.7164531506989473,639061,0.10148170518933247,0.4561786746492119,0.35469696945987944,grazing,andover,6
5,0.20791749833666,0.5293426513673334,288576,0.09836146766271824,0.5257625159932312,0.427401048330513,grazing,andover,7
5,0.34375,0.9605130282315911,640000,0.070621875,0.417115625,0.34649375,grazing,andover,8
5,0.484375,0.8535510647680967,640000,0.0660796875,0.331771875,0.2656921875,grazing,andover,9
5,0.421875,0.668542932581,640000,0.067459375,0.471125,0.403665625,grazing,andover,10
5,0.29280550261395455,0.7069610595700999,375676,0.04535037993004463,0.35201961097510487,0.3066692310450603,grazing,andover,11
5,0.3038140050660985,0.9733378092450666,526638,0.07372352761672261,0.28785108330790354,0.21412755569118097,grazing,andover,12
5,0.5625,0.8349668714732777,640000,0.093959375,0.3655265625,0.2715671875,grazing,andover,13
5,0.5825319635288388,0.7044799804688401,429161,0.13274936541272064,0.5707183131749409,0.43796894776222034,grazing,andover,14
5,0.359375,0.962971562924913,640000,0.0532484375,0.3755609375,0.3223125,grazing,andover,15
5,0.59375,0.7794639185857631,640000,0.0526609375,0.4597546875,0.40709375,grazing,andover,16
5,0.6522713221823296,0.8727470066236087,352614,0.04552853828832661,0.37211511738047837,0.3265865790921518,grazing,andover,17
5,0.31593852410754547,0.7047507546161819,348169,0.1093319623516166,0.4887224307735611,0.3793904684219445,grazing,andover,18
5,0.34375,0.789341319691091,640000,0.1465265625,0.416628125,0.2701015625,grazing,andover,19
5,0.40625,0.6833906907302693,640000,0.0707046875,0.41165625,0.3409515625,grazing,andover,20
5,0.5573592319589784,0.717906951904,574136,0.06945741078768794,0.25764104672063765,0.18818363593294968,grazing,andover,21
5,0.296875,0.6666741622122105,640000,0.14073125,0.4753,0.33456875,grazing,andover,22
5,0.5403661457431067,0.6738604377298236,629203,0.0951330492702673,0.2816738000295612,0.1865407507592939,grazing,andover,23
5,0.359375,0.8368755838149565,640000,0.0540484375,0.3799359375,0.3258875,grazing,andover,24
5,0.18749999999999997,0.649907430013,640000,0.1313203125,0.4805296875,0.349209375,grazing,andover,25
5,0.46085073044840774,0.70461669921868,542475,0.12341348288174116,0.5335744017241576,0.4101609188424164,grazing,andover,26
5,0.5186116765418973,0.6299787248883214,539903,0.07378362409543937,0.48788208252223086,0.4140984584267915,grazing,andover,27
5,0.421875,0.7277221679683703,640000,0.0686921875,0.2623109375,0.19361875,grazing,andover,28
5,0.7019838062364241,0.7065447126118859,498587,0.061886892357803154,0.4453906740448507,0.3835037816870476,grazing,andover,29
5,0.28125,0.7128346761068889,640000,0.1256578125,0.5173546875,0.391696875,grazing,andover,30
5,0.42965477239038435,0.9456399770885769,605137,0.05486195687918603,0.37244789196496,0.317585935085774,grazing,andover,31
5,0.3168894135169179,0.62079366048225,378681,0.1590564567542679,0.4775377204788553,0.3184812637245874,grazing,andover,32
5,0.53125,0.7068894330194706,640000,0.0722390625,0.480009375,0.4077703125,grazing,andover,33
5,0.625,0.787216949462975,640000,0.1116125,0.3675796875,0.2559671875,grazing,andover,34
5,0.609375,0.80467576247,640000,0.1101296875,0.376834375,0.2667046875,grazing,andover,35
5,0.30350548839091507,0.8861796061201668,197690,0.04771798092082409,0.2790329476525132,0.23131496673168908,grazing,andover,36
5,0.45312499999999994,0.645809831290345,640000,0.06314375,0.4494734375,0.3863296875,grazing,andover,37
5,0.18566266486264443,0.621170043945375,430889,0.02521346620203379,0.27240885655478797,0.24719539035275417,grazing,andover,38
5,0.5621279096507141,0.8964205655186362,391370,0.12857398369829062,0.5992998952397987,0.47072591154150806,grazing,andover,39
5,0.40907882267114837,0.7994105021157499,586684,0.10106121864581273,0.5443270994266078,0.4432658807807951,grazing,andover,40
5,0.16911674551734926,0.5877859933035714,473046,0.028647161503042144,0.28879662287223473,0.2601494613691926,grazing,andover,41
5,0.49780550738826346,0.6959533691401112,361587,0.053126909982936336,0.23397135405863595,0.18084444407569963,grazing,andover,42
5,0.6019617934849675,0.68356323242195,332247,0.05328866776825675,0.20054658130848435,0.1472579135402276,grazing,andover,43
5,0.28125,0.6438530815972778,640000,0.109678125,0.5498234375,0.4401453125,grazing,andover,44
5,0.3125,0.7077804565431,640000,0.1300453125,0.52864375,0.3985984375,grazing,andover,45
5,0.4193597425131181,0.7156753540038334,572301,0.12099241575454624,0.5317195265592232,0.41072711080467694,grazing,andover,46
5,0.53125,0.7209185431983824,640000,0.109759375,0.368346875,0.2585875,grazing,andover,47
5,0.38810082859526907,0.7589765276226428,360731,0.1423388793158098,0.5820659409056069,0.4397270615897971,grazing,andover,48
5,0.489628561455492,0.6584728610131292,633133,0.12417454152603008,0.3296432187233962,0.2054686771973661,grazing,andover,49
5,0.4460971280904175,0.6712799072263929,627666,0.06667822644154005,0.3972661132424446,0.33058788680090456,grazing,andover,50
5,0.359375,0.6636856742525651,640000,0.0731390625,0.4998171875,0.426678125,grazing,andover,51
5,0.47337278106508873,0.7486283151728421,401375,0.14474510024033188,0.5753754228769409,0.430630322636609,grazing,andover,52
5,0.34375,0.701435435901909,640000,0.1008515625,0.4749046875,0.374053125,grazing,andover,53
5,0.34375,0.716802423650591,640000,0.0593765625,0.420228125,0.3608515625,grazing,andover,54
5,0.2527422534499318,0.630844116211125,316528,0.10898245968761057,0.4650394277915382,0.3560569681039276,grazing,andover,55
5,0.46149941158825025,0.908218383788889,390033,0.10341945425130694,0.4295662161919632,0.3261467619406563,grazing,andover,56
5,0.21875,0.639814104352643,640000,0.144384375,0.4838578125,0.3394734375,grazing,andover,57
5,0.40625,0.8491128774793076,640000,0.0541203125,0.3679828125,0.3138625,grazing,andover,58
5,0.5322614297819431,0.8834423828127601,469694,0.06654758204277679,0.28253288311113195,0.21598530106835515,grazing,andover,59
5,0.268802752540186,0.5540974934895555,372020,0.045467267129735645,0.3566076380937842,0.31114037096404856,grazing,andover,60
5,0.44672486853525295,0.7229418073385002,313392,0.03683884719456783,0.3910597590238423,0.3542209118292745,grazing,andover,61
5,0.6875,0.8482666015625682,640000,0.0681578125,0.321075,0.2529171875,grazing,andover,62
5,0.5751103377010799,0.7451132497477096,539027,0.07173295586306437,0.24681880499492603,0.17508584913186168,grazing,andover,63
5,0.5445742254669311,0.7092377633761212,605978,0.07286238114254973,0.4100231361534577,0.337160755010908,grazing,andover,64
5,0.359375,0.6832806131114784,640000,0.07804375,0.5192828125,0.4412390625,grazing,andover,65
5,0.254880970586736,0.7254943847655,313872,0.10502630198172988,0.47714552866310594,0.37211922668137604,grazing,andover,66
5,0.2137231643851719,0.700195312500125,374316,0.13651650097934143,0.47709705572154293,0.3405805547422015,grazing,andover,67
5,0.4712091226086137,0.7155824858565862,615438,0.03583951592199377,0.4146689024727105,0.37882938655071674,grazing,andover,68
5,0.3125,0.8660827636720502,640000,0.0683625,0.441259375,0.372896875,grazing,andover,69
5,0.3730216530188109,0.8971281505769524,562970,0.03439792528909178,0.4273300531111782,0.3929321278220864,grazing,andover,70
5,0.7381904295087195,0.8413806152343198,338666,0.03608570095610424,0.3436483142683352,0.30756261331223095,grazing,andover,71
5,0.5480934910472354,0.6658754348754687,583842,0.05022369473642015,0.39481467409585325,0.34459097935943306,grazing,andover,72
5,0.45312499999999994,0.6451879040946551,640000,0.103753125,0.4788859375,0.3751328125,grazing,andover,73
5,0.828125,0.8199042554174529,640000,0.0763671875,0.373284375,0.2969171875,grazing,andover,74
5,0.46875,0.6748982747397998,640000,0.1429046875,0.44139375,0.2984890625,grazing,andover,75
5,0.40625,0.8494861309348463,640000,0.0537375,0.3753640625,0.3216265625,grazing,andover,76
5,0.359375,0.9389621900469131,640000,0.0633796875,0.2962875,0.2329078125,grazing,andover,77
5,0.359375,0.8063009510870869,640000,0.062871875,0.4040484375,0.3411765625,grazing,andover,78
5,0.45312499999999994,0.9142740183862759,640000,0.0741859375,0.3956828125,0.321496875,grazing,andover,79
5,0.25,0.6941413879395625,640000,0.1402484375,0.47774375,0.3374953125,grazing,andover,80
5,0.4609393944859624,0.7355532438859566,498981,0.13281032200509243,0.5418619010546271,0.40905157904953465,grazing,andover,81
5,0.37499999999999994,0.9529923148779129,640000,0.05966229609495145,0.25016749808201677,0.19050520198706533,grazing,andover,82
5,0.29632702650645254,0.6061185948987058,607437,0.042693173444217095,0.29740033901466323,0.2547071655704461,grazing,andover,83
5,0.45312499999999994,0.6619704674029655,640000,0.0745078125,0.5001921875,0.425684375,grazing,andover,84
5,0.28125,0.6822984483507223,640000,0.1481921875,0.535825,0.3876328125,grazing,andover,85
5,0.30136078090797264,0.5218505859375454,365011,0.13549961616462528,0.4739622122666911,0.33846259610206586,grazing,andover,86
5,0.15031378001578294,0.8396606445316667,399165,0.13257443144244405,0.40743766289337535,0.2748632314509313,grazing,andover,87
5,0.23524430120680329,0.9565041281965456,510108,0.09997323076489567,0.31937669949420233,0.2194034687293067,grazing,andover,88
5,0.24894111120199436,0.5669743464543077,562382,0.033002933726348195,0.2857536741004925,0.25275074037414436,grazing,andover,89
5,0.5261121856866537,0.8494370404411177,323125,0.05820657640232108,0.29227388781431335,0.23406731141199227,grazing,andover,90
5,0.609375,0.8035481770836669,640000,0.0775859375,0.409828125,0.3322421875,grazing,andover,91
5,0.5564493691557695,0.9144977072013044,413335,0.05893524622884585,0.37451703823774907,0.3155817920089032,grazing,andover,92
5,0.19265038770890527,0.6178181966146666,311445,0.030467361145724303,0.2742727076376082,0.2438053464918839,grazing,andover,93
5,0.46875,0.9620483398439335,640000,0.0951515625,0.422240625,0.3270890625,grazing,andover,94
5,0.37455521568137834,0.7376268174912223,480570,0.11524879960381543,0.5054755291432509,0.39022672953943544,grazing,andover,95
5,0.3020255849228828,0.5696303423712941,595976,0.03390125527971128,0.283925790544757,0.2500245352650457,grazing,andover,96
5,0.37499999999999994,0.7324218750003334,640000,0.08060625,0.4606,0.37999375,grazing,andover,97
5,0.25,0.7142448425294375,640000,0.1201,0.545171875,0.425071875,grazing,andover,98
5,0.3342732779553936,0.7489972795757858,418819,0.11579489040751946,0.503190698622543,0.3873958082150235,grazing,andover,99
5,0.30137638595465494,0.6351379394532001,331811,0.03001708804108363,0.2584483335392739,0.22843124549819024,grazing,andover,100
5,0.4980207690725889,0.6415818737398066,622464,0.1452871170059634,0.3793006503187333,0.2340135333127699,grazing,andover,101
5,0.3170773082038998,0.6184112548829,630761,0.1364256826278099,0.45330006135445916,0.31687437872664925,grazing,andover,102
5,0.40625,0.8776890681339999,640000,0.055496875,0.2962296875,0.2407328125,grazing,andover,103
5,0.3127736769673464,0.9300119500416842,639440,0.062051611621889505,0.24856431404658275,0.18651270242469323,grazing,andover,104
5,0.5,0.7750797271730313,640000,0.0877859375,0.4917453125,0.403959375,grazing,andover,105
5,0.5306230739402845,0.8581707294168075,489990,0.0967529949590808,0.5043327414845201,0.40757974652543927,grazing,andover,106
5,0.24635396137169885,0.7458457946776249,365328,0.0987121770638892,0.33137911562171574,0.23266693855782655,grazing,andover,107
5,0.640625,0.7209591749240487,640000,0.113465625,0.429884375,0.31641875,grazing,andover,108
5,0.265625,0.8134909237135882,640000,0.0682453125,0.4067296875,0.338484375,grazing,andover,109
5,0.28125,0.7229546440971667,640000,0.1008171875,0.459246875,0.3584296875,grazing,andover,110
5,0.37007381290413743,0.8297313343398183,297238,0.12722702099911165,0.5731339898312132,0.4459069688321016,grazing,andover,111
5,0.59375,0.7509789717826315,640000,0.0465125,0.447196875,0.400684375,grazing,andover,112
5,0.4375,0.7172873360773574,640000,0.064953125,0.47660625,0.411653125,grazing,andover,113
5,0.5256103650363986,0.761985778808875,456612,0.05420788898882179,0.4186149299755878,0.364407040986766,grazing,andover,114
5,0.2010939510939511,1.0187310112853334,497280,0.06599970386180963,0.25624893488032946,0.19024923101851982,grazing,andover,115
5,0.2970759904748056,0.6910336143092105,639567,0.09641366737183125,0.4362060581612247,0.33979239078939344,grazing,andover,116
5,0.396376798956102,0.5995330810546666,630713,0.03661012321889727,0.2722212257764473,0.23561110255755002,grazing,andover,117
5,0.578125,0.8665862212313513,640000,0.07003125,0.3825515625,0.3125203125,grazing,andover,118
5,0.4689617655472549,0.6645935058591667,639711,0.06328208561607486,0.3681638185128636,0.30488173289678877,grazing,andover,119
5,0.4375,0.7220633370539288,640000,0.0628203125,0.4868484375,0.424028125,grazing,andover,120
5,0.5362273108819083,0.7170128455526922,484869,0.06174451243531758,0.23953892700915091,0.17779441457383335,grazing,andover,121
5,0.399138799343534,0.7172582289754706,425917,0.05746926986543671,0.4115375142735598,0.35406824440812307,grazing,andover,122
5,0.27477488086546237,0.8006635393418572,254754,0.12302579137225232,0.5413305952236198,0.4183048038513675,grazing,andover,123
5,0.28125,0.6581488715277222,640000,0.1276109375,0.4917,0.3640890625,grazing,andover,124
5,0.2978766976644605,0.6292846679688,537135,0.029297651552409973,0.262192123099883,0.232894471547473,grazing,andover,125
5,0.390625,0.6480749511717999,640000,0.0589234375,0.407984375,0.3490609375,grazing,andover,126
5,0.2718905912260906,0.5909750802177143,514913,0.09793539441369667,0.46099575798169234,0.3630603635679957,grazing,andover,127
5,0.3125,0.75884857177745,640000,0.161515625,0.4465453125,0.2850296875,grazing,andover,128
5,0.43321925226357055,0.8568221382473042,530909,0.11281029328943379,0.5739137969030474,0.46110350361361363,grazing,andover,129
5,0.296875,0.7602169639186842,640000,0.1551609375,0.4302578125,0.275096875,grazing,andover,130
5,0.4989682623993613,0.6711238738029032,621282,0.051113094985050095,0.4025829330159135,0.3514698380308634,grazing,andover,131
5,0.37499999999999994,0.6392389933271251,640000,0.1188546875,0.4289109375,0.31005625,grazing,andover,132
5,0.359375,0.7298694957384545,640000,0.058298697340863556,0.41306095718537444,0.3547622598445109,grazing,andover,133
5,0.359375,0.9033468495244783,640000,0.067859375,0.380475,0.312615625,grazing,andover,134
5,0.2760421402683779,0.6644538430607648,615848,0.15489861134565672,0.5081903326794923,0.35329172133383563,grazing,andover,135
5,0.1597201702617015,0.7395375569658332,375657,0.12258311360515366,0.49355052067422195,0.3709674070690683,grazing,andover,136
5,0.22404570532388607,0.532772064209125,357070,0.10427107779291635,0.5002340809920233,0.3959630031991069,grazing,andover,137
5,0.26083003569645347,0.6956263950892143,536748,0.10920006459153543,0.46681225393700787,0.35761218934547245,grazing,andover,138
5,0.6063162334581115,0.8838739809784346,379340,0.12667264195708336,0.5975378288606528,0.4708651869035694,grazing,andover,139
5,0.29083229491289575,0.5777564415565384,446993,0.09669705154175107,0.4633496511366194,0.36665259959486834,grazing,andover,140
5,0.265625,0.6517728917738823,640000,0.14559375,0.50769375,0.3621,grazing,andover,141
5,0.25378778265614294,0.9197191510887858,591045,0.0847984781288319,0.2926370314344323,0.20783855330560044,grazing,andover,142
5,0.18385732671446958,0.5752360026041666,326340,0.02174591072913779,0.28860895481009147,0.2668630440809537,grazing,andover,143
5,0.3026831698844216,0.715350811298,429492,0.1132378867427398,0.47538601623496135,0.3621481294922216,grazing,andover,144
5,0.6227888484634192,0.7313685263359355,497761,0.06651384901589318,0.4424392429298398,0.37592539391394664,grazing,andover,145
5,0.47792009176065764,0.8300421578548214,585872,0.042917224240107056,0.5063017177813584,0.46338449354125133,grazing,andover,146
5,0.0815064566698092,0.6028747558593334,368069,0.184531229310211,0.5114356031030688,0.3269043737928578,grazing,andover,147
5,0.18178733305863248,0.8886922200525,330056,0.10953193339856326,0.37595022454150884,0.2664182911429456,grazing,andover,148
5,0.359375,0.8570835279385652,640000,0.050515625,0.360934375,0.31041875,grazing,andover,149
5,0.4476125465796806,0.7278725760322856,625541,0.07544669334224295,0.43608492488901607,0.3606382315467731,grazing,andover,150
5,0.40625,0.8494861309348463,640000,0.05316875,0.373840625,0.320671875,grazing,andover,151
5,0.4431466208903982,0.6456973427219473,428752,0.05885573979628988,0.3991774701381466,0.3403217303418567,grazing,andover,152
5,0.40669786189896273,0.919009738498889,442589,0.04246603507995002,0.46740203665251506,0.42493600157256506,grazing,andover,153
5,0.5528856377323184,0.7133812537558076,470260,0.05841236762641943,0.23361119380768086,0.17519882618126142,grazing,andover,154
5,0.3125,0.66668395996095,640000,0.1143890625,0.549625,0.4352359375,grazing,andover,155
5,0.34333906605531506,0.8564841530541817,320383,0.09169962201490092,0.42893037395866823,0.3372307519437673,grazing,andover,156
5,0.28125,0.6765679253472223,640000,0.13613125,0.483503125,0.347371875,grazing,andover,157
5,0.3125,0.66668395996095,640000,0.111884375,0.54775625,0.435871875,grazing,andover,158
5,0.25,0.6397132873535625,640000,0.134990625,0.5407609375,0.4057703125,grazing,andover,159
5,0.41506038298451664,0.7156616210939599,602322,0.14309307677871175,0.43676251247049064,0.29366943569177884,grazing,andover,160
5,0.49425103669154946,0.8460784912112668,606979,0.03627967359661537,0.4728087792164144,0.436529105619799,grazing,andover,161
5,0.3125,0.6889251708984999,640000,0.1310484375,0.4650828125,0.334034375,grazing,andover,162
5,0.5756389592447616,0.9207181063567728,382184,0.06375724781780504,0.4093761120298076,0.3456188642120026,grazing,andover,163
5,0.765625,0.8260491818800816,640000,0.0657203125,0.38221875,0.3164984375,grazing,andover,164
5,0.25247424762674203,0.6045857747396667,594120,0.1382498485154514,0.44794822594762,0.3096983774321686,grazing,andover,165
5,0.734375,0.8965648894615533,640000,0.0634640625,0.3119765625,0.2485125,grazing,andover,166
5,0.4080515369091116,0.5845451354980417,588161,0.03791478863780495,0.2394514427172152,0.20153665407941024,grazing,andover,167
5,0.5198225672303853,0.8632977803547083,461696,0.09992072705849736,0.4307358088439146,0.33081508178541724,grazing,andover,168
5,0.45312499999999994,0.8634148959455862,640000,0.064190625,0.33075625,0.266565625,grazing,andover,169
5,0.421875,0.752665201822926,640000,0.131753125,0.3812125,0.249459375,grazing,andover,170
5,0.13713771643760098,0.5999603271485,364597,0.033990424584566956,0.3174049769815425,0.28341455239697555,grazing,andover,171
5,0.24796616088457796,0.7414717240764546,483937,0.051940463582723376,0.43961321153374616,0.3876727479510228,grazing,andover,172
5,0.2864084853287253,0.6443006727431111,628473,0.1443705616629513,0.4651782972379084,0.32080773557495706,grazing,andover,173
5,0.5896210612643084,0.6940529563211363,373121,0.14303402917552216,0.5779519244427411,0.43491789526721897,grazing,andover,174
5,0.22889253209502472,0.580570220947375,349509,0.08859395208474471,0.5019053704502063,0.4133114183654616,grazing,andover,175
5,0.3125,0.6903320312501,640000,0.1263,0.4619671875,0.3356671875,grazing,andover,176
5,0.4379664342524789,0.944187011719,570820,0.05489821660067972,0.3687379559230581,0.31383973932237835,grazing,andover,177
5,0.5625,0.7593349880647223,640000,0.0785734375,0.4445234375,0.36595,grazing,andover,178
5,0.37499999999999994,0.796193440755625,640000,0.064628125,0.42011875,0.355490625,grazing,andover,179
5,0.4375,0.6598292759489642,640000,0.1250203125,0.431146875,0.3061265625,grazing,andover,180
5,0.703125,0.9081231011286002,640000,0.061315625,0.30716875,0.245853125,grazing,andover,181
5,0.5811911997965831,0.611139933268125,412945,0.1762873990482994,0.44374674593468866,0.2674593468863892,grazing,andover,182
5,0.6127059904775277,0.660189310709625,391705,0.13416474132318965,0.31456325551116276,0.1803985141879731,grazing,andover,183
5,0.4266002307907249,0.6341751098635,468823,0.055609241851884386,0.4121333818601674,0.35652414000828303,grazing,andover,184
5,0.5249593156530369,0.7344825381325715,400031,0.14759806473733,0.5866893547854576,0.4390912900481276,grazing,andover,185
5,0.5482219985824546,0.6731055123462141,510742,0.04452933183485987,0.24598525282823813,0.20145592099337825,grazing,andover,186
5,0.484375,0.6791381835939675,640000,0.1407796875,0.4388390625,0.298059375,grazing,andover,187
5,0.40625,0.7163344163161539,640000,0.061059375,0.437428125,0.37636875,grazing,andover,188
5,0.4375,0.8729880196711786,640000,0.1142125,0.3534703125,0.2392578125,grazing,andover,189
5,0.546875,0.6790771484375143,640000,0.132803125,0.378678125,0.245875,grazing,andover,190
