polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
5,0.12294074256208506,0.6830051967075893,569380,0.03160557729504682,0.27997640882573765,0.24837083153069084,grazing,andover,280
5,0.1781296035369414,1.1938713921440973,561389,0.07050568430995513,0.2786245206850409,0.20811883637508574,grazing,andover,281
5,0.109375,0.70648193359375,640000,0.1406140625,0.5316765625,0.3910625,grazing,andover,282
5,0.125,0.9047164916992188,640000,0.06746875,0.3927328125,0.3252640625,grazing,andover,283
5,0.3308375773591304,0.8790974934895833,483621,0.05904777374791562,0.4662857897021089,0.40723801595419323,grazing,andover,284
5,0.10981839175671775,0.8222220284598214,637416,0.1239896707958382,0.5434017972564228,0.4194121264605846,grazing,andover,285
5,0.203125,0.8850027231069711,640000,0.06408125,0.3230203125,0.2589390625,grazing,andover,286
5,0.35326482939516646,1.059091567993164,452918,0.039124079855514686,0.27030720792726276,0.2311831280717481,grazing,andover,287
5,0.18749999999999997,0.8157526652018229,640000,0.06709375,0.3135765625,0.2464828125,grazing,andover,288
5,0.140625,0.7639431423611112,640000,0.0798609375,0.4969984375,0.4171375,grazing,andover,289
5,0.1573047847621102,0.827392578125,444996,0.050440902839576085,0.21016368686460102,0.15972278402502493,grazing,andover,290
5,0.265625,0.8951469870174632,640000,0.109540625,0.3765265625,0.2669859375,grazing,andover,291
5,0.15625,0.943939208984375,640000,0.12071875,0.50979375,0.389075,grazing,andover,292
5,0.21254210990552502,0.7791748046875,376396,0.035473278143232125,0.39754141914366786,0.3620681410004357,grazing,andover,293
5,0.20387295891803053,0.6769949106069711,637652,0.038683784089338875,0.2720049744369214,0.2333211903475825,grazing,andover,294
5,0.194211096868964,0.6740334250710227,566394,0.031139101049799257,0.24796872848229323,0.21682962743249398,grazing,andover,295
5,0.2653681319410352,0.8730794270833333,602936,0.05496738673714221,0.43812512026263395,0.38315773352549176,grazing,andover,296
5,0.203125,1.0445580115685096,640000,0.128334375,0.3889375,0.260603125,grazing,andover,297
5,0.19469646820606676,0.8942998250325521,616344,0.03266195501213608,0.40609789338421404,0.37343593837207795,grazing,andover,298
5,0.28125,1.0639529758029513,640000,0.087775,0.3182890625,0.2305140625,grazing,andover,299
5,0.234375,0.9915669759114584,640000,0.102540625,0.3409984375,0.2384578125,grazing,andover,300
5,0.328125,1.0274571010044642,640000,0.0805328125,0.37213125,0.2915984375,grazing,andover,301
5,0.109375,0.6893877301897321,640000,0.0775578125,0.5016203125,0.4240625,grazing,andover,302
5,0.265625,1.062508975758272,640000,0.060496875,0.25644375,0.195946875,grazing,andover,303
5,0.19267791798664421,0.8648732503255209,622801,0.04635027882100382,0.43895401580922316,0.3926037369882194,grazing,andover,304
5,0.24451033545187956,0.8599690755208333,613471,0.06921761582862107,0.43882432910439123,0.36960671327577016,grazing,andover,305
5,0.140625,1.0103488498263888,640000,0.14278910856685265,0.4148562196066257,0.2720671110397731,grazing,andover,306
5,0.06959208598798144,1.0915985107421875,574778,0.09972243020422684,0.44405376001588476,0.3443313298116579,grazing,andover,307
5,0.23316169045812685,0.8955078125,557553,0.058749571789587715,0.3837697940823563,0.32502022229276856,grazing,andover,308
5,0.11925773982731479,0.65889892578125,419260,0.17615322234413014,0.42190049134188806,0.24574726899775795,grazing,andover,309
5,0.3451418925385029,0.8701665969122023,637419,0.0666671240818819,0.4456813714222983,0.3790142473404164,grazing,andover,310
5,0.21317540265926624,0.8233392888849432,516007,0.041545948020084995,0.42841085489150343,0.3868649068714184,grazing,andover,311
5,0.28125,1.0920003255208333,640000,0.078221875,0.3980359375,0.3198140625,grazing,andover,312
5,0.2925499236444699,1.0702989366319444,341822,0.05777072256435757,0.4732050644531997,0.41543434188884215,grazing,andover,313
5,0.296875,0.86480712890625,640000,0.0849140625,0.4637,0.3787859375,grazing,andover,314
5,0.15959229488400298,0.9756062825520834,563937,0.10445847674474276,0.5537817167520486,0.4493232400073058,grazing,andover,315
5,0.13534625438908568,0.9800938197544643,517192,0.07829587464616622,0.41226855790499467,0.33397268325882845,grazing,andover,316
5,0.18749999999999997,0.853973388671875,640000,0.1376984375,0.3777390625,0.240040625,grazing,andover,317
5,0.2029890132196595,0.8668263753255209,591165,0.06005429956103626,0.430800199605863,0.3707459000448267,grazing,andover,318
5,0.176976184904718,0.8942057291666666,508543,0.04211836560526838,0.5079295162847586,0.46581115067949025,grazing,andover,319
5,0.140625,0.8629896375868056,640000,0.0580125,0.3941578125,0.3361453125,grazing,andover,320
5,0.12560999353108532,0.822479248046875,636892,0.0851572951143993,0.5223915514718351,0.4372342563574358,grazing,andover,321
5,0.21875,0.8098057338169643,640000,0.0766625,0.4569109375,0.3802484375,grazing,andover,322
5,0.1417356315503516,0.8076680501302084,634985,0.07750891753348504,0.5236596140066301,0.44615069647314504,grazing,andover,323
5,0.09395052565319102,0.641033935546875,532195,0.03299263932702418,0.28900525762355417,0.25601261829653,grazing,andover,324
5,0.12441886024029429,0.599212646484375,241121,0.08585034217343776,0.5209521955504974,0.43510185337705964,grazing,andover,325
5,0.25,1.0238075256347656,640000,0.114340625,0.3605140625,0.2461734375,grazing,andover,326
5,0.029448575425163808,1.08380126953125,339575,0.12557077625570776,0.48558950284746805,0.3600187265917603,grazing,andover,327
5,0.050786685762460516,0.71722412109375,393804,0.13390257370271108,0.466347927974034,0.33244535427132293,grazing,andover,328
5,0.234375,0.9008870442708333,640000,0.0688015625,0.3264171875,0.257615625,grazing,andover,329
5,0.14114591664863135,0.7410413953993056,637638,0.11137204907124724,0.5099585108643383,0.3985864617930911,grazing,andover,330
5,0.15625,0.966180419921875,640000,0.0632265625,0.333959375,0.2707328125,grazing,andover,331
5,0.15625,0.9080078125,640000,0.10016875,0.52289375,0.422725,grazing,andover,332
5,0.2216432975066834,0.8417733999399039,586528,0.05270177503187212,0.40840443267627735,0.35570265764440523,grazing,andover,333
5,0.20843253920535898,0.8588115985576923,623703,0.06071479534329641,0.23202549931618094,0.17131070397288453,grazing,andover,334
5,0.203125,0.8911297137920673,640000,0.0885046875,0.356196875,0.2676921875,grazing,andover,335
6,0.08893426512727383,0.8630126953125,562213,0.31008176616335803,0.5235933711956144,0.21351160503225647,nature_reserve,andover,0
6,0.17881378511232188,0.885540771484375,559241,0.3614827954316654,0.5371709155802239,0.1756881201485585,nature_reserve,andover,1
6,0.4904431698976881,1.0653211805555556,367015,0.4952277154884678,0.7777801997193575,0.28255248423088974,nature_reserve,andover,2
6,0.109375,1.0045166015625,640000,0.284453125,0.47424375,0.189790625,nature_reserve,andover,3
6,0.28125,0.9830322265625,640000,0.2334,0.4006875,0.1672875,nature_reserve,andover,4
6,0.40625,1.1018042931189904,640000,0.3004359375,0.4766125,0.1761765625,nature_reserve,andover,5
6,0.14178037157090878,0.8643951416015625,564253,0.4182060175134204,0.6917570664223318,0.2735510489089114,nature_reserve,andover,6
6,0.140625,1.1160820855034723,640000,0.2354765625,0.457965625,0.2224890625,nature_reserve,andover,7
6,0.18749999999999997,1.0480092366536458,640000,0.2776828125,0.465903125,0.1882203125,nature_reserve,andover,8
6,0.16166841807452914,1.2177619934082031,494840,0.26033313521255763,0.4600656721653302,0.19973253695277254,nature_reserve,andover,9
6,0.234375,1.1080769856770833,640000,0.3729046875,0.6607171875,0.2878125,nature_reserve,andover,10
6,0.10253381565240216,1.07574462890625,487644,0.26108699277797714,0.4507371112919284,0.18965011851395128,nature_reserve,andover,11
6,0.078125,1.29613037109375,640000,0.309365625,0.565009375,0.25564375,nature_reserve,andover,12
6,0.11102546289687638,1.0842633928571428,630486,0.32547852402852934,0.6023069708679664,0.276828446839437,nature_reserve,andover,13
6,0.37499999999999994,1.0107701619466145,640000,0.203321875,0.3758,0.172478125,nature_reserve,andover,14
6,0.21875,1.1451764787946428,640000,0.274184375,0.4780203125,0.2038359375,nature_reserve,andover,15
6,0.46875,1.12757568359375,640000,0.3002015625,0.530834375,0.2306328125,nature_reserve,andover,16
6,0.3410117819570666,1.584747314453125,527841,0.17675019560814714,0.38604807129419655,0.2092978756860494,nature_reserve,andover,17
6,0.38579984250288785,1.0977890912224264,440643,0.3001341221805407,0.5337132327076568,0.23357911052711605,nature_reserve,andover,18
6,0.0982340787116928,1.1388041178385417,610786,0.31999659316930446,0.5936352386535003,0.2736386454841958,nature_reserve,andover,19
6,0.125,1.066375732421875,640000,0.2178578125,0.4106,0.1927421875,nature_reserve,andover,20
6,0.296875,0.9806117007606908,640000,0.257075,0.41155625,0.15448125,nature_reserve,andover,21
6,0.18749999999999997,1.1919606526692708,640000,0.4039171875,0.6732015625,0.269284375,nature_reserve,andover,22
6,0.125,0.9659805297851562,640000,0.1954078125,0.3699625,0.1745546875,nature_reserve,andover,23
6,0.28125,1.4339531792534723,640000,0.193228125,0.4025515625,0.2093234375,nature_reserve,andover,24
6,0.390625,1.04046875,640000,0.255384375,0.4015875,0.146203125,nature_reserve,andover,25
6,0.16622739538294173,1.0281914605034723,541427,0.18711479109833828,0.3588424662973956,0.1717276751990573,nature_reserve,andover,26
6,0.15625,0.921917724609375,640000,0.1920421875,0.350303125,0.1582609375,nature_reserve,andover,27
6,0.265625,1.0256814395680147,640000,0.209053125,0.382671875,0.17361875,nature_reserve,andover,28
6,0.09411705652042968,1.02825927734375,637504,0.20658988447449986,0.41812034119726427,0.2115304567227644,nature_reserve,andover,29
6,0.28125,1.4483913845486112,640000,0.1886671875,0.398234375,0.2095671875,nature_reserve,andover,30
6,0.15625,0.83887939453125,640000,0.3791875,0.59895625,0.21976875,nature_reserve,andover,31
6,0.234375,1.1352620442708334,640000,0.2898578125,0.5187625,0.2289046875,nature_reserve,andover,32
6,0.17749951591041116,0.9514326615767046,619720,0.35428170870102266,0.5905661079893607,0.23628439928833803,nature_reserve,andover,33
6,0.203125,1.11529541015625,640000,0.3987890625,0.6622765625,0.2634875,nature_reserve,andover,34
6,0.25,1.0684471130371094,640000,0.356078125,0.5683953125,0.2123171875,nature_reserve,andover,35
6,0.16455333173481523,0.9004429408482143,425394,0.35900085401125786,0.6590419031711655,0.3000410491599077,nature_reserve,andover,36
6,0.3125,1.2462371826171874,640000,0.2950640625,0.4912265625,0.1961625,nature_reserve,andover,37
6,0.25,0.9262046813964844,640000,0.2976536215985516,0.5866012690516124,0.2889476474530608,nature_reserve,andover,38
6,0.328125,1.2054036458333333,640000,0.33506875,0.6098828125,0.2748140625,nature_reserve,andover,39
6,0.3125,1.2240554809570312,640000,0.302009375,0.500559375,0.19855,nature_reserve,andover,40
6,0.08288139948005735,0.8214314778645834,361963,0.36095304944193674,0.6046725834597981,0.24371953401786137,nature_reserve,andover,41
6,0.171875,1.1209217418323865,640000,0.367221875,0.6336671875,0.2664453125,nature_reserve,andover,42
6,0.0827172278479128,1.0171875,604469,0.21313740595363495,0.4350649917810421,0.22192758582740713,nature_reserve,andover,43
6,0.359375,1.053185504415761,640000,0.2529015625,0.40128125,0.1483796875,nature_reserve,andover,44
6,0.18749999999999997,0.9850972493489584,640000,0.3825796875,0.5837234375,0.20114375,nature_reserve,andover,45
6,0.1013664193326035,0.865997314453125,394608,0.3459200009417193,0.5465179927252181,0.2005979917834987,nature_reserve,andover,46
6,0.21875,0.9453255789620536,640000,0.2890796875,0.5318640625,0.242784375,nature_reserve,andover,47
6,0.109375,0.9851161411830357,640000,0.20239375,0.3770140625,0.1746203125,nature_reserve,andover,48
6,0.203125,1.0278273362379808,640000,0.377690625,0.588021875,0.21033125,nature_reserve,andover,49
6,0.0625,1.121826171875,640000,0.26241875,0.4863328125,0.2239140625,nature_reserve,andover,50
6,0.28125,0.9614698621961806,640000,0.2830734375,0.5291234375,0.24605,nature_reserve,andover,51
6,0.1944232346370295,0.9406072443181818,565776,0.41289287925476903,0.6322417778534694,0.21934889859870035,nature_reserve,andover,52
6,0.078125,1.14722900390625,640000,0.32330625,0.5559875,0.23268125,nature_reserve,andover,53
6,0.28125,1.4588114420572917,640000,0.1930125,0.402159375,0.209146875,nature_reserve,andover,54
6,0.21875,1.0451136997767858,640000,0.2740765625,0.434521875,0.1604453125,nature_reserve,andover,55
6,0.04687499999999999,1.34002685546875,640000,0.294834375,0.5066109375,0.2117765625,nature_reserve,andover,56
6,0.203125,0.9204946664663461,640000,0.33144387130763,0.617463964069101,0.286020092761471,nature_reserve,andover,57
6,0.0883197173769044,0.8214314778645834,339675,0.40451904110319337,0.6211889656969891,0.21666992459379572,nature_reserve,andover,58
6,0.28125,1.2112257215711806,640000,0.2324125,0.5164828125,0.2840703125,nature_reserve,andover,59
6,0.12615622177254537,0.964971923828125,396334,0.22965460795547551,0.41373710918317236,0.18408250122769684,nature_reserve,andover,60
6,0.3125,0.9512115478515625,640000,0.454803125,0.7306265625,0.2758234375,nature_reserve,andover,61
6,0.17877209112268874,0.9191109793526786,391560,0.2935412197364389,0.4979977525794259,0.20445653284298704,nature_reserve,andover,62
6,0.296875,0.9803498920641447,640000,0.219871875,0.374584375,0.1547125,nature_reserve,andover,63
6,0.40625,1.1612572303185096,640000,0.267590625,0.4727765625,0.2051859375,nature_reserve,andover,64
6,0.109375,0.9851161411830357,640000,0.2070109375,0.381640625,0.1746296875,nature_reserve,andover,65
6,0.484375,1.2175942697832662,640000,0.288503125,0.562275,0.273771875,nature_reserve,andover,66
6,0.34375,1.0867850563742898,640000,0.307440625,0.5505234375,0.2430828125,nature_reserve,andover,67
6,0.04687499999999999,1.2837931315104167,640000,0.37240625,0.6176125,0.24520625,nature_reserve,andover,68
6,0.16562141153608337,0.8904317220052084,362272,0.32747177165128677,0.5955264515389466,0.2680546798876598,nature_reserve,andover,69
6,0.15625,0.88089599609375,640000,0.257678125,0.5221265625,0.2644484375,nature_reserve,andover,70
6,0.171875,0.9708030007102273,640000,0.185171875,0.3349265625,0.1497546875,nature_reserve,andover,71
6,0.25,1.106760025024414,640000,0.2861828125,0.440465625,0.1542828125,nature_reserve,andover,72
6,0.3125,1.1079559326171875,640000,0.358753125,0.5935265625,0.2347734375,nature_reserve,andover,73
6,0.390625,1.066689453125,640000,0.2602046875,0.460975,0.2007703125,nature_reserve,andover,74
6,0.3125,1.07491455078125,640000,0.2582046875,0.5390109375,0.28080625,nature_reserve,andover,75
6,0.09374999999999999,1.2295735677083333,640000,0.352834375,0.6110359375,0.2582015625,nature_reserve,andover,76
6,0.28024780500028024,1.0306504193474264,606606,0.34312716985984315,0.581974131479082,0.23884696161923885,nature_reserve,andover,77
6,0.18749999999999997,0.9400431315104166,640000,0.34762671616125773,0.5395365341048667,0.19190981794360892,nature_reserve,andover,78
6,0.34949683377712154,0.9818801879882812,457801,0.27766212830465636,0.47460359413806436,0.19694146583340796,nature_reserve,andover,79
6,0.21875,1.12457275390625,640000,0.41478125,0.68106875,0.2662875,nature_reserve,andover,80
6,0.13426134776911344,0.98843994140625,372408,0.12875663251057978,0.35410087860625983,0.22534424609568002,nature_reserve,andover,81
6,0.390625,1.22586669921875,640000,0.2967703125,0.5006078125,0.2038375,nature_reserve,andover,82
6,0.34375,1.0137883966619319,640000,0.453471875,0.7168234375,0.2633515625,nature_reserve,andover,83
6,0.359375,1.134248153023098,640000,0.2886234375,0.563503125,0.2748796875,nature_reserve,andover,84
6,0.25,1.0394134521484375,640000,0.3603984375,0.554178125,0.1937796875,nature_reserve,andover,85
6,0.46875,1.2953145345052084,640000,0.259034375,0.49991875,0.240884375,nature_reserve,andover,86
6,0.3769041511804429,0.9633144802517362,477575,0.2896274345558554,0.5036052683641384,0.21397783380828306,nature_reserve,andover,87
6,0.28125,1.1693454318576388,640000,0.2529484375,0.5366609375,0.2837125,nature_reserve,andover,88
6,0.203125,1.2813955453725963,640000,0.2528078125,0.40543125,0.1526234375,nature_reserve,andover,89
6,0.265625,0.9269157858455882,640000,0.4226359375,0.67294375,0.2503078125,nature_reserve,andover,90
6,0.125,1.0683975219726562,640000,0.3120203125,0.527215625,0.2151953125,nature_reserve,andover,91
6,0.359375,0.9828093155570652,640000,0.44869375,0.7037328125,0.2550390625,nature_reserve,andover,92
6,0.234375,0.91195068359375,640000,0.29663125,0.56135,0.26471875,nature_reserve,andover,93
6,0.4375,1.376493181501116,640000,0.27415,0.5050515625,0.2309015625,nature_reserve,andover,94
6,0.234375,0.8839152018229167,640000,0.3108375,0.6026109375,0.2917734375,nature_reserve,andover,95
6,0.078125,0.84368896484375,640000,0.38476875,0.675803125,0.291034375,nature_reserve,andover,96
6,0.11965844692908562,0.78173828125,417856,0.3575418325930464,0.6307412122836575,0.27319937969061114,nature_reserve,andover,97
6,0.21783127185738785,0.8893321644176136,504978,0.2724033841225512,0.5314530370857119,0.2590496529631607,nature_reserve,andover,98
6,0.2039286061636637,0.9075810359074519,637478,0.28888892460399096,0.44813952890351777,0.15925060429952684,nature_reserve,andover,99
6,0.125,1.0201339721679688,640000,0.3030765625,0.5573390625,0.2542625,nature_reserve,andover,100
6,0.05263504177906441,0.870025634765625,379975,0.4530075288839758,0.6720857101460164,0.21907818126204057,nature_reserve,andover,101
6,0.3125,0.9251251220703125,640000,0.221871875,0.4634,0.241528125,nature_reserve,andover,102
6,0.37499999999999994,1.0726598103841145,640000,0.2768796875,0.4960234375,0.21914375,nature_reserve,andover,103
6,0.125,0.852508544921875,640000,0.2971546875,0.536625,0.2394703125,nature_reserve,andover,104
6,0.234375,1.0103108723958334,640000,0.3756734375,0.5993546875,0.22368125,nature_reserve,andover,105
6,0.09374999999999999,1.0124104817708333,640000,0.3348109375,0.5425859375,0.207775,nature_reserve,andover,106
6,0.421875,1.2291508427372686,640000,0.3140625,0.5869296875,0.2728671875,nature_reserve,andover,107
6,0.18749999999999997,0.855316162109375,640000,0.3094578125,0.60483125,0.2953734375,nature_reserve,andover,108
6,0.171875,1.0122958096590908,640000,0.283434375,0.571675,0.288240625,nature_reserve,andover,109
6,0.18512476251964058,1.0952682495117188,432141,0.35505541015548164,0.6473188149238327,0.29226340476835105,nature_reserve,andover,110
6,0.28695751985224294,0.8430508700284091,383332,0.22583351360477816,0.4238665322984873,0.19803301869370915,nature_reserve,andover,111
6,0.07351373604157938,1.0864461263020833,408087,0.26793866490039814,0.46413691430036536,0.19619824939996724,nature_reserve,andover,112
6,0.296875,0.907457853618421,640000,0.20533125,0.394646875,0.189315625,nature_reserve,andover,113
6,0.40625,1.4466153658353365,640000,0.3658015625,0.6208125,0.2550109375,nature_reserve,andover,114
6,0.3615132946514108,0.9651285807291666,331938,0.2545746494827347,0.43822942838722895,0.18365477890449422,nature_reserve,andover,115
6,0.24393417029857542,0.9077690972222222,368952,0.3191444957609662,0.5423659446215225,0.2232214488605564,nature_reserve,andover,116
6,0.140625,0.9804280598958334,640000,0.346765625,0.6062796875,0.2595140625,nature_reserve,andover,117
6,0.328125,1.034880138578869,640000,0.28926875,0.47025625,0.1809875,nature_reserve,andover,118
6,0.14713362675982328,0.8540387834821429,475758,0.2633626790735463,0.5253120232904044,0.26194934421685806,nature_reserve,andover,119
6,0.171875,1.0634599165482954,640000,0.19623125,0.379528125,0.183296875,nature_reserve,andover,120
6,0.2188443766374249,1.1017107282366072,639724,0.3484829513974752,0.6144931120077378,0.26601016061026267,nature_reserve,andover,121
6,0.234375,0.9352864583333333,640000,0.3021890625,0.525140625,0.2229515625,nature_reserve,andover,122
6,0.08836081845680775,1.2467244466145833,339517,0.17905135878188608,0.39235179149230226,0.21330043271041618,nature_reserve,andover,123
6,0.4375,0.9826376778738839,640000,0.17948125,0.3201625,0.14068125,nature_reserve,andover,124
6,0.5625,1.1698218451605902,640000,0.243875,0.4745640625,0.2306890625,nature_reserve,andover,125
6,0.18749999999999997,0.881072998046875,640000,0.3619453125,0.6291078125,0.2671625,nature_reserve,andover,126
6,0.40625,1.3756596491887019,640000,0.284459375,0.481475,0.197015625,nature_reserve,andover,127
6,0.203125,0.8819673978365384,640000,0.18570625,0.3342234375,0.1485171875,nature_reserve,andover,128
6,0.2005316954668378,0.8753662109375,349072,0.4677550284116533,0.7579417335618291,0.29018670515017586,nature_reserve,andover,129
6,0.171875,1.1030717329545454,640000,0.2795578125,0.4910359375,0.211478125,nature_reserve,andover,130
6,0.37499999999999994,1.2523969014485676,640000,0.3026671875,0.5026015625,0.199934375,nature_reserve,andover,131
6,0.328125,1.1223057338169642,640000,0.3800984375,0.65891875,0.2788203125,nature_reserve,andover,132
6,0.359375,1.1724296238111414,640000,0.2475390625,0.5089671875,0.261428125,nature_reserve,andover,133
6,0.16119542527383074,1.07421875,372219,0.22388163957240226,0.4017661645429169,0.17788452497051466,nature_reserve,andover,134
6,0.3125,0.93787841796875,640000,0.265884375,0.489565625,0.22368125,nature_reserve,andover,135
6,0.18020254766357385,1.3370429144965277,499438,0.19236822188139469,0.3914299672832263,0.19906174540183166,nature_reserve,andover,136
6,0.15625,0.98214111328125,640000,0.3013375,0.5767078125,0.2753703125,nature_reserve,andover,137
6,0.140625,0.8517116970486112,640000,0.30258052988922357,0.6641530323140538,0.36157250242483024,nature_reserve,andover,138
6,0.25,1.0532722473144531,640000,0.3802546875,0.6426140625,0.262359375,nature_reserve,andover,139
6,0.12988227470620628,0.79454345703125,384964,0.33338587116309665,0.5166842971499238,0.18329842598682716,nature_reserve,andover,140
6,0.078125,1.18133544921875,640000,0.407303125,0.6707234375,0.2634203125,nature_reserve,andover,141
6,0.15625,1.030120849609375,640000,0.4125515625,0.6289734375,0.216421875,nature_reserve,andover,142
6,0.234375,1.0010294596354166,640000,0.311325,0.561640625,0.250315625,nature_reserve,andover,143
6,0.203125,0.9527259239783654,640000,0.32185,0.5548734375,0.2330234375,nature_reserve,andover,144
6,0.140625,1.0765109592013888,640000,0.3766796875,0.686859375,0.3101796875,nature_reserve,andover,145
6,0.09617557813544407,1.50018310546875,415906,0.3260459931138581,0.604258950504622,0.2782129573907639,nature_reserve,andover,146
6,0.18749999999999997,1.046295166015625,640000,0.40073125,0.6133859375,0.2126546875,nature_reserve,andover,147
6,0.14172960510982469,0.7810465494791666,635012,0.33283217929176007,0.5666734296450824,0.23384125035332226,nature_reserve,andover,148
6,0.13682623342008116,0.787884521484375,365427,0.31335928763223836,0.4831087748255261,0.16974948719328775,nature_reserve,andover,149
6,0.28125,0.9823201497395834,640000,0.2655,0.5491890625,0.2836890625,nature_reserve,andover,150
6,0.04687499999999999,1.35699462890625,640000,0.3282796875,0.6089078125,0.280628125,nature_reserve,andover,151
6,0.234375,0.9564371744791667,640000,0.3232453125,0.5476234375,0.224378125,nature_reserve,andover,152
6,0.25214109815852953,0.914306640625,356943,0.477403656606194,0.7584339086378054,0.28103025203161136,nature_reserve,andover,153
6,0.359375,1.1294051460597827,640000,0.2556109375,0.4618796875,0.20626875,nature_reserve,andover,154
6,0.14377904037075823,0.9483540852864584,417307,0.3466804555129331,0.63296095431643,0.28628049880349693,nature_reserve,andover,155
6,0.140625,0.9748738606770834,640000,0.31185625,0.58023125,0.268375,nature_reserve,andover,156
6,0.25,0.8823051452636719,640000,0.1842953125,0.3335171875,0.149221875,nature_reserve,andover,157
6,0.4375,1.0590754917689733,640000,0.159096875,0.298521875,0.139425,nature_reserve,andover,158
6,0.234375,1.0565226236979166,640000,0.245096875,0.40496875,0.159871875,nature_reserve,andover,159
6,0.421875,1.0861997251157407,640000,0.1686625,0.299728125,0.131065625,nature_reserve,andover,160
6,0.109375,1.0148141043526786,640000,0.2467546875,0.449953125,0.2031984375,nature_reserve,andover,161
6,0.25,0.9610595703125,640000,0.4126203125,0.623215625,0.2105953125,nature_reserve,andover,162
6,0.265625,0.8973460477941176,640000,0.319965625,0.5956953125,0.2757296875,nature_reserve,andover,163
6,0.3565697985380638,0.9973958333333334,504810,0.3110358352647531,0.55480081614865,0.24376498088389692,nature_reserve,andover,164
6,0.18965718109822344,1.0411376953125,369087,0.1708621544513895,0.3517788488892863,0.18091669443789676,nature_reserve,andover,165
6,0.3125,1.24619140625,640000,0.300065625,0.5100140625,0.2099484375,nature_reserve,andover,166
6,0.25,0.9611663818359375,640000,0.292021875,0.5336671875,0.2416453125,nature_reserve,andover,167
6,0.28125,0.9448411729600694,640000,0.2700421875,0.51720625,0.2471640625,nature_reserve,andover,168
6,0.25,1.1709136962890625,640000,0.1979796875,0.344465625,0.1464859375,nature_reserve,andover,169
6,0.421875,1.1361796061197917,640000,0.2851375,0.5020828125,0.2169453125,nature_reserve,andover,170
6,0.09374999999999999,1.0988667805989583,640000,0.279871875,0.4832640625,0.2033921875,nature_reserve,andover,171
6,0.18749999999999997,0.922210693359375,640000,0.37302180081753067,0.6128276685375702,0.2398058677200395,nature_reserve,andover,172
6,0.34421122767851653,0.9239850725446429,406727,0.2804903534803443,0.47658011393391636,0.19608976045357204,nature_reserve,andover,173
6,0.22786374887136235,0.8838272094726562,351087,0.30247773343928996,0.5132317630672739,0.21075402962798395,nature_reserve,andover,174
6,0.18749999999999997,0.9795989990234375,640000,0.295134375,0.568865625,0.27373125,nature_reserve,andover,175
6,0.140625,1.15972900390625,640000,0.2584234375,0.44289375,0.1844703125,nature_reserve,andover,176
6,0.21875,0.8613150460379464,640000,0.2060234375,0.386165625,0.1801421875,nature_reserve,andover,177
6,0.09374999999999999,0.9178975423177084,640000,0.2953953125,0.576265625,0.2808703125,nature_reserve,andover,178
6,0.171875,1.2592939897017046,640000,0.1649890625,0.3541609375,0.189171875,nature_reserve,andover,179
6,0.17556488000140452,1.1875697544642858,398713,0.16671641004933374,0.36593740359607035,0.1992209935467366,nature_reserve,andover,180
6,0.296875,0.8875636050575658,640000,0.48029375,0.7552203125,0.2749265625,nature_reserve,andover,181
6,0.21875,0.8716517857142857,640000,0.322740625,0.6092140625,0.2864734375,nature_reserve,andover,182
6,0.171875,1.0622003728693181,640000,0.2377731107062878,0.6202300420533715,0.3824569313470837,nature_reserve,andover,183
6,0.078125,0.9706298828125,640000,0.212809375,0.4088046875,0.1959953125,nature_reserve,andover,184
6,0.40500810936691706,0.9890691583806818,543199,0.3467642613480511,0.5676612070346226,0.2208969456865716,nature_reserve,andover,185
6,0.25,1.1050910949707031,640000,0.2718765625,0.4938171875,0.221940625,nature_reserve,andover,186
6,0.09374999999999999,1.15478515625,640000,0.2981953125,0.51020625,0.2120109375,nature_reserve,andover,187
6,0.15625,1.086138916015625,640000,0.2467607219748784,0.5827413594352278,0.3359806374603494,nature_reserve,andover,188
6,0.265625,0.9035070082720589,640000,0.3315546875,0.575621875,0.2440671875,nature_reserve,andover,189
6,0.22354211421660783,1.0603759765625,447343,0.29647943524320264,0.5339169272795148,0.23743749203631218,nature_reserve,andover,190
6,0.26549142462698455,1.0064453125,376660,0.346723835820103,0.6424414591408697,0.29571762332076673,nature_reserve,andover,191
6,0.171875,0.98382568359375,640000,0.263871875,0.4928125,0.228940625,nature_reserve,andover,192
6,0.15625,0.844012451171875,640000,0.295715625,0.5505484375,0.2548328125,nature_reserve,andover,193
6,0.171875,0.8651289506392046,640000,0.3354609375,0.6552375,0.3197765625,nature_reserve,andover,194
6,0.328125,0.9537324451264881,640000,0.3208015625,0.5975203125,0.27671875,nature_reserve,andover,195
6,0.3513445316417691,0.9759937633167614,626166,0.28548340216492113,0.5336284627399124,0.2481450605749913,nature_reserve,andover,196
6,0.125,0.8474349975585938,640000,0.3018578125,0.5595828125,0.257725,nature_reserve,andover,197
6,0.33953167264619666,1.0584360758463542,353428,0.361355070905531,0.570424527768032,0.209069456862501,nature_reserve,andover,198
6,0.34375,1.2044122869318181,640000,0.333853125,0.561775,0.227921875,nature_reserve,andover,199
6,0.125,0.8051834106445312,640000,0.293540625,0.54155625,0.248015625,nature_reserve,andover,200
6,0.25,1.0159854888916016,640000,0.26041875,0.401346875,0.140928125,nature_reserve,andover,201
6,0.28125,1.0253736707899306,640000,0.3110640625,0.5530671875,0.242003125,nature_reserve,andover,202
