polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
6,0.34402985873369485,0.9164076063370444,1308026,nature_reserve,andover,710
6,0.2766971696473581,1.0385303497311562,1156499,nature_reserve,andover,711
6,0.40365517837118675,0.9908154296874601,1238681,nature_reserve,andover,712
6,0.5561224489795918,0.9610013349341651,1960000,nature_reserve,andover,713
6,0.5204081632653061,0.965573179955353,1960000,nature_reserve,andover,714
6,0.27358862468241957,1.0085615678266364,804127,nature_reserve,andover,715
6,0.4642857142857143,0.914832481970923,1960000,nature_reserve,andover,716
6,0.5969387755102041,0.9810970991087178,1960000,nature_reserve,andover,717
6,0.3368499251646923,1.021626240497946,1098412,nature_reserve,andover,718
6,0.4693877551020408,1.0015557330590763,1960000,nature_reserve,andover,719
6,0.4646512551992873,0.8606693662444943,1872372,nature_reserve,andover,720
6,0.7551020408163266,1.133579975850189,1960000,nature_reserve,andover,721
6,0.5459183673469388,0.8556934962761309,1960000,nature_reserve,andover,722
6,0.516024096261199,0.8461364746094501,1937894,nature_reserve,andover,723
6,0.3982575147572512,0.9921420010653818,1381016,nature_reserve,andover,724
6,0.4270932422201083,0.9146987452653031,1545330,nature_reserve,andover,725
6,0.3838853210521529,0.9512939453122615,1693214,nature_reserve,andover,726
6,0.36585365853658536,0.980014734100614,1558000,nature_reserve,andover,727
6,0.4591836734693877,0.8832451714408112,1960000,nature_reserve,andover,728
6,0.43267917650335735,1.133474985758771,1109367,nature_reserve,andover,729
6,0.6938775510204083,1.129563275505794,1960000,nature_reserve,andover,730
6,0.5612244897959183,0.9984835537996455,1960000,nature_reserve,andover,731
6,0.6377551020408164,0.932133789062328,1960000,nature_reserve,andover,732
6,0.29591836734693877,0.8713736698542413,1960000,nature_reserve,andover,733
6,0.21564995698981415,0.9321010044637715,1669372,nature_reserve,andover,734
6,0.40816326530612246,0.8604698181152877,1960000,nature_reserve,andover,735
6,0.3010204081632653,0.8555297851564236,1960000,nature_reserve,andover,736
6,0.4489795918367347,0.8658537431195341,1960000,nature_reserve,andover,737
6,0.489795918367347,0.9556484222413021,1960000,nature_reserve,andover,738
6,0.4591836734693877,0.8565368652344222,1960000,nature_reserve,andover,739
6,0.4508122817658727,0.7813909357242727,1220020,nature_reserve,andover,740
6,0.673469387755102,1.0427872628874926,1960000,nature_reserve,andover,741
6,0.576530612244898,0.8450636061946903,1960000,nature_reserve,andover,742
6,0.3520408163265306,0.9143774060235361,1960000,nature_reserve,andover,743
6,0.39285714285714285,0.8643331156149741,1960000,nature_reserve,andover,744
6,0.5523644860248458,0.7673361904649518,1502631,nature_reserve,andover,745
6,0.6485546439314902,1.0038791232640494,1248931,nature_reserve,andover,746
6,0.3597940101076045,0.7694405948416324,1917764,nature_reserve,andover,747
6,0.5,0.8381889498963776,1960000,nature_reserve,andover,748
6,0.5714285714285714,1.0163764953613839,1960000,nature_reserve,andover,749
6,0.5714285714285714,0.9566380637032857,1960000,nature_reserve,andover,750
6,0.423055688935613,0.8403884887697,1891004,nature_reserve,andover,751
6,0.5004504053648283,0.8499437019009254,1338794,nature_reserve,andover,752
6,0.5561224489795918,0.9060094990859816,1960000,nature_reserve,andover,753
6,0.4693654692224594,0.8884382247924532,1363543,nature_reserve,andover,754
6,0.31632653061224486,0.8875948998238065,1960000,nature_reserve,andover,755
6,0.42281535125091685,0.9152365790471946,1702871,nature_reserve,andover,756
6,0.6326530612244897,0.8791774626699678,1960000,nature_reserve,andover,757
6,0.3097437644708415,0.8141841182005927,903973,nature_reserve,andover,758
6,0.7142857142857143,0.9905014038086714,1960000,nature_reserve,andover,759
6,0.5969387755102041,0.9912560617823333,1960000,nature_reserve,andover,760
6,0.576530612244898,0.9043271225109026,1960000,nature_reserve,andover,761
6,0.6087660884343754,0.8194278492646118,1396267,nature_reserve,andover,762
6,0.47959183673469385,0.8509203322388936,1960000,nature_reserve,andover,763
6,0.6836734693877551,1.088764703096015,1960000,nature_reserve,andover,764
6,0.555946675356315,0.8585398456837029,1816721,nature_reserve,andover,765
6,0.3618421052631579,0.9631729125979092,1216000,nature_reserve,andover,766
6,0.25559658208385927,0.9860722468450382,1017228,nature_reserve,andover,767
6,0.40816326530612246,0.7963539123534501,1960000,nature_reserve,andover,768
6,0.6224489795918368,0.8863575419439919,1960000,nature_reserve,andover,769
6,0.4489795918367347,0.8192846124821251,1960000,nature_reserve,andover,770
6,0.34535607362377524,1.0414916992192222,1303003,nature_reserve,andover,771
6,0.33163265306122447,0.7910822941706154,1960000,nature_reserve,andover,772
6,0.5408163265306123,0.8885351217017075,1960000,nature_reserve,andover,773
6,0.2969351132226497,0.783504231770911,1549160,nature_reserve,andover,774
6,0.4846938775510204,0.9678640265213264,1960000,nature_reserve,andover,775
6,0.4119188725780457,0.9845581054684166,1747917,nature_reserve,andover,776
6,0.49503230737163895,0.9041844418175965,1151440,nature_reserve,andover,777
6,0.5714285714285714,1.1399514334544731,1960000,nature_reserve,andover,778
6,0.35714285714285715,0.7940996442521286,1960000,nature_reserve,andover,779
6,0.5536765489955897,0.8861814899210742,1462948,nature_reserve,andover,780
6,0.29081632653061223,0.9227284213951228,1960000,nature_reserve,andover,781
6,0.46996050692344726,0.8390886173690815,1829941,nature_reserve,andover,782
6,0.5051020408163265,0.8958610765862123,1960000,nature_reserve,andover,783
6,0.5816326530612245,0.8624527245237015,1960000,nature_reserve,andover,784
6,0.3340454898883719,0.7858198449969148,1406994,nature_reserve,andover,785
6,0.3965182758210498,0.9298892551000926,1361854,nature_reserve,andover,786
6,0.29591836734693877,0.8627698174839828,1960000,nature_reserve,andover,787
6,0.43283172945131365,1.011641890914568,1871397,nature_reserve,andover,788
6,0.4702670956785126,0.9017673839222614,1871277,nature_reserve,andover,789
6,0.5102040816326531,0.95003723144509,1960000,nature_reserve,andover,790
6,0.35510135807579923,1.140551115337421,1070117,nature_reserve,andover,791
6,0.6020408163265306,0.9169471870034324,1960000,nature_reserve,andover,792
6,0.4489795918367347,0.7864525534889204,1960000,nature_reserve,andover,793
6,0.43438138299310014,0.9144653320309334,1035956,nature_reserve,andover,794
6,0.7091836734693877,0.9363864377247265,1960000,nature_reserve,andover,795
6,0.26165932130805236,0.9564270019531668,1146529,nature_reserve,andover,796
6,0.5,1.012052574936153,1960000,nature_reserve,andover,797
6,0.5204081632653061,0.9799236222807646,1960000,nature_reserve,andover,798
6,0.5102040816326531,0.83840148925782,1960000,nature_reserve,andover,799
6,0.27040816326530615,0.8849567917160188,1960000,nature_reserve,andover,800
6,0.5816326530612245,0.873000563236614,1960000,nature_reserve,andover,801
6,0.4642857142857143,0.9318190354565166,1960000,nature_reserve,andover,802
6,0.36401848939195175,0.9765406194720755,1455970,nature_reserve,andover,803
6,0.6224489795918368,0.8767752725568936,1960000,nature_reserve,andover,804
6,0.7040816326530612,1.027251091556268,1960000,nature_reserve,andover,805
6,0.35074115397631456,0.7999515017947839,1054909,nature_reserve,andover,806
6,0.257954011958748,0.8185496610752941,1356831,nature_reserve,andover,807
6,0.5357142857142857,1.0010875883557047,1960000,nature_reserve,andover,808
6,0.40598503133189484,0.8974716186525,985258,nature_reserve,andover,809
6,0.5816326530612245,1.0130058422423422,1960000,nature_reserve,andover,810
6,0.5306122448979592,0.8848469073956058,1960000,nature_reserve,andover,811
6,0.6122448979591837,0.8451032002765916,1960000,nature_reserve,andover,812
6,0.23215204217622226,0.9773979187010311,1378407,nature_reserve,andover,813
6,0.6836734693877551,1.000751096810985,1960000,nature_reserve,andover,814
6,0.4129072749616642,1.01424102783225,1937481,nature_reserve,andover,815
6,0.5251213368237438,0.8194175191443762,1923365,nature_reserve,andover,816
6,0.41154856723224587,0.9734592437740938,1555102,nature_reserve,andover,817
6,0.32076870437956206,0.8030700683594774,1402880,nature_reserve,andover,818
6,0.48206659299700266,0.8104912055717144,1887706,nature_reserve,andover,819
6,0.4852246512705917,1.021051934425117,1937247,nature_reserve,andover,820
6,0.5204081632653061,1.025185977711559,1960000,nature_reserve,andover,821
6,0.2981382707595602,0.9495642877395806,1039786,nature_reserve,andover,822
6,0.4683857000111025,0.8617350260417963,1152896,nature_reserve,andover,823
6,0.5051071620084235,0.925151736237244,1702609,nature_reserve,andover,824
6,0.413265306122449,0.8477677710262715,1960000,nature_reserve,andover,825
6,0.42346938775510207,0.9320752247268915,1960000,nature_reserve,andover,826
6,0.4252489355945823,0.9952118972250344,1363907,nature_reserve,andover,827
6,0.4337667385996508,0.9269720224237309,1198801,nature_reserve,andover,828
6,0.5612244897959183,0.8834714022548181,1960000,nature_reserve,andover,829
6,0.36385093501780497,0.8163231006567971,1896381,nature_reserve,andover,830
6,0.37741735817913735,0.9754475911455499,1589752,nature_reserve,andover,831
6,0.3775510204081633,0.7980041503906622,1960000,nature_reserve,andover,832
6,0.4940968848802594,0.8460454526153803,1861983,nature_reserve,andover,833
6,0.2617839119242572,0.8426321847096285,1375180,nature_reserve,andover,834
6,0.4591836734693877,0.8715922037761668,1960000,nature_reserve,andover,835
6,0.4489795918367347,0.8975344571197954,1960000,nature_reserve,andover,836
6,0.43209524950554556,0.9064636230468637,1018294,nature_reserve,andover,837
6,0.3826530612244898,0.9961010742187199,1960000,nature_reserve,andover,838
6,0.42857142857142855,0.8098587762742621,1960000,nature_reserve,andover,839
6,0.5102040816326531,0.98175048828105,1960000,nature_reserve,andover,840
6,0.43367346938775514,0.7848876953126115,1960000,nature_reserve,andover,841
6,0.45408163265306123,0.8753579814781122,1960000,nature_reserve,andover,842
6,0.5357142857142857,1.003547595796,1960000,nature_reserve,andover,843
6,0.5211519542797399,0.8620089017426308,1247237,nature_reserve,andover,844
6,0.39757859908026816,0.8055770308881852,1358222,nature_reserve,andover,845
6,0.45408163265306123,1.0067769597086518,1960000,nature_reserve,andover,846
6,0.4424330391867224,0.8881914692542098,1401342,nature_reserve,andover,847
6,0.37357217388812386,0.969854485498685,1954107,nature_reserve,andover,848
6,0.4744897959183674,0.8752323273690755,1960000,nature_reserve,andover,849
6,0.576530612244898,0.8743156500621239,1960000,nature_reserve,andover,850
6,0.6275510204081632,1.0178495577679512,1960000,nature_reserve,andover,851
6,0.5583331218435145,0.9492100802336704,1576120,nature_reserve,andover,852
6,0.5408163265306123,0.9687462572783867,1960000,nature_reserve,andover,853
6,0.47959183673469385,0.8465413844331703,1960000,nature_reserve,andover,854
6,0.5255102040816326,0.8783921917664076,1960000,nature_reserve,andover,855
6,0.4193739585546696,0.8913289388021334,1788380,nature_reserve,andover,856
6,0.28011838233788955,0.9214547964241538,1856358,nature_reserve,andover,857
6,0.49489795918367346,0.916139582997701,1960000,nature_reserve,andover,858
6,0.3409414297413646,1.010769591039306,1437197,nature_reserve,andover,859
6,0.5306122448979592,0.9652322622444134,1960000,nature_reserve,andover,860
6,0.4489795918367347,0.8635614568536364,1960000,nature_reserve,andover,861
6,0.45408163265306123,0.8927735746575282,1960000,nature_reserve,andover,862
6,0.5663265306122449,0.9538040848467477,1960000,nature_reserve,andover,863
6,0.5918367346938775,1.05359728582975,1960000,nature_reserve,andover,864
6,0.6202408803789824,0.8255161192358048,1322067,nature_reserve,andover,865
6,0.5816326530612245,0.9459916499624824,1960000,nature_reserve,andover,866
6,0.43367346938775514,0.8314395680144471,1960000,nature_reserve,andover,867
6,0.3860344609993838,0.8831112201399036,1347030,nature_reserve,andover,868
6,0.3096189067594571,0.743037173622658,1259613,nature_reserve,andover,869
6,0.4878252749243871,0.9806289672852143,1721928,nature_reserve,andover,870
6,0.4542950760092449,0.9977042458277388,1937067,nature_reserve,andover,871
6,0.6906071310868496,0.866223299050557,1143921,nature_reserve,andover,872
6,0.3673469387755102,0.8489973280165416,1960000,nature_reserve,andover,873
6,0.6071428571428571,1.0878778024883111,1960000,nature_reserve,andover,874
6,0.5357142857142857,1.0588902064732668,1960000,nature_reserve,andover,875
6,0.5306122448979592,0.8915578402006056,1960000,nature_reserve,andover,876
6,0.49489795918367346,0.9386326111468248,1960000,nature_reserve,andover,877
6,0.4821328905337701,0.841941704184017,1223729,nature_reserve,andover,878
6,0.5969387755102041,1.0921093541335385,1960000,nature_reserve,andover,879
6,0.6479591836734694,0.9984512929839371,1960000,nature_reserve,andover,880
6,0.6173469387755103,1.0032197305979917,1960000,nature_reserve,andover,881
6,0.5204081632653061,0.8256327311198334,1960000,nature_reserve,andover,882
6,0.5816326530612245,1.0739307068943509,1960000,nature_reserve,andover,883
6,0.4846938775510204,0.9268284847860423,1960000,nature_reserve,andover,884
6,0.6989795918367347,1.0472472253505984,1960000,nature_reserve,andover,885
6,0.19963848797136519,0.8879776000972917,1202173,nature_reserve,andover,886
6,0.6224489795918368,0.8826564100920247,1960000,nature_reserve,andover,887
6,0.3918436589899884,1.0364155488859266,1735386,nature_reserve,andover,888
6,0.3862744916921593,0.8816024116848261,1190863,nature_reserve,andover,889
6,0.49489795918367346,0.9412093015059689,1960000,nature_reserve,andover,890
6,0.5408163265306123,0.8996697191922264,1960000,nature_reserve,andover,891
6,0.5204081632653061,0.8634428136489902,1960000,nature_reserve,andover,892
6,0.6579981219959482,0.8993702607995295,1291797,nature_reserve,andover,893
6,0.25083022190636195,0.8912404378252917,1913645,nature_reserve,andover,894
6,0.4489795918367347,0.857067454945,1960000,nature_reserve,andover,895
6,0.25894061844267563,0.8272857666022143,1081329,nature_reserve,andover,896
6,0.6228795015230758,1.0347879161007565,1846264,nature_reserve,andover,897
6,0.6173469387755103,0.9737417678202893,1960000,nature_reserve,andover,898
6,0.2521150653158101,0.8149989536831144,1388255,nature_reserve,andover,899
6,0.5910817584288259,0.9115163167317333,1015088,nature_reserve,andover,900
6,0.40306122448979587,0.7908332921282153,1960000,nature_reserve,andover,901
6,0.4642857142857143,0.9481053614352086,1960000,nature_reserve,andover,902
6,0.5019941461335694,0.8855098802216123,1952214,nature_reserve,andover,903
6,0.40306122448979587,0.834345950355848,1960000,nature_reserve,andover,904
6,0.2602040816326531,0.8966196097579215,1960000,nature_reserve,andover,905
6,0.4014482010452591,0.9092052371004883,1071122,nature_reserve,andover,906
6,0.4529532552240609,0.9082347728591111,1192176,nature_reserve,andover,907
6,0.5266071837759443,0.9629669189454323,1405222,nature_reserve,andover,908
6,0.5612244897959183,0.8225846724076091,1960000,nature_reserve,andover,909
6,0.33931707687839147,0.7771332409918571,1473548,nature_reserve,andover,910
6,0.27242866260877685,0.9368373325896572,1284740,nature_reserve,andover,911
6,0.5316539645216896,0.8554096025291134,1824495,nature_reserve,andover,912
6,0.5561224489795918,0.989193417610624,1960000,nature_reserve,andover,913
6,0.6530612244897959,0.8584969043730156,1960000,nature_reserve,andover,914
6,0.32092254534368125,1.0224863688147223,1121766,nature_reserve,andover,915
6,0.43367346938775514,0.8410931755515767,1960000,nature_reserve,andover,916
6,0.511140692019245,0.8109994441906064,1839024,nature_reserve,andover,917
6,0.2603648170554271,0.8824367149203727,1958790,nature_reserve,andover,918
6,0.3086510088364655,1.0027202737743792,1879145,nature_reserve,andover,919
6,0.5816326530612245,0.8509411728172279,1960000,nature_reserve,andover,920
6,0.6768746543516502,0.878873651677807,1300093,nature_reserve,andover,921
6,0.3010204081632653,0.8818928346795764,1960000,nature_reserve,andover,922
6,0.19009307980765505,0.9046865609976538,1367751,nature_reserve,andover,923
6,0.36935616091206347,0.8198697802048591,1949338,nature_reserve,andover,924
6,0.27980898373377106,0.9565910570551213,1179376,nature_reserve,andover,925
6,0.34469011383228415,0.9239306179983018,1537613,nature_reserve,andover,926
6,0.2939316390860812,1.0045264459429355,1054667,nature_reserve,andover,927
6,0.5255102040816326,0.8795977842459418,1960000,nature_reserve,andover,928
6,0.3462369314375607,1.0532319442090436,1328570,nature_reserve,andover,929
6,0.3140092067499419,0.8503749302455713,1114617,nature_reserve,andover,930
6,0.4797647781830394,0.7827911376952976,1750858,nature_reserve,andover,931
6,0.5,0.8724956901703877,1960000,nature_reserve,andover,932
6,0.29591836734693877,0.8676326357082241,1960000,nature_reserve,andover,933
6,0.1977313100411123,1.0202441406246001,1264342,nature_reserve,andover,934
6,0.7073154096240365,0.8644067673455359,1187589,nature_reserve,andover,935
6,0.34693877551020413,0.8655431410845442,1960000,nature_reserve,andover,936
6,0.4533759506726966,0.9263056704873026,1676313,nature_reserve,andover,937
6,0.4656432861998851,0.9471453498394118,1095259,nature_reserve,andover,938
6,0.2882480035692623,1.0698587168819131,797924,nature_reserve,andover,939
6,0.4846938775510204,0.8840232447572736,1960000,nature_reserve,andover,940
6,0.5462269374297043,0.9300315163349091,1208289,nature_reserve,andover,941
6,0.41624305857680227,1.0334915788208903,1753783,nature_reserve,andover,942
6,0.576530612244898,0.8327895983129557,1960000,nature_reserve,andover,943
6,0.3775510204081633,0.9587270375846083,1960000,nature_reserve,andover,944
6,0.6428571428571429,1.0018724714009049,1960000,nature_reserve,andover,945
6,0.4391341395960714,0.8528624189662127,1070288,nature_reserve,andover,946
6,0.4208901326945315,1.0603834249208643,1401791,nature_reserve,andover,947
6,0.4345177631681428,0.8535282926742452,1219743,nature_reserve,andover,948
6,0.3343513826341539,0.8201994719328889,1644976,nature_reserve,andover,949
6,0.3251796903034269,0.8273765162419122,1752877,nature_reserve,andover,950
6,0.5867346938775511,0.8340990149454958,1960000,nature_reserve,andover,951
6,0.5102040816326531,0.87760467529298,1960000,nature_reserve,andover,952
6,0.5408163265306123,0.8326110839844152,1960000,nature_reserve,andover,953
6,0.4483806833525424,1.0197823264379318,981309,nature_reserve,andover,954
6,0.535724125545163,0.9715593610492953,1959964,nature_reserve,andover,955
6,0.4387755102040816,0.9363765272980231,1960000,nature_reserve,andover,956
6,0.418702388958818,1.0144208272296458,1146399,nature_reserve,andover,957
6,0.7499999999999999,1.1259757320900339,1960000,nature_reserve,andover,958
6,0.29591836734693877,0.9118241934943966,1960000,nature_reserve,andover,959
6,0.26235781579186607,0.8632273119548606,1638983,nature_reserve,andover,960
6,0.489795918367347,0.853151957194,1960000,nature_reserve,andover,961
6,0.43262953778169205,0.9883706229071608,1294410,nature_reserve,andover,962
6,0.6071428571428571,1.0299062007614117,1960000,nature_reserve,andover,963
6,0.5714285714285714,0.8907939365929465,1960000,nature_reserve,andover,964
6,0.4033846343674217,0.796020507812559,842868,nature_reserve,andover,965
6,0.45856834961250975,0.8692387599572943,1112157,nature_reserve,andover,966
6,0.513208869751344,0.9191224633190731,1597790,nature_reserve,andover,967
6,0.5271449345613185,0.8513983364764482,1650400,nature_reserve,andover,968
6,0.42857142857142855,0.8163837251208454,1960000,nature_reserve,andover,969
6,0.5669601244142174,1.0156617523523117,1640327,nature_reserve,andover,970
6,0.5928666893250775,0.952744845686414,1956595,nature_reserve,andover,971
6,0.28062899673092734,0.9137817382811818,1959883,nature_reserve,andover,972
6,0.45408163265306123,0.8403121433900225,1960000,nature_reserve,andover,973
6,0.5714285714285714,0.9264019557405447,1960000,nature_reserve,andover,974
6,0.6479591836734694,0.9085566002553072,1960000,nature_reserve,andover,975
6,0.34693877551020413,0.8382801729092941,1960000,nature_reserve,andover,976
6,0.5612244897959183,0.8994201660154818,1960000,nature_reserve,andover,977
6,0.49715664641072027,0.8560406024642307,1307435,nature_reserve,andover,978
6,0.4682110252629643,0.8613725142042727,1174684,nature_reserve,andover,979
6,0.34183673469387754,0.9175916073923434,1960000,nature_reserve,andover,980
6,0.3375177005021343,0.8141007856889394,1955453,nature_reserve,andover,981
6,0.5356484333313418,0.9694045629258204,1456179,nature_reserve,andover,982
6,0.5816326530612245,1.0278288188732192,1960000,nature_reserve,andover,983
6,0.2547669921203251,0.9566473709907368,1491559,nature_reserve,andover,984
6,0.36336516109340206,0.9604957580567749,1100821,nature_reserve,andover,985
6,0.40306122448979587,0.8699958996896668,1960000,nature_reserve,andover,986
6,0.6128080717036511,0.840385437011625,1566559,nature_reserve,andover,987
6,0.6020408163265306,0.8897089554090171,1960000,nature_reserve,andover,988
6,0.4744897959183674,0.8644632318967528,1960000,nature_reserve,andover,989
6,0.4026940230139634,0.8885253906252167,1489965,nature_reserve,andover,990
6,0.7499999999999999,1.1161636041139253,1960000,nature_reserve,andover,991
6,0.5612244897959183,0.9562131014736818,1960000,nature_reserve,andover,992
6,0.43941410074679715,0.9620102826286706,1934394,nature_reserve,andover,993
6,0.5364864429875857,0.9378417968750286,1957179,nature_reserve,andover,994
6,0.4670422946155271,0.8477543177227754,1905609,nature_reserve,andover,995
6,0.44387755102040816,0.825680787535747,1960000,nature_reserve,andover,996
6,0.3775510204081633,0.8519905708932297,1960000,nature_reserve,andover,997
6,0.3877551020408163,0.8342253032485,1960000,nature_reserve,andover,998
6,0.6683673469387755,1.0241482567242826,1960000,nature_reserve,andover,999
6,0.47547517800601974,0.8189215409126579,1598401,nature_reserve,andover,1000
6,0.47959183673469385,0.9462617914724574,1960000,nature_reserve,andover,1001
6,0.7346938775510204,0.9980831146240973,1960000,nature_reserve,andover,1002
6,0.7653061224489796,0.9941725667318734,1960000,nature_reserve,andover,1003
6,0.5,0.886489868163898,1960000,nature_reserve,andover,1004
6,0.4979044982290582,0.8607260621620865,1626818,nature_reserve,andover,1005
6,0.4484225491216454,0.8522640275365556,1806332,nature_reserve,andover,1006
6,0.43959080376038534,0.8947099958145357,1273912,nature_reserve,andover,1007
6,0.673469387755102,0.9439350474965756,1960000,nature_reserve,andover,1008
6,0.4730775183793187,0.8525410527768045,1944713,nature_reserve,andover,1009
6,0.576530612244898,0.9981964921530619,1960000,nature_reserve,andover,1010
6,0.413265306122449,0.8377406744308395,1960000,nature_reserve,andover,1011
6,0.5204081632653061,0.9705343807442157,1960000,nature_reserve,andover,1012
6,0.7091836734693877,1.1276671045978417,1960000,nature_reserve,andover,1013
6,0.6552583458412596,1.0836277008059767,1953428,nature_reserve,andover,1014
6,0.5936544930850245,1.0495876736113796,1819240,nature_reserve,andover,1015
6,0.4779185890837106,0.8189215409126579,1590229,nature_reserve,andover,1016
6,0.35763369113732624,1.0100620814735144,1957310,nature_reserve,andover,1017
6,0.3356449608630347,0.871730457653068,1310909,nature_reserve,andover,1018
6,0.35567487874068143,0.7811889648437541,1743165,nature_reserve,andover,1019
6,0.5034189513906028,0.8570154701787926,1628862,nature_reserve,andover,1020
6,0.28644782598376417,0.8125700109144411,1221863,nature_reserve,andover,1021
6,0.3775510204081633,0.9709918047927025,1960000,nature_reserve,andover,1022
6,0.40306122448979587,0.8379609313191139,1960000,nature_reserve,andover,1023
6,0.5817805209399057,0.8567169464385767,1907936,nature_reserve,andover,1024
6,0.4949413928161043,0.8537811593910619,1959828,nature_reserve,andover,1025
6,0.30612244897959184,0.88578389485695,1960000,nature_reserve,andover,1026
6,0.26567301191797826,0.8657345979107393,1769092,nature_reserve,andover,1027
6,0.7653061224489796,0.99450927734384,1960000,nature_reserve,andover,1028
6,0.4031612806387067,0.9816058819108769,1612258,nature_reserve,andover,1029
6,0.38820595542700337,0.9931977684815524,1725888,nature_reserve,andover,1030
6,0.531363072796741,0.8456033373634128,1185630,nature_reserve,andover,1031
6,0.40671406431505075,0.9312658477245614,1401476,nature_reserve,andover,1032
6,0.44387755102040816,0.871521697647276,1960000,nature_reserve,andover,1033
6,0.4489795918367347,1.041963750665716,1960000,nature_reserve,andover,1034
6,0.6224489795918368,0.9302818423410738,1960000,nature_reserve,andover,1035
6,0.6428571428571429,0.940625871930738,1960000,nature_reserve,andover,1036
6,0.3877551020408163,0.8507569965562763,1960000,nature_reserve,andover,1037
6,0.3975441467926914,0.9166646817835121,1031332,nature_reserve,andover,1038
6,0.4302862768063103,0.9632791658725732,1905708,nature_reserve,andover,1039
6,0.4876590987809773,0.9683133638823975,1599478,nature_reserve,andover,1040
6,0.4529256655274111,0.8607998551993562,1920845,nature_reserve,andover,1041
6,0.5444880221011876,0.9312847430886154,1193782,nature_reserve,andover,1042
6,0.44387755102040816,0.8564411031787588,1960000,nature_reserve,andover,1043
6,0.6632653061224489,0.9896897536058077,1960000,nature_reserve,andover,1044
6,0.33163265306122447,0.9119384765627231,1960000,nature_reserve,andover,1045
6,0.3486780742509959,0.871730457653068,1261909,nature_reserve,andover,1046
6,0.5612244897959183,0.8641335227271909,1960000,nature_reserve,andover,1047
6,0.44084596577448265,0.82829833984354,1134183,nature_reserve,andover,1048
6,0.6071428571428571,0.8913094656805965,1960000,nature_reserve,andover,1049
6,0.42857142857142855,0.8982267833893809,1960000,nature_reserve,andover,1050
6,0.34693877551020413,0.9575868494368674,1960000,nature_reserve,andover,1051
6,0.4072609898904563,0.899988928506814,1055834,nature_reserve,andover,1052
6,0.5306122448979592,0.887897784893327,1960000,nature_reserve,andover,1053
6,0.34048461756933845,1.017240198646805,1204166,nature_reserve,andover,1054
6,0.520423829084651,0.836379107306804,1959941,nature_reserve,andover,1055
6,0.5153061224489796,0.9566970674116237,1960000,nature_reserve,andover,1056
6,0.45174060327620974,0.8565119600844944,1925884,nature_reserve,andover,1057
6,0.4846938775510204,0.9408852025079156,1960000,nature_reserve,andover,1058
6,0.5766756608847242,0.85769165039052,1734077,nature_reserve,andover,1059
6,0.6785714285714286,0.8832631505521804,1960000,nature_reserve,andover,1060
6,0.29107878454814096,0.97762451171892,858874,nature_reserve,andover,1061
6,0.4489795918367347,0.8520930897104432,1960000,nature_reserve,andover,1062
6,0.5408163265306123,0.8247778550632736,1960000,nature_reserve,andover,1063
6,0.4489795918367347,0.8790401111949205,1960000,nature_reserve,andover,1064
6,0.5102040816326531,0.94944213867209,1960000,nature_reserve,andover,1065
6,0.26309519807414317,0.819775051540861,1368326,nature_reserve,andover,1066
6,0.32055081065809077,0.7955162411645477,1341441,nature_reserve,andover,1067
6,0.4744897959183674,0.9460416404148922,1960000,nature_reserve,andover,1068
6,0.5153061224489796,0.9154669129019704,1960000,nature_reserve,andover,1069
6,0.4889663499987983,0.9019547801908475,1206627,nature_reserve,andover,1070
6,0.6071428571428571,0.9799191771435545,1960000,nature_reserve,andover,1071
6,0.41836734693877553,0.9932072337082685,1960000,nature_reserve,andover,1072
6,0.4296669397655776,0.860100486062091,1024049,nature_reserve,andover,1073
6,0.45408163265306123,0.8782129180566516,1960000,nature_reserve,andover,1074
6,0.2820815360709749,0.7970668247768,1240776,nature_reserve,andover,1075
6,0.5204081632653061,0.8660547593059903,1960000,nature_reserve,andover,1076
6,0.26854623455019944,1.0619267054962143,1042651,nature_reserve,andover,1077
6,0.3112244897959184,0.891893730788918,1960000,nature_reserve,andover,1078
6,0.4744897959183674,0.9543233891970215,1960000,nature_reserve,andover,1079
6,0.470727523652275,0.9744794440993333,1402085,nature_reserve,andover,1080
6,0.4381482428727037,1.1490180436957909,981403,nature_reserve,andover,1081
6,0.35095291182644106,0.9902798267118297,1339211,nature_reserve,andover,1082
6,0.2628756493028538,0.8276192801339715,1331428,nature_reserve,andover,1083
6,0.22527580926921212,0.9868278503411563,1464871,nature_reserve,andover,1084
6,0.5248589786796758,0.8354773270459473,1448008,nature_reserve,andover,1085
6,0.5816326530612245,1.052225213301807,1960000,nature_reserve,andover,1086
6,0.5932890286026385,0.859558105468897,1146153,nature_reserve,andover,1087
6,0.5357142857142857,0.855461193266343,1960000,nature_reserve,andover,1088
6,0.2857142857142857,0.9149485996789107,1960000,nature_reserve,andover,1089
6,0.5107273165569625,0.86123779296882,1957992,nature_reserve,andover,1090
6,0.5222956083186113,0.7819674307839474,1091336,nature_reserve,andover,1091
6,0.6149387847656603,1.0466378529867604,1561131,nature_reserve,andover,1092
6,0.4642857142857143,0.8466816996480111,1960000,nature_reserve,andover,1093
6,0.49204137219592975,0.8556897393587357,1768144,nature_reserve,andover,1094
6,0.4489795918367347,0.8868956132368863,1960000,nature_reserve,andover,1095
6,0.5942779522879701,0.986591289570065,1295690,nature_reserve,andover,1096
6,0.42857142857142855,0.8139248802549405,1960000,nature_reserve,andover,1097
