polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
6,0.33294415149983336,0.9808443509617693,3123647,0.22466991855110174,0.4527364540178816,0.22806653546677988,nature_reserve,andover,1426
6,0.5933961984247076,1.0331524119660807,2291892,0.2711737024973998,0.5015070516159698,0.23033334911856992,nature_reserve,andover,1427
6,0.5431500493438011,0.8350716283765592,2172512,0.2991463338292263,0.5558321426993269,0.2566858088701006,nature_reserve,andover,1428
6,0.47530864197530864,1.0462119362571753,3240000,0.34137746913580247,0.6102972222222223,0.26891975308641974,nature_reserve,andover,1429
6,0.3025112855404024,0.8885276100851364,2942039,0.27310822875264745,0.5144050918958183,0.24129686314317078,nature_reserve,andover,1430
6,0.4876543209876543,1.0142791361747279,3240000,0.2333033950617284,0.4374271604938272,0.20412376543209876,nature_reserve,andover,1431
6,0.25005590192038124,1.0147388164813653,2079535,0.23932675507559104,0.4703067840879394,0.23098002901234838,nature_reserve,andover,1432
6,0.5370370370370371,0.9727209683122587,3240000,0.27989783950617286,0.48450246913580247,0.20460462962962964,nature_reserve,andover,1433
6,0.47780910472275656,0.8001426247988678,2846325,0.3206500880389916,0.5929398466150869,0.2722897585760954,nature_reserve,andover,1434
6,0.3629231078565761,0.8341204763829082,2397202,0.3119001960102163,0.598342398452283,0.2864422024420667,nature_reserve,andover,1435
6,0.46293559345997126,0.8230396992451554,3196989,0.30615932679155294,0.5631132919131094,0.25695396512155655,nature_reserve,andover,1436
6,0.6032447803822543,0.8474360670998224,1773741,0.32457613597475615,0.5733982582575472,0.248822122282791,nature_reserve,andover,1437
6,0.46913580246913583,0.8715137682464013,3240000,0.3953941358024691,0.6616296296296297,0.2662354938271605,nature_reserve,andover,1438
6,0.42894982359438505,0.8673979441325624,2238024,0.2935518563923099,0.5820974846625218,0.28854562827021185,nature_reserve,andover,1439
6,0.3786334245936972,0.9803310296472179,2060040,0.21141142890429312,0.4095634065357954,0.1981519776315023,nature_reserve,andover,1440
6,0.47336450431486676,0.8543442734728559,2344916,0.3037383855114639,0.5662821184212995,0.26254373290983557,nature_reserve,andover,1441
6,0.6068076019074914,0.976398433020569,1796286,0.26700335587204765,0.4990017555430164,0.23199839967096877,nature_reserve,andover,1442
6,0.4805769345019047,0.8532652366819212,2642657,0.3145985271641382,0.5489418414875634,0.23434331432342526,nature_reserve,andover,1443
6,0.5082865840781648,0.8022591727119524,1652611,0.335799324709764,0.5612802762831285,0.2254809515733646,nature_reserve,andover,1444
6,0.5185321219846817,0.958922431582625,3239915,0.30532297786009865,0.5084519662199137,0.20312898835981513,nature_reserve,andover,1445
6,0.3989278728177026,0.8534445927060775,2932861,0.2797814124436971,0.541523042735303,0.26174163029160596,nature_reserve,andover,1446
6,0.6080246913580247,0.9215670358105938,3240000,0.26268179012345677,0.47233117283950615,0.20964938271604938,nature_reserve,andover,1447
6,0.48148148148148145,0.8994230612731283,3240000,0.2867299382716049,0.5538938271604938,0.26716388888888887,nature_reserve,andover,1448
6,0.5030864197530864,0.9519110369535952,3240000,0.402225,0.6543092592592593,0.25208425925925926,nature_reserve,andover,1449
6,0.4622368311887388,0.8771018003807437,2531170,0.30166958363128515,0.5264624659742333,0.2247928823429481,nature_reserve,andover,1450
6,0.4509018809711685,0.8416200402664383,3237955,0.2903530160240028,0.5189185766942407,0.22856556067023784,nature_reserve,andover,1451
6,0.5362014151249014,0.9111513410293571,3133151,0.38081192288833926,0.6071817126171092,0.22636978972876998,nature_reserve,andover,1452
6,0.3739135474486944,0.8140187581381,3209298,0.32162754534703053,0.619265751080112,0.2976382057330814,nature_reserve,andover,1453
6,0.6172839506172839,0.9766535949706001,3240000,0.360229012345679,0.5934555555555555,0.23322654320987654,nature_reserve,andover,1454
6,0.6180652969281737,1.0458720439192226,2394569,0.30578769519891286,0.550864822957736,0.24507712775882318,nature_reserve,andover,1455
6,0.38878372363644165,0.8725389502515404,2237748,0.3001174411737024,0.596856232088857,0.29673879091515454,nature_reserve,andover,1456
6,0.4859509772654135,0.9596146195023333,2778058,0.3052240332184464,0.5148212973743431,0.20959726415589672,nature_reserve,andover,1457
6,0.32835173993586997,1.005357776988309,1675033,0.19950453315640987,0.3956284485618375,0.19612391540542762,nature_reserve,andover,1458
6,0.3152559923059777,0.785919189453143,2252138,0.2872568984508818,0.5326616737275756,0.2454047752766938,nature_reserve,andover,1459
6,0.5092592592592592,0.9588735869436243,3240000,0.4070929012345679,0.664016975308642,0.2569240740740741,nature_reserve,andover,1460
6,0.37062117697637714,0.9465924944196142,1888721,0.21640286496047967,0.4086498315062526,0.19224696654577292,nature_reserve,andover,1461
6,0.3478588989971051,0.9276397187834406,1696090,0.33381934134954994,0.5736609795484529,0.23984163819890295,nature_reserve,andover,1462
6,0.3540248659741208,0.8880431076578104,1638303,0.33014653515268017,0.5637891154318848,0.23364258027920462,nature_reserve,andover,1463
6,0.3902577001680109,0.9517326681024019,2998019,0.2176907484575648,0.4316433618332639,0.2139526133756991,nature_reserve,andover,1464
6,0.2877371808590034,0.9565486907962812,1112126,0.17459050292970948,0.3801558246841653,0.20556532175445583,nature_reserve,andover,1465
6,0.3950617283950617,0.9982442855835156,3240000,0.33539475308641975,0.5986984567901235,0.2633037037037037,nature_reserve,andover,1466
6,0.4324534039179661,0.8351431710379428,3237343,0.31875244606456593,0.5879392452390741,0.2691867991745082,nature_reserve,andover,1467
6,0.5061728395061729,0.9299372231086158,3240000,0.40656604938271607,0.6574317901234568,0.25086574074074075,nature_reserve,andover,1468
6,0.42432331452717703,1.0533907010957146,1814654,0.19272324090432666,0.3893001090014956,0.19657686809716893,nature_reserve,andover,1469
6,0.42365526471872994,0.9448959202442622,2431222,0.31488952203255927,0.5337602850827429,0.21887076305018363,nature_reserve,andover,1470
6,0.38534142201450783,0.9647894965278273,2102032,0.22455392956660247,0.41861346117326986,0.19405953160666742,nature_reserve,andover,1471
6,0.48902065278700096,0.8041211908513297,1799515,0.3071771521816314,0.48255118139858594,0.17537402921695458,nature_reserve,andover,1472
6,0.325738999997557,0.7808761596679501,1227977,0.2973062621410419,0.5495737239786216,0.25226746183757964,nature_reserve,andover,1473
6,0.24303806417972446,0.9506392045454999,1810416,0.2519637156314991,0.4850474974935433,0.23308378186204418,nature_reserve,andover,1474
6,0.4444444444444445,1.0314136081272014,3240000,0.3370067901234568,0.6060817901234568,0.269075,nature_reserve,andover,1475
6,0.4486025440486379,0.8226318359377368,1694150,0.28763922911194406,0.5544355576542809,0.26679632854233687,nature_reserve,andover,1476
6,0.35536090741887927,0.7873683620143784,1041195,0.28988047169290804,0.541068481744722,0.251188010051814,nature_reserve,andover,1477
6,0.533346336824974,0.9600389753069858,2624936,0.35810382197928514,0.5816473458307349,0.22354352385144968,nature_reserve,andover,1478
6,0.4678928057582008,0.8333271167895093,2308221,0.303819731494917,0.5844171991751465,0.2805974676802295,nature_reserve,andover,1479
6,0.4660493827160494,0.9434774032489339,3240000,0.38311203703703706,0.6389595679012345,0.25584753086419754,nature_reserve,andover,1480
6,0.5254414266964491,0.8862434549531172,1788972,0.4085256784343187,0.6580852020042796,0.24955952356996086,nature_reserve,andover,1481
6,0.5551269025192066,0.8669394396860459,1963515,0.27959464740357487,0.5371597968320176,0.2575651494284428,nature_reserve,andover,1482
6,0.4351851851851852,0.8455066004542766,3240000,0.3026616178691933,0.5940140627216635,0.29135244485247014,nature_reserve,andover,1483
6,0.44753086419753085,0.789068393049531,3240000,0.325240373046217,0.6031674301475897,0.27792705710137267,nature_reserve,andover,1484
6,0.49262067542288823,0.816229742926527,3004340,0.3173062968904984,0.5776120545610683,0.2603057576705699,nature_reserve,andover,1485
6,0.475511174512601,0.8820932749157206,2334330,0.2984055382058235,0.522928634768863,0.2245230965630395,nature_reserve,andover,1486
6,0.5106564424735942,0.8104820251464876,3133222,0.31924708814121694,0.5809151091113237,0.26166802097010683,nature_reserve,andover,1487
6,0.478395061728395,0.8621077998992646,3240000,0.29825216049382713,0.5648552469135802,0.2666030864197531,nature_reserve,andover,1488
6,0.4228395061728395,0.8257294814951898,3240000,0.3174567901234568,0.5882851851851851,0.2708283950617284,nature_reserve,andover,1489
6,0.4143261495989834,0.8868759364300546,1761897,0.31461033193200283,0.5430578518494554,0.2284475199174526,nature_reserve,andover,1490
6,0.6078496599910038,0.8632890181107454,1809658,0.30599689687180287,0.5388529040446814,0.23285600717287858,nature_reserve,andover,1491
6,0.5370370370370371,1.0252780256599368,3240000,0.27075401234567903,0.49773271604938274,0.2269787037037037,nature_reserve,andover,1492
6,0.44753086419753085,0.9293882172681449,3240000,0.2466283950617284,0.4704706790123457,0.22384228395061728,nature_reserve,andover,1493
6,0.40708833494422086,0.90164062500003,2481034,0.2878541536712943,0.5480506521084869,0.2601964984371926,nature_reserve,andover,1494
6,0.4008394194118514,0.9971829927882462,1621597,0.19669745318966425,0.3834627222423327,0.18676526905266844,nature_reserve,andover,1495
6,0.5462962962962963,1.004097976253469,3240000,0.25820185185185185,0.4743006172839506,0.21609876543209877,nature_reserve,andover,1496
6,0.41666666666666663,0.7990329318576296,3240000,0.31689146070182744,0.6120729366482719,0.29518147594644445,nature_reserve,andover,1497
6,0.36039875151535794,0.8625635838772306,2524981,0.2960243464360699,0.5916257210341762,0.2956013745981063,nature_reserve,andover,1498
6,0.5392493005856087,0.9611452017258434,2484936,0.3787459312632428,0.6310941269804995,0.25234819571725664,nature_reserve,andover,1499
6,0.5833333333333334,0.8822901488611111,3240000,0.24553333333333333,0.4303037037037037,0.18477037037037036,nature_reserve,andover,1500
6,0.2787810562978934,0.886127178485346,2833765,0.3204524252235507,0.5904408583835359,0.26998843315998516,nature_reserve,andover,1501
6,0.611111111111111,0.9748749395813636,3240000,0.3156827160493827,0.530157098765432,0.21447438271604938,nature_reserve,andover,1502
6,0.514619090674581,0.846311545070114,3070232,0.289928219006287,0.565323674526823,0.27539545552053596,nature_reserve,andover,1503
6,0.5493827160493827,0.9564557021923988,3240000,0.2801771604938272,0.4765138888888889,0.19633672839506172,nature_reserve,andover,1504
6,0.4455404670697302,0.9261009376366363,3209585,0.28250469889017,0.539072565707965,0.25656786681779503,nature_reserve,andover,1505
6,0.5648148148148148,0.9734001785028962,3240000,0.29595956790123457,0.4983222222222222,0.20236265432098766,nature_reserve,andover,1506
6,0.5895061728395061,0.9050318533210889,3240000,0.40078641975308643,0.6344620370370371,0.23367561728395062,nature_reserve,andover,1507
6,0.5099416966660145,0.8610185610700652,3000343,0.4015636138694712,0.6379513607454593,0.23638774687598813,nature_reserve,andover,1508
6,0.568006946971921,0.9130653713058043,3239397,0.381107222523131,0.6077593588567984,0.2266521363336675,nature_reserve,andover,1509
6,0.306391622601141,0.8488944844997766,3067969,0.3328808966025738,0.5980502188429822,0.2651693222404083,nature_reserve,andover,1510
6,0.5679012345679012,0.8966545436692229,3240000,0.29510555555555557,0.5384555555555556,0.24335,nature_reserve,andover,1511
6,0.29333103269778277,0.8770105271109643,2897750,0.3252132544502435,0.5934728018890119,0.2682595474387683,nature_reserve,andover,1512
6,0.45362739909490535,0.8755950927735002,1851740,0.2962726948707702,0.5193396481147461,0.22306695324397594,nature_reserve,andover,1513
6,0.425066452055338,0.9354284667970266,1764430,0.2385631728848813,0.4486503237463446,0.21008715086146335,nature_reserve,andover,1514
6,0.5030864197530864,0.8771489617283129,3240000,0.2416996913580247,0.4309567901234568,0.1892570987654321,nature_reserve,andover,1515
6,0.437194995768924,0.9086717393661666,2058578,0.38959854812399625,0.6396590267650777,0.2500604786410814,nature_reserve,andover,1516
6,0.4181354605682301,0.9304576611699465,3132956,0.4045738274013424,0.6648471922363417,0.2602733648349993,nature_reserve,andover,1517
6,0.5216049382716049,0.8693040475337337,3240000,0.21999012345679012,0.3844490740740741,0.16445895061728394,nature_reserve,andover,1518
6,0.4506172839506173,0.9519670042271847,3240000,0.22119475308641975,0.4195012345679012,0.19830648148148147,nature_reserve,andover,1519
6,0.46913580246913583,0.9507096943100856,3240000,0.39775,0.6569645061728395,0.25921450617283953,nature_reserve,andover,1520
6,0.6039490859804891,1.043136877516589,2698903,0.3348691978400157,0.5871434300476577,0.252274232207642,nature_reserve,andover,1521
6,0.5185185185185185,0.8960235232397201,3240000,0.21640987654320987,0.3752030864197531,0.15879320987654322,nature_reserve,andover,1522
6,0.4483750607563776,0.8664326137965903,3211597,0.2891178438639717,0.5169421941794067,0.22782435031543496,nature_reserve,andover,1523
6,0.5895061728395061,0.8891655886982094,3240000,0.40114845679012345,0.633482098765432,0.23233364197530865,nature_reserve,andover,1524
6,0.44739042635985765,0.8212881842963596,3106906,0.31506038483301396,0.5805553821068291,0.26549499727381515,nature_reserve,andover,1525
6,0.38990727684484894,0.9176474677192918,1872240,0.32117467222382906,0.5793542390081368,0.25817956678430776,nature_reserve,andover,1526
6,0.3518518518518518,0.9922704863967896,3240000,0.23523550836471388,0.4597604790419162,0.22452497067720228,nature_reserve,andover,1527
6,0.42266160827001326,0.9021436114644574,3052087,0.2799248514213389,0.4950730434617362,0.21514819204039728,nature_reserve,andover,1528
6,0.5740740740740741,0.8932856077788172,3240000,0.28985432098765435,0.5225114197530865,0.23265709876543209,nature_reserve,andover,1529
6,0.36279862862118384,0.8389134457238842,2646096,0.27130353763764464,0.5196654065129471,0.2483618688753025,nature_reserve,andover,1530
6,0.49074074074074076,0.9641654536407611,3240000,0.2545496913580247,0.47981635802469136,0.22526666666666667,nature_reserve,andover,1531
6,0.43209876543209874,0.9261583600723429,3240000,0.2468280864197531,0.47180401234567904,0.2249759259259259,nature_reserve,andover,1532
6,0.556652872783234,1.0155581519718573,2640784,0.2726537777557758,0.4936284048544761,0.22097462709870033,nature_reserve,andover,1533
6,0.4598765432098766,0.9744651845635972,3240000,0.4027043209876543,0.6675641975308642,0.26485987654320986,nature_reserve,andover,1534
6,0.4391312532767783,0.953932256283913,2618807,0.24324199922408749,0.4429172454099901,0.1996752461859026,nature_reserve,andover,1535
6,0.439252319343757,0.9724309285481834,2731915,0.21688632332997182,0.4274616889617722,0.2105753656318004,nature_reserve,andover,1536
6,0.6481481481481481,0.929630533854181,3240000,0.2521364197530864,0.4522175925925926,0.20008117283950616,nature_reserve,andover,1537
6,0.5921322130925285,0.9839580931950929,3090526,0.3732323356051289,0.6248538685037017,0.25162153289857275,nature_reserve,andover,1538
6,0.31027442738854427,1.0410868326823666,1933772,0.21983988926727635,0.44010766602397206,0.2202677767566957,nature_reserve,andover,1539
6,0.40353076401390753,1.0151885658184299,2304657,0.2125275040927999,0.41940297406512117,0.20687546997232126,nature_reserve,andover,1540
6,0.469703554807048,0.9433560658651806,1767072,0.2530887310508372,0.44829933532265315,0.19521060427181597,nature_reserve,andover,1541
6,0.2998878221816806,0.8975572374129557,3034468,0.2936651867505083,0.5411960142812628,0.24753082753075453,nature_reserve,andover,1542
6,0.541334650798387,0.9545218226421506,3066495,0.3498466098254692,0.5741371680114319,0.22429055818596264,nature_reserve,andover,1543
6,0.3403111524286062,0.9793265206470635,1851247,0.22491794651026314,0.42930187646779683,0.20438392995753368,nature_reserve,andover,1544
6,0.576196808788254,1.0102136584298043,2395015,0.3457279303666218,0.6117081938081683,0.2659802634415465,nature_reserve,andover,1545
6,0.37870104190124154,0.8078515189034465,2957478,0.32671898909126806,0.607454300146437,0.2807353110551689,nature_reserve,andover,1546
6,0.4062929643134676,0.9972800770024368,2141312,0.2083190118955108,0.4091482231454361,0.20082921124992528,nature_reserve,andover,1547
6,0.5185185185185185,0.8879129318963214,3240000,0.31408425925925926,0.5878521604938272,0.2737679012345679,nature_reserve,andover,1548
6,0.5895061728395061,0.8663654427253141,3240000,0.23770586419753087,0.3863938271604938,0.14868796296296297,nature_reserve,andover,1549
6,0.6141975308641975,0.8834504554019398,3240000,0.23733024691358023,0.38956635802469136,0.1522361111111111,nature_reserve,andover,1550
6,0.5277777777777778,0.8634804173519242,3240000,0.2419777777777778,0.42455,0.18257222222222222,nature_reserve,andover,1551
6,0.2935254350956239,0.8801242994224346,3134311,0.3251674093386831,0.5946134482594135,0.2694460389207304,nature_reserve,andover,1552
6,0.39115337916875675,0.8959927945525811,1891841,0.3101026989054577,0.5391605319897391,0.2290578330842814,nature_reserve,andover,1553
6,0.5216049382716049,0.9673841126571776,3240000,0.3940641975308642,0.6502783950617284,0.2562141975308642,nature_reserve,andover,1554
6,0.4351851851851852,0.8240572882037376,3240000,0.30820127894774013,0.6070576514039236,0.29885637245618346,nature_reserve,andover,1555
6,0.5401234567901235,0.8784676688058286,3240000,0.23567067901234567,0.4085391975308642,0.1728685185185185,nature_reserve,andover,1556
6,0.4604392031890298,0.8393614797881894,2866828,0.3075632720205049,0.5674257402257826,0.25986246820527775,nature_reserve,andover,1557
6,0.3113729273071878,0.8898420237529597,3211583,0.2936584131031961,0.5410859326901741,0.24742751958697806,nature_reserve,andover,1558
6,0.3334194161644157,0.7659132215713149,1649574,0.3018605383072684,0.5378746940675043,0.23601415576023596,nature_reserve,andover,1559
6,0.5432098765432098,0.8861735950816193,3240000,0.24829012345679013,0.40912314814814815,0.16083302469135802,nature_reserve,andover,1560
6,0.31788017797708223,0.7867902483259,2233546,0.2796775344565227,0.5155955087002285,0.23591797424370578,nature_reserve,andover,1561
6,0.4723300860639916,0.8289654071513174,2201850,0.3039435287935058,0.5799928573675514,0.27604932857404557,nature_reserve,andover,1562
6,0.6419753086419753,0.869930560772197,3240000,0.2372589045467929,0.3838062579229712,0.14654735337617827,nature_reserve,andover,1563
6,0.42592592592592593,0.888198189113529,3240000,0.38358796296296294,0.6568691358024691,0.27328117283950615,nature_reserve,andover,1564
6,0.5405875680063384,0.863589286804086,2367794,0.27759265719544324,0.5484814479389176,0.27088879074347444,nature_reserve,andover,1565
6,0.4077553989533191,0.9082047526042133,1839338,0.23194594717122166,0.43333541580396173,0.2013894686327401,nature_reserve,andover,1566
6,0.5346720183994008,0.8282375335692969,2393991,0.3093432682077752,0.5694348892706781,0.2600916210629029,nature_reserve,andover,1567
6,0.5218392699468614,0.8619766235350114,1686343,0.345722074334818,0.5929167435094759,0.24719466917465782,nature_reserve,andover,1568
6,0.6080246913580247,0.9238172811904822,3240000,0.25364475308641976,0.45025956790123456,0.19661481481481483,nature_reserve,andover,1569
6,0.524089654691218,0.9595189841397109,3167397,0.32820555757412995,0.5506162619863825,0.22241070441225258,nature_reserve,andover,1570
6,0.3569512690127544,0.9616533551898714,1961052,0.20869534056508185,0.39812182970473503,0.1894264891396532,nature_reserve,andover,1571
6,0.31596411937253394,0.7871615091960208,1550809,0.3179220248330392,0.5614704484364293,0.24354842360339019,nature_reserve,andover,1572
6,0.5284301645345028,0.8544115851906412,3217076,0.2613440517041309,0.4215156346487459,0.160171582944615,nature_reserve,andover,1573
6,0.5740740740740741,0.9168706094064302,3240000,0.24529969135802468,0.4364401234567901,0.19114043209876544,nature_reserve,andover,1574
6,0.49474135957226734,0.849832934002442,1738282,0.30022377951828516,0.577708615511454,0.2774848359931688,nature_reserve,andover,1575
6,0.5617283950617284,0.8710283551896209,3240000,0.2550716049382716,0.4494848765432099,0.19441327160493826,nature_reserve,andover,1576
6,0.5092592592592592,1.0420990915010666,3240000,0.2940679012345679,0.5389373456790123,0.24486944444444445,nature_reserve,andover,1577
6,0.595679012345679,0.8950794595510206,3240000,0.2615172839506173,0.4320280864197531,0.1705108024691358,nature_reserve,andover,1578
6,0.4660493827160494,0.8674841874483643,3240000,0.3025156430772,0.6035437015480255,0.30102805847082553,nature_reserve,andover,1579
6,0.4310405873974816,0.9092677525111571,1623977,0.23355808409746712,0.4398475516256749,0.2062894675282078,nature_reserve,andover,1580
6,0.4956308761514813,0.8422229908132038,2179041,0.3140656830229445,0.5445143069818328,0.23044862395888835,nature_reserve,andover,1581
6,0.39537715349428676,0.9815225406566427,2478646,0.22479732886422668,0.4222345587066487,0.19743722984242204,nature_reserve,andover,1582
6,0.478395061728395,0.9232185609877679,3240000,0.40144135802469133,0.6631851851851852,0.2617438271604938,nature_reserve,andover,1583
6,0.5895061728395061,0.8907638469915287,3240000,0.23226882716049382,0.40466913580246916,0.1724003086419753,nature_reserve,andover,1584
6,0.5401234567901235,1.0014121791293713,3240000,0.36779814814814815,0.6141388888888889,0.24634074074074075,nature_reserve,andover,1585
6,0.5864197530864198,0.918439363178384,3240000,0.2593496913580247,0.4675280864197531,0.2081783950617284,nature_reserve,andover,1586
6,0.5555555555555556,0.9531307644314444,3240000,0.31318425925925925,0.5329345679012346,0.2197503086419753,nature_reserve,andover,1587
6,0.455426405622998,0.9169695818866049,1778553,0.4010016992908354,0.6478446048375361,0.2468429055467007,nature_reserve,andover,1588
6,0.4660493827160494,0.8537092398335032,3240000,0.29552988826574045,0.5618483043402513,0.2663184160745109,nature_reserve,andover,1589
6,0.3957374782463585,1.0018075230611447,2097350,0.1926688440174506,0.396332038048013,0.20366319403056238,nature_reserve,andover,1590
6,0.2505573907669204,0.9238222183717582,2514394,0.3199528538126261,0.5851791213189669,0.2652262675063408,nature_reserve,andover,1591
6,0.2817513664941275,0.8557099841890635,2236014,0.3168596399827537,0.5706008371658523,0.25374119718309857,nature_reserve,andover,1592
6,0.4599348868019987,0.8765180958997382,3239589,0.3067614441214611,0.5414794901452005,0.23471804602373944,nature_reserve,andover,1593
6,0.28880759738608974,0.8884140912223175,2977761,0.32917026091087526,0.5963580127402653,0.26718775182939003,nature_reserve,andover,1594
6,0.5370370370370371,0.9144599300692013,3240000,0.2562484567901235,0.4447527777777778,0.18850432098765432,nature_reserve,andover,1595
6,0.35168726021015745,0.7782354354859374,1848233,0.292051382014321,0.5139385804312102,0.22188719841688914,nature_reserve,andover,1596
6,0.5442422149977848,0.8438587188719531,2351894,0.2901657132506822,0.556576954573633,0.2664112413229508,nature_reserve,andover,1597
6,0.5864197530864198,0.8997112073393789,3240000,0.3842342016378974,0.611220790819561,0.22698658918166362,nature_reserve,andover,1598
6,0.46632072358809595,0.9525188977206963,1694113,0.2532370090177045,0.44835724842034763,0.1951202394026431,nature_reserve,andover,1599
6,0.6141975308641975,1.046987255614201,3240000,0.3107913580246914,0.5592891975308641,0.24849783950617285,nature_reserve,andover,1600
6,0.430621375603422,0.8798029972959487,1811336,0.31340237261336384,0.5383479376548581,0.22494556504149424,nature_reserve,andover,1601
6,0.5622553798642466,0.8767459068768951,2881253,0.25523244802994155,0.4096458725847968,0.15441342455485524,nature_reserve,andover,1602
6,0.5802469135802468,0.9028344661630691,3240000,0.2339395061728395,0.41626327160493826,0.18232376543209877,nature_reserve,andover,1603
6,0.49382716049382713,1.0481369018555062,3240000,0.3456827160493827,0.6130675925925926,0.26738487654320986,nature_reserve,andover,1604
6,0.47530864197530864,0.853188254616474,3240000,0.2953651234567901,0.5807200617283951,0.28535493827160496,nature_reserve,andover,1605
6,0.48881298881298885,0.8274597940564177,1616160,0.3299310015748951,0.5725511396732695,0.24262013809837446,nature_reserve,andover,1606
6,0.5462962962962963,0.9291780116193729,3240000,0.31703827160493825,0.5414336419753086,0.22439537037037038,nature_reserve,andover,1607
6,0.37400903866017604,0.7947849439538001,3074792,0.32720876817778893,0.6094928178579785,0.28228404968018955,nature_reserve,andover,1608
6,0.35554621173240664,0.9769860309104871,3234460,0.22238024276076995,0.44199031677621614,0.21961007401544616,nature_reserve,andover,1609
6,0.4622884316215676,0.9308337950975392,1925205,0.2462470043592351,0.45813688330097685,0.21188987894174174,nature_reserve,andover,1610
6,0.5123456790123456,0.8440901055393134,3240000,0.28828672839506175,0.5268759259259259,0.2385891975308642,nature_reserve,andover,1611
6,0.558641975308642,1.053413854778265,3240000,0.33088765432098766,0.5912043209876543,0.26031666666666664,nature_reserve,andover,1612
6,0.43827160493827155,0.8144918092539154,3240000,0.3034767385624248,0.5732463723776899,0.26976963381526514,nature_reserve,andover,1613
6,0.32416179710407306,0.75967759352475,1634986,0.29783089451416517,0.5205672863747666,0.2227363918606014,nature_reserve,andover,1614
6,0.49454960912918394,0.9149322509766121,1981601,0.3613262318152875,0.5879456699396107,0.2266194381243232,nature_reserve,andover,1615
6,0.42159671323202363,0.97607452392584,2371935,0.3257943201237434,0.5605262506793345,0.2347319305555911,nature_reserve,andover,1616
6,0.46137828211765536,0.9811234907670208,3099409,0.22073143621896948,0.42904857022742077,0.20831713400845128,nature_reserve,andover,1617
6,0.5434589830027509,0.9250846451628382,3072909,0.3909541499548543,0.6358965455787762,0.24494239562392192,nature_reserve,andover,1618
6,0.5895061728395061,0.885134232605937,3240000,0.24892962962962964,0.4384493827160494,0.18951975308641975,nature_reserve,andover,1619
6,0.5061728395061729,0.8761712051018231,3240000,0.22683672839506172,0.3800225308641975,0.1531858024691358,nature_reserve,andover,1620
6,0.4515911248796228,1.001863606770875,2657271,0.21588050296714184,0.42166305205603793,0.2057825490888961,nature_reserve,andover,1621
6,0.39494605876486377,0.879597340981756,3215629,0.2646844520931986,0.4704401533883418,0.2057557012951432,nature_reserve,andover,1622
6,0.5176950655504783,1.0110352398598357,2820193,0.26397613889602045,0.4794362946302161,0.21546015573419564,nature_reserve,andover,1623
6,0.3009026040526393,0.8453193752246436,2891301,0.34201291367974723,0.603080903340764,0.2610679896610168,nature_reserve,andover,1624
6,0.2774235123560469,0.8456656319755,2523218,0.3256505271337951,0.5815391303586229,0.25588860322482787,nature_reserve,andover,1625
6,0.38580246913580246,0.9679921874997921,3240000,0.29782098765432097,0.552575925925926,0.25475493827160495,nature_reserve,andover,1626
6,0.47350952548625297,0.8913289662954864,3146716,0.2793394688538899,0.5358609083840179,0.256521439530128,nature_reserve,andover,1627
6,0.48456790123456794,0.9218959929835031,3240000,0.33130679012345676,0.5721277777777778,0.240820987654321,nature_reserve,andover,1628
6,0.4842770341364995,0.8447582690745324,1589999,0.31265046131252916,0.5765996888664919,0.26394922755396283,nature_reserve,andover,1629
6,0.5428747067142932,0.876303612152,3186739,0.3998645667130651,0.6303047470252255,0.23044018031216046,nature_reserve,andover,1630
6,0.44753086419753085,0.9153556034481449,3240000,0.39715586419753085,0.6631166666666667,0.2659608024691358,nature_reserve,andover,1631
6,0.5329203200852672,0.9289428710937875,3002325,0.3887789546024174,0.6359693980676719,0.24719044346525448,nature_reserve,andover,1632
6,0.33610374184622116,0.9854309674607474,3064530,0.22385321340605954,0.44850196500546363,0.22464875159940406,nature_reserve,andover,1633
6,0.4673867885334441,0.8482616283276296,2888400,0.30907976734524306,0.5677516964409361,0.25867192909569314,nature_reserve,andover,1634
6,0.49382716049382713,0.8728851318358875,3240000,0.24419691358024692,0.4350638888888889,0.19086697530864197,nature_reserve,andover,1635
6,0.25121301869600554,0.9219945271808333,1910729,0.28849228165292606,0.5285714436458836,0.2400791619929575,nature_reserve,andover,1636
6,0.37347769572833356,0.925072341669033,1633297,0.33979188557432677,0.5898285254380016,0.25003663986367486,nature_reserve,andover,1637
6,0.44135802469135804,0.8122579934713356,3240000,0.3016192228917451,0.5703543194118753,0.2687350965201302,nature_reserve,andover,1638
6,0.4684468873082124,0.9019721536072746,2177408,0.3994956388513315,0.6510883582681795,0.2515927194168479,nature_reserve,andover,1639
6,0.5679012345679012,0.9129194176714673,3240000,0.23469814814814816,0.41182376543209875,0.17712561728395063,nature_reserve,andover,1640
6,0.5802469135802468,0.8917908364153191,3240000,0.2862608024691358,0.5173058641975309,0.23104506172839506,nature_reserve,andover,1641
6,0.5896309467147238,1.0480207655167555,3052757,0.2845241037750868,0.5083872399328666,0.22386313615777984,nature_reserve,andover,1642
6,0.48148148148148145,0.8758861835186539,3240000,0.3023677861055462,0.6040773102153626,0.3017095241098164,nature_reserve,andover,1643
6,0.638888888888889,1.0732758010644878,3240000,0.3079601851851852,0.5542453703703704,0.2462851851851852,nature_reserve,andover,1644
