polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
6,0.3549382716049383,1.1947175399116847,3240000,0.356787037037037,0.6159895061728395,0.25920246913580247,nature_reserve,andover,1018
6,0.1816297688245756,0.9743586359797297,2037111,0.31050669993200375,0.4938905618126882,0.18338386188068445,nature_reserve,andover,1019
6,0.1273857628363714,1.0275427776834238,1884041,0.3169339719993555,0.5724553453791823,0.25552137337982683,nature_reserve,andover,1020
6,0.24691358024691357,0.9769744873046875,3240000,0.23428117283950617,0.407141975308642,0.1728608024691358,nature_reserve,andover,1021
6,0.2581760499131422,1.1495369254768668,2982461,0.24923977444523784,0.4524102022218615,0.20317042777662364,nature_reserve,andover,1022
6,0.26744277511208997,1.1128820082720587,3178250,0.3510560282994776,0.573983460443472,0.2229274321439944,nature_reserve,andover,1023
6,0.24691358024691357,1.2166145324707032,3240000,0.2390817901234568,0.4525725308641975,0.21349074074074073,nature_reserve,andover,1024
6,0.2325280343780552,0.9747296233675373,2881373,0.3171307567607526,0.5433177169356415,0.22618696017488885,nature_reserve,andover,1025
6,0.18919061160508974,1.0038108132102272,2907121,0.3146501298019587,0.5817803937297416,0.26713026392778283,nature_reserve,andover,1026
6,0.1882716049382716,1.1541497902792008,3240000,0.2862932098765432,0.5317663580246914,0.24547314814814813,nature_reserve,andover,1027
6,0.2395011988365564,1.033937242296007,3006248,0.39600558570018174,0.6517502880667198,0.25574470236653796,nature_reserve,andover,1028
6,0.26471513143584674,1.0863562894154744,3135446,0.2957203705610347,0.4957714303419682,0.20005105978093352,nature_reserve,andover,1029
6,0.2102289130076512,1.0085765293666296,2663763,0.30172101310150984,0.5612103921237348,0.25948937902222496,nature_reserve,andover,1030
6,0.2404018760203241,1.094266791092722,3161373,0.28364108410932143,0.5297964031286341,0.24615531901931262,nature_reserve,andover,1031
6,0.3609866459238186,1.201097928560697,2880993,0.3501378329647613,0.6120285356514954,0.2618907026867341,nature_reserve,andover,1032
6,0.2777777777777778,1.0523532443576389,3240000,0.2516564814814815,0.44966882716049383,0.19801234567901235,nature_reserve,andover,1033
6,0.22694241430796275,1.034746805826823,3172611,0.39944354980802876,0.6599012611379081,0.2604577113298794,nature_reserve,andover,1034
6,0.14307288768778315,1.0770128038194444,1258100,0.1997337601002315,0.39684427412921447,0.19711051402898294,nature_reserve,andover,1035
6,0.215383103029888,0.9795751327123398,1810727,0.31526618866344847,0.5399742755257971,0.22470808686234867,nature_reserve,andover,1036
6,0.2905207822721049,1.0134332830255681,1893152,0.40367968340629806,0.6510628834874326,0.24738320008113454,nature_reserve,andover,1037
6,0.1697530864197531,1.125423916903409,3240000,0.30618055555555557,0.5690240740740741,0.2628435185185185,nature_reserve,andover,1038
6,0.3765432098765432,1.2493711377753587,3240000,0.3101984567901235,0.5564398148148149,0.24624135802469135,nature_reserve,andover,1039
6,0.17759941773223625,0.9718150745738636,3096857,0.30792145864735776,0.602717776226933,0.2947963175795752,nature_reserve,andover,1040
6,0.2901234567901234,1.2566417937583112,3240000,0.303329012345679,0.5507901234567901,0.2474611111111111,nature_reserve,andover,1041
6,0.2623456790123457,1.1118465647977942,3240000,0.36444166666666666,0.6117481481481482,0.2473064814814815,nature_reserve,andover,1042
6,0.2270878066410138,1.0599514575714761,2069684,0.35174861282442244,0.5810103743360143,0.22926176151159192,nature_reserve,andover,1043
6,0.28703703703703703,1.2413894489247312,3240000,0.3703191358024691,0.6419617283950617,0.2716425925925926,nature_reserve,andover,1044
6,0.08657762792537148,1.07218505859375,2887582,0.3348918521074439,0.5957901210176726,0.26089826891022877,nature_reserve,andover,1045
6,0.19135802469135804,1.2307365171370968,3240000,0.22592777777777778,0.44490833333333335,0.21898055555555557,nature_reserve,andover,1046
6,0.2561728395061728,1.1242719903049698,3240000,0.38392345679012346,0.6466805555555556,0.2627570987654321,nature_reserve,andover,1047
6,0.17736551694397126,1.0169366574754901,2875418,0.32169757579593644,0.5815627501810171,0.2598651743850807,nature_reserve,andover,1048
6,0.1380159481060035,1.0834061472039473,2753305,0.27303801883501916,0.5155977845021065,0.24255976566708728,nature_reserve,andover,1049
6,0.20731934862699714,0.9656443876378676,2459973,0.3068468637663909,0.5733099509628764,0.2664630871964855,nature_reserve,andover,1050
6,0.18757019228289337,1.0193799336751301,2559042,0.2869106623920828,0.5477451678676031,0.2608345054755203,nature_reserve,andover,1051
6,0.19904770495878654,1.0130277593085106,2361243,0.410888289281037,0.6424954042461162,0.23160711496507913,nature_reserve,andover,1052
6,0.26851851851851855,1.0515291060524425,3240000,0.3965074074074074,0.6337274691358025,0.23722006172839505,nature_reserve,andover,1053
6,0.22530864197530864,1.1849808366331336,3240000,0.2759706790123457,0.5154237654320988,0.23945308641975308,nature_reserve,andover,1054
6,0.23481005901246405,1.08515869140625,3194071,0.3808613097041078,0.6064363652622172,0.22557505555810947,nature_reserve,andover,1055
6,0.25,1.1865294656635803,3240000,0.22741604938271606,0.42470771604938273,0.19729166666666667,nature_reserve,andover,1056
6,0.24774392453903574,0.9846214011863426,2179670,0.3156298889281405,0.5438144306248194,0.22818454169667884,nature_reserve,andover,1057
6,0.18605886097782479,0.9626052444045609,1988618,0.38404212239945706,0.6130201149674742,0.22897799256801715,nature_reserve,andover,1058
6,0.18611964605177655,0.9880202720905172,3116275,0.31767254173652837,0.5774705377413739,0.25979799600484554,nature_reserve,andover,1059
6,0.20784735096695411,0.9705080304827008,2694285,0.305369328040649,0.5303507238469576,0.22498139580630855,nature_reserve,andover,1060
6,0.2901234567901234,1.0214123015708112,3240000,0.28690895061728394,0.5185317901234567,0.23162283950617285,nature_reserve,andover,1061
6,0.2623456790123457,1.037844669117647,3240000,0.23787993827160495,0.42261944444444444,0.18473950617283952,nature_reserve,andover,1062
6,0.2932098765432099,1.2261532432154605,3240000,0.33798703703703703,0.6037506172839506,0.2657635802469136,nature_reserve,andover,1063
6,0.12971400138119468,0.8581201171875,1927317,0.3032026764897152,0.5455379339138066,0.24233525742409132,nature_reserve,andover,1064
6,0.12006511669501307,1.1008061000279017,2415356,0.28808548705848236,0.5334782784421095,0.24539279138362718,nature_reserve,andover,1065
6,0.23456790123456792,1.2011815121299343,3240000,0.37541913580246916,0.6482697530864198,0.2728506172839506,nature_reserve,andover,1066
6,0.17719034108603718,1.0523755622632576,1862404,0.3488007972491468,0.6006913644944921,0.25189056724534525,nature_reserve,andover,1067
6,0.20665983227989007,0.9421886097301136,3193654,0.31060816231188476,0.5682819741900657,0.2576738118781809,nature_reserve,andover,1068
6,0.24414269131184055,1.1344327799479166,3071974,0.3907748173267791,0.6358886478645775,0.2451138305377985,nature_reserve,andover,1069
6,0.21604938271604937,0.9168544224330357,3240000,0.3081836419753086,0.561091049382716,0.2529074074074074,nature_reserve,andover,1070
6,0.14814814814814814,1.13385009765625,3240000,0.35238641975308643,0.613595987654321,0.26120956790123456,nature_reserve,andover,1071
6,0.15265953974728003,1.3532904263200431,1899652,0.20011515992940654,0.4134626386704301,0.21334747874102356,nature_reserve,andover,1072
6,0.23456790123456792,1.0101511101973684,3240000,0.23022376543209877,0.41018395061728397,0.1799601851851852,nature_reserve,andover,1073
6,0.15989873080382425,0.8653793334960938,1500950,0.31296581635564685,0.5568303087370884,0.24386449238144153,nature_reserve,andover,1074
6,0.17505145998066196,0.9650771197150735,2913429,0.30494041263366023,0.6026675812236272,0.297727168589967,nature_reserve,andover,1075
6,0.1728395061728395,0.9930605207170758,3240000,0.3057685185185185,0.5815512345679013,0.2757827160493827,nature_reserve,andover,1076
6,0.1660940473108766,0.9379123594702744,2468481,0.2780948905239751,0.5245261452196927,0.2464312546957175,nature_reserve,andover,1077
6,0.23765432098765432,1.2123294186282467,3240000,0.3096962962962963,0.5653361111111112,0.2556398148148148,nature_reserve,andover,1078
6,0.13398285242793678,1.1320242745535714,2686911,0.29359405505259,0.5407214491409569,0.24712739408836687,nature_reserve,andover,1079
6,0.20547011772599091,0.9929560447225765,2384775,0.37990399017377685,0.6025605713516835,0.22265658117790668,nature_reserve,andover,1080
6,0.25878649835192813,1.0557720477764423,2511723,0.39747217348409836,0.6483413975187551,0.25086922403465667,nature_reserve,andover,1081
6,0.23456790123456792,1.0283701043379934,3240000,0.296415109992843,0.5937233004539387,0.29730819046109574,nature_reserve,andover,1082
6,0.23148148148148148,0.9321883138020833,3240000,0.2555456790123457,0.45698796296296296,0.20144228395061728,nature_reserve,andover,1083
6,0.24691358024691357,1.0039772033691405,3240000,0.2646972222222222,0.47132314814814813,0.20662592592592594,nature_reserve,andover,1084
6,0.12746060241802568,1.1270751953125,2039846,0.24191948054507295,0.474164704259491,0.23224522371441803,nature_reserve,andover,1085
6,0.12330885920540843,1.0854306428328804,1865235,0.3116753186072423,0.5606049795910047,0.2489296609837624,nature_reserve,andover,1086
6,0.28703703703703703,1.149334979313676,3240000,0.3650651234567901,0.6060138888888889,0.24094876543209875,nature_reserve,andover,1087
6,0.22149884863194644,1.026898897611178,2347642,0.2771896370901337,0.5471553136349059,0.26996567654477216,nature_reserve,andover,1088
6,0.17901234567901236,1.1148123905576508,3240000,0.270425,0.5075456790123457,0.23712067901234568,nature_reserve,andover,1089
6,0.2808641975308642,1.145976307627919,3240000,0.3446567901234568,0.5761222222222222,0.23146543209876544,nature_reserve,andover,1090
6,0.22185669925495072,1.0758731239720394,2569226,0.4015396076483735,0.6570484651797857,0.25550885753141217,nature_reserve,andover,1091
6,0.14600879203468245,1.2865456028988487,2602583,0.2283728945595175,0.4606339119670735,0.23226101740755595,nature_reserve,andover,1092
6,0.25137066839460726,0.9728257921006944,3222333,0.3080935458874052,0.5472041530158429,0.23911060712843768,nature_reserve,andover,1093
6,0.21604938271604937,1.1899021693638392,3240000,0.3003391975308642,0.5533404320987654,0.25300123456790125,nature_reserve,andover,1094
6,0.1891076829099462,0.9688375221108491,2802636,0.31345064931397953,0.5898986915257232,0.2764480422117436,nature_reserve,andover,1095
6,0.2808641975308642,1.12324708372682,3240000,0.324462037037037,0.5490962962962963,0.22463425925925926,nature_reserve,andover,1096
6,0.3698420937906458,1.229115173879978,3055358,0.33664262478695234,0.5859647831268203,0.249322158339868,nature_reserve,andover,1097
6,0.17105978486024684,1.082855224609375,1870691,0.20313220316816794,0.39169432138322624,0.18856211821505833,nature_reserve,andover,1098
6,0.19564507114633012,0.9524017333984375,3066778,0.3181471858153516,0.5892920627662231,0.2711448769508715,nature_reserve,andover,1099
6,0.24264342072364706,1.1289398635643115,2843679,0.2798922720968188,0.5175009975514994,0.23760872545468054,nature_reserve,andover,1100
6,0.3350456994260627,1.2078232363045933,2477274,0.3528068161070108,0.615833830637272,0.2630270145302612,nature_reserve,andover,1101
6,0.22193157405708672,1.270571560329861,2027652,0.1979111800249747,0.3995202332550161,0.20160905323004144,nature_reserve,andover,1102
6,0.21859722304374773,1.0733881931678921,2333058,0.36671625086650433,0.5864152774986844,0.21969902663218005,nature_reserve,andover,1103
6,0.21604938271604937,0.9094159807477679,3240000,0.3146138888888889,0.5867391975308642,0.2721253086419753,nature_reserve,andover,1104
6,0.25978191872666195,0.9418374766474185,1770716,0.3005625972770337,0.5241936030396743,0.22363100576264064,nature_reserve,andover,1105
6,0.27275631950415496,1.0979240054175967,3079672,0.24599579920440914,0.4163640698543133,0.17036827064990412,nature_reserve,andover,1106
6,0.27469135802469136,1.0854773360691714,3240000,0.2589367283950617,0.4403666666666667,0.18142993827160495,nature_reserve,andover,1107
6,0.18420662624726725,0.9757780595259233,2388622,0.2862460289368694,0.45257403547410235,0.16632800653723295,nature_reserve,andover,1108
6,0.1906382435390261,1.2747589821039245,2255581,0.20106970221863013,0.4062975348701731,0.20522783265154299,nature_reserve,andover,1109
6,0.22699049906352578,1.0305845679306402,1806243,0.23199103370631,0.43590838581394603,0.20391735210763604,nature_reserve,andover,1110
6,0.24382716049382716,1.0154322370698181,3240000,0.2592259259259259,0.45548333333333335,0.1962574074074074,nature_reserve,andover,1111
6,0.19245543886768457,1.025865478515625,2598004,0.3027755153571742,0.570545695849583,0.2677701804924088,nature_reserve,andover,1112
6,0.19888766548420583,0.9773508707682291,1810067,0.30562017870056746,0.564615011488525,0.2589948327879576,nature_reserve,andover,1113
6,0.1327748458835502,1.0799579042376894,2560726,0.27952611758827056,0.5231252794117993,0.2435991618235288,nature_reserve,andover,1114
6,0.24292473911284507,1.0908578725961537,3210871,0.2991666230441535,0.5025400766260604,0.20337345358190687,nature_reserve,andover,1115
6,0.1800154813313945,0.9096385814525463,1499871,0.30969049604436877,0.5642395067537375,0.25454901070936864,nature_reserve,andover,1116
6,0.28703703703703703,1.0912537933677755,3240000,0.3386493827160494,0.5723209876543209,0.2336716049382716,nature_reserve,andover,1117
6,0.28464185566397526,1.090482375201057,2388967,0.26274814232826404,0.4476473515908431,0.1848992092625791,nature_reserve,andover,1118
6,0.2463625297084227,0.9964073031556373,2070120,0.29164347960504705,0.5181945974146426,0.22655111780959558,nature_reserve,andover,1119
6,0.21296296296296297,0.9017563971920289,3240000,0.3178895061728395,0.5823858024691358,0.2644962962962963,nature_reserve,andover,1120
6,0.21099153361306122,0.9689792209201389,2132787,0.33331421840242187,0.5838478833798065,0.25053366497738466,nature_reserve,andover,1121
6,0.18533684028330777,1.0075673248808263,3183393,0.3018902933135418,0.5740431147429247,0.27215282142938285,nature_reserve,andover,1122
6,0.25925925925925924,1.0634293329148066,3240000,0.29411574074074076,0.58295,0.28883425925925926,nature_reserve,andover,1123
6,0.14390085020834037,1.0033523559570312,2849184,0.32241153574395204,0.58934064699065,0.26692911124669805,nature_reserve,andover,1124
6,0.17829064529556132,1.3117957481971154,1458293,0.16758264400372527,0.3748032285625589,0.20722058455883363,nature_reserve,andover,1125
6,0.19597065219989004,1.2738900533536586,2092150,0.19239729464904523,0.3960758071839973,0.2036785125349521,nature_reserve,andover,1126
6,0.20679012345679013,1.0859183695778918,3240000,0.39531234567901236,0.6526259259259259,0.2573135802469136,nature_reserve,andover,1127
6,0.2932098765432099,1.0154451069078947,3240000,0.27229506172839507,0.4982996913580247,0.22600462962962964,nature_reserve,andover,1128
6,0.20397396193924322,1.0172259990985577,2549345,0.29466983439199057,0.5553951775194245,0.2607253431274339,nature_reserve,andover,1129
6,0.16405021355347393,0.9708054001266891,2255407,0.31406741978805763,0.5979658951122346,0.283898475324177,nature_reserve,andover,1130
6,0.2623456790123457,1.1824613683363971,3240000,0.38251944444444447,0.653808024691358,0.2712885802469136,nature_reserve,andover,1131
6,0.32407407407407407,1.28289794921875,3240000,0.2913172839506173,0.5304015432098765,0.23908425925925925,nature_reserve,andover,1132
6,0.1001179115949739,0.9986659458705357,2197409,0.30694466095089634,0.5583448718536518,0.2514002109027555,nature_reserve,andover,1133
6,0.22839506172839505,1.2388825287690033,3240000,0.22691172839506174,0.43819783950617286,0.21128611111111112,nature_reserve,andover,1134
6,0.22781573124578186,1.0758853488498263,3160449,0.3788801839155332,0.6050408835477276,0.22616069963219437,nature_reserve,andover,1135
6,0.24033083255750345,1.0649675641741072,1747591,0.30169910497652713,0.5409701178968411,0.239271012920314,nature_reserve,andover,1136
6,0.25925925925925924,1.0535329182942708,3240000,0.2410503086419753,0.42489907407407407,0.18384876543209877,nature_reserve,andover,1137
6,0.22222222222222224,0.947159661187066,3240000,0.27136481481481484,0.48202685185185185,0.21066203703703704,nature_reserve,andover,1138
6,0.23417231569850674,1.049169687124399,2220587,0.2817637090357067,0.547858769357069,0.2660950603213623,nature_reserve,andover,1139
6,0.2623456790123457,1.064849853515625,3240000,0.2995098765432099,0.5692280864197531,0.2697182098765432,nature_reserve,andover,1140
6,0.35764161887055623,0.9952766664566532,1733579,0.394477551931582,0.6503205218798798,0.2558429699482977,nature_reserve,andover,1141
6,0.15123456790123457,1.0771285076530612,3240000,0.3099654320987654,0.5773037037037037,0.2673382716049383,nature_reserve,andover,1142
6,0.20836954668108437,1.0622108861019737,1823683,0.3141461536900876,0.5641599992981237,0.250013845608036,nature_reserve,andover,1143
6,0.2716049382716049,1.1230832880193538,3240000,0.3396111111111111,0.5698364197530864,0.2302253086419753,nature_reserve,andover,1144
6,0.19470829220893313,1.1050894601004464,2157073,0.2241512795265839,0.4174845593900281,0.1933332798634442,nature_reserve,andover,1145
6,0.2560580125033127,1.0235618591308593,3124292,0.39696737692891704,0.653302252158249,0.25633487522933196,nature_reserve,andover,1146
6,0.24691358024691357,1.0872779846191407,3240000,0.3949441358024691,0.6398490740740741,0.24490493827160495,nature_reserve,andover,1147
6,0.1973730072675261,0.9939964781416223,2381278,0.4033377480964259,0.6321729441250962,0.22883519602867028,nature_reserve,andover,1148
6,0.2808641975308642,1.0534825587010646,3240000,0.24549506172839505,0.4393938271604938,0.19389876543209877,nature_reserve,andover,1149
6,0.20551118969652202,1.010211296801297,2578935,0.30887090989109844,0.5752847590187422,0.26641384912764376,nature_reserve,andover,1150
6,0.37037037037037035,1.2354568481445312,3240000,0.3465336419753086,0.6086675925925926,0.26213395061728395,nature_reserve,andover,1151
6,0.28703703703703703,1.149375997563844,3240000,0.3196843554917416,0.5333030450244354,0.21361868953269378,nature_reserve,andover,1152
6,0.24193295357420028,1.0362825393676758,2645361,0.27802580935897303,0.5547058378714093,0.27668002851243617,nature_reserve,andover,1153
6,0.32098765432098764,1.131219717172476,3240000,0.35110216049382714,0.5822802469135803,0.2311780864197531,nature_reserve,andover,1154
6,0.14524072093344137,1.053007579985119,2891751,0.27030046944113106,0.5116543289022142,0.24135385946108312,nature_reserve,andover,1155
6,0.2016112616949071,0.9488537128155048,2579221,0.3095624609135859,0.5704516984004085,0.2608892374868226,nature_reserve,andover,1156
6,0.2305555671043317,0.9749555744108607,2645783,0.26489965352411743,0.47751761954778604,0.21261796602366861,nature_reserve,andover,1157
6,0.1456099131228854,0.9829831804547992,1922946,0.2919194169205189,0.5174219150853184,0.22550249816479953,nature_reserve,andover,1158
6,0.2623456790123457,1.129949951171875,3240000,0.38566697530864197,0.6370441358024691,0.25137716049382713,nature_reserve,andover,1159
6,0.24382716049382716,1.1199031781546678,3240000,0.3993462962962963,0.6642055555555556,0.26485925925925924,nature_reserve,andover,1160
6,0.1401901913596112,1.3580647786458333,2139950,0.21722875190492416,0.4403206450719097,0.22309189316698555,nature_reserve,andover,1161
6,0.19706405833096127,0.9955851236979166,3196930,0.2807766213655079,0.5394642407226258,0.2586876193571178,nature_reserve,andover,1162
6,0.1302158614378227,0.8581201171875,1919889,0.3023659146176709,0.5440556606322615,0.24168974601459065,nature_reserve,andover,1163
6,0.18420695265581447,0.9583938953488372,2334331,0.3874268740116794,0.6099094748084811,0.2224826007968017,nature_reserve,andover,1164
6,0.2623456790123457,1.2858484604779412,3240000,0.26170895061728394,0.4892138888888889,0.22750493827160495,nature_reserve,andover,1165
6,0.16497957862153376,0.9722023010253906,1939634,0.31842836180004536,0.6015002307116388,0.2830718689115935,nature_reserve,andover,1166
6,0.20621905103148194,0.969482421875,2715559,0.3072354531792533,0.569472804678521,0.26223735149926775,nature_reserve,andover,1167
6,0.30246913580246915,1.134357063137755,3240000,0.3586888888888889,0.597683024691358,0.23899413580246914,nature_reserve,andover,1168
6,0.28703703703703703,1.138109104607695,3240000,0.32983395061728393,0.5571645061728395,0.22733055555555556,nature_reserve,andover,1169
6,0.26851851851851855,1.0529371239673133,3240000,0.3048712962962963,0.5865083333333333,0.281637037037037,nature_reserve,andover,1170
6,0.20736619500638728,0.9666126179245284,2555865,0.31060391949224125,0.5866641385261975,0.27606021903395617,nature_reserve,andover,1171
6,0.11728395061728396,1.042698910361842,3240000,0.32616604938271604,0.591241975308642,0.26507592592592594,nature_reserve,andover,1172
6,0.21285893337640596,1.0141613530177696,2395953,0.3059450665351115,0.5651721882691355,0.259227121734024,nature_reserve,andover,1173
6,0.2322130241783297,0.974287109375,3229793,0.29670694066152226,0.5284332463411742,0.2317263056796519,nature_reserve,andover,1174
6,0.2716049382716049,1.095367431640625,3240000,0.25058672839506174,0.42102283950617286,0.17043611111111112,nature_reserve,andover,1175
6,0.20200767441248652,1.0746963855832121,2128632,0.3132085093911989,0.5348033020309437,0.22159479263974488,nature_reserve,andover,1176
6,0.1534502652771461,1.008790757921007,2346037,0.2824492520374266,0.5224774768625631,0.24002822482513647,nature_reserve,andover,1177
6,0.23300285081031852,1.1248045804207785,2446322,0.3256803666940267,0.5586203902223196,0.23294002352829288,nature_reserve,andover,1178
6,0.2839506172839506,1.0848508088485054,3240000,0.3690401234567901,0.6198114197530864,0.2507712962962963,nature_reserve,andover,1179
6,0.1388888888888889,1.0223497178819445,3240000,0.3387077160493827,0.6006268518518518,0.2619191358024691,nature_reserve,andover,1180
6,0.19371752540928208,0.9585469563802084,2787564,0.3063423835291315,0.575523647170074,0.2691812636409424,nature_reserve,andover,1181
6,0.2932098765432099,1.1389066997327302,3240000,0.3592891975308642,0.599350925925926,0.24006172839506174,nature_reserve,andover,1182
6,0.28703703703703703,1.1198097146967405,3240000,0.347637037037037,0.5817441358024691,0.2341070987654321,nature_reserve,andover,1183
6,0.20505784495389925,0.9643041437322443,2145736,0.33151655098848093,0.5849790601428413,0.2534625091543603,nature_reserve,andover,1184
6,0.2050274687992127,1.2758542015438987,2048506,0.19658131340596513,0.40151896064741815,0.20493764724145305,nature_reserve,andover,1185
6,0.2631435562644265,1.1301197725183822,3230176,0.35811961571142387,0.5779272853572159,0.21980766964579213,nature_reserve,andover,1186
6,0.20987654320987656,0.9503317440257353,3240000,0.30951229101155125,0.5890950672819517,0.2795827762704004,nature_reserve,andover,1187
6,0.14964864225513597,1.09654541015625,1737403,0.3290866872883845,0.58175890847679,0.2526722211884055,nature_reserve,andover,1188
6,0.0722310969318511,0.9922581722861842,2630446,0.33200343499845303,0.5903981798017971,0.25839474480334407,nature_reserve,andover,1189
6,0.14454190072599454,0.87591552734375,1522050,0.32181088547188713,0.5662464075126639,0.2444355220407768,nature_reserve,andover,1190
6,0.1751347223851948,1.0720418294270833,1712967,0.33271315011622454,0.5708270358430825,0.23811388572685793,nature_reserve,andover,1191
6,0.1322036443785424,1.1043650309244792,1891022,0.3283999920536785,0.5846280557767342,0.2562280637230557,nature_reserve,andover,1192
6,0.33333333333333337,1.1301778157552083,3240000,0.33768395061728396,0.5623422839506172,0.22465833333333332,nature_reserve,andover,1193
6,0.24382716049382716,1.1844003411787976,3240000,0.278283024691358,0.5189768518518518,0.24069382716049384,nature_reserve,andover,1194
6,0.21256149453469794,1.082840320675872,2022944,0.24387335371570024,0.4617336320849836,0.21786027836928332,nature_reserve,andover,1195
6,0.2561728395061728,0.9183202536709337,3240000,0.2867432098765432,0.5192138888888889,0.23247067901234567,nature_reserve,andover,1196
6,0.24382716049382716,1.1005036559285997,3240000,0.40380216049382717,0.6575583333333334,0.2537561728395062,nature_reserve,andover,1197
6,0.22839506172839505,1.1754331846494932,3240000,0.2624743827160494,0.49600586419753084,0.23353148148148148,nature_reserve,andover,1198
6,0.32203910389637497,1.1279929832175926,1676815,0.32980670833631753,0.5960880379615456,0.26628132962522805,nature_reserve,andover,1199
6,0.21484350674421793,1.0177192135133606,3211640,0.25235907766887417,0.40415674656833395,0.15179766889945978,nature_reserve,andover,1200
6,0.2654320987654321,1.1547525095385174,3240000,0.24085987654320987,0.4444472222222222,0.20358734567901235,nature_reserve,andover,1201
6,0.24649374965798992,0.943201904296875,2028449,0.2894373977359056,0.5119828006521239,0.22254540291621824,nature_reserve,andover,1202
6,0.37345679012345684,1.253221243866219,3240000,0.2972345679012346,0.5358305555555556,0.238595987654321,nature_reserve,andover,1203
6,0.41358024691358025,1.2432059672341418,3240000,0.3036756172839506,0.5479212962962963,0.24424567901234567,nature_reserve,andover,1204
6,0.21807521129591667,0.9641971311707428,3164046,0.3108257591703787,0.5376527395619406,0.22682698039156193,nature_reserve,andover,1205
6,0.2066944041053785,0.9920496447332974,2806075,0.3772422896674689,0.6025788080791695,0.22533651841170058,nature_reserve,andover,1206
6,0.17747525073498646,1.2577561598557692,2929986,0.21987511203125204,0.4340607770822113,0.2141856650509593,nature_reserve,andover,1207
6,0.3827160493827161,1.264798564295615,3240000,0.3250293209876543,0.5831759259259259,0.25814660493827163,nature_reserve,andover,1208
6,0.2654320987654321,1.0386710943177688,3240000,0.23711172839506173,0.4188043209876543,0.1816925925925926,nature_reserve,andover,1209
6,0.3143162612690589,1.1711972364738805,2131611,0.34685998839498894,0.6109805283133734,0.2641205399183844,nature_reserve,andover,1210
6,0.27154061964815124,1.1842405531141493,2651537,0.3754989587114771,0.6312111427425056,0.25571218403102847,nature_reserve,andover,1211
6,0.24382716049382716,0.9605542919303798,3240000,0.26497037037037036,0.4664753086419753,0.20150493827160493,nature_reserve,andover,1212
6,0.18858414453088837,1.083067460493608,2333176,0.26963756269817774,0.5025732414355993,0.23293567873742163,nature_reserve,andover,1213
6,0.22055048374927616,1.2643077761627908,1949667,0.19385669450218934,0.3946340580211903,0.20077736351900094,nature_reserve,andover,1214
6,0.1874666807266677,0.9892158508300781,1706970,0.2987099949032496,0.5599043919928294,0.26119439708957976,nature_reserve,andover,1215
6,0.25308641975308643,1.0684598597084605,3240000,0.23444012345679013,0.4104716049382716,0.17603148148148148,nature_reserve,andover,1216
6,0.18209876543209877,1.004364530918962,3240000,0.3762385802469136,0.646366049382716,0.2701274691358025,nature_reserve,andover,1217
6,0.22839173140726357,1.0440199110243056,1970299,0.27118213414863673,0.5348018344326266,0.2636197002839899,nature_reserve,andover,1218
6,0.1388888888888889,1.0326592339409721,3240000,0.3688401234567901,0.6285413580246914,0.25970123456790123,nature_reserve,andover,1219
6,0.2623456790123457,1.2406084846047793,3240000,0.29641234567901237,0.543870987654321,0.24745864197530865,nature_reserve,andover,1220
6,0.26851851851851855,1.097515588519217,3240000,0.2699206790123457,0.45797530864197533,0.18805462962962963,nature_reserve,andover,1221
6,0.2716049382716049,1.0871249112215908,3240000,0.3806101851851852,0.6194311728395062,0.238820987654321,nature_reserve,andover,1222
6,0.3157564243027592,1.049327922317217,1678509,0.24414230772245304,0.4575436007164945,0.21340129299404148,nature_reserve,andover,1223
6,0.1388888888888889,1.0998955620659723,3240000,0.35094691358024693,0.6116487654320988,0.26070185185185185,nature_reserve,andover,1224
6,0.21876344483671392,0.9873570033482143,1919882,0.3174107570356972,0.5915082193967123,0.27409746236101507,nature_reserve,andover,1225
6,0.131726966881206,1.0061899820963542,1897865,0.30360528672781645,0.5569843078324032,0.25337902110458665,nature_reserve,andover,1226
6,0.09404839203583168,1.10700439453125,2658206,0.336596187018387,0.5959083136859074,0.25931212666752035,nature_reserve,andover,1227
6,0.21913580246913578,1.044037295059419,3240000,0.21572345679012345,0.3767811728395062,0.1610577160493827,nature_reserve,andover,1228
6,0.24691358024691357,0.9651283264160156,3240000,0.28379876543209875,0.5106049382716049,0.22680617283950616,nature_reserve,andover,1229
6,0.14026214475365031,1.0992770724826388,1924967,0.21845514254659568,0.4239439583165926,0.20548881576999692,nature_reserve,andover,1230
6,0.2915960885749288,1.1422518216646635,2674933,0.2549089066356054,0.4588469315876551,0.2039380249520497,nature_reserve,andover,1231
6,0.2014795546884987,0.9930988180226293,2878704,0.31292935987861203,0.5740979274006637,0.2611685675220516,nature_reserve,andover,1232
6,0.21558348486783588,1.0513869776870266,3061459,0.39095227819692263,0.6187587725115763,0.2278064943146536,nature_reserve,andover,1233
6,0.4010666736512291,1.206081468231824,2443484,0.31665734863682704,0.5644699411319762,0.24781259249514914,nature_reserve,andover,1234
6,0.14318696380061732,1.0171152750651042,1745969,0.3084436523310175,0.5573045689061074,0.24886091657508988,nature_reserve,andover,1235
6,0.12782906697164553,1.1427218529485887,2503343,0.308500938069636,0.5615939834321476,0.2530930453625116,nature_reserve,andover,1236
