polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
7,0.7090205134827847,0.9817570277624287,394911,agriculture,erosion,50
7,0.634188105070334,1.1322279710036924,409973,agriculture,erosion,51
7,0.7792231603457918,0.901577220243647,436332,agriculture,erosion,52
7,0.8881017206336479,0.9659493582588857,394099,agriculture,erosion,53
7,0.8443560620397895,0.8672211745690345,343457,agriculture,erosion,54
7,0.8126013760049967,0.9987721162682549,627614,agriculture,erosion,55
7,0.7882630780727283,1.06482910156288,317153,agriculture,erosion,56
7,0.8692302373591205,0.946917447176591,506195,agriculture,erosion,57
7,0.7730858562261982,0.8417438009515653,297509,agriculture,erosion,58
7,0.9737001103526791,0.9426159980969231,400534,agriculture,erosion,59
7,0.9401554872536612,0.8846259483924999,553100,agriculture,erosion,60
7,0.615723263179364,0.7537536621096562,519714,agriculture,erosion,61
7,0.654669429707388,1.1490713266228463,397147,agriculture,erosion,62
7,0.7756447547023463,0.8484713236490834,618840,agriculture,erosion,63
7,0.885704928432982,0.9792523051414651,485489,agriculture,erosion,64
7,0.7743873081287099,1.1667347783626087,297009,agriculture,erosion,65
7,0.9198231402127646,0.8880046976021378,315278,agriculture,erosion,66
7,0.9141717396272672,0.9853813864967045,481310,agriculture,erosion,67
7,0.7496399755380639,1.0065403988483683,253455,agriculture,erosion,68
7,0.8176210973497152,0.8516082763672917,587069,agriculture,erosion,69
7,0.83938811963631,1.06717041015664,297836,agriculture,erosion,70
7,0.7967987812165843,1.0472338867189002,627511,agriculture,erosion,71
7,0.96875,0.9989368069556773,640000,agriculture,erosion,72
7,0.767881439105802,1.0590629577635,416731,agriculture,erosion,73
7,0.723278476679091,0.7877482096356668,622167,agriculture,erosion,74
7,0.8038270859312879,1.003619219805973,460298,agriculture,erosion,75
7,0.8703199150954571,0.8995005289711945,413641,agriculture,erosion,76
7,0.61223084163884,0.9399795532227917,392009,agriculture,erosion,77
7,0.5402232202346009,1.0049326578780333,555326,agriculture,erosion,78
7,0.8769636271215617,0.9572414822049813,615761,agriculture,erosion,79
7,0.5954345059258138,0.8341623942057916,403067,agriculture,erosion,80
7,1.0028847685400948,0.905469707414647,508533,agriculture,erosion,81
7,0.8501058696661761,0.988982024016074,635215,agriculture,erosion,82
7,0.8679257129455736,0.8382412524932127,541521,agriculture,erosion,83
7,0.7535846652371394,0.9404934969812273,291938,agriculture,erosion,84
7,0.8853498043116537,0.9140068502985293,384029,agriculture,erosion,85
7,0.6694121490272102,0.93704345703148,373462,agriculture,erosion,86
7,0.9030772356805816,0.825025770399389,398637,agriculture,erosion,87
7,0.7014184434472612,0.78783264160195,570273,agriculture,erosion,88
7,0.8272008137205042,0.8557241934322962,326402,agriculture,erosion,89
7,1.169235086406473,0.8993286132818001,171052,agriculture,erosion,90
7,0.7560737928021775,0.971584743923361,476144,agriculture,erosion,91
7,0.7922458256840633,1.0700052195580347,366048,agriculture,erosion,92
7,0.7878585741335525,0.9645629882812333,380779,agriculture,erosion,93
7,0.870275131266499,0.9815891810826904,482606,agriculture,erosion,94
7,0.8518279767934432,0.8444263355152433,434360,agriculture,erosion,95
7,0.6707486513161046,0.9472205752423571,626166,agriculture,erosion,96
7,0.8933825001771363,0.8644830111801378,324609,agriculture,erosion,97
7,0.6954492177892517,1.0644486590132196,589547,agriculture,erosion,98
7,0.7438041117491299,1.0244845920145111,604998,agriculture,erosion,99
7,1.0090656583091246,0.8689896432980526,188293,agriculture,erosion,100
7,0.7824777156867221,0.8329544067383751,613436,agriculture,erosion,101
7,0.921472558097721,0.8183846822598778,444940,agriculture,erosion,102
7,0.8436771669320734,1.2520904541019584,284469,agriculture,erosion,103
7,0.7328472113498047,0.8635892001066137,600398,agriculture,erosion,104
7,0.79679334943151,0.9808078342012776,451811,agriculture,erosion,105
7,0.7038915819259413,0.8585856119790666,213101,agriculture,erosion,106
7,0.8360039013515396,1.069103099682074,322965,agriculture,erosion,107
7,0.7450812221318927,0.8805324978300444,603961,agriculture,erosion,108
7,0.8830297269360428,0.8248147403494707,192519,agriculture,erosion,109
7,0.9151018723702036,0.8944845760570391,557315,agriculture,erosion,110
7,0.8391924779164674,0.9992330799929564,274073,agriculture,erosion,111
7,0.7049719502506718,0.9149592472956155,368809,agriculture,erosion,112
7,0.8787346221441126,0.9725437870734072,614520,agriculture,erosion,113
7,0.6862534848809779,1.06640243530275,233150,agriculture,erosion,114
7,0.8207449772567247,0.8842259457241578,231497,agriculture,erosion,115
7,0.7203777398912448,0.8788840553978485,458093,agriculture,erosion,116
7,0.8898474759052609,0.8442804245721667,471991,agriculture,erosion,117
7,0.7901758850476435,0.9967103615784615,493561,agriculture,erosion,118
7,0.9287826851687917,0.8618106842041562,344537,agriculture,erosion,119
7,0.44744175178417395,1.123891194662,402287,agriculture,erosion,120
7,0.828125,1.0356583505306605,640000,agriculture,erosion,121
7,0.8391549709442591,0.94772338867175,476670,agriculture,erosion,122
7,0.9488081509918694,0.8215144230773846,137014,agriculture,erosion,123
7,0.8870630721556816,1.0173733181423554,507292,agriculture,erosion,124
7,0.8984914328841874,0.9006083170572668,333893,agriculture,erosion,125
7,0.9389098317943037,0.9088470458987998,426026,agriculture,erosion,126
7,0.9289475024796905,0.8891798450102258,333711,agriculture,erosion,127
7,0.8896023679597576,0.8247805508699318,494603,agriculture,erosion,128
7,0.7963863174459572,0.91429687499976,313918,agriculture,erosion,129
7,0.85155503410951,0.8873121473525186,634134,agriculture,erosion,130
7,0.853275414032502,0.9413914535987576,386745,agriculture,erosion,131
7,0.9083955735700491,0.88427368164048,550421,agriculture,erosion,132
7,0.7924087244200558,1.06359252929645,252395,agriculture,erosion,133
7,0.8456359728087117,0.9837823683218387,366588,agriculture,erosion,134
7,0.803472893424047,1.0018490062042649,423163,agriculture,erosion,135
7,0.7901702816957054,0.9964512416293572,354354,agriculture,erosion,136
7,0.7861992333683919,0.9126261393233555,572374,agriculture,erosion,137
7,0.5487329755594332,1.2108215332034,364476,agriculture,erosion,138
7,0.8791230259414553,0.9959089491104165,409499,agriculture,erosion,139
7,0.9347558399769906,0.8782818134014808,556295,agriculture,erosion,140
7,1.0332484593527436,0.8473510742191428,135495,agriculture,erosion,141
7,0.7134723558001022,1.02142822265672,350399,agriculture,erosion,142
7,0.8869234481933576,0.9792523051414651,484822,agriculture,erosion,143
7,0.7472521500482318,0.9283336292616817,294412,agriculture,erosion,144
7,0.8808876069356584,1.0418424384537674,488144,agriculture,erosion,145
7,0.7903239063497784,0.94424804687544,316326,agriculture,erosion,146
7,0.6277635242098368,1.0354401961616524,366380,agriculture,erosion,147
7,0.9281975879519954,0.9825751564716363,474037,agriculture,erosion,148
7,0.6344053903311331,0.9399795532227917,378307,agriculture,erosion,149
7,0.8012228860676767,1.0349456188729216,636527,agriculture,erosion,150
7,0.96875,1.0107451408140644,640000,agriculture,erosion,151
7,0.9543495565528026,0.8485315496272726,461047,agriculture,erosion,152
7,0.9063980827867754,0.9032653808593,551634,agriculture,erosion,153
7,0.8769454844933161,0.8326760996942391,524548,agriculture,erosion,154
7,0.79393055965753,1.0464331054684402,314889,agriculture,erosion,155
7,0.5810149573459237,1.1158420728602174,395859,agriculture,erosion,156
7,0.9250250099354539,0.8534353750724073,583768,agriculture,erosion,157
7,0.8807498568781483,0.9832082895131153,295203,agriculture,erosion,158
7,0.7781058310386416,1.0938449435761113,231331,agriculture,erosion,159
7,0.9232373407868154,1.0101701325058234,552404,agriculture,erosion,160
7,0.8846146555373718,1.0289933340893214,633044,agriculture,erosion,161
7,0.805960991488012,1.0238450573339677,384634,agriculture,erosion,162
7,0.6542330087206838,1.0961688006365558,412697,agriculture,erosion,163
7,0.6602500146722226,1.0341955114299262,408936,agriculture,erosion,164
7,0.8151915473694221,0.9478997124568613,441614,agriculture,erosion,165
7,0.6916526174728742,1.0457026163740417,346995,agriculture,erosion,166
7,0.845405222615087,0.8764935661769412,201087,agriculture,erosion,167
7,0.8987042104292259,0.8896259508633423,422831,agriculture,erosion,168
7,1.0025368541265287,0.8470565132475215,229418,agriculture,erosion,169
7,0.7206324270179509,0.9645629882812333,416301,agriculture,erosion,170
7,0.8364161658334451,0.8340682983398958,573877,agriculture,erosion,171
7,0.6151028246888605,0.8717380099826295,438951,agriculture,erosion,172
7,1.001006895171025,0.9463572782627648,169829,agriculture,erosion,173
7,0.8125,0.9917872502256345,640000,agriculture,erosion,174
7,0.7130054655556893,1.2005068022632757,406729,agriculture,erosion,175
7,0.5612977203294016,1.1859130859377618,374133,agriculture,erosion,176
7,0.6955158198234656,0.9115600585939394,474468,agriculture,erosion,177
7,0.7392302269436797,0.8595536394818049,554631,agriculture,erosion,178
7,0.9495202183896503,0.9096867487980576,547645,agriculture,erosion,179
7,0.749635104089039,0.883141012752647,453554,agriculture,erosion,180
7,0.78125,1.0377661132816,640000,agriculture,erosion,181
7,0.5252591278363993,0.9686912254054444,514032,agriculture,erosion,182
7,0.7237035529321302,0.9354877471926875,442170,agriculture,erosion,183
7,0.6731670438128181,0.9432232196514614,386234,agriculture,erosion,184
7,0.9268791647494612,0.878317696707893,302089,agriculture,erosion,185
7,0.867827721380735,0.9787478563261218,472444,agriculture,erosion,186
7,1.034257800690566,0.9250042255108077,251388,agriculture,erosion,187
7,0.861899133175729,0.9176879882810856,406080,agriculture,erosion,188
7,0.6385967899868024,0.8881288186099744,610714,agriculture,erosion,189
7,0.8631059948105752,0.9012928009033437,370754,agriculture,erosion,190
7,0.8929591953366098,0.8561279296876401,279968,agriculture,erosion,191
7,0.6769780452258944,1.0021752251522225,531775,agriculture,erosion,192
7,0.802613113725414,0.8602868282433939,411157,agriculture,erosion,193
7,1.0115003188424918,1.0089416503908262,454770,agriculture,erosion,194
7,0.6388990113629373,1.0961688006365558,422602,agriculture,erosion,195
7,0.7352941176470588,1.0065403988483683,258400,agriculture,erosion,196
7,0.81113965120995,0.990017361111074,332865,agriculture,erosion,197
7,0.9960635568234338,0.80437988281248,250988,agriculture,erosion,198
7,0.710326843812212,1.057369834498921,534965,agriculture,erosion,199
7,0.8900194368760892,0.9440228862149032,348307,agriculture,erosion,200
7,0.8943016723441273,0.9455566406250909,369003,agriculture,erosion,201
7,0.5060605435839958,0.9831497757527037,533533,agriculture,erosion,202
7,0.7630206685549877,0.952063583746195,537338,agriculture,erosion,203
7,0.7292960362760429,0.9928283691408825,466203,agriculture,erosion,204
7,0.9817456665132689,0.8887011210128541,488925,agriculture,erosion,205
7,0.8081162579137671,1.2020246233260572,433106,agriculture,erosion,206
7,0.6772891828178289,0.8621727728074193,457707,agriculture,erosion,207
7,0.8273051040689287,0.996608082841317,495585,agriculture,erosion,208
7,0.9106289570422771,0.8435717130962894,417294,agriculture,erosion,209
7,0.8307358990888489,1.2442773437502799,300938,agriculture,erosion,210
7,0.8662083462061518,1.0192606608071333,346337,agriculture,erosion,211
7,0.9251457930647107,0.8661956787109999,302655,agriculture,erosion,212
7,0.8203855812231748,0.9469961771149757,499765,agriculture,erosion,213
7,0.6329065369655775,0.7713419596354848,521404,agriculture,erosion,214
7,0.9567765781093678,0.9056648586111302,480781,agriculture,erosion,215
7,0.7258644725633904,0.9589035931755883,468407,agriculture,erosion,216
7,0.7857829059265774,1.027908817414613,394511,agriculture,erosion,217
7,0.9577919431356885,0.9438931079623405,490712,agriculture,erosion,218
7,0.8351183989110056,0.948020935058425,478974,agriculture,erosion,219
7,0.8585901948999741,0.8340727153577633,442586,agriculture,erosion,220
7,0.686875188890677,1.0112130301342572,509554,agriculture,erosion,221
7,0.6315707650751083,1.1322279710036924,411672,agriculture,erosion,222
7,0.7980902586876558,0.9643419053820221,563846,agriculture,erosion,223
7,0.8641094037645114,0.9471010954481306,266170,agriculture,erosion,224
7,0.8216308001999301,1.0044199625649168,292102,agriculture,erosion,225
7,1.1911702934667445,0.9041169819084738,159507,agriculture,erosion,226
7,0.9608508704015433,0.8959104097810383,541187,agriculture,erosion,227
7,1.1289693536137282,0.937924471768682,194868,agriculture,erosion,228
7,0.661076165890453,0.770959472656475,605074,agriculture,erosion,229
7,0.49199886840260265,0.99398295084675,487806,agriculture,erosion,230
7,0.6730741020069689,0.7683246319113333,579431,agriculture,erosion,231
7,0.918982502573151,0.9119183349613401,544080,agriculture,erosion,232
7,0.6140193976736674,1.162616232167522,374581,agriculture,erosion,233
7,0.876046971353264,0.969252876613239,525086,agriculture,erosion,234
7,0.799352994282275,0.9279785156252058,425344,agriculture,erosion,235
7,0.8067030482473831,0.9380229228254325,458657,agriculture,erosion,236
7,0.808865162177465,0.9719085693360227,543972,agriculture,erosion,237
7,0.8723927353477675,0.8309326171875455,504360,agriculture,erosion,238
7,0.6337608112138383,1.058218563304794,536480,agriculture,erosion,239
7,0.8560632391035992,1.00263793945284,584069,agriculture,erosion,240
7,0.5046955377437492,0.989293981481889,534976,agriculture,erosion,241
7,0.7626722765449674,0.8464724222819999,629366,agriculture,erosion,242
7,0.920166366078987,0.8664611816412667,326028,agriculture,erosion,243
7,0.6783314553601374,0.8667551676431667,530714,agriculture,erosion,244
7,0.921875,0.9092076188427798,640000,agriculture,erosion,245
7,0.700836799138171,0.9660470145085717,499403,agriculture,erosion,246
7,0.7115614504468606,0.9391072591144667,421608,agriculture,erosion,247
7,0.862182777360158,0.9423770904542813,371151,agriculture,erosion,248
7,0.8983147615074121,1.0103081597223775,500938,agriculture,erosion,249
7,0.707456758762181,0.943805073583163,607811,agriculture,erosion,250
7,0.6792416945721796,0.9803436279299751,588892,agriculture,erosion,251
7,0.8937908350687772,1.01976196289032,559415,agriculture,erosion,252
7,0.96875,0.9278150989165644,640000,agriculture,erosion,253
7,0.8582988516759782,0.9433295671327675,500991,agriculture,erosion,254
7,0.9381650479204832,0.8136869731703159,405046,agriculture,erosion,255
7,0.8026820781625674,0.9208459188770467,535704,agriculture,erosion,256
7,0.9215023354964748,0.8591240776908223,488333,agriculture,erosion,257
7,0.7897478578089356,0.9479135366587692,329219,agriculture,erosion,258
7,0.7529794025907055,0.9964581113871819,438259,agriculture,erosion,259
7,0.7510106588561558,0.8992845488757804,545931,agriculture,erosion,260
7,0.8533039271672279,0.8471092811001922,304698,agriculture,erosion,261
7,0.9773897178601682,0.9307149251302407,552492,agriculture,erosion,262
7,0.8568910361036757,0.9971836635049287,490144,agriculture,erosion,263
7,0.5178971839820156,0.9848474573209629,521339,agriculture,erosion,264
7,0.6531785300217182,0.7727678087025555,551151,agriculture,erosion,265
7,0.8480112565642353,0.8880004882815556,318392,agriculture,erosion,266
7,1.1015386756026575,0.8781641909954738,172486,agriculture,erosion,267
7,0.8612901071163657,0.8324572504783674,568914,agriculture,erosion,268
7,0.9291911051481719,0.9894081673968538,441244,agriculture,erosion,269
7,0.7499999999999999,0.8294003804525416,640000,agriculture,erosion,270
7,0.9055727348030246,0.8304120232077942,375453,agriculture,erosion,271
7,0.7931827665525173,0.8417438009515653,289971,agriculture,erosion,272
7,0.6765367611195896,0.8948016499364883,635590,agriculture,erosion,273
7,0.5358961076079384,0.9539957682290667,279905,agriculture,erosion,274
7,0.8003058946975288,1.2085571289065558,337371,agriculture,erosion,275
7,0.9245254410910879,0.88117675781232,270409,agriculture,erosion,276
7,0.485922601364559,0.9596141468398638,452747,agriculture,erosion,277
7,1.0884892264304975,0.8899563876070455,202115,agriculture,erosion,278
7,0.8129133045632712,0.8210714588997826,282933,agriculture,erosion,279
7,0.8911120484289695,0.9304341634117336,336658,agriculture,erosion,280
7,0.7894147536784312,0.9118702168370205,620713,agriculture,erosion,281
7,0.7916255331830797,1.1279422535619414,429496,agriculture,erosion,282
7,0.7487099152230003,0.9609586275542308,347264,agriculture,erosion,283
7,0.7939553532439692,1.1869227091474166,302284,agriculture,erosion,284
7,0.8439869945623123,0.7983020600820476,248819,agriculture,erosion,285
7,0.7876820230414114,0.8872070312501955,583992,agriculture,erosion,286
7,0.8373689866439646,1.225350273980083,429918,agriculture,erosion,287
7,0.9052652182423175,0.921769425675973,408720,agriculture,erosion,288
7,0.6822073501019901,1.0242980957032333,439749,agriculture,erosion,289
7,0.75673160054409,0.9136398315430501,528589,agriculture,erosion,290
7,0.8950165478615071,0.8201117621528,502784,agriculture,erosion,291
7,0.8264121317300938,0.9550548735121426,508221,agriculture,erosion,292
7,0.8125,1.0369192270131733,640000,agriculture,erosion,293
7,0.5402414693077644,0.9458933863149999,536797,agriculture,erosion,294
7,0.8128891706904682,0.9345581054688286,430563,agriculture,erosion,295
7,0.5451438753937387,0.8166751861574063,587001,agriculture,erosion,296
7,0.7791378061037656,0.96447448730435,256694,agriculture,erosion,297
7,0.8115955471561858,0.815114546795204,603749,agriculture,erosion,298
7,0.8493187250512625,0.856823149182,247257,agriculture,erosion,299
7,0.9418543449957062,0.8658770392925295,180495,agriculture,erosion,300
7,0.8246044611101346,0.8727898848683685,460827,agriculture,erosion,301
7,1.1100979264956587,0.8473510742191428,126115,agriculture,erosion,302
7,0.7075169251314434,0.949640274048125,452286,agriculture,erosion,303
7,0.6899897128806443,0.9528309215198182,478268,agriculture,erosion,304
7,0.8864623560351039,0.873730781750641,439951,agriculture,erosion,305
7,0.9569800653690999,0.8517471704726154,407532,agriculture,erosion,306
7,0.8584976291489892,1.046195806458907,500875,agriculture,erosion,307
7,0.928288813419203,0.8684012934846226,570943,agriculture,erosion,308
7,0.8358135931830228,0.9610387290396828,490540,agriculture,erosion,309
7,0.8062735763032356,0.9506923130579763,520915,agriculture,erosion,310
7,0.9660930611097774,0.9731556285509697,341582,agriculture,erosion,311
7,0.825536598789213,0.9512820773659167,436080,agriculture,erosion,312
7,0.983685171560842,0.9940427144370835,487961,agriculture,erosion,313
7,1.0006243896191223,0.85520996093756,249844,agriculture,erosion,314
7,0.7185943473315511,0.9252354213171715,487062,agriculture,erosion,315
7,0.9685629205263213,0.8230136303192764,485255,agriculture,erosion,316
7,0.8060080790456864,1.0170653100109215,632748,agriculture,erosion,317
7,0.9019006576032186,0.903490149456565,510034,agriculture,erosion,318
7,0.8395550358310095,0.886422293527214,333510,agriculture,erosion,319
7,0.6994172208862439,0.9552648207718825,486119,agriculture,erosion,320
7,0.7972136497149518,1.0279276529952222,564466,agriculture,erosion,321
7,0.9643766817500222,0.9283543007047256,528839,agriculture,erosion,322
7,0.7308174474233063,1.1595552884618077,355766,agriculture,erosion,323
7,0.9625681317755773,0.8883956909178249,415555,agriculture,erosion,324
7,0.890625,0.9892663788375614,640000,agriculture,erosion,325
7,0.7285266762184609,0.8801583954781211,452969,agriculture,erosion,326
7,0.9934003662623959,0.8470565132475215,231528,agriculture,erosion,327
7,0.7437524791749306,1.0360460069446,605040,agriculture,erosion,328
7,0.9083504658323973,0.9389200846358335,330269,agriculture,erosion,329
7,0.8370808201531857,0.9356079101562221,430066,agriculture,erosion,330
7,0.7674747468149798,0.8949182388632129,612398,agriculture,erosion,331
7,0.6124981866829999,1.0862426757813157,310205,agriculture,erosion,332
7,0.7962877067113119,0.94848327636695,502331,agriculture,erosion,333
7,0.8403767033273554,1.0626201223823404,559273,agriculture,erosion,334
7,0.6510840549514942,0.8596618652343333,460770,agriculture,erosion,335
7,0.7981261951532566,0.8618051957108162,613938,agriculture,erosion,336
7,0.8365085804867644,1.0040390014651,478178,agriculture,erosion,337
7,0.9314456035767511,0.7998211200420384,279136,agriculture,erosion,338
7,0.6628348499625972,1.0324253627235713,528035,agriculture,erosion,339
7,0.9492429260307724,0.8227267795139999,474062,agriculture,erosion,340
7,0.8234986247572966,1.0890835232209557,546449,agriculture,erosion,341
7,0.9320040883912678,0.8510131835935335,321887,agriculture,erosion,342
7,0.6728064163826798,0.7790144099747676,639114,agriculture,erosion,343
7,0.8523666813273736,1.2253833007814798,293301,agriculture,erosion,344
7,0.875,0.9874311174667321,640000,agriculture,erosion,345
7,0.8584888450105701,0.97050094604475,186374,agriculture,erosion,346
7,0.9191598878624937,0.9999118381077499,391662,agriculture,erosion,347
7,0.9004800684364852,0.871948242188,177683,agriculture,erosion,348
7,0.8352738170179911,0.9648214200648292,490857,agriculture,erosion,349
7,0.7334824747698698,0.9578066739167272,599878,agriculture,erosion,350
7,0.8945151906569678,0.8521887207031401,558962,agriculture,erosion,351
7,0.7785749708457524,0.8452718983527828,590823,agriculture,erosion,352
7,0.8095854922279793,1.0183597140846112,444672,agriculture,erosion,353
7,0.7763738350926519,0.9526040213450714,360651,agriculture,erosion,354
7,0.9824040518709339,0.9168904622393332,183224,agriculture,erosion,355
7,0.6205448383680873,0.8704893050653871,499561,agriculture,erosion,356
7,0.7989715057707533,1.0311750932172272,275354,agriculture,erosion,357
7,0.9116072464488754,0.9694528290723331,361998,agriculture,erosion,358
7,0.8565632592858768,0.9485041920734877,478657,agriculture,erosion,359
7,0.7829477460674275,0.8208116319444667,574751,agriculture,erosion,360
7,0.8091119880343896,0.9227103097100571,432573,agriculture,erosion,361
7,0.6138027041691935,0.94767822265636,407297,agriculture,erosion,362
7,0.7458959507578952,0.8899270762569566,616708,agriculture,erosion,363
7,0.9379622169578758,0.9378364758611795,415795,agriculture,erosion,364
7,0.8816169892779816,0.9907639447377942,385655,agriculture,erosion,365
7,1.0057731378110355,0.9911328125001201,497130,agriculture,erosion,366
7,0.7860595904629534,0.9559173583983636,559754,agriculture,erosion,367
7,0.5822543432534917,0.9449234008788124,274794,agriculture,erosion,368
7,0.8621339971765112,0.8561344146729063,371172,agriculture,erosion,369
7,0.685891399292605,0.9326023411108109,539444,agriculture,erosion,370
7,0.7693222271179092,0.9823700875944849,428949,agriculture,erosion,371
7,0.8980852821783957,0.9311889648437999,334044,agriculture,erosion,372
7,1.3057387216817913,0.8993286132818001,153170,agriculture,erosion,373
7,0.6087983538092513,1.1202954101562401,410645,agriculture,erosion,374
7,0.7641322005309303,1.2085571289065558,353342,agriculture,erosion,375
7,0.9837594877666115,0.8928527832032414,589575,agriculture,erosion,376
7,0.835542238100726,0.9952603044180689,347080,agriculture,erosion,377
7,0.5724943579174463,1.1493819387336843,331881,agriculture,erosion,378
7,1.090384825074005,0.8007405598957776,247619,agriculture,erosion,379
7,0.8150802383796205,1.0430990365835577,637974,agriculture,erosion,380
7,0.7846690847974161,1.0238450573339677,395071,agriculture,erosion,381
7,0.6719505944418747,0.825070403343186,639928,agriculture,erosion,382
7,0.6343701761434523,0.8821207682291666,378328,agriculture,erosion,383
7,0.8003826591379879,0.9475562686011191,524749,agriculture,erosion,384
7,0.8952106231660615,0.8229980468749111,502675,agriculture,erosion,385
7,0.8555093580502209,0.9103149414063715,409113,agriculture,erosion,386
7,0.733387115055104,0.9497569691048183,299978,agriculture,erosion,387
7,0.8695561437619781,0.98813476562488,287503,agriculture,erosion,388
7,0.842108995496933,0.9419105931332368,451248,agriculture,erosion,389
7,0.7966585862724345,0.9454941522504285,527202,agriculture,erosion,390
7,0.9291148702723362,0.8871570933947729,473569,agriculture,erosion,391
7,0.9661694309847609,0.8350515654595757,341555,agriculture,erosion,392
7,0.9511235713331355,0.8323059082031666,441583,agriculture,erosion,393
7,0.594762128191064,1.094994439019111,302642,agriculture,erosion,394
7,0.6174930157797532,0.7810391512784848,534419,agriculture,erosion,395
7,0.6805190091643226,1.1851761429401482,396756,agriculture,erosion,396
7,0.6984357948344854,0.99343363444,343625,agriculture,erosion,397
7,0.950136819702037,0.8276665581598666,473616,agriculture,erosion,398
7,0.7585305512766654,0.9471294696511284,514152,agriculture,erosion,399
7,0.8275822364870213,0.8210714588997826,277918,agriculture,erosion,400
7,0.717661473831612,0.8457299209223171,571300,agriculture,erosion,401
7,0.9250123334977799,0.8515297218606297,583776,agriculture,erosion,402
7,0.8125,1.0257122333233846,640000,agriculture,erosion,403
7,0.8779413104516428,0.980921907244849,603685,agriculture,erosion,404
7,0.885224643697081,0.921769425675973,417973,agriculture,erosion,405
7,0.7558603298767465,0.9182180851061916,621808,agriculture,erosion,406
7,0.9006868216103514,0.8153530688995532,521824,agriculture,erosion,407
7,0.877697701407242,0.9159907588254073,307623,agriculture,erosion,408
7,0.9041744604621461,0.9018478393554374,353914,agriculture,erosion,409
7,0.7298648533579866,1.0349985758468334,328828,agriculture,erosion,410
7,0.8436979280185052,0.8953819274907083,568924,agriculture,erosion,411
7,0.875062186132209,0.9846779152200739,617099,agriculture,erosion,412
7,0.6563325148810777,0.7683246319113333,594211,agriculture,erosion,413
7,0.6486541218014232,0.9425063714749756,632078,agriculture,erosion,414
7,0.8135656256900781,1.2093715122769426,430205,agriculture,erosion,415
7,0.5792903692976105,1.1634399414065002,345250,agriculture,erosion,416
7,0.7373386662035087,0.9592339409727779,610303,agriculture,erosion,417
7,0.7139764341713727,0.8638463174143548,434188,agriculture,erosion,418
7,0.8722661094276797,0.942605723505826,263681,agriculture,erosion,419
7,0.8306185948923602,1.06346618652378,601961,agriculture,erosion,420
7,0.9397913663166777,1.005617831615851,500111,agriculture,erosion,421
7,0.7767438454146592,0.9880196707587998,450599,agriculture,erosion,422
7,0.6568102750551933,0.7764164094002581,471978,agriculture,erosion,423
7,0.492436812863306,1.0982321034311304,467065,agriculture,erosion,424
7,0.84375,0.8269981101708332,640000,agriculture,erosion,425
7,0.7672904098289902,1.1531143188480626,417052,agriculture,erosion,426
7,0.8683193678635003,0.928457406851154,299429,agriculture,erosion,427
7,0.9375,0.9248952229819334,640000,agriculture,erosion,428
7,0.5715249919714347,1.1155918666295717,367438,agriculture,erosion,429
7,0.9485700306787518,0.913323653371763,400603,agriculture,erosion,430
7,0.9393218504640455,0.809304942255413,489715,agriculture,erosion,431
7,0.7508634930169695,0.9488459995815358,372904,agriculture,erosion,432
7,0.7535663978946514,1.2324782151445,345026,agriculture,erosion,433
7,0.6791034827947875,1.1851761429401482,397583,agriculture,erosion,434
7,0.7598423327159615,0.8914489746093125,421140,agriculture,erosion,435
7,0.548553038983836,0.8771497938368888,328136,agriculture,erosion,436
7,0.738346778276572,0.9958565848217145,474032,agriculture,erosion,437
7,0.5744241397998506,1.0855925186822173,400401,agriculture,erosion,438
7,0.7446033707263838,1.0521583557127188,429759,agriculture,erosion,439
7,0.8839903323602744,0.8833479447796818,497743,agriculture,erosion,440
7,0.887537301685651,0.9930765403890566,597158,agriculture,erosion,441
7,0.6554064639062864,0.9549471227135853,625566,agriculture,erosion,442
7,1.0243592632808178,0.8729370117191501,195244,agriculture,erosion,443
7,0.8632797325160951,1.0227890014648848,602354,agriculture,erosion,444
7,0.858236873377052,0.9007302308691794,454420,agriculture,erosion,445
7,0.6818422873535933,1.199835883247,395986,agriculture,erosion,446
7,0.9436404681424558,0.8390612479968206,413293,agriculture,erosion,447
7,0.5519169916844506,0.9124348958334667,271780,agriculture,erosion,448
7,1.0116194611305456,0.93046752929712,494257,agriculture,erosion,449
7,0.7865315829884455,1.0635899135048095,266995,agriculture,erosion,450
7,0.8028164690714955,0.9853425867415881,423509,agriculture,erosion,451
7,0.9831354458141118,0.9436563345104039,528920,agriculture,erosion,452
7,0.5877581727773924,1.0527099609376,255207,agriculture,erosion,453
7,0.8037226785809967,0.984608185596846,485242,agriculture,erosion,454
7,0.84375,0.9951239691843703,640000,agriculture,erosion,455
7,0.9169289353106636,0.8354133157168824,370803,agriculture,erosion,456
7,0.738944957126982,0.8538161057693461,351853,agriculture,erosion,457
7,0.8594094967712874,0.8902777310077589,337441,agriculture,erosion,458
8,0.3895787679571463,1.0079917907715625,410700,agriculture,erosion,0
8,0.5941892390279884,1.1133696457424829,488060,agriculture,erosion,1
8,0.25921077724351554,1.0855582100999999,540101,agriculture,erosion,2
8,0.2874851945124826,1.332983398437,173922,agriculture,erosion,3
8,0.1890097150993561,0.9213968912761666,317444,agriculture,erosion,4
8,0.7504933987006323,1.0509956978462163,493009,agriculture,erosion,5
8,0.6055761451444904,1.3417805989578668,247698,agriculture,erosion,6
