polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
6,0.4722222222222222,0.9120914234834706,360000,0.2562083333333333,0.4116666666666667,0.15545833333333334,nature_reserve,andover,741
6,0.33108695848470526,0.8923284357250001,332239,0.2947667191389331,0.5759949915572825,0.28122827241834947,nature_reserve,andover,742
6,0.5277777777777778,1.026563142474842,360000,0.19078055555555556,0.3453638888888889,0.15458333333333332,nature_reserve,andover,743
6,0.7499999999999999,1.1418344003182224,360000,0.3508277777777778,0.6024277777777778,0.2516,nature_reserve,andover,744
6,0.42606903383520717,0.817375183104625,187763,0.3068442664422703,0.5012755441700442,0.19443127772777385,nature_reserve,andover,745
6,0.41666666666666663,0.9824747721358,360000,0.26445555555555555,0.44309444444444446,0.1786388888888889,nature_reserve,andover,746
6,0.6747122352316738,0.9379069010427998,222317,0.3321113545073026,0.5931170355843233,0.26100568107702066,nature_reserve,andover,747
6,0.5555555555555556,0.87377929687495,360000,0.34163055555555555,0.577275,0.23564444444444443,nature_reserve,andover,748
6,0.4252582114702771,0.7093544006347501,188121,0.314611147751377,0.4958794555058436,0.18126830775446665,nature_reserve,andover,749
6,0.25,0.8165757921008888,360000,0.26080555555555557,0.4481888888888889,0.18738333333333335,nature_reserve,andover,750
6,0.41666666666666663,0.9149983723962,360000,0.29583611111111113,0.5582027777777778,0.2623666666666667,nature_reserve,andover,751
6,0.638888888888889,1.0307325280234783,360000,0.27910833333333335,0.526125,0.24701666666666666,nature_reserve,andover,752
6,0.4722222222222222,0.9403830135571765,360000,0.3654222222222222,0.6810888888888889,0.31566666666666665,nature_reserve,andover,753
6,0.5833333333333334,1.0577160063245716,360000,0.3123916666666667,0.5166916666666667,0.2043,nature_reserve,andover,754
6,0.4444444444444445,0.9145545959475625,360000,0.3113861111111111,0.5752583333333333,0.26387222222222223,nature_reserve,andover,755
6,0.8333333333333333,0.7182759602864,360000,0.3371138888888889,0.5356916666666667,0.19857777777777777,nature_reserve,andover,756
6,0.1388888888888889,0.8271850585944002,360000,0.35180833333333333,0.6335138888888889,0.28170555555555554,nature_reserve,andover,757
6,0.2741912880288084,0.8191596137156666,328238,0.29937423454932094,0.5742631870776692,0.27488895252834833,nature_reserve,andover,758
6,0.1388888888888889,0.7477050781248,360000,0.28749444444444444,0.51405,0.22655555555555557,nature_reserve,andover,759
6,0.4585963893177614,0.7217712402345332,327085,0.3179284487007019,0.48502910267851196,0.16710065397781004,nature_reserve,andover,760
6,0.3055555555555555,1.053627707741,360000,0.2774111111111111,0.5217611111111111,0.24435,nature_reserve,andover,761
6,0.4444444444444445,0.726737976074125,360000,0.26297777777777775,0.5854388888888888,0.3224611111111111,nature_reserve,andover,762
6,0.3055555555555555,0.9513882723718182,360000,0.31240277777777775,0.5194888888888889,0.2070861111111111,nature_reserve,andover,763
6,0.8333333333333333,0.8158752441404665,360000,0.2569472222222222,0.39333055555555557,0.13638333333333333,nature_reserve,andover,764
6,0.7777777777777778,0.6960580008371428,360000,0.3536361111111111,0.5308027777777777,0.17716666666666667,nature_reserve,andover,765
6,0.24708265973893953,0.7637590680801427,283306,0.2965772090274899,0.5301533685519504,0.23357615952446048,nature_reserve,andover,766
6,0.20439030372399133,0.9189046223955,293556,0.2467972008481072,0.41970853781144546,0.17291133696333827,nature_reserve,andover,767
6,0.2777777777777778,0.9704223632808,360000,0.27334166666666665,0.5345166666666666,0.261175,nature_reserve,andover,768
6,0.638888888888889,1.2240229067592607,360000,0.23699166666666666,0.5140861111111111,0.2770944444444444,nature_reserve,andover,769
6,0.6944444444444444,1.0146020507806401,360000,0.29280833333333334,0.5544111111111111,0.2616027777777778,nature_reserve,andover,770
6,0.5277777777777778,0.7508769788236842,360000,0.32656944444444447,0.6126805555555556,0.2861111111111111,nature_reserve,andover,771
6,0.5555555555555556,0.8274780273431,360000,0.19418333333333335,0.34515833333333334,0.150975,nature_reserve,andover,772
6,0.5,0.9194437662754444,360000,0.3305972222222222,0.5563611111111111,0.22576388888888888,nature_reserve,andover,773
6,0.5,0.9520670572919444,360000,0.3343527777777778,0.6282944444444445,0.29394166666666666,nature_reserve,andover,774
6,0.3127218370531596,0.9270477294919001,319773,0.39727098687421014,0.7064089891014652,0.30913800222725507,nature_reserve,andover,775
6,0.3055555555555555,0.955477627841,360000,0.21169722222222223,0.42134444444444447,0.20964722222222223,nature_reserve,andover,776
6,0.26297104688773765,1.0921495225697777,342243,0.24813359311409114,0.4362364692406569,0.1881028761265658,nature_reserve,andover,777
6,0.4722222222222222,0.8754344267007648,360000,0.2858861111111111,0.440375,0.1544888888888889,nature_reserve,andover,778
6,0.5417998591320367,1.0733215332028003,184570,0.48498130790485994,0.7569160752018205,0.2719347672969605,nature_reserve,andover,779
6,0.242101440503571,0.9079793294271666,247830,0.2808820562482347,0.45923011741919867,0.17834806117096397,nature_reserve,andover,780
6,0.1945502581681926,1.1070434570306,257003,0.30586626651883136,0.5464172794909868,0.2405510129721555,nature_reserve,andover,781
6,0.5,0.9429321289066667,360000,0.2445138888888889,0.4492861111111111,0.20477222222222222,nature_reserve,andover,782
6,0.21976090014064698,0.7703552246094999,273024,0.3632970211266572,0.5966225243345616,0.23332550320790452,nature_reserve,andover,783
6,0.5277777777777778,1.0828471936680526,360000,0.216475,0.5346861111111111,0.3182111111111111,nature_reserve,andover,784
6,0.5555555555555556,0.82593994140615,360000,0.37323055555555557,0.5862527777777777,0.21302222222222222,nature_reserve,andover,785
6,0.3055555555555555,0.694874156605091,360000,0.372025,0.7133972222222222,0.34137222222222224,nature_reserve,andover,786
6,0.8333333333333333,0.8212320963538332,360000,0.3286722222222222,0.5024638888888889,0.17379166666666668,nature_reserve,andover,787
6,0.7499999999999999,1.1008662471065558,360000,0.25845555555555555,0.50475,0.24629444444444445,nature_reserve,andover,788
6,0.33333333333333337,1.0234222412106666,360000,0.1758861111111111,0.394,0.21811388888888888,nature_reserve,andover,789
6,0.25,1.0541178385415555,360000,0.32145555555555555,0.5761083333333333,0.2546527777777778,nature_reserve,andover,790
6,0.4444444444444445,0.9653472900391875,360000,0.31038333333333334,0.6192888888888889,0.30890555555555554,nature_reserve,andover,791
6,0.611111111111111,1.0583690296525001,360000,0.39345277777777776,0.6605861111111111,0.26713333333333333,nature_reserve,andover,792
6,0.5,0.8270670572921112,360000,0.4471222222222222,0.7536138888888889,0.30649166666666666,nature_reserve,andover,793
6,0.33333333333333337,0.8194783528643335,360000,0.2952722222222222,0.46689166666666665,0.17161944444444444,nature_reserve,andover,794
6,0.27407021678954147,0.8610403878351429,255409,0.3007685711936541,0.5105223386803127,0.20975376748665867,nature_reserve,andover,795
6,0.41666666666666663,0.9148844401042001,360000,0.3933055555555556,0.6667,0.27339444444444444,nature_reserve,andover,796
6,0.5,1.1205817328561667,360000,0.3403277777777778,0.5998666666666667,0.2595388888888889,nature_reserve,andover,797
6,0.4444444444444445,0.85507583618075,360000,0.20621111111111112,0.4854527777777778,0.27924166666666667,nature_reserve,andover,798
6,0.3055555555555555,0.9328724254264547,360000,0.4046388888888889,0.6631194444444445,0.25848055555555555,nature_reserve,andover,799
6,0.3611111111111111,0.723576472355923,360000,0.23914870574166727,0.4463090087600052,0.2071603030183379,nature_reserve,andover,800
6,0.7222222222222222,0.8336181640623461,360000,0.26973888888888886,0.4373388888888889,0.1676,nature_reserve,andover,801
6,0.22222222222222224,1.06548309326375,360000,0.2458611111111111,0.5244472222222222,0.2785861111111111,nature_reserve,andover,802
6,0.4926549623790756,0.8864357688204545,223280,0.39551236116087424,0.6834602293084916,0.28794786814761736,nature_reserve,andover,803
6,0.3390603712402828,0.7869928533378182,324426,0.4761217898466652,0.6959424288984353,0.2198206390517701,nature_reserve,andover,804
6,0.3611111111111111,0.9263305664064614,360000,0.2980611111111111,0.4915277777777778,0.19346666666666668,nature_reserve,andover,805
6,0.3055555555555555,0.8427900834514547,360000,0.38249444444444447,0.5870083333333334,0.20451388888888888,nature_reserve,andover,806
6,0.3055555555555555,1.0747958096586363,360000,0.31256944444444446,0.5683527777777778,0.2557833333333333,nature_reserve,andover,807
6,0.4722222222222222,0.7543370863968236,360000,0.35060833333333336,0.6151305555555555,0.2645222222222222,nature_reserve,andover,808
6,0.45217027602169285,0.9135284423828749,353849,0.4154391193376481,0.7287367258821734,0.3132976065445253,nature_reserve,andover,809
6,0.6944444444444444,0.87776367187472,360000,0.25364722222222225,0.46197777777777776,0.20833055555555555,nature_reserve,andover,810
6,0.7212783675503419,1.0965964577408636,305014,0.29495039571954074,0.5436078343944868,0.24865743867494608,nature_reserve,andover,811
6,0.3055555555555555,0.810458096591,360000,0.32531944444444444,0.5208194444444444,0.1955,nature_reserve,andover,812
6,0.5833333333333334,0.8526436941958573,360000,0.38140277777777776,0.6577888888888889,0.2763861111111111,nature_reserve,andover,813
6,0.3055555555555555,0.8204845081671818,360000,0.2802972222222222,0.49019444444444443,0.20989722222222224,nature_reserve,andover,814
6,0.3888888888888889,0.7494158063615715,360000,0.4053333333333333,0.6379166666666667,0.23258333333333334,nature_reserve,andover,815
6,0.5,0.9618055555555001,360000,0.4803277777777778,0.7454222222222222,0.26509444444444447,nature_reserve,andover,816
6,0.33333333333333337,0.6495259602863334,360000,0.30928333333333335,0.6449388888888888,0.33565555555555554,nature_reserve,andover,817
6,0.4722222222222222,1.1804899327898823,360000,0.3738361111111111,0.580575,0.2067388888888889,nature_reserve,andover,818
6,0.3055555555555555,0.7430253462355455,360000,0.3535472475713865,0.5949339052665518,0.2413866576951652,nature_reserve,andover,819
6,0.3092446478587017,1.3944004603794284,226358,0.12542062472495477,0.34172286109271305,0.21630223636775825,nature_reserve,andover,820
6,1.0,1.1564466688369999,360000,0.29359722222222223,0.6010305555555555,0.30743333333333334,nature_reserve,andover,821
6,0.3718173861809778,0.906677246093846,349634,0.3270620134197475,0.551525309323464,0.22446329590371647,nature_reserve,andover,822
6,0.1388888888888889,1.0205322265626002,360000,0.31431944444444443,0.5722111111111111,0.2578916666666667,nature_reserve,andover,823
6,0.3611111111111111,0.9625338040864615,360000,0.29045,0.49688055555555555,0.20643055555555556,nature_reserve,andover,824
6,0.4722222222222222,0.9038444967826471,360000,0.3553722222222222,0.6303361111111111,0.2749638888888889,nature_reserve,andover,825
6,0.2777777777777778,0.7980041503901999,360000,0.4027,0.6445333333333333,0.24183333333333334,nature_reserve,andover,826
6,0.638888888888889,0.8042071798570435,360000,0.37900555555555554,0.5868916666666667,0.2078861111111111,nature_reserve,andover,827
6,0.22169016582424403,1.0614074707021999,225540,0.4181386606817122,0.7448358986436874,0.3266972379619752,nature_reserve,andover,828
6,0.4722222222222222,0.8763355928314117,360000,0.20756388888888888,0.448375,0.24081111111111111,nature_reserve,andover,829
6,0.3055555555555555,1.0377363725143638,360000,0.17885277777777778,0.35085555555555553,0.17200277777777778,nature_reserve,andover,830
6,0.5,0.8829311794700555,360000,0.31495555555555554,0.6442555555555556,0.3293,nature_reserve,andover,831
6,0.5833333333333334,0.9525553385416666,360000,0.3611361111111111,0.5792916666666666,0.21815555555555555,nature_reserve,andover,832
6,0.8055555555555556,0.7948755724675172,360000,0.19105555555555556,0.32709166666666667,0.1360361111111111,nature_reserve,andover,833
6,0.40882477478135176,0.7931823730467142,342445,0.35236315320708433,0.6389230387361474,0.2865598855290631,nature_reserve,andover,834
6,0.33333333333333337,0.9638722737623332,360000,0.227,0.41563055555555556,0.18863055555555555,nature_reserve,andover,835
6,0.6944444444444444,0.8348120117185199,360000,0.17808888888888888,0.3244472222222222,0.14635833333333334,nature_reserve,andover,836
6,0.25,0.7933756510413333,360000,0.32150833333333334,0.5994027777777777,0.27789444444444444,nature_reserve,andover,837
6,0.22222222222222224,0.8753967285155,360000,0.23201156613980084,0.4151886807777904,0.18317711463798958,nature_reserve,andover,838
6,0.34162825721191487,0.6273600260415834,351259,0.35537517259580875,0.5507488002780845,0.19537362768227565,nature_reserve,andover,839
6,0.611111111111111,0.9121176979760001,360000,0.5083833333333333,0.7697305555555556,0.26134722222222223,nature_reserve,andover,840
6,0.6944444444444444,0.8441235351560801,360000,0.28194722222222224,0.4509638888888889,0.16901666666666668,nature_reserve,andover,841
6,0.08154611432765228,1.677886962889,245260,0.31078628740559466,0.5972989843288179,0.2865126969232232,nature_reserve,andover,842
6,0.3888888888888889,0.675571986607,360000,0.267025,0.5806333333333333,0.3136083333333333,nature_reserve,andover,843
6,0.6666666666666667,0.8331527709960417,360000,0.20865833333333333,0.3538861111111111,0.1452277777777778,nature_reserve,andover,844
6,0.4722222222222222,0.7075195312498824,360000,0.29320833333333335,0.5024388888888889,0.20923055555555556,nature_reserve,andover,845
6,0.6944444444444444,0.8866723632813199,360000,0.3378527777777778,0.6291416666666667,0.2912888888888889,nature_reserve,andover,846
6,0.3055555555555555,0.8261996182523635,360000,0.26936944444444444,0.4231111111111111,0.15374166666666667,nature_reserve,andover,847
6,0.3611111111111111,1.0698101337137695,360000,0.33009166666666667,0.5943055555555555,0.2642138888888889,nature_reserve,andover,848
6,0.24925313079736075,0.8779805501298333,280839,0.4191457885594842,0.7159853681514411,0.2968395795919569,nature_reserve,andover,849
6,0.6666666666666667,1.1708806355792083,360000,0.2601361111111111,0.49718055555555557,0.23704444444444445,nature_reserve,andover,850
6,0.5833333333333334,0.8543875558034761,360000,0.5032111111111112,0.7718388888888889,0.2686277777777778,nature_reserve,andover,851
6,0.5555555555555556,0.81142272949175,360000,0.4036,0.6362833333333333,0.23268333333333333,nature_reserve,andover,852
6,0.611111111111111,1.0225511030719092,360000,0.3313861111111111,0.5622333333333334,0.23084722222222223,nature_reserve,andover,853
6,0.3611111111111111,1.0551851712736153,360000,0.3231027777777778,0.5970916666666667,0.2739888888888889,nature_reserve,andover,854
6,0.2192151471403384,0.9715750558037143,319321,0.23325331856137543,0.4164461131285776,0.18319279456720214,nature_reserve,andover,855
6,0.6944444444444444,1.10268798828108,360000,0.26458055555555554,0.45850277777777776,0.19392222222222222,nature_reserve,andover,856
6,0.8333333333333333,1.0208109537761334,360000,0.26871388888888886,0.4683833333333333,0.19966944444444445,nature_reserve,andover,857
6,0.4722222222222222,0.9617632697606472,360000,0.47192444130111544,0.762951845808575,0.2910274045074595,nature_reserve,andover,858
6,0.5,0.9886813693577222,360000,0.33573888888888886,0.5414194444444445,0.20568055555555556,nature_reserve,andover,859
6,0.4292213923941969,1.0055448091946921,302874,0.33952072478984663,0.5516155232869114,0.21209479849706478,nature_reserve,andover,860
6,0.638888888888889,1.155846637229043,360000,0.4011388888888889,0.7346722222222222,0.33353333333333335,nature_reserve,andover,861
6,0.611111111111111,0.8233503861856363,360000,0.2961638888888889,0.49893611111111114,0.20277222222222221,nature_reserve,andover,862
6,0.9444444444444444,1.0724612965305003,360000,0.26003611111111113,0.5376527777777778,0.2776166666666667,nature_reserve,andover,863
6,0.41666666666666663,0.7588419596354,360000,0.19062222222222222,0.4063333333333333,0.2157111111111111,nature_reserve,andover,864
6,0.2809427189012018,0.849136352538875,320350,0.40479535961981805,0.697230626766428,0.2924352671466099,nature_reserve,andover,865
6,0.26049505638270776,0.9788581000426668,345496,0.4025922152499595,0.7136464676870354,0.31105425243707596,nature_reserve,andover,866
6,0.19444444444444445,0.8389195033487143,360000,0.3464638888888889,0.6590388888888888,0.312575,nature_reserve,andover,867
6,0.41666666666666663,0.7567057291664666,360000,0.2827861111111111,0.48072777777777775,0.19794166666666665,nature_reserve,andover,868
6,0.4722222222222222,1.1077090992647647,360000,0.1911138888888889,0.39300833333333335,0.20189444444444443,nature_reserve,andover,869
6,0.34810608532950416,0.761947631836375,229815,0.30313077910493225,0.5575267062637339,0.25439592715880166,nature_reserve,andover,870
6,0.17502284048068273,0.7131347656247999,285677,0.1435722275768427,0.34571305956761245,0.20214083199076974,nature_reserve,andover,871
6,0.611111111111111,0.7958956631747728,360000,0.21240555555555554,0.3943638888888889,0.18195833333333333,nature_reserve,andover,872
6,0.23166716378578897,0.8291364397324286,345323,0.32929592709624483,0.5784081981808977,0.24911227108465286,nature_reserve,andover,873
6,0.5,0.9453531901032777,360000,0.22420277777777778,0.450325,0.22612222222222222,nature_reserve,andover,874
6,0.5555555555555556,0.8961273193354501,360000,0.5119722222222223,0.77645,0.26447777777777776,nature_reserve,andover,875
6,0.5555555555555556,0.7233978271485,360000,0.35194616689059255,0.5159394519544044,0.16399328506381178,nature_reserve,andover,876
6,0.27948086429457286,0.74474334716775,286245,0.2972332773079971,0.5307761976504193,0.23354292034242222,nature_reserve,andover,877
6,0.611111111111111,0.8851013183596362,360000,0.33064444444444446,0.651925,0.32128055555555557,nature_reserve,andover,878
6,0.7222222222222222,1.002166748047,360000,0.25176944444444443,0.5161388888888889,0.26436944444444443,nature_reserve,andover,879
6,0.25,1.0986531575524445,360000,0.31229444444444443,0.6139972222222222,0.30170277777777776,nature_reserve,andover,880
6,0.6666666666666667,0.7729822794595002,360000,0.187425,0.331025,0.1436,nature_reserve,andover,881
6,0.2368497628118804,0.8961356026782857,295546,0.24974990102466083,0.43097055430446946,0.1812206532798086,nature_reserve,andover,882
6,0.25,0.764900207519875,360000,0.38700928150128,0.626845304552785,0.239836023051505,nature_reserve,andover,883
6,0.8055555555555556,1.144722774110552,360000,0.4156722222222222,0.6602833333333333,0.2446111111111111,nature_reserve,andover,884
6,0.4722222222222222,0.7079180549174118,360000,0.4455861111111111,0.6985222222222223,0.2529361111111111,nature_reserve,andover,885
6,0.3055555555555555,0.6567049893465454,360000,0.3256777777777778,0.6849972222222223,0.35931944444444447,nature_reserve,andover,886
6,0.611111111111111,0.9425409490404092,360000,0.4461583333333333,0.7081638888888889,0.26200555555555555,nature_reserve,andover,887
6,0.638888888888889,1.2265916907269998,360000,0.2048,0.41599722222222224,0.21119722222222223,nature_reserve,andover,888
6,0.25,1.0095757378461112,360000,0.3058111111111111,0.5076,0.20178888888888888,nature_reserve,andover,889
6,0.4444444444444445,1.0312995910650624,360000,0.2678833333333333,0.4848388888888889,0.21695555555555557,nature_reserve,andover,890
6,0.8333333333333333,0.8550984700519666,360000,0.36988611111111114,0.6271972222222222,0.2573111111111111,nature_reserve,andover,891
6,0.19027106015229295,0.8155517578129998,262783,0.28100187007572275,0.511270819373459,0.2302689492977362,nature_reserve,andover,892
6,0.638888888888889,0.7635099991507827,360000,0.468875,0.7236722222222223,0.25479722222222223,nature_reserve,andover,893
6,0.5833333333333334,1.0015171595987142,360000,0.3561694444444444,0.5967416666666666,0.24057222222222222,nature_reserve,andover,894
6,0.2134626632455717,0.7524780273438,234233,0.3437688113971985,0.6404819133085432,0.2967131019113447,nature_reserve,andover,895
6,0.7777777777777778,0.9939684186666785,360000,0.296225,0.493325,0.1971,nature_reserve,andover,896
6,0.5,0.8309122721356667,360000,0.18813333333333335,0.35994166666666666,0.17180833333333334,nature_reserve,andover,897
6,1.0555555555555556,1.1911331979851316,360000,0.27575,0.49377777777777776,0.21802777777777776,nature_reserve,andover,898
6,0.3055555555555555,0.8266823508521818,360000,0.2667583333333333,0.4242888888888889,0.15753055555555556,nature_reserve,andover,899
6,0.3055555555555555,0.7940895774144546,360000,0.21873333333333334,0.37885277777777776,0.16011944444444445,nature_reserve,andover,900
6,0.41666666666666663,0.7392944335937333,360000,0.21565555555555554,0.45333055555555557,0.237675,nature_reserve,andover,901
6,0.33333333333333337,0.6854197184245,360000,0.406275,0.7069527777777778,0.30067777777777777,nature_reserve,andover,902
6,0.611111111111111,0.9283655340019089,360000,0.27784444444444445,0.4406638888888889,0.16281944444444443,nature_reserve,andover,903
6,0.7128151586433031,0.8275720932899412,238491,0.23082212745973643,0.4234834857499864,0.19266135829024994,nature_reserve,andover,904
6,0.4444444444444445,1.008605957031125,360000,0.29268333333333335,0.5450138888888889,0.25233055555555556,nature_reserve,andover,905
6,0.5,0.8025682237413889,360000,0.37449444444444446,0.6747833333333333,0.3002888888888889,nature_reserve,andover,906
6,0.16398460731152703,0.6798095703123334,182944,0.1651747596882144,0.3784008593384196,0.2132260996502052,nature_reserve,andover,907
6,0.3055555555555555,0.7940396395600909,360000,0.25664444444444445,0.48519444444444443,0.22855,nature_reserve,andover,908
6,0.33333333333333337,0.85750325520875,360000,0.16213055555555556,0.2846222222222222,0.12249166666666667,nature_reserve,andover,909
6,0.41666666666666663,0.7024780273436666,360000,0.29486388888888887,0.5188722222222222,0.22400833333333334,nature_reserve,andover,910
6,0.5555555555555556,0.79688415527325,360000,0.37440833333333334,0.5572972222222222,0.18288888888888888,nature_reserve,andover,911
6,0.3055555555555555,0.7834417169746363,360000,0.24788333333333334,0.4431888888888889,0.19530555555555557,nature_reserve,andover,912
6,0.5555555555555556,0.8032012939453,360000,0.44743055555555555,0.6969472222222223,0.24951666666666666,nature_reserve,andover,913
6,0.4444444444444445,0.7190589904784375,360000,0.2619944444444444,0.5279666666666667,0.2659722222222222,nature_reserve,andover,914
6,0.638888888888889,1.1115988026501307,360000,0.3738222222222222,0.6161583333333334,0.2423361111111111,nature_reserve,andover,915
6,0.5031319966793288,0.7237362331816112,357759,0.31510858116525986,0.47998622858793427,0.16487764742267438,nature_reserve,andover,916
6,0.2446411359177223,0.7661621093752,204381,0.299018573237653,0.4787885183621781,0.17976994512452513,nature_reserve,andover,917
6,0.6666666666666667,1.0429153442382082,360000,0.26406666666666667,0.5498861111111111,0.28581944444444446,nature_reserve,andover,918
6,0.6944444444444444,0.91301269531228,360000,0.4983611111111111,0.7674305555555555,0.26906944444444447,nature_reserve,andover,919
6,0.33333333333333337,0.8724060058588333,360000,0.28885833333333333,0.504125,0.21526666666666666,nature_reserve,andover,920
6,0.5555555555555556,0.7685958862306,360000,0.25895277777777775,0.42018333333333335,0.16123055555555554,nature_reserve,andover,921
6,0.41666666666666663,0.7593363444016,360000,0.30209655941283947,0.4724254717751358,0.17032891236229628,nature_reserve,andover,922
6,0.29733852288168605,0.7465698242187,336317,0.27071483154285986,0.47691315039085147,0.20619831884799164,nature_reserve,andover,923
6,0.6666666666666667,1.17620595296225,360000,0.3505916666666667,0.6792972222222222,0.32870555555555553,nature_reserve,andover,924
6,0.611111111111111,1.1006580699582271,360000,0.40576388888888887,0.7204611111111111,0.31469722222222224,nature_reserve,andover,925
6,0.41666666666666663,0.7267822265622667,360000,0.2670194444444444,0.6550944444444444,0.388075,nature_reserve,andover,926
6,0.25,0.856262207031111,360000,0.20075833333333334,0.41149444444444444,0.21073611111111112,nature_reserve,andover,927
6,0.4722222222222222,0.8172643324910589,360000,0.3856527777777778,0.6458083333333333,0.26015555555555553,nature_reserve,andover,928
6,0.888888888888889,1.2191200256349062,360000,0.31571944444444444,0.6517361111111111,0.3360166666666667,nature_reserve,andover,929
6,0.4722222222222222,0.8052368164059412,360000,0.213725,0.33753055555555556,0.12380555555555556,nature_reserve,andover,930
6,0.638888888888889,0.8960173233692608,360000,0.3155472222222222,0.5654305555555555,0.24988333333333335,nature_reserve,andover,931
6,0.638888888888889,1.0103574006451304,360000,0.2815361111111111,0.4837638888888889,0.20222777777777778,nature_reserve,andover,932
6,0.21659203266207852,0.878799438477,184679,0.3824945322519687,0.7653732009095359,0.3828786686575672,nature_reserve,andover,933
6,0.4444444444444445,0.9842910766610625,360000,0.16725277777777778,0.3761888888888889,0.2089361111111111,nature_reserve,andover,934
6,0.41666666666666663,0.7971923828128668,360000,0.2558,0.5712666666666667,0.3154666666666667,nature_reserve,andover,935
6,0.19264110961279138,0.8988647460946667,207640,0.26509551399283837,0.5236364474634618,0.2585409334706235,nature_reserve,andover,936
6,0.6666666666666667,1.0847142537433332,360000,0.25331944444444443,0.4499722222222222,0.1966527777777778,nature_reserve,andover,937
6,0.5833333333333334,1.0372009277339524,360000,0.19328333333333333,0.3356972222222222,0.1424138888888889,nature_reserve,andover,938
6,0.4767012275056608,0.8627079554964286,293685,0.2307991664365161,0.4069145597429009,0.1761153933063848,nature_reserve,andover,939
6,0.611111111111111,0.8626098632813636,360000,0.1889888888888889,0.34081666666666666,0.15182777777777778,nature_reserve,andover,940
6,0.41666666666666663,0.6579833984375334,360000,0.382875,0.7097722222222222,0.32689722222222223,nature_reserve,andover,941
6,0.6103994628484727,0.7803126743866429,229358,0.2902623845691016,0.48173597607234103,0.19147359150323948,nature_reserve,andover,942
6,0.08624481453052636,1.2919921875,115949,0.18622769309734838,0.391079988634593,0.20485229553724463,nature_reserve,andover,943
6,0.30651255586887954,0.7458618164066,358876,0.3883206518823355,0.6303748891490751,0.24205423726673966,nature_reserve,andover,944
6,0.5277777777777778,1.0634091025907895,360000,0.190475,0.4015916666666667,0.21111666666666667,nature_reserve,andover,945
6,0.3611111111111111,1.084491436298154,360000,0.1929722222222222,0.3583527777777778,0.16538055555555556,nature_reserve,andover,946
6,0.4115960322142494,1.0995144314237777,218661,0.15909101302930106,0.37366517120108295,0.21457415817178188,nature_reserve,andover,947
6,0.33333333333333337,0.8955179850266667,360000,0.4091222222222222,0.6655277777777778,0.25640555555555555,nature_reserve,andover,948
6,0.3611111111111111,0.7896869365987692,360000,0.4269222222222222,0.6794222222222223,0.2525,nature_reserve,andover,949
6,0.5748796744903532,0.8330654568140556,313109,0.26536765152071645,0.45065775816089604,0.1852901066401796,nature_reserve,andover,950
6,0.08477354161250579,1.3809611002593334,353884,0.3192983755844733,0.5773043421273831,0.2580059665429098,nature_reserve,andover,951
6,0.5,1.2698516845710002,360000,0.330875,0.5259638888888889,0.1950888888888889,nature_reserve,andover,952
6,0.22222222222222224,1.15837860107425,360000,0.37551666666666667,0.6780944444444444,0.3025777777777778,nature_reserve,andover,953
6,0.2777777777777778,0.7421447753911,360000,0.3398611111111111,0.6439416666666666,0.3040805555555556,nature_reserve,andover,954
6,0.22222222222222224,0.716094970703,360000,0.31953611111111113,0.5417055555555556,0.22216944444444445,nature_reserve,andover,955
6,0.7222222222222222,1.0448185847358462,360000,0.2930027777777778,0.4969277777777778,0.203925,nature_reserve,andover,956
6,0.33333333333333337,0.9025217692058334,360000,0.16909444444444444,0.29407777777777777,0.12498333333333334,nature_reserve,andover,957
6,0.47419937015166014,0.9682904411761176,358499,0.4747807297382368,0.770804799133411,0.2960240693951742,nature_reserve,andover,958
6,0.2777777777777778,0.8629150390625998,360000,0.3406166666666667,0.6427388888888889,0.30212222222222224,nature_reserve,andover,959
6,0.6944444444444444,0.9448950195312,360000,0.167975,0.3585277777777778,0.19055277777777777,nature_reserve,andover,960
6,0.5,0.8705308702253889,360000,0.4532333333333333,0.7174583333333333,0.264225,nature_reserve,andover,961
6,0.4169179755574888,0.8601847330735999,359783,0.24068426344476845,0.40878947646939223,0.16810521302462378,nature_reserve,andover,962
6,0.4444444444444445,0.8143959045405624,360000,0.26874444444444445,0.48806944444444444,0.219325,nature_reserve,andover,963
6,0.7177244821341814,0.9897601787853076,181128,0.41198489466012983,0.6564197694448125,0.24443487478468265,nature_reserve,andover,964
6,0.3888888888888889,0.8223353794637858,360000,0.3207055555555556,0.5976611111111111,0.27695555555555557,nature_reserve,andover,965
6,0.5,0.9064907497832222,360000,0.1810277777777778,0.34755833333333336,0.16653055555555554,nature_reserve,andover,966
6,0.3055555555555555,0.9620583274144544,360000,0.28228888888888887,0.56175,0.2794611111111111,nature_reserve,andover,967
6,0.5555555555555556,0.8664978027336498,360000,0.3789972222222222,0.6332694444444444,0.25427222222222223,nature_reserve,andover,968
6,0.7222222222222222,0.9987816443813847,360000,0.25480555555555556,0.5215166666666666,0.2667111111111111,nature_reserve,andover,969
6,0.3055555555555555,0.9735107421875454,360000,0.26150833333333334,0.4486027777777778,0.18709444444444445,nature_reserve,andover,970
6,0.41666666666666663,0.7609049479163332,360000,0.22431944444444443,0.4291638888888889,0.20484444444444444,nature_reserve,andover,971
