polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
7,0.2846160292585278,1.0973002115885417,632431,0.05682359024146508,0.1784700623467224,0.12164647210525734,agriculture,erosion,63
7,0.42499088040402466,1.0200653076171875,564718,0.07503213993533056,0.17878480940929808,0.10375266947396754,agriculture,erosion,64
7,0.3071389325898296,1.0843675401475694,586054,0.05665860142580718,0.17508454852283237,0.11842594709702518,agriculture,erosion,65
7,0.3356831151393085,1.0487386067708333,446850,0.05885196374622356,0.15876021036141882,0.09990824661519526,agriculture,erosion,66
7,0.470425892241109,1.1408736617476851,573948,0.07636754549192609,0.161058144640281,0.0846905991483549,agriculture,erosion,67
7,0.2712471264757539,0.9306081136067709,442401,0.05537284047730453,0.15458373737853215,0.09921089690122761,agriculture,erosion,68
7,0.4497489838483896,1.0172513326009114,533631,0.03289726421441033,0.1627697791170303,0.12987251490261997,agriculture,erosion,69
7,0.50134806925288,1.0848072193287037,538548,0.07767738437428047,0.17042120665196045,0.09274382227767998,agriculture,erosion,70
7,0.38370040672243116,1.1703648158482143,912170,0.04942170867272548,0.19567076312529463,0.14624905445256914,agriculture,erosion,71
7,0.4532308276278182,1.0296516418457031,353021,0.12185394070041158,0.22203778245486813,0.10018384175445653,agriculture,erosion,72
7,0.4140296918436151,1.0374995640345983,676280,0.07274205950198143,0.18853137753593185,0.11578931803395043,agriculture,erosion,73
7,0.4280354670187972,1.14224853515625,467251,0.07070289844216492,0.17634847223440933,0.10564557379224443,agriculture,erosion,74
7,0.41687510421877605,1.048013687133789,767616,0.07760260338502585,0.19776945764548942,0.12016685426046357,agriculture,erosion,75
7,0.3707296577547376,1.0171407063802083,647372,0.06615052859870368,0.1836162206582923,0.11746569205958861,agriculture,erosion,76
7,0.37082025440273886,1.0496578732052364,997788,0.048713754825674395,0.19801801585106255,0.14930426102538816,agriculture,erosion,77
7,0.40983239135919636,1.0323352813720703,780807,0.06497764492377758,0.16922363657088116,0.10424599164710358,agriculture,erosion,78
7,0.3581302734682768,0.94335693359375,698070,0.05292878937642357,0.17367742490008165,0.12074863552365808,agriculture,erosion,79
7,0.392263077770825,1.072663806733631,535355,0.027010114783648235,0.21745944279963764,0.19044932801598938,agriculture,erosion,80
7,0.44061274545801693,0.9180075905539773,748957,0.0742752921729819,0.18056577346897085,0.10629048129598896,agriculture,erosion,81
7,0.46152831805894373,1.0699942452566964,606680,0.06492384782752027,0.16454803191138656,0.0996241840838663,agriculture,erosion,82
7,0.3884682571308988,0.9816146358366935,798006,0.08699433337593952,0.21393448169562634,0.1269401483196868,agriculture,erosion,83
7,0.3455276968091208,1.00004638671875,723531,0.06809798059792876,0.1841704087316231,0.11607242813369434,agriculture,erosion,84
7,0.3379609848183097,0.9384765625,414249,0.10815958517703121,0.21800656127111953,0.10984697609408833,agriculture,erosion,85
7,0.35906403973642037,1.1158368145978008,751955,0.05551927974413363,0.20005718427299507,0.14453790452886142,agriculture,erosion,86
7,0.49105864058599663,1.0500590006510417,488740,0.07015386504071694,0.1649281826738143,0.09477431763309735,agriculture,erosion,87
7,0.26625808153790664,0.9315185546875,413133,0.053070076706532764,0.15751828103782559,0.10444820433129283,agriculture,erosion,88
7,0.3192250068101335,1.0244669596354166,469888,0.057764829065649684,0.16101709343503132,0.10325226436938165,agriculture,erosion,89
7,0.3564350789147265,0.9963470458984375,561112,0.06651435007627711,0.18771831648583526,0.12120396640955816,agriculture,erosion,90
7,0.4200268817204301,1.098282470703125,595200,0.022767137096774193,0.18413810483870968,0.1613709677419355,agriculture,erosion,91
7,0.5573887452064568,1.1306111653645834,538224,0.07346569458069503,0.15695138083771812,0.0834856862570231,agriculture,erosion,92
7,0.4355697906216016,1.0593770345052083,688753,0.06542693824927079,0.16577641041127952,0.10034947216200873,agriculture,erosion,93
7,0.29947666452873606,1.0958709716796875,400699,0.026523649921761722,0.2073326861309861,0.1808090362092244,agriculture,erosion,94
7,0.43521782652217433,1.0441004435221355,551448,0.10525017771394583,0.20501479740610176,0.09976461969215593,agriculture,erosion,95
7,0.5084381908639306,1.1276538990162037,531038,0.0748421016951706,0.15902251816254204,0.08418041646737146,agriculture,erosion,96
7,0.3974084154242636,1.0414595170454546,830380,0.08237915171367326,0.2063753943977456,0.12399624268407235,agriculture,erosion,97
7,0.40381850780984996,1.02512451171875,619090,0.10056373063690255,0.19853979227575957,0.09797606163885703,agriculture,erosion,98
7,0.2888691494970066,1.123504638671875,553884,0.049510366791602575,0.19718569231102542,0.14767532551942283,agriculture,erosion,99
7,0.4562342123952753,1.1482177734375,657557,0.06371919088383213,0.16127423173960584,0.09755504085577373,agriculture,erosion,100
7,0.3575330221471844,0.903076171875,503450,0.11169331611878042,0.21826795113715364,0.10657463501837322,agriculture,erosion,101
7,0.29174619309605665,1.0802066200657894,651251,0.06209894495363539,0.20591292758091734,0.14381398262728196,agriculture,erosion,102
7,0.3885743595323119,1.0843709309895833,772053,0.05525527392549475,0.19636864308538404,0.14111336915988928,agriculture,erosion,103
7,0.2870715080017406,1.0110923365542763,661856,0.05660596866992216,0.17730291785524344,0.12069694918532128,agriculture,erosion,104
7,0.39071567620242753,0.9637558880974265,870198,0.0680477316656669,0.18197812451878767,0.11393039285312079,agriculture,erosion,105
7,0.44716719581451503,1.062042236328125,849794,0.08864618954711377,0.18803968961889586,0.0993935000717821,agriculture,erosion,106
7,0.46642384358688416,1.0757076379024622,707511,0.08827000569602451,0.1812325179396504,0.0929625122436259,agriculture,erosion,107
7,0.46180768019158425,1.072843279157366,606313,0.06431331671925226,0.15813284557645968,0.09381952885720742,agriculture,erosion,108
7,0.4715670340959807,1.0051531110491072,593765,0.10507860854041583,0.20327570671898815,0.09819709817857233,agriculture,erosion,109
7,0.4693403421491094,1.1175760904947916,639195,0.08016958831029654,0.1681427420427256,0.08797315373242907,agriculture,erosion,110
7,0.39430438907173787,1.1679086124195772,862278,0.02856271411308186,0.1879045968933453,0.15934188278026346,agriculture,erosion,111
7,0.4150853889943074,1.055326189313616,674560,0.09109493595825427,0.18906842979127134,0.09797349383301708,agriculture,erosion,112
7,0.45115963583638774,1.1496392611799569,642788,0.0643322526245045,0.16255748396049707,0.09822523133599258,agriculture,erosion,113
7,0.38913750451677465,1.0002063569568453,539655,0.060153246055350176,0.18006689459006217,0.119913648534712,agriculture,erosion,114
7,0.32728173814655676,1.020263671875,427766,0.057480024125339556,0.1820200763969086,0.12454005227156903,agriculture,erosion,115
7,0.37628952656898035,0.9477519989013672,850409,0.09431579392974439,0.20791760200091955,0.11360180807117516,agriculture,erosion,116
7,0.37011951159029255,0.9963470458984375,540366,0.06379379901770281,0.18595174381807886,0.12215794480037605,agriculture,erosion,117
7,0.3609230213964582,1.0288537066915762,637255,0.09617186212740583,0.194628523903304,0.0984566617758982,agriculture,erosion,118
7,0.4110311630126758,1.0276963975694444,437923,0.0632828145587238,0.18493433777170873,0.12165152321298493,agriculture,erosion,119
7,0.32367435123522226,1.0452117919921875,494324,0.02618323205023426,0.21154141817916994,0.18535818612893568,agriculture,erosion,120
7,0.4851056398381688,1.1179890950520834,618422,0.07724337103143161,0.1618425605816093,0.08459918955017771,agriculture,erosion,121
7,0.37108229863219067,0.892816162109375,269482,0.10512390437951329,0.21603298179470243,0.11090907741518914,agriculture,erosion,122
7,0.34860304035482426,0.9980116624098557,372917,0.023479755548821857,0.17033549020291378,0.14685573465409194,agriculture,erosion,123
7,0.4540458321430396,1.009839375813802,528581,0.06914739652011707,0.1617954485689043,0.09264805204878722,agriculture,erosion,124
7,0.4362867984331408,0.9525773331925675,848066,0.06917268231481984,0.17573396410185058,0.10656128178703073,agriculture,erosion,125
7,0.5080856180720409,1.091584947374132,708542,0.08062330814545926,0.17494799179159456,0.0943246836461353,agriculture,erosion,126
7,0.47320104735165147,1.0814005533854167,697378,0.06480990223379574,0.16390393731950248,0.09909403508570674,agriculture,erosion,127
7,0.35803267364058156,1.0227086684283089,474817,0.05955978829738615,0.16140744750082664,0.10184765920344048,agriculture,erosion,128
7,0.3916787842290538,0.9950841267903646,612747,0.06720228740409989,0.16210279283293105,0.09490050542883115,agriculture,erosion,129
7,0.4937757799452967,1.1607731410435267,567059,0.07472767383993553,0.17238065174875983,0.0976529779088243,agriculture,erosion,130
7,0.4562211900705213,0.9628389798677884,569899,0.0673961526516102,0.17720157431404512,0.10980542166243493,agriculture,erosion,131
7,0.40281162514350166,1.188619613647461,397208,0.021389297295119937,0.19171315784173532,0.17032386054661539,agriculture,erosion,132
7,0.37692467160437987,1.0376739501953125,530610,0.05820847703586438,0.16793690280997342,0.10972842577410905,agriculture,erosion,133
7,0.4612204621671779,1.1037710089432566,823901,0.051509829457665426,0.17829083834101428,0.12678100888334884,agriculture,erosion,134
7,0.36468437074218335,1.0977952745225694,987155,0.053937831444909864,0.20027047424163377,0.14633264279672392,agriculture,erosion,135
7,0.22000909370920663,0.9763997395833334,409074,0.06471934173279162,0.1607948684101165,0.09607552667732489,agriculture,erosion,136
7,0.3286676225416689,1.0120620727539062,730221,0.058834243331813245,0.1870337884010457,0.12819954506923248,agriculture,erosion,137
7,0.3250215834645269,0.9447765350341797,984550,0.05596363821034991,0.18619470824234421,0.1302310700319943,agriculture,erosion,138
7,0.34312635851930534,0.9484783670176631,670307,0.05447503904927145,0.17375769610044353,0.11928265705117208,agriculture,erosion,139
7,0.459818437405573,0.9134172712053571,608936,0.06467182101238882,0.1704382726591957,0.10576645164680688,agriculture,erosion,140
7,0.38091676276157727,0.9697284120501894,866331,0.06676662845956106,0.18327406037646118,0.11650743191690012,agriculture,erosion,141
7,0.3424534924808109,1.0237260298295454,642423,0.05383991544511949,0.1703892917906115,0.11654937634549199,agriculture,erosion,142
7,0.4102080945966331,1.035061743951613,755714,0.06326070444639109,0.18499194139581907,0.12173123694942796,agriculture,erosion,143
7,0.4493465464261396,1.1007737379807692,578618,0.06709780891710938,0.1695712888295905,0.10247347991248112,agriculture,erosion,144
7,0.44942473633748803,1.1393374488467263,467264,0.07032213053006438,0.17546611765511574,0.10514398712505137,agriculture,erosion,145
7,0.44404353656571655,0.9580810546875,788211,0.06547992859779932,0.1804402628230258,0.11496033422522649,agriculture,erosion,146
7,0.4382738868796042,0.9677946671195652,524786,0.0669873053015896,0.17988856410041426,0.11290125879882466,agriculture,erosion,147
7,0.428258021564738,1.2215770374644885,513709,0.06395644226595212,0.17347953802639238,0.10952309576044025,agriculture,erosion,148
7,0.3575233641518473,1.0711807250976562,559404,0.026726659087171346,0.1685454519452846,0.14181879285811327,agriculture,erosion,149
7,0.39827687437448045,1.0237643334173387,778353,0.06513497089366907,0.1692239896293841,0.10408901873571504,agriculture,erosion,150
7,0.2532881405887337,0.9315185546875,434288,0.053826032494565815,0.15641924253030248,0.10259321003573665,agriculture,erosion,151
7,0.4513774192290884,1.0067610307173296,487397,0.0720234223846269,0.16706298971885342,0.09503956733422651,agriculture,erosion,152
7,0.4215114657317377,1.1276523365693933,806621,0.03478213436049892,0.18446457506065425,0.14968244070015535,agriculture,erosion,153
7,0.326728745128241,1.0124337332589286,428490,0.06545076897943942,0.16224415972368084,0.09679339074424141,agriculture,erosion,154
7,0.3876548542694644,0.9193028041294643,541719,0.06818110496401271,0.1762703541873185,0.10808924922330582,agriculture,erosion,155
7,0.3925669626548868,1.1865013970269098,917041,0.03808444769644978,0.20750435367666223,0.16941990598021245,agriculture,erosion,156
7,0.4349270801257461,1.108948974609375,574809,0.02264056408302584,0.17076454961561144,0.1481239855325856,agriculture,erosion,157
7,0.388468527574791,0.903076171875,463358,0.11857354356674536,0.21617841927839812,0.09760487571165276,agriculture,erosion,158
7,0.3924439816875827,1.0404396057128906,815403,0.0808728935262686,0.2042352063948747,0.12336231286860608,agriculture,erosion,159
7,0.3712734679952236,1.1605785472972974,996570,0.04715975796983654,0.1993056182706684,0.15214586030083185,agriculture,erosion,160
7,0.3716315087774717,1.101053237915039,861068,0.0566958707093981,0.19123809037149214,0.13454221966209404,agriculture,erosion,161
7,0.43514365179804987,0.9774661593967013,827313,0.10064147426669229,0.1975298345366264,0.09688836026993411,agriculture,erosion,162
7,0.3559601508352433,1.0060168850806452,870884,0.08534431680912728,0.2019798273937746,0.11663551058464733,agriculture,erosion,163
7,0.32165200469611926,1.1079929896763392,435253,0.05853836734037445,0.15884324749054,0.10030488015016553,agriculture,erosion,164
7,0.3527343772964478,1.0442708333333333,510299,0.026731386892782465,0.2140078659766137,0.18727647908383124,agriculture,erosion,165
7,0.40264456953269073,1.118560791015625,745074,0.03973565041861614,0.1955564145306372,0.1558207641120211,agriculture,erosion,166
7,0.41195684818459916,1.04339599609375,752506,0.06376427563368266,0.16680930118829618,0.10304502555461352,agriculture,erosion,167
7,0.35279590756747226,1.0651064272280093,765315,0.05553660910866767,0.19720507242115992,0.14166846331249225,agriculture,erosion,168
7,0.432145237190874,1.117719148334704,879334,0.049358946657356594,0.18395854135061307,0.1345995946932565,agriculture,erosion,169
7,0.38333051751039604,1.0371319806134258,704353,0.06577951680478397,0.18301618648603754,0.11723666968125357,agriculture,erosion,170
7,0.3448073034243422,1.0856341193704044,493029,0.024201416143877948,0.16879331641749268,0.14459190027361474,agriculture,erosion,171
7,0.38479961891568776,1.1000934469288792,753639,0.041726874538074596,0.19716601715144785,0.15543914261337324,agriculture,erosion,172
7,0.4569212645196665,1.219673488451087,503369,0.07190947396442769,0.17344333878327828,0.10153386481885059,agriculture,erosion,173
7,0.39312109559275515,0.9344537908380682,279812,0.1137192114705588,0.22978642803024887,0.11606721655969007,agriculture,erosion,174
7,0.35325401765539216,1.0072737068965518,820939,0.06811590142507543,0.18184664146788007,0.11373074004280465,agriculture,erosion,175
7,0.4062997850887978,1.0102121453536184,467635,0.06392164829407551,0.18698985319747238,0.12306820490339689,agriculture,erosion,176
7,0.39257060136908994,0.9845161437988281,815140,0.08756164585224624,0.21202983536570405,0.12446818951345781,agriculture,erosion,177
7,0.4057157231071333,1.19276123046875,739434,0.03131719666663962,0.20572086217295932,0.1744036655063197,agriculture,erosion,178
7,0.4331501184323613,1.0756819875616777,438647,0.018896743850978122,0.17984392917311642,0.1609471853221383,agriculture,erosion,179
7,0.24580291522257453,1.0076848810369319,447513,0.05692348602163513,0.15543235615501672,0.0985088701333816,agriculture,erosion,180
7,0.3898949972438457,1.1066094760237069,743790,0.05841702631118999,0.19595719221823363,0.13754016590704365,agriculture,erosion,181
7,0.4261628076502953,1.156895687705592,445839,0.0719250671206422,0.17856221640547373,0.10663714928483152,agriculture,erosion,182
7,0.43797661541778754,0.9581744854266827,593639,0.11251787702627354,0.20899064919926083,0.09647277217298729,agriculture,erosion,183
7,0.4350671047502367,1.205078125,574624,0.06681064487386534,0.16606685415158434,0.099256209277719,agriculture,erosion,184
7,0.4631816876487971,1.13598876953125,539745,0.06972551853189932,0.1649945807742545,0.09526906224235519,agriculture,erosion,185
7,0.43398696592479,0.9774661593967013,829518,0.10023290633837964,0.19822716324419723,0.09799425690581759,agriculture,erosion,186
7,0.3782324325582478,0.9980116624098557,343704,0.023194376556571934,0.17079812862230292,0.14760375206573098,agriculture,erosion,187
7,0.37537669638007826,1.0967998504638672,852477,0.05198498023993609,0.19566862214464437,0.14368364190470828,agriculture,erosion,188
7,0.3225393859517414,1.0027255354256466,899115,0.05983216829882718,0.1942810430256419,0.1344488747268147,agriculture,erosion,189
7,0.4342767121359376,0.9748408876616379,667777,0.06636646664979477,0.16764428843760718,0.1012778217878124,agriculture,erosion,190
7,0.47445793181290374,1.1619840923108553,400457,0.07011489373390901,0.18376504843216626,0.11365015469825725,agriculture,erosion,191
7,0.2840358486656998,1.0460205078125,598516,0.05238623528861384,0.16916673906796142,0.11678050377934758,agriculture,erosion,192
7,0.40195476951067294,1.177220394736842,945380,0.040156339249825465,0.20634665425543167,0.16619031500560622,agriculture,erosion,193
7,0.4332907031189942,1.1833673292590725,715455,0.028980159478932985,0.21264929310718353,0.18366913362825055,agriculture,erosion,194
7,0.4282907451723602,1.0093409220377605,560367,0.07214379147951254,0.18155423142333507,0.10941043994382253,agriculture,erosion,195
7,0.4143016944939305,1.1463697479992379,989617,0.034886223660264525,0.2054653466947314,0.17057912303446687,agriculture,erosion,196
7,0.36109339078730396,1.0211201985677083,830810,0.06686486681672103,0.18224503797498826,0.11538017115826724,agriculture,erosion,197
7,0.4703016861553085,0.9359676963404605,807992,0.07111704076277983,0.1760747631164665,0.10495772235368667,agriculture,erosion,198
7,0.46132090369216405,1.2294053297776442,563599,0.06411295974620253,0.16875296088176167,0.10464000113555914,agriculture,erosion,199
7,0.3663989605543334,1.0191439115084135,709609,0.0771382550108581,0.19880666677000997,0.12166841175915187,agriculture,erosion,200
7,0.4916565877066187,1.1875048828125,508485,0.07265701053128411,0.15971955908237215,0.08706254855108804,agriculture,erosion,201
7,0.35124123247846617,0.9836613581730769,740232,0.07850106453111998,0.19788795945055063,0.11938689491943066,agriculture,erosion,202
7,0.45345304493719674,1.183624267578125,529272,0.0682484620384226,0.17166976526247374,0.10342130322405114,agriculture,erosion,203
7,0.43682079693160025,1.1225571050876524,938600,0.05277114851907096,0.18963562753036436,0.13686447901129342,agriculture,erosion,204
7,0.3350425823167716,1.0423845563616072,626786,0.053335588223093686,0.17351057617751514,0.12017498795442144,agriculture,erosion,205
7,0.3891129090369312,1.057331226490162,693886,0.02787489587626786,0.17563115555004713,0.14775625967377926,agriculture,erosion,206
7,0.37102104992940577,1.0278980152027026,997248,0.05113171447824413,0.19524631786676935,0.14411460338852522,agriculture,erosion,207
7,0.43593826629773375,0.9774661593967013,825805,0.1007017395147765,0.19721847167309473,0.09651673215831824,agriculture,erosion,208
7,0.37758567523856074,1.1347690158420138,476713,0.06972539032919178,0.17375863465019833,0.10403324432100657,agriculture,erosion,209
7,0.4130872655110137,1.161500244140625,605199,0.03536026992774278,0.20641640187772947,0.1710561319499867,agriculture,erosion,210
7,0.45442582350479704,1.183624267578125,528139,0.06860504526270546,0.17140184686228435,0.1027968015995789,agriculture,erosion,211
7,0.2985736709206306,1.0482642764136905,703344,0.05250346914170022,0.191139755226461,0.1386362860847608,agriculture,erosion,212
7,0.4589909261024609,1.080352783203125,566460,0.07705221904459274,0.16643893655333122,0.08938671750873849,agriculture,erosion,213
7,0.43804125472537003,0.983721923828125,684867,0.1030404443490488,0.19776394540837855,0.09472350105932976,agriculture,erosion,214
7,0.45198884129948597,1.108948974609375,553111,0.022313785117273024,0.17214266214195703,0.149828877024684,agriculture,erosion,215
7,0.40986246186815306,0.9531720842633928,853945,0.0682830861472343,0.17703013660130337,0.10874705045406906,agriculture,erosion,216
7,0.3638573242660088,0.901275634765625,274833,0.10727605491334738,0.21765217422944116,0.11037611931609377,agriculture,erosion,217
7,0.4188960799382611,1.1041412353515625,620679,0.02436525160348586,0.17378387217869462,0.14941862057520877,agriculture,erosion,218
7,0.17525455724439748,0.9095458984375,399419,0.058862998505328994,0.15658243598827296,0.09771943748294398,agriculture,erosion,219
7,0.38561815661667204,1.1708238389756944,933566,0.04820655422326863,0.19531880981098285,0.1471122555877142,agriculture,erosion,220
7,0.46493119702006447,0.9896024816176471,731291,0.10267321763839565,0.19702553429482927,0.09435231665643362,agriculture,erosion,221
7,0.39031788603832923,1.051454816545759,717364,0.0645530023809391,0.1838787561126569,0.11932575373171779,agriculture,erosion,222
7,0.3465613120278102,1.1265364426832933,750228,0.05535783788394995,0.20272903703940667,0.14737119915545674,agriculture,erosion,223
7,0.2702131736291594,0.9315185546875,407086,0.05299617279886805,0.1584014188648099,0.10540524606594184,agriculture,erosion,224
7,0.28233308171016575,1.0720536081414473,672964,0.059132435018812296,0.18081799323589376,0.12168555821708145,agriculture,erosion,225
7,0.450098028703016,0.9571263930376839,755391,0.06932965841531075,0.17369547691195686,0.10436581849664611,agriculture,erosion,226
7,0.3609158414112508,0.9624889742943549,858926,0.06801051545767621,0.1818852846461744,0.11387476918849819,agriculture,erosion,227
7,0.4212936689474349,1.2024428423713236,403519,0.06833383310327394,0.18617958510008203,0.11784575199680808,agriculture,erosion,228
7,0.3951954432690567,0.9907620337701613,784422,0.08624311913740308,0.2130447641703063,0.1268016450329032,agriculture,erosion,229
7,0.29990618934397323,0.9084716796875,833594,0.05919788290222818,0.17953104268984663,0.12033315978761844,agriculture,erosion,230
7,0.3742086072657279,0.9677200317382812,855138,0.06816794482294086,0.1817437653337824,0.11357582051084153,agriculture,erosion,231
7,0.4048671598021622,1.1304123337204393,913880,0.04747888125355627,0.19297063071738083,0.14549174946382457,agriculture,erosion,232
7,0.3238389329611623,0.9427313035534274,957266,0.05624559944675774,0.18580937795764188,0.12956377851088413,agriculture,erosion,233
7,0.43671936413660584,0.9871072208180147,778532,0.10436179887275025,0.1979674567005595,0.09360565782780926,agriculture,erosion,234
7,0.3563425005741074,0.9090338812934028,505132,0.09377152902607636,0.21280972102341567,0.11903819199733931,agriculture,erosion,235
7,0.4303907517635261,1.1194183349609375,464694,0.07039901526595997,0.17553702006051294,0.10513800479455297,agriculture,erosion,236
7,0.43618218457485325,1.1331024169921875,458524,0.07086433861695353,0.15154931911960987,0.08068498050265635,agriculture,erosion,237
7,0.2766716037177286,1.1383992513020833,542159,0.05736877926955008,0.1759557620550429,0.11858698278549282,agriculture,erosion,238
7,0.3301084279220944,1.1215679462139423,393810,0.05783245727635154,0.15308651380107158,0.09525405652472005,agriculture,erosion,239
7,0.3382725006619643,0.9453714304956896,857297,0.09009479795216827,0.20631706398132735,0.1162222660291591,agriculture,erosion,240
7,0.38656306776450583,1.0573648306039662,672594,0.031608964694897664,0.1733423134907537,0.14173334879585606,agriculture,erosion,241
7,0.2885889853829679,1.1165248325892858,485119,0.057503416687451944,0.17765537940175502,0.12015196271430309,agriculture,erosion,242
7,0.48678974334010783,0.9618282318115234,657368,0.06455744727458593,0.17165119080940966,0.10709374353482372,agriculture,erosion,243
7,0.33900028815024497,0.9412314675071023,648967,0.05520773783566807,0.1764465681614011,0.12123883032573304,agriculture,erosion,244
7,0.3622311701370827,1.0662451171875,690167,0.05374930994962089,0.1842133860355537,0.13046407608593283,agriculture,erosion,245
7,0.5260120252193543,1.0904812282986112,684395,0.08424520927242309,0.1710006648207541,0.086755455548331,agriculture,erosion,246
7,0.3921823606694759,1.1418248226768093,968937,0.03178225209688556,0.20232687986938264,0.17054462777249707,agriculture,erosion,247
7,0.37418964554885825,1.052702162000868,962079,0.04899285817484843,0.19726446580790144,0.148271607633053,agriculture,erosion,248
7,0.3111576695179575,1.0330432710193453,674899,0.05892437238757207,0.17898678172585825,0.12006240933828617,agriculture,erosion,249
7,0.39634804907581545,0.9963470458984375,504607,0.06277558575287302,0.1856732070700565,0.12289762131718347,agriculture,erosion,250
7,0.4230379985746874,1.0505089393028846,307301,0.11305202391140934,0.22504645282638194,0.11199442891497262,agriculture,erosion,251
7,0.3987954222596826,1.1549699113175675,927794,0.0491024947348226,0.1968055408851534,0.14770304615033078,agriculture,erosion,252
7,0.45836290513366457,1.1117376512096775,676320,0.08441122545540572,0.17731399337591672,0.092902767920511,agriculture,erosion,253
7,0.40300685535871855,1.1407486765008223,942912,0.047577080363809136,0.19505319690490736,0.1474761165410982,agriculture,erosion,254
7,0.4409934438974674,1.1109913013599537,612254,0.06523436351579573,0.16265798181800364,0.0974236183022079,agriculture,erosion,255
7,0.38808182243223815,1.0226832798549108,541123,0.024656131785194862,0.17097591490289638,0.14631978311770152,agriculture,erosion,256
7,0.45791167300111146,1.2151683460582385,480442,0.06756486735131399,0.17447059166350984,0.10690572431219585,agriculture,erosion,257
7,0.3374532627231128,1.0622517903645834,444506,0.05812969903668342,0.15813734797730514,0.10000764894062172,agriculture,erosion,258
7,0.399622425708124,1.009106866244612,725685,0.06562627035146103,0.17944562723495733,0.11381935688349629,agriculture,erosion,259
7,0.3604613905799423,1.0661553276909723,998720,0.05078400352451137,0.20177126722204422,0.15098726369753285,agriculture,erosion,260
7,0.36745117492513185,1.1105365753173828,870864,0.05482601186867295,0.18980345955281192,0.13497744768413897,agriculture,erosion,261
7,0.2544529262086514,0.9172640713778409,432300,0.05648854961832061,0.15589636826278047,0.09940781864445987,agriculture,erosion,262
7,0.4462265173295255,1.1260855538504464,470613,0.019799708040364374,0.1820094217541802,0.16220971371381582,agriculture,erosion,263
7,0.3996493077324647,1.1064891815185547,400351,0.01894337718651883,0.1850551141373445,0.16611173695082565,agriculture,erosion,264
7,0.4126553591663023,1.1771487674197636,896632,0.02934425717574211,0.20568304499504814,0.17633878781930604,agriculture,erosion,265
7,0.4125430456098906,1.2166812294407894,460558,0.07072724825103462,0.16926858289292554,0.09854133464189092,agriculture,erosion,266
7,0.484277414857977,1.1185564313616072,578181,0.07741693345163539,0.16184205292114406,0.08442511946950869,agriculture,erosion,267
7,0.5314535467083893,1.08135986328125,470408,0.07362757436098026,0.15366660430945053,0.08003902994847026,agriculture,erosion,268
7,0.3914030494646476,1.0535933883101851,689826,0.046155117377425614,0.20012582883219826,0.15397071145477265,agriculture,erosion,269
7,0.30034217555000164,1.1599862234933036,466135,0.025121477683503705,0.20378002080942217,0.17865854312591845,agriculture,erosion,270
7,0.3289208786497458,0.941412563981681,881671,0.05418687923272967,0.1834607240115644,0.12927384477883475,agriculture,erosion,271
7,0.41559736926865254,1.058107648577009,673729,0.06604732763470178,0.18680508038098403,0.12075775274628225,agriculture,erosion,272
7,0.4472678036304592,1.0016978870738635,737813,0.10570700163862659,0.2008815241802462,0.09517452254161962,agriculture,erosion,273
7,0.4788966221824915,1.0084025065104167,626440,0.06898505842538791,0.17542621799374242,0.10644115956835451,agriculture,erosion,274
7,0.3701962039881137,1.0496578732052364,999470,0.04888891112289513,0.19737761013337068,0.14848869901047554,agriculture,erosion,275
7,0.3803451870288028,1.0207500457763672,841341,0.08015299385148233,0.19679297692612152,0.11663998307463917,agriculture,erosion,276
7,0.46660289760399415,1.0110072085731907,814397,0.09586233741037847,0.19104196110742058,0.09517962369704211,agriculture,erosion,277
7,0.3145064909301167,1.0641103891225963,413346,0.05839659752362428,0.16429335230049402,0.10589675477686974,agriculture,erosion,278
7,0.2576323586242432,1.1165248325892858,543410,0.058154984266023814,0.18157560589610056,0.12342062163007674,agriculture,erosion,279
7,0.34699642465165415,0.9243955258969907,778106,0.09393321732514594,0.2075347060683249,0.11360148874317895,agriculture,erosion,280
7,0.4534752529484961,1.020592041015625,551298,0.03204981697738791,0.1624330217051395,0.13038320472775158,agriculture,erosion,281
7,0.436516429915175,1.059542748235887,710168,0.07698037647429903,0.19848261256491423,0.12150223609061518,agriculture,erosion,282
7,0.29231516149777204,0.9428604789402174,786822,0.05503531929712184,0.17337466415529815,0.1183393448581763,agriculture,erosion,283
7,0.43158271536612175,0.8932782341452206,393899,0.12587236829745696,0.21849509645873688,0.09262272816127992,agriculture,erosion,284
7,0.3414804886585793,1.0720926920572917,351411,0.05849560770721463,0.15530532624192186,0.09680971853470723,agriculture,erosion,285
7,0.45674898529060654,1.2151683460582385,481665,0.06729781071906824,0.17412932224678979,0.10683151152772155,agriculture,erosion,286
7,0.45422485896949,0.9819708930121528,792559,0.10242896743333935,0.197103307135494,0.09467433970215466,agriculture,erosion,287
7,0.41058487815893746,1.04132080078125,389688,0.10867411878220525,0.22123596312947794,0.11256184434727269,agriculture,erosion,288
7,0.3996033411045667,1.181754664370888,950943,0.039803647537234095,0.20723534428456805,0.16743169674733396,agriculture,erosion,289
7,0.3617493700571315,1.1339279700969827,801660,0.052731831449741785,0.19740663124017663,0.14467479979043485,agriculture,erosion,290
7,0.3801336315920289,0.9980116624098557,341985,0.022854803573256137,0.17181747737473865,0.1489626738014825,agriculture,erosion,291
7,0.3894290969438803,1.1736743633563702,667644,0.02449509019777007,0.2017152853916159,0.17722019519384583,agriculture,erosion,292
