polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
6,0.5088965291221128,0.86824096679644,982518,0.40106339018725357,0.6493753804001555,0.24831199021290196,nature_reserve,andover,1617
6,0.44,0.8812741366296591,1000000,0.263338,0.519677,0.256339,nature_reserve,andover,1618
6,0.36,0.8896840413412777,1000000,0.19639772360348726,0.3980878672909267,0.20169014368743945,nature_reserve,andover,1619
6,0.42,0.8305693126860951,1000000,0.231133,0.467956,0.236823,nature_reserve,andover,1620
6,0.5335141353458672,0.8571510314940207,899695,0.31545154721959334,0.5432435687860278,0.22779202156643436,nature_reserve,andover,1621
6,0.39,0.9869744716548721,1000000,0.294184,0.524234,0.23005,nature_reserve,andover,1622
6,0.47,0.8044199842085745,1000000,0.213865,0.387271,0.173406,nature_reserve,andover,1623
6,0.48000000000000004,0.86561965942375,1000000,0.248746,0.431663,0.182917,nature_reserve,andover,1624
6,0.8323264097169804,0.8953615385909139,696842,0.2915223250033724,0.5275413938884281,0.23601906888505572,nature_reserve,andover,1625
6,0.61,0.774769267098082,1000000,0.324928,0.568462,0.243534,nature_reserve,andover,1626
6,0.3723083115314953,0.9137853673985676,993800,0.1918357836474491,0.3862867572666308,0.19445097361918173,nature_reserve,andover,1627
6,0.27999999999999997,0.9676252092634285,1000000,0.340543,0.614097,0.273554,nature_reserve,andover,1628
6,0.45,0.8498752170138223,1000000,0.345064,0.624561,0.279497,nature_reserve,andover,1629
6,0.61,0.8177500240136228,1000000,0.214267,0.365311,0.151044,nature_reserve,andover,1630
6,0.53,0.8136711840359999,1000000,0.323638,0.574117,0.250479,nature_reserve,andover,1631
6,0.31,0.8420272334933226,1000000,0.382355,0.675023,0.292668,nature_reserve,andover,1632
6,0.5080820493430381,0.8594630041783025,846320,0.36004348237073447,0.608184847339068,0.2481413649683335,nature_reserve,andover,1633
6,0.61,0.8866867315573771,1000000,0.249101,0.389687,0.140586,nature_reserve,andover,1634
6,0.26374388208387806,0.8259538922992858,530818,0.2821362500894845,0.47001043672219106,0.1878741866327065,nature_reserve,andover,1635
6,0.37,0.9866415487753246,1000000,0.286263,0.497285,0.211022,nature_reserve,andover,1636
6,0.5399999999999999,0.8825265389903149,1000000,0.358372,0.613792,0.25542,nature_reserve,andover,1637
6,0.44840703401167353,1.1084289550782382,936649,0.18623518521879595,0.3964163736896105,0.21018118847081457,nature_reserve,andover,1638
6,0.46,0.8378110139264564,1000000,0.197767,0.368542,0.170775,nature_reserve,andover,1639
6,0.24000000000000002,0.9082895914709583,1000000,0.315815,0.560223,0.244408,nature_reserve,andover,1640
6,0.45,0.8330308702256667,1000000,0.319704,0.552936,0.233232,nature_reserve,andover,1641
6,0.34763597877875485,0.8881106906469445,517783,0.2532614429716795,0.43962587862917213,0.18636443565749264,nature_reserve,andover,1642
6,0.5,0.8012182617188999,1000000,0.288947,0.519724,0.230777,nature_reserve,andover,1643
6,0.23,0.9668711786678695,1000000,0.334423,0.602559,0.268136,nature_reserve,andover,1644
6,0.53,0.9214730892545283,1000000,0.260442,0.453276,0.192834,nature_reserve,andover,1645
6,0.28457112286073655,1.085754394531,527109,0.12844186771967467,0.3461174134349821,0.21767554571530742,nature_reserve,andover,1646
6,0.26302045171883864,0.7803228469119523,798417,0.30195955739159863,0.5384945440150175,0.2365349866234189,nature_reserve,andover,1647
6,0.40934696563689665,1.054305639022949,952737,0.1672518229060066,0.37305783232938367,0.20580600942337707,nature_reserve,andover,1648
6,0.7100000000000001,1.0418671084122393,1000000,0.300535,0.504531,0.203996,nature_reserve,andover,1649
6,0.6045409662867655,0.8765447707400951,694742,0.2985611925002375,0.504539814780163,0.2059786222799255,nature_reserve,andover,1650
6,0.48000000000000004,0.8052177429197916,1000000,0.302947,0.534371,0.231424,nature_reserve,andover,1651
6,0.32,0.905132293700875,1000000,0.313815,0.596178,0.282363,nature_reserve,andover,1652
6,0.47963675509747283,0.8177829318574444,750568,0.3033582473091438,0.49710123065874084,0.19374298334959705,nature_reserve,andover,1653
6,0.545400005454,0.8815861454717593,990099,0.26030239181741877,0.4597335720122026,0.1994311801947838,nature_reserve,andover,1654
6,0.23,0.9849428923228697,1000000,0.282956,0.523253,0.240297,nature_reserve,andover,1655
6,0.21231873288180217,0.9296431107954546,518089,0.23121006738780028,0.4479074825704465,0.21669741518264618,nature_reserve,andover,1656
6,0.55,0.9461159446018729,1000000,0.26099,0.472917,0.211927,nature_reserve,andover,1657
6,0.43,0.9026702171146512,1000000,0.28316,0.54661,0.26345,nature_reserve,andover,1658
6,0.396230051167708,0.773959073153091,555233,0.4234476128603429,0.6935557462404921,0.2701081333801492,nature_reserve,andover,1659
6,0.66,1.246862238104485,1000000,0.355808,0.653699,0.297891,nature_reserve,andover,1660
6,0.63,1.2451288132444285,1000000,0.335838,0.589735,0.253897,nature_reserve,andover,1661
6,0.3958747709008505,1.0180127942891624,934639,0.31583329939707777,0.5630785685044399,0.24724526910736216,nature_reserve,andover,1662
6,0.51,0.901017731311451,1000000,0.226809,0.386773,0.159964,nature_reserve,andover,1663
6,0.45,0.975440809461889,1000000,0.306444,0.545827,0.239383,nature_reserve,andover,1664
6,0.5399999999999999,1.1126844618053888,1000000,0.316072,0.583149,0.267077,nature_reserve,andover,1665
6,0.59,0.8324553926111188,1000000,0.393182,0.588318,0.195136,nature_reserve,andover,1666
6,0.25,0.8641333007810801,1000000,0.307006,0.544693,0.237687,nature_reserve,andover,1667
6,0.48000000000000004,0.8176968892413958,1000000,0.191687,0.359013,0.167326,nature_reserve,andover,1668
6,0.4843289319941639,0.8823064168295209,991062,0.24871065276651655,0.4386260594410585,0.18991540667454193,nature_reserve,andover,1669
6,0.5700000000000001,0.8536441200656493,1000000,0.361518,0.57294,0.211422,nature_reserve,andover,1670
6,0.51,0.8998598584942353,1000000,0.234607,0.387597,0.15299,nature_reserve,andover,1671
6,0.3916641811055173,1.0216565254402052,995751,0.20605251714535058,0.39617233625675496,0.19011981911140435,nature_reserve,andover,1672
6,0.671318204829089,0.9960357165730327,908660,0.2591563450492842,0.5150459342478031,0.2558895891985189,nature_reserve,andover,1673
6,0.61,1.0434940525745737,1000000,0.352117,0.618199,0.266082,nature_reserve,andover,1674
6,0.6635090441386632,0.9753371018632886,783712,0.30277316790051406,0.5542839293036935,0.2515107614031795,nature_reserve,andover,1675
6,0.2257081593499605,0.7930861253007693,575965,0.2813851536117646,0.5502903822280868,0.26890522861632216,nature_reserve,andover,1676
6,0.51,0.8625895182288433,1000000,0.352586,0.593917,0.241331,nature_reserve,andover,1677
6,0.532577435672254,1.0306247010525305,920054,0.3696402356058436,0.6587855378115153,0.28914530220567175,nature_reserve,andover,1678
6,0.32074862729610915,0.9346294403076562,997666,0.20380905419558334,0.4075549433756199,0.20374588918003658,nature_reserve,andover,1679
6,0.44,0.8427956321022727,1000000,0.291953266140039,0.6160240795650842,0.3240708134250452,nature_reserve,andover,1680
6,0.31623386548465476,0.8220400602917827,758932,0.30845864256707994,0.5417775240475241,0.23331888148044422,nature_reserve,andover,1681
6,0.7499999999999999,1.03537353515632,1000000,0.264737,0.536618,0.271881,nature_reserve,andover,1682
6,0.6499999999999999,0.948826246995,1000000,0.188081,0.319953,0.131872,nature_reserve,andover,1683
6,0.41000000000000003,0.8502480111471219,1000000,0.341339,0.605544,0.264205,nature_reserve,andover,1684
6,0.55,0.7780040394174726,1000000,0.198077,0.347252,0.149175,nature_reserve,andover,1685
6,0.41000000000000003,0.7237519054876341,1000000,0.313302,0.636445,0.323143,nature_reserve,andover,1686
6,0.42288083839857515,0.7937891343061176,804009,0.29649788463712784,0.5551769200632111,0.2586790354260832,nature_reserve,andover,1687
6,0.559664391888915,0.9221152447636597,839789,0.4514526863295423,0.7077777870393634,0.2563251007098212,nature_reserve,andover,1688
6,0.58,0.8994814116377414,1000000,0.212192,0.382596,0.170404,nature_reserve,andover,1689
6,0.3956485539905457,0.8808593750003043,581324,0.2878893697834598,0.5458745897296516,0.2579852199461918,nature_reserve,andover,1690
6,0.44,1.0837998823685,1000000,0.323501,0.578983,0.255482,nature_reserve,andover,1691
6,0.6318982222596681,0.8441636827255278,569712,0.28179116096387247,0.49087788825590034,0.20908672729202787,nature_reserve,andover,1692
6,0.55,0.9166370738638728,1000000,0.343527,0.6345,0.290973,nature_reserve,andover,1693
6,0.3346437557865483,0.7824445452009524,627533,0.29441160863253407,0.5184858804238184,0.22407427179128428,nature_reserve,andover,1694
6,0.5587076294377349,1.0053667340962449,877024,0.2501026535458916,0.43328549270484046,0.18318283915894887,nature_reserve,andover,1695
6,0.34325471480153935,0.913210355318846,757455,0.26525536170465575,0.5509885075681064,0.2857331458634506,nature_reserve,andover,1696
6,0.69,1.0272296407949562,1000000,0.256898,0.496854,0.239956,nature_reserve,andover,1697
6,0.47,0.8051731840091915,1000000,0.275792,0.497709,0.221917,nature_reserve,andover,1698
6,0.29,0.9508498619344828,1000000,0.340407,0.628077,0.28767,nature_reserve,andover,1699
6,0.67,1.0601556123192388,1000000,0.318942,0.526882,0.20794,nature_reserve,andover,1700
6,0.26,0.8851623535158079,1000000,0.330506,0.579522,0.249016,nature_reserve,andover,1701
6,0.43,0.705932617187372,1000000,0.332344,0.659513,0.327169,nature_reserve,andover,1702
6,0.49,0.8729372608417756,1000000,0.278453,0.457535,0.179082,nature_reserve,andover,1703
6,0.6,0.92315063476545,1000000,0.375605,0.596848,0.221243,nature_reserve,andover,1704
6,0.4,0.8711395263671999,1000000,0.27281526289359026,0.6103928036356893,0.337577540742099,nature_reserve,andover,1705
6,0.2797423937435005,0.7769430409304782,822185,0.30489494028445413,0.5407614351553596,0.23586649487090539,nature_reserve,andover,1706
6,0.412549393821445,0.8972022015112173,557509,0.25051000613258906,0.4259646312311485,0.17545462509855947,nature_reserve,andover,1707
6,0.46187413745004835,0.95284667968752,541273,0.38587610360957686,0.6417213426657288,0.255845239056152,nature_reserve,andover,1708
6,0.3589299664294914,0.8022012149585294,947260,0.3497118795065749,0.5702261031272279,0.22051422362065304,nature_reserve,andover,1709
6,0.3950401913890719,0.8220214843753201,632847,0.3051669676872925,0.5268951263101508,0.2217281586228583,nature_reserve,andover,1710
6,0.41000000000000003,0.7581057664826342,1000000,0.30031639426607937,0.5404228196112413,0.24010642534516194,nature_reserve,andover,1711
6,0.43,0.9567487849741859,1000000,0.296389,0.564866,0.268477,nature_reserve,andover,1712
6,0.59,0.8198604260457967,1000000,0.384782,0.604939,0.220157,nature_reserve,andover,1713
6,0.5021904049577947,0.845201857546532,935900,0.3524189532866371,0.6114335092071389,0.25901455592050177,nature_reserve,andover,1714
6,0.3270030983543569,0.7789789835612083,733938,0.2915491499281956,0.5085702062027038,0.2170210562745082,nature_reserve,andover,1715
6,0.72,0.957246568467736,1000000,0.244912,0.438954,0.194042,nature_reserve,andover,1716
6,0.5,0.9283581542969999,1000000,0.237099,0.428234,0.191135,nature_reserve,andover,1717
6,0.3265495145544603,0.9413618607958182,673711,0.25530234774257804,0.5377023679292753,0.28240002018669724,nature_reserve,andover,1718
6,0.6271086528451919,0.8880940755203998,478386,0.2942790967963109,0.49831725844819874,0.20403816165188782,nature_reserve,andover,1719
6,0.5074879852219498,0.96263244628926,985245,0.3281591273947245,0.573382371009554,0.2452232436148295,nature_reserve,andover,1720
6,0.64,0.8311986923215624,1000000,0.368332,0.574257,0.205925,nature_reserve,andover,1721
6,0.8323687802028154,0.8931942345959056,636737,0.3041616868503008,0.535880591201705,0.2317189043514041,nature_reserve,andover,1722
6,0.5110794728580295,0.8327287946426286,684825,0.3160004380681196,0.5103610411418976,0.19436060307377798,nature_reserve,andover,1723
6,0.7140220253006869,0.7410304292719149,658243,0.35603872733929565,0.5416464740225114,0.18560774668321578,nature_reserve,andover,1724
6,0.42643709300342153,1.0045973833870294,797304,0.3876557076820113,0.6762551297282995,0.2885994220462882,nature_reserve,andover,1725
6,0.67,1.2505584261317313,1000000,0.349325,0.642434,0.293109,nature_reserve,andover,1726
6,0.27213476113371343,0.7774309430807141,514451,0.2996776406343172,0.5415570091865695,0.24187936855225226,nature_reserve,andover,1727
6,0.88,1.0779425881127274,1000000,0.271533,0.494678,0.223145,nature_reserve,andover,1728
6,0.61,0.9690671826969016,1000000,0.236447,0.461198,0.224751,nature_reserve,andover,1729
6,0.3693730631000004,1.1295654296876,541458,0.18574109164515068,0.3921467593054309,0.2064056676602802,nature_reserve,andover,1730
6,0.43,0.8235502021260465,1000000,0.377762,0.638955,0.261193,nature_reserve,andover,1731
6,0.4690366814275269,0.9056378532861471,724890,0.30005793982535284,0.5471850901516092,0.2471271503262564,nature_reserve,andover,1732
6,0.4797563386092823,0.8735996791295427,729537,0.27293475176721677,0.5170813817530845,0.24414662998586775,nature_reserve,andover,1733
6,0.52,0.9521613487830578,1000000,0.269927,0.481409,0.211482,nature_reserve,andover,1734
6,0.33,0.8913537227748788,1000000,0.339688,0.571987,0.232299,nature_reserve,andover,1735
6,0.64,0.9592618942255938,1000000,0.265295,0.476164,0.210869,nature_reserve,andover,1736
6,0.33137767903073606,0.8952433268235238,633718,0.32972336612672964,0.5848210253785712,0.2550976592518416,nature_reserve,andover,1737
6,0.66,1.0683371803977426,1000000,0.26065,0.474713,0.214063,nature_reserve,andover,1738
6,0.6499999999999999,1.0071767953721535,1000000,0.402555,0.638846,0.236291,nature_reserve,andover,1739
6,0.38,0.8904788368631052,1000000,0.312209,0.564511,0.252302,nature_reserve,andover,1740
6,0.58,1.075351057381345,1000000,0.289533,0.495488,0.205955,nature_reserve,andover,1741
6,0.24245049564962992,0.8510872977120002,618683,0.36849810338640276,0.638890472660927,0.2703923692745243,nature_reserve,andover,1742
6,0.5399999999999999,0.8886379665799999,1000000,0.294085,0.583711,0.289626,nature_reserve,andover,1743
6,0.6635953822759296,0.9750614489542203,889096,0.2662671126278318,0.501535396752633,0.23526828412480122,nature_reserve,andover,1744
6,0.35267646166759536,0.7778390066964858,992411,0.28731169194720635,0.5337363013343563,0.24642460938714994,nature_reserve,andover,1745
6,0.31,0.9919512348789677,1000000,0.409705,0.679916,0.270211,nature_reserve,andover,1746
6,0.5,0.8260302734373001,1000000,0.329395,0.563929,0.234534,nature_reserve,andover,1747
6,0.59,1.034500380694017,1000000,0.299628,0.520329,0.220701,nature_reserve,andover,1748
6,0.7221179720119109,1.0470301310223888,997067,0.3095418863526724,0.5862725373520535,0.2767306509993812,nature_reserve,andover,1749
6,0.5215162713076649,0.7414877755303214,536896,0.3111638046429801,0.478688306799814,0.16752450215683393,nature_reserve,andover,1750
6,0.7208572264523506,0.9644440295650588,707491,0.2546995555796821,0.4811782066904472,0.2264786511107651,nature_reserve,andover,1751
6,0.5399999999999999,0.8923667625145371,1000000,0.223768,0.385386,0.161618,nature_reserve,andover,1752
6,0.48000000000000004,0.8702557881672085,1000000,0.236787,0.4646,0.227813,nature_reserve,andover,1753
6,0.4529016585807709,1.2283343690819697,728635,0.1893115208574938,0.40773226649831534,0.21842074564082153,nature_reserve,andover,1754
6,0.39,0.8034104567311794,1000000,0.40395,0.687075,0.283125,nature_reserve,andover,1755
6,0.43,0.8477996116461163,1000000,0.343465,0.615444,0.271979,nature_reserve,andover,1756
6,0.6,0.9268290201827334,1000000,0.261404,0.456453,0.195049,nature_reserve,andover,1757
6,0.64,1.1285181045537187,1000000,0.352165,0.614803,0.262638,nature_reserve,andover,1758
6,0.4,0.823634338378975,1000000,0.250165,0.488891,0.238726,nature_reserve,andover,1759
6,0.42,0.7991027832035953,1000000,0.448353,0.727831,0.279478,nature_reserve,andover,1760
6,0.5250777115013022,0.8381001790359998,571344,0.3878083956425551,0.6482801954689295,0.2604717998263743,nature_reserve,andover,1761
6,0.46556741028128035,0.777646382649375,515500,0.312541222114452,0.5002133850630456,0.1876721629485936,nature_reserve,andover,1762
6,0.55,0.8246071555396,1000000,0.239867,0.454577,0.21471,nature_reserve,andover,1763
6,0.45,0.8471232096354446,1000000,0.341211,0.611482,0.270271,nature_reserve,andover,1764
6,0.44,0.8040813099253181,1000000,0.199033,0.370006,0.170973,nature_reserve,andover,1765
6,0.5457213425553503,1.011190343786389,989516,0.25505417374105127,0.4490917802944111,0.19403760655335983,nature_reserve,andover,1766
6,0.52446419811995,0.9980414895452353,972421,0.25394457136054693,0.4482679258759573,0.19432335451541038,nature_reserve,andover,1767
6,0.48000000000000004,0.9006195068358124,1000000,0.209957,0.41433,0.204373,nature_reserve,andover,1768
6,0.21,0.9250604538691428,1000000,0.32192,0.589411,0.267491,nature_reserve,andover,1769
6,0.2932516138835978,1.0085615678266364,750209,0.14769889451853196,0.3588434511106897,0.21114455659215772,nature_reserve,andover,1770
6,0.47,0.8422747672871702,1000000,0.198098,0.364375,0.166277,nature_reserve,andover,1771
6,0.3,0.9321289062495333,1000000,0.295737,0.553598,0.257861,nature_reserve,andover,1772
6,0.47,0.7599708070144681,1000000,0.242089,0.431716,0.189627,nature_reserve,andover,1773
6,0.81,1.0049099392360863,1000000,0.243371,0.456588,0.213217,nature_reserve,andover,1774
6,0.44,1.008360429243409,1000000,0.310069,0.585056,0.274987,nature_reserve,andover,1775
6,0.47,0.9857021899930212,1000000,0.243581,0.440525,0.196944,nature_reserve,andover,1776
6,0.32,0.7404922977570324,1000000,0.3274946508756004,0.5489670813016422,0.22147243042604173,nature_reserve,andover,1777
6,0.18305484208659636,1.082469940185125,874055,0.3253589127435635,0.5963422402560107,0.27098332751244725,nature_reserve,andover,1778
6,0.5897816122944189,0.9063685825889142,593440,0.45689033432191967,0.7117939471555675,0.2549036128336479,nature_reserve,andover,1779
6,0.44158310139397394,0.8090766457949118,769957,0.4181347422901575,0.6744278923799488,0.2562931500897913,nature_reserve,andover,1780
6,0.46,0.7838811459749349,1000000,0.234096,0.433457,0.199361,nature_reserve,andover,1781
6,0.51,0.8326260435813921,1000000,0.3292579144162027,0.5136547867505218,0.18439687233431903,nature_reserve,andover,1782
6,0.3981994459833795,1.023395040761087,577600,0.20399584487534625,0.38177285318559556,0.1777770083102493,nature_reserve,andover,1783
6,0.34,0.7729689654180882,1000000,0.320416,0.520762,0.200346,nature_reserve,andover,1784
6,0.5700000000000001,0.9344503837721403,1000000,0.266889,0.46045,0.193561,nature_reserve,andover,1785
6,0.68,0.8053956873274117,1000000,0.403492,0.607708,0.204216,nature_reserve,andover,1786
6,0.1540731153969116,1.118156433105375,519234,0.32732336472607737,0.5759585685842904,0.248635203858213,nature_reserve,andover,1787
6,0.28936759291304043,0.82868774414036,863953,0.36134899129710607,0.5979829605469623,0.23663396924985622,nature_reserve,andover,1788
6,0.47210123787365604,1.017341809395231,826094,0.24897550377431354,0.4510686711137906,0.20209316733947708,nature_reserve,andover,1789
6,0.69,1.0026395493661884,1000000,0.278167,0.481402,0.203235,nature_reserve,andover,1790
6,0.48000000000000004,0.9498354593911458,1000000,0.249747,0.451359,0.201612,nature_reserve,andover,1791
6,0.46,0.8125132685121303,1000000,0.319164,0.551606,0.232442,nature_reserve,andover,1792
6,0.69,1.06408691406258,1000000,0.269053,0.537812,0.268759,nature_reserve,andover,1793
6,0.5700000000000001,0.8041649533992632,1000000,0.333797,0.599864,0.266067,nature_reserve,andover,1794
6,0.2769107833014886,0.7720104399188572,758367,0.27157036105210275,0.5593531891551188,0.2877828281030161,nature_reserve,andover,1795
6,0.4414377627934181,1.0150129530160557,815517,0.18747739164235694,0.37495846193273713,0.18748107029038022,nature_reserve,andover,1796
6,0.523517382413088,0.8494663238524063,611250,0.26472612810643065,0.46762839310855814,0.2029022650021275,nature_reserve,andover,1797
6,0.6,0.8129140218099001,1000000,0.321304,0.587586,0.266282,nature_reserve,andover,1798
6,0.37,0.8369404560813244,1000000,0.292298,0.588302,0.296004,nature_reserve,andover,1799
6,0.39,0.8634706154848462,1000000,0.216084,0.424376,0.208292,nature_reserve,andover,1800
6,0.5,1.11033325195302,1000000,0.410825,0.673616,0.262791,nature_reserve,andover,1801
6,0.43,0.9348201308141164,1000000,0.270772,0.539632,0.26886,nature_reserve,andover,1802
6,0.6499999999999999,1.0260554387021998,1000000,0.368758,0.630127,0.261369,nature_reserve,andover,1803
6,0.8200000000000001,1.0209931164253294,1000000,0.267866,0.475235,0.207369,nature_reserve,andover,1804
6,0.61,1.0730180584019342,1000000,0.351805,0.618701,0.266896,nature_reserve,andover,1805
6,0.41000000000000003,0.8384979992377073,1000000,0.26184651673546444,0.6117659806338285,0.3499194638983641,nature_reserve,andover,1806
6,0.42382938324348146,0.80125976562532,589860,0.3074848269080799,0.526073983657139,0.2185891567490591,nature_reserve,andover,1807
6,0.48000000000000004,0.7783330281577291,1000000,0.250117,0.463551,0.213434,nature_reserve,andover,1808
6,0.26999999999999996,0.9123535156249999,1000000,0.352874,0.655421,0.302547,nature_reserve,andover,1809
6,0.48000000000000004,0.9537111918128959,1000000,0.232181,0.42275,0.190569,nature_reserve,andover,1810
6,0.48000000000000004,0.8916549682614793,1000000,0.263956,0.517049,0.253093,nature_reserve,andover,1811
6,0.37811472000604984,0.8464355468746314,502493,0.25359644964494066,0.4331795259046807,0.17958307625974002,nature_reserve,andover,1812
6,0.5399999999999999,0.8494658293547778,1000000,0.235247,0.478693,0.243446,nature_reserve,andover,1813
6,0.39,0.8349515474760002,1000000,0.2824462554359264,0.55871842370116,0.2762721682652336,nature_reserve,andover,1814
6,0.2785163221276933,0.7700946514423845,466759,0.2839310082548489,0.5243084295901906,0.24037742133534173,nature_reserve,andover,1815
6,0.38,0.8709218878494999,1000000,0.2709160524791787,0.6168240847599565,0.34590803228077777,nature_reserve,andover,1816
6,0.49,0.8413440937897345,1000000,0.3258877135229531,0.5054246371866156,0.17953692366366245,nature_reserve,andover,1817
6,0.83,1.0691101809583976,1000000,0.255892,0.500171,0.244279,nature_reserve,andover,1818
6,0.431811384787125,0.8172155309607407,625273,0.2864680856750089,0.5495664636091675,0.2630983779341586,nature_reserve,andover,1819
6,0.64,1.2089729309085313,1000000,0.334972,0.593979,0.259007,nature_reserve,andover,1820
6,0.5,0.8387133789062001,1000000,0.274191,0.446736,0.172545,nature_reserve,andover,1821
6,0.45130149196170505,0.7972425981001364,974958,0.3908989077514615,0.6248974771513017,0.23399856939984015,nature_reserve,andover,1822
6,0.47,0.8455278112532768,1000000,0.320093,0.554795,0.234702,nature_reserve,andover,1823
6,0.42,1.0077427455354284,1000000,0.205801,0.39466,0.188859,nature_reserve,andover,1824
6,0.21280252743924896,0.898216834435,610895,0.21369467980902931,0.4297251200416464,0.21603044023261708,nature_reserve,andover,1825
6,0.44,0.8513266823510908,1000000,0.369476,0.631737,0.262261,nature_reserve,andover,1826
6,0.8,1.1857582092289625,1000000,0.340112,0.636769,0.296657,nature_reserve,andover,1827
6,0.5399999999999999,0.8099466959633703,1000000,0.200404,0.357216,0.156812,nature_reserve,andover,1828
6,0.26999999999999996,0.978951913339111,1000000,0.321095,0.580741,0.259646,nature_reserve,andover,1829
6,0.38,0.8999312551398158,1000000,0.19339622641509435,0.3874113368296261,0.1940151104145317,nature_reserve,andover,1830
6,0.37,0.8766446500214055,1000000,0.269548,0.543546,0.273998,nature_reserve,andover,1831
6,0.58,1.2378803121633792,1000000,0.329443,0.586048,0.256605,nature_reserve,andover,1832
6,0.22832390681775186,0.8879817082330772,613164,0.37110691473097435,0.6506043123406057,0.2794973976096314,nature_reserve,andover,1833
6,0.4734020858824215,0.7997319148140385,549216,0.31200656936433024,0.5339684204393171,0.2219618510749869,nature_reserve,andover,1834
6,0.39,0.9607841296071539,1000000,0.239184,0.430538,0.191354,nature_reserve,andover,1835
6,0.5257116821897644,0.8227864583329333,570655,0.3092814397490603,0.5032637933602615,0.19398235361120117,nature_reserve,andover,1836
6,0.62,1.0258602019276128,1000000,0.27542,0.486047,0.210627,nature_reserve,andover,1837
6,0.59,0.8689306226825255,1000000,0.367088,0.586457,0.219369,nature_reserve,andover,1838
6,0.67,0.9563471096661197,1000000,0.247537,0.46543,0.217893,nature_reserve,andover,1839
6,0.46,0.9697079865826523,1000000,0.432525,0.696552,0.264027,nature_reserve,andover,1840
6,0.23586605428850352,0.9722459581162778,763145,0.1999944735824081,0.4065706473540302,0.2065761737716221,nature_reserve,andover,1841
6,0.48000000000000004,0.8424491882324375,1000000,0.331944,0.606632,0.274688,nature_reserve,andover,1842
6,0.39,0.7798743614783846,1000000,0.286096,0.534956,0.24886,nature_reserve,andover,1843
6,0.6,0.8061859130856666,1000000,0.390274,0.600043,0.209769,nature_reserve,andover,1844
6,0.27899556523867436,0.9755307152154286,788543,0.3412463101289403,0.5943226139268044,0.2530763037978641,nature_reserve,andover,1845
6,0.51,0.9254401711854313,1000000,0.4404,0.69613,0.25573,nature_reserve,andover,1846
6,0.33,0.697334058357,1000000,0.31033590716879106,0.5542000223461663,0.24386411517737522,nature_reserve,andover,1847
6,0.33811250232452345,0.808338512074182,650671,0.2836532043411262,0.5374706430107704,0.25381743866964424,nature_reserve,andover,1848
6,0.26999999999999996,0.956384729455963,1000000,0.339775,0.636421,0.296646,nature_reserve,andover,1849
6,0.48000000000000004,0.7978108723957709,1000000,0.22109,0.425599,0.204509,nature_reserve,andover,1850
6,0.47,0.7838965882647022,1000000,0.232414,0.429942,0.197528,nature_reserve,andover,1851
6,0.2398285705377796,0.79852600097685,833929,0.27992550924599097,0.5212182332069037,0.24129272396091275,nature_reserve,andover,1852
6,0.66,0.8910878499350604,1000000,0.263617,0.427388,0.163771,nature_reserve,andover,1853
6,0.26,0.9791400615986152,1000000,0.358768,0.64963,0.290862,nature_reserve,andover,1854
6,0.61,0.9949525926934917,1000000,0.35378,0.574377,0.220597,nature_reserve,andover,1855
6,0.36,0.894066704644389,1000000,0.3585,0.640406,0.281906,nature_reserve,andover,1856
6,0.32,0.8462734222412813,1000000,0.338227,0.569478,0.231251,nature_reserve,andover,1857
6,0.21071522013594646,0.7455277876421817,569489,0.33128012141760377,0.5792831213554749,0.24800299993787112,nature_reserve,andover,1858
6,0.5801258873175479,0.8998265759701035,999783,0.26107063173200556,0.4591853697420758,0.1981147380100702,nature_reserve,andover,1859
6,0.4519295052306944,0.8352555899786209,641693,0.3082050139241039,0.5416032277116939,0.23339821378759001,nature_reserve,andover,1860
6,0.39,0.7761809520232563,1000000,0.30482654003154763,0.5717448516281212,0.26691831159657353,nature_reserve,andover,1861
6,0.6430644983484471,0.7347848074776189,979684,0.3582941029964764,0.5835636797171333,0.22526957672065687,nature_reserve,andover,1862
6,0.46,0.8513860287874131,1000000,0.206111,0.411791,0.20568,nature_reserve,andover,1863
6,0.63,1.005715990823238,1000000,0.277705,0.520731,0.243026,nature_reserve,andover,1864
6,0.524351770124184,0.8508860270180417,457708,0.41227157926013963,0.6529424873500136,0.2406709080898739,nature_reserve,andover,1865
6,0.48000000000000004,0.8799959818520208,1000000,0.366437,0.586687,0.22025,nature_reserve,andover,1866
6,0.41669345410300185,0.817177036830057,839946,0.4104693088934538,0.625790680859418,0.2153213719659642,nature_reserve,andover,1867
6,0.38,0.8667184930101579,1000000,0.2908218016332263,0.6161668149586692,0.32534501332544297,nature_reserve,andover,1868
6,0.3554589970937672,0.9965661621095602,703316,0.24585959205800637,0.4507504912922681,0.2048908992342617,nature_reserve,andover,1869
6,0.5399999999999999,0.7430781611688888,1000000,0.216834,0.369978,0.153144,nature_reserve,andover,1870
6,0.4620224542912786,0.8843328302558181,714251,0.24806265584507406,0.49756038143453774,0.24949772558946365,nature_reserve,andover,1871
6,0.48000000000000004,0.9753964742023333,1000000,0.298399,0.564703,0.266304,nature_reserve,andover,1872
6,0.49,0.8888848752393265,1000000,0.2374,0.423343,0.185943,nature_reserve,andover,1873
6,0.26,0.9032616248500769,1000000,0.359515,0.653719,0.294204,nature_reserve,andover,1874
