polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
6,0.3356343224415151,0.9724904458352913,3783880,nature_reserve,andover,1269
6,0.44781052639061164,0.87328662109372,2813690,nature_reserve,andover,1270
6,0.44878908544944185,0.8384309782015665,3186352,nature_reserve,andover,1271
6,0.4230008825856253,0.9321959899352704,2624108,nature_reserve,andover,1272
6,0.565,0.8847537420491018,4000000,nature_reserve,andover,1273
6,0.40658874973121134,0.8999457605104948,2385703,nature_reserve,andover,1274
6,0.5004529523331286,0.8438093109992204,3536796,nature_reserve,andover,1275
6,0.532963156257008,0.7881549541765847,2439193,nature_reserve,andover,1276
6,0.2891355260820897,1.0286506773934285,2178909,nature_reserve,andover,1277
6,0.26266415141420935,0.9090576171873803,2741143,nature_reserve,andover,1278
6,0.4939646500934042,0.8830306046490491,2894944,nature_reserve,andover,1279
6,0.44008625690635367,0.8147329850630342,3999216,nature_reserve,andover,1280
6,0.5216798881969502,0.9023783915749136,3546236,nature_reserve,andover,1281
6,0.6375000000000001,0.9090056774662784,4000000,nature_reserve,andover,1282
6,0.5033313453009846,0.8618568918812866,3953658,nature_reserve,andover,1283
6,0.45,1.0186740451389722,4000000,nature_reserve,andover,1284
6,0.48147265374595677,0.8722935994466418,2513123,nature_reserve,andover,1285
6,0.6525,0.9151029038703065,4000000,nature_reserve,andover,1286
6,0.56117853247497,0.9555867513023334,2084898,nature_reserve,andover,1287
6,0.5038280559320271,0.8611459171069823,3374167,nature_reserve,andover,1288
6,0.5051263608520622,0.8421471778381915,3721841,nature_reserve,andover,1289
6,0.4257023816410936,0.9092532426881539,2748399,nature_reserve,andover,1290
6,0.495,0.9325959176726717,4000000,nature_reserve,andover,1291
6,0.44315483491048663,0.8772005160180059,3836131,nature_reserve,andover,1292
6,0.46649176791820557,0.831587205239257,2336590,nature_reserve,andover,1293
6,0.585043135072229,0.8824391408009054,3794592,nature_reserve,andover,1294
6,0.6275,1.0257599971210718,4000000,nature_reserve,andover,1295
6,0.46285373596771334,0.8679001266892054,3996943,nature_reserve,andover,1296
6,0.47,1.0105681723737872,4000000,nature_reserve,andover,1297
6,0.40526194861621934,0.8881726387220769,2911697,nature_reserve,andover,1298
6,0.44129082130308617,0.8136210825254369,1971489,nature_reserve,andover,1299
6,0.5748216291853848,0.9670823041131275,3548927,nature_reserve,andover,1300
6,0.555,0.8687341363579143,4000000,nature_reserve,andover,1301
6,0.47051298216048487,0.7854147518381766,3251770,nature_reserve,andover,1302
6,0.37446884338518543,0.8657486625340001,3097721,nature_reserve,andover,1303
6,0.47500000000000003,0.9986241390831367,4000000,nature_reserve,andover,1304
6,0.49066862638978204,0.9584258803748497,2710587,nature_reserve,andover,1305
6,0.4517912514658004,0.8274563380648752,2479021,nature_reserve,andover,1306
6,0.47049982124207473,0.8752520295228232,3124337,nature_reserve,andover,1307
6,0.2658002685413338,1.0092124938965155,2407823,nature_reserve,andover,1308
6,0.4446040576841023,0.8648582281067287,2901458,nature_reserve,andover,1309
6,0.47250000000000003,0.9436454974783651,4000000,nature_reserve,andover,1310
6,0.5832737449503488,0.9596518750461557,3634657,nature_reserve,andover,1311
6,0.42,0.9533033825100417,4000000,nature_reserve,andover,1312
6,0.5414550867107506,0.8846318408695153,3656813,nature_reserve,andover,1313
6,0.5116106691532569,0.8768844604491487,3283747,nature_reserve,andover,1314
6,0.3608662767992644,1.0025417380134793,2022910,nature_reserve,andover,1315
6,0.454236090337269,0.7999267578124862,3984712,nature_reserve,andover,1316
6,0.5431440183967057,0.9433609400039641,3590208,nature_reserve,andover,1317
6,0.5593506650679407,0.8916065562853274,3933132,nature_reserve,andover,1318
6,0.4725063866591733,0.9238405354819067,3195724,nature_reserve,andover,1319
6,0.49695083328097756,0.8716516050032642,3883684,nature_reserve,andover,1320
6,0.51,0.9489396039177305,4000000,nature_reserve,andover,1321
6,0.5775,1.0376708455933463,4000000,nature_reserve,andover,1322
6,0.46249999999999997,0.8685289537584865,4000000,nature_reserve,andover,1323
6,0.525,0.8988789876302905,4000000,nature_reserve,andover,1324
6,0.5473177445195161,0.9440821675420147,3763810,nature_reserve,andover,1325
6,0.4591128188810545,0.8216960818268664,3768137,nature_reserve,andover,1326
6,0.2862280650911243,0.8706771850587625,2794974,nature_reserve,andover,1327
6,0.44499999999999995,0.9925729130089944,4000000,nature_reserve,andover,1328
6,0.4581893256261696,0.8413073969823921,2226154,nature_reserve,andover,1329
6,0.5194181218489986,0.8714133898417084,3696444,nature_reserve,andover,1330
6,0.6,0.9215827941893624,4000000,nature_reserve,andover,1331
6,0.44388026619306575,0.8760349439538153,2072631,nature_reserve,andover,1332
6,0.3212128999100604,0.7842588682432432,2334900,nature_reserve,andover,1333
6,0.31854737448924175,0.9097764098529224,3233428,nature_reserve,andover,1334
6,0.3761140910752436,0.8660564422607813,2552417,nature_reserve,andover,1335
6,0.4336014652094542,0.8252654846556767,3851463,nature_reserve,andover,1336
6,0.2588268267350364,0.9000084918475217,2704511,nature_reserve,andover,1337
6,0.423034253197815,0.8702730745882614,2623901,nature_reserve,andover,1338
6,0.3625,0.944908405172393,4000000,nature_reserve,andover,1339
6,0.5525,0.9071325241710997,4000000,nature_reserve,andover,1340
6,0.4981963944045813,0.9071941203900992,2228037,nature_reserve,andover,1341
6,0.448074699516735,0.9230433518324878,2745078,nature_reserve,andover,1342
6,0.5924999999999999,0.9283348115688018,4000000,nature_reserve,andover,1343
6,0.48988389751628864,0.8935256231398572,2143365,nature_reserve,andover,1344
6,0.2836997281548676,0.9301971067862771,2960877,nature_reserve,andover,1345
6,0.47494362625653563,0.8565424380096609,2421340,nature_reserve,andover,1346
6,0.4637193416825019,0.9937147277493702,3903223,nature_reserve,andover,1347
6,0.5415588243739271,0.862092498164772,2751317,nature_reserve,andover,1348
6,0.585,0.9153738429403931,4000000,nature_reserve,andover,1349
6,0.47250000000000003,0.9500415943285184,4000000,nature_reserve,andover,1350
6,0.49,0.9911442970741888,4000000,nature_reserve,andover,1351
6,0.4323024308484669,0.9531569174672846,2521383,nature_reserve,andover,1352
6,0.4425,0.9781821730445083,4000000,nature_reserve,andover,1353
6,0.5675,0.9648219709355023,4000000,nature_reserve,andover,1354
6,0.5225000000000001,0.8825912840628419,4000000,nature_reserve,andover,1355
6,0.3269148212029351,0.8955230712888593,3945982,nature_reserve,andover,1356
6,0.385139680603944,0.9600562770871971,3557151,nature_reserve,andover,1357
6,0.37506132252623303,0.8715315755209535,3999346,nature_reserve,andover,1358
6,0.41600337240067226,0.9391374860491716,2524018,nature_reserve,andover,1359
6,0.5740959267107567,0.9970598612747944,2543129,nature_reserve,andover,1360
6,0.4482930494985261,0.9849867078991925,3011423,nature_reserve,andover,1361
6,0.3099532705502214,0.8909873962399896,3129504,nature_reserve,andover,1362
6,0.5820880683793792,0.9504991379459956,3882574,nature_reserve,andover,1363
6,0.46349265750381735,0.9480212176288054,2330134,nature_reserve,andover,1364
6,0.53,0.8887560862415613,4000000,nature_reserve,andover,1365
6,0.5475,0.8599764331833742,4000000,nature_reserve,andover,1366
6,0.525,0.8772648402622095,4000000,nature_reserve,andover,1367
6,0.5422511556727755,0.945812931767213,3983394,nature_reserve,andover,1368
6,0.5185345416108628,0.9220815805288579,3259185,nature_reserve,andover,1369
6,0.4810495943510501,0.8366242439515161,3222121,nature_reserve,andover,1370
6,0.55,1.03740706010315,4000000,nature_reserve,andover,1371
6,0.3254244036717444,0.773434767082642,2089579,nature_reserve,andover,1372
6,0.43414664381435236,0.9684747659934843,3662357,nature_reserve,andover,1373
6,0.40906611720501784,0.9618391814055834,2640160,nature_reserve,andover,1374
6,0.3775,0.9240391207055565,4000000,nature_reserve,andover,1375
6,0.5470928888985884,0.9430426925909672,3344953,nature_reserve,andover,1376
6,0.4825,0.942455864940772,4000000,nature_reserve,andover,1377
6,0.47750000000000004,0.8820505192143194,4000000,nature_reserve,andover,1378
6,0.36909960288767985,0.8680296552942872,2573831,nature_reserve,andover,1379
6,0.4889241443592414,0.8895721435546283,3190679,nature_reserve,andover,1380
6,0.5675,0.9051787926761586,4000000,nature_reserve,andover,1381
6,0.5425,0.9538969400290598,4000000,nature_reserve,andover,1382
6,0.47468419388873606,0.8452666411527621,3897328,nature_reserve,andover,1383
6,0.4906794494954022,0.8354801275790192,3179265,nature_reserve,andover,1384
6,0.4427908785079028,0.9875056569168902,3703780,nature_reserve,andover,1385
6,0.4948078270403968,0.8723607154407643,3172949,nature_reserve,andover,1386
6,0.5080627793713368,0.8585514808768957,3956204,nature_reserve,andover,1387
6,0.47099683408215004,0.8383802331011521,3906608,nature_reserve,andover,1388
6,0.45438910684617156,0.8633058004538994,3939355,nature_reserve,andover,1389
6,0.45271208492275095,0.9276801215276335,3976037,nature_reserve,andover,1390
6,0.495,1.0031306719539796,4000000,nature_reserve,andover,1391
6,0.30130698895539043,0.8872788747149271,3219308,nature_reserve,andover,1392
6,0.5425,0.9487041701918986,4000000,nature_reserve,andover,1393
6,0.45438005040538015,0.8902867204052373,2596945,nature_reserve,andover,1394
6,0.5,0.9096154785154852,4000000,nature_reserve,andover,1395
6,0.41492487683549856,0.9426585377513498,3446407,nature_reserve,andover,1396
6,0.43996567256338664,0.8655742776805231,3954854,nature_reserve,andover,1397
6,0.4825,0.8806272516596838,4000000,nature_reserve,andover,1398
6,0.5350562818636111,0.9671033463387925,3962200,nature_reserve,andover,1399
6,0.4535672681259062,0.9024578441274261,3902398,nature_reserve,andover,1400
6,0.44749999999999995,0.8633562652758882,4000000,nature_reserve,andover,1401
6,0.3217267520248987,1.045892803485769,2020348,nature_reserve,andover,1402
6,0.5378702308523879,0.9444365165603733,2640042,nature_reserve,andover,1403
6,0.55,0.9127933848988546,4000000,nature_reserve,andover,1404
6,0.4519273813192436,1.0007184847133546,2810186,nature_reserve,andover,1405
6,0.458866554568101,0.9589289565758774,3552231,nature_reserve,andover,1406
6,0.4012524498766556,0.8282050055427568,3688451,nature_reserve,andover,1407
6,0.5625,0.9537533908419555,4000000,nature_reserve,andover,1408
6,0.49590726233644455,0.8824311844025605,3992682,nature_reserve,andover,1409
6,0.4,0.9494884490966999,4000000,nature_reserve,andover,1410
6,0.46499999999999997,1.0130244429393656,4000000,nature_reserve,andover,1411
6,0.48507387270853125,0.8335818844242098,2968620,nature_reserve,andover,1412
6,0.45,0.9918046739365222,4000000,nature_reserve,andover,1413
6,0.5425,0.9469153057044793,4000000,nature_reserve,andover,1414
6,0.4144828725465167,0.802662282750145,3329450,nature_reserve,andover,1415
6,0.505,0.8455728965230099,4000000,nature_reserve,andover,1416
6,0.5700000000000001,0.9434015374433815,4000000,nature_reserve,andover,1417
6,0.555,0.8904630643826712,4000000,nature_reserve,andover,1418
6,0.5004138378154324,0.8677373565402655,2258131,nature_reserve,andover,1419
6,0.5399999999999999,0.9300076520000787,4000000,nature_reserve,andover,1420
6,0.4371379203073618,0.9066170470353766,3339907,nature_reserve,andover,1421
6,0.4575,0.8501560232027705,4000000,nature_reserve,andover,1422
6,0.48768673923356876,0.952618864928796,3014230,nature_reserve,andover,1423
6,0.3125313658281811,0.9742642916165961,1663833,nature_reserve,andover,1424
6,0.42916121870341817,0.9732192530774424,3844709,nature_reserve,andover,1425
6,0.4525,0.9513232826526355,4000000,nature_reserve,andover,1426
6,0.4875,1.0103634565303845,4000000,nature_reserve,andover,1427
6,0.46749999999999997,0.9962102716618984,4000000,nature_reserve,andover,1428
6,0.44499999999999995,0.9620131589052134,4000000,nature_reserve,andover,1429
6,0.5103194599819487,0.8661983714384609,3997496,nature_reserve,andover,1430
6,0.5325,0.9540807876228875,4000000,nature_reserve,andover,1431
6,0.5249967187705077,0.7984212239582261,1600010,nature_reserve,andover,1432
6,0.29410515239548646,0.8681514679440636,2142091,nature_reserve,andover,1433
6,0.48650419622538627,0.8523340225219895,3946523,nature_reserve,andover,1434
6,0.32913978827512824,0.9993116926440395,3068605,nature_reserve,andover,1435
6,0.3872257072535875,0.9093763563368273,2117628,nature_reserve,andover,1436
6,0.36,0.8795267740886805,4000000,nature_reserve,andover,1437
6,0.44465955325396733,0.8911925095779808,2338868,nature_reserve,andover,1438
6,0.575312116223576,0.9826161503014443,2659426,nature_reserve,andover,1439
6,0.5875,0.8996348279587318,4000000,nature_reserve,andover,1440
6,0.5076248234510724,0.8995754017550368,2679144,nature_reserve,andover,1441
6,0.5475,0.8609842100099405,4000000,nature_reserve,andover,1442
6,0.4223599524790905,0.8781354855268335,3693532,nature_reserve,andover,1443
6,0.4635180401221216,0.8398699079239715,2265284,nature_reserve,andover,1444
6,0.5468846799656488,0.9284706115723984,2340530,nature_reserve,andover,1445
6,0.58221541005174,0.9264893926968618,3108815,nature_reserve,andover,1446
6,0.32870279333379104,0.9262851951395488,3437756,nature_reserve,andover,1447
6,0.5327426992607529,0.9140666961670062,3003326,nature_reserve,andover,1448
6,0.3919695553453109,0.9639513569495081,3163511,nature_reserve,andover,1449
6,0.545,0.8636783984822662,4000000,nature_reserve,andover,1450
6,0.6324347300902114,0.9302263601842589,3968789,nature_reserve,andover,1451
6,0.5550249761239257,0.9071341849662388,3999820,nature_reserve,andover,1452
6,0.47250000000000003,1.007722723420894,4000000,nature_reserve,andover,1453
6,0.5575,0.9432133559153408,4000000,nature_reserve,andover,1454
6,0.5325,0.861440739161507,4000000,nature_reserve,andover,1455
6,0.4832936748229582,0.8944346110027257,2110518,nature_reserve,andover,1456
6,0.4425,0.9906574831170678,4000000,nature_reserve,andover,1457
6,0.4525,0.906246965102569,4000000,nature_reserve,andover,1458
6,0.3770273280321307,0.9619437769839343,2015769,nature_reserve,andover,1459
6,0.5959891681890197,0.9664646223480392,3422881,nature_reserve,andover,1460
6,0.5225000000000001,0.9930834610496172,4000000,nature_reserve,andover,1461
6,0.5725,0.9557527100676463,4000000,nature_reserve,andover,1462
6,0.406329791721547,0.9251652087194239,2904045,nature_reserve,andover,1463
6,0.463204302141406,0.8663270692568271,3993918,nature_reserve,andover,1464
6,0.5175,0.8743091527965604,4000000,nature_reserve,andover,1465
6,0.48575365068545817,0.8701543960979412,3849688,nature_reserve,andover,1466
6,0.5603139243891959,0.9731071008503758,3230332,nature_reserve,andover,1467
6,0.31479006573737905,0.8725868783346991,3907366,nature_reserve,andover,1468
6,0.5816626598387749,0.9574514667640338,3060193,nature_reserve,andover,1469
6,0.6,0.9749643961589458,4000000,nature_reserve,andover,1470
6,0.6062779927437094,1.0433375173841308,3150370,nature_reserve,andover,1471
6,0.5225000000000001,0.959900194377952,4000000,nature_reserve,andover,1472
6,0.415,0.8869294315935181,4000000,nature_reserve,andover,1473
6,0.27372536692443944,1.0473869077618065,1132522,nature_reserve,andover,1474
6,0.4354018110244973,0.7903364465590852,3238388,nature_reserve,andover,1475
6,0.4364125145652677,0.8861411354758998,2520551,nature_reserve,andover,1476
6,0.5956481584544434,0.93979313397649,3324110,nature_reserve,andover,1477
6,0.4925,0.907594632376269,4000000,nature_reserve,andover,1478
6,0.6,0.9388893127441207,4000000,nature_reserve,andover,1479
6,0.59,0.8957903587211145,4000000,nature_reserve,andover,1480
6,0.62,0.8762722630654113,4000000,nature_reserve,andover,1481
6,0.483642398306902,0.8215607792497229,3432288,nature_reserve,andover,1482
6,0.613673390214631,0.9399443253227261,3747922,nature_reserve,andover,1483
6,0.5175,0.8836811452672224,4000000,nature_reserve,andover,1484
6,0.47,0.9927001303814786,4000000,nature_reserve,andover,1485
6,0.4580341769383315,0.8489502675435385,3689681,nature_reserve,andover,1486
6,0.5924999999999999,0.9968465169272659,4000000,nature_reserve,andover,1487
6,0.4068578801832604,0.8416791643415598,2064603,nature_reserve,andover,1488
6,0.4897751080471267,0.8610229492186584,3287223,nature_reserve,andover,1489
6,0.5225000000000001,0.8568651117205215,4000000,nature_reserve,andover,1490
6,0.4597736116219707,0.861357717803053,2892728,nature_reserve,andover,1491
6,0.61,0.8969726562498442,4000000,nature_reserve,andover,1492
6,0.29571523708969133,0.8840539676625979,3313999,nature_reserve,andover,1493
6,0.4338299869322863,1.0248896059781738,2650808,nature_reserve,andover,1494
6,0.4025,0.8793600331183044,4000000,nature_reserve,andover,1495
6,0.34266916434413125,0.9021095069679191,3239276,nature_reserve,andover,1496
6,0.44246706894592663,0.8069111328123761,2825069,nature_reserve,andover,1497
6,0.5501234189931307,0.9903272545857827,2090440,nature_reserve,andover,1498
6,0.38037400041655595,0.9845216332410609,2155773,nature_reserve,andover,1499
6,0.23139174012677832,0.9130728585375714,2463355,nature_reserve,andover,1500
6,0.47191578165451636,1.001412716427292,3920191,nature_reserve,andover,1501
6,0.31387833529848463,0.9127711245885614,3663840,nature_reserve,andover,1502
6,0.5491749653805644,0.8552528871308164,3969591,nature_reserve,andover,1503
6,0.3151977475355302,0.8773503984721339,3585051,nature_reserve,andover,1504
6,0.44953030361628293,0.9725941919080335,3981934,nature_reserve,andover,1505
6,0.4165267771061084,0.9752560319570949,2784935,nature_reserve,andover,1506
6,0.30932093138351974,0.9041561351103294,2747955,nature_reserve,andover,1507
6,0.5075,0.8463603804263793,4000000,nature_reserve,andover,1508
6,0.4369503009160797,0.8715870137116939,3364227,nature_reserve,andover,1509
6,0.505,0.9990373365949803,4000000,nature_reserve,andover,1510
6,0.4374713918666141,0.845125543991255,3405937,nature_reserve,andover,1511
6,0.5125,0.8617610280105806,4000000,nature_reserve,andover,1512
6,0.4687767630964508,0.8727405254658206,3327810,nature_reserve,andover,1513
6,0.4454938299104557,0.806920611669032,2828322,nature_reserve,andover,1514
6,0.4259526888263482,0.9730166480653017,2958075,nature_reserve,andover,1515
6,0.35018542318157464,0.8897857666013856,3997882,nature_reserve,andover,1516
6,0.2994243725705614,0.8865874915994623,3139357,nature_reserve,andover,1517
6,0.5698951160376239,0.9957649075257007,2579422,nature_reserve,andover,1518
6,0.5225000000000001,0.9424431175705836,4000000,nature_reserve,andover,1519
6,0.3624023652794374,0.9603373209636806,1986742,nature_reserve,andover,1520
6,0.5138020479050933,0.9706867073157531,3094577,nature_reserve,andover,1521
6,0.5482405419083637,0.8624530792235688,2918427,nature_reserve,andover,1522
6,0.46813217050731587,0.9717696095241374,2798355,nature_reserve,andover,1523
6,0.39000465627510356,0.9088521817836588,2102539,nature_reserve,andover,1524
6,0.42080186801678227,0.9170569595026327,2328887,nature_reserve,andover,1525
6,0.38,0.8973171836452698,4000000,nature_reserve,andover,1526
6,0.38926936942099144,0.827101562499944,3211144,nature_reserve,andover,1527
6,0.2579477316438511,0.8221490042549285,2209750,nature_reserve,andover,1528
6,0.2613681491312045,0.8971483635177879,2563434,nature_reserve,andover,1529
6,0.5275,0.8658419785341233,4000000,nature_reserve,andover,1530
6,0.5075,0.9073922293525173,4000000,nature_reserve,andover,1531
6,0.5025000000000001,1.0197975576221145,4000000,nature_reserve,andover,1532
6,0.535,0.938647546500729,4000000,nature_reserve,andover,1533
6,0.5725,0.9088847730877729,4000000,nature_reserve,andover,1534
6,0.4629404171634258,0.8306670746246494,3326562,nature_reserve,andover,1535
6,0.5325,1.0548405177158404,4000000,nature_reserve,andover,1536
6,0.5325,0.9526318473994321,4000000,nature_reserve,andover,1537
6,0.3275612759085773,1.0147975646344742,2961278,nature_reserve,andover,1538
6,0.585,0.9183208759012181,4000000,nature_reserve,andover,1539
6,0.2532400764338137,0.9238590980641344,2685199,nature_reserve,andover,1540
6,0.5526124077659565,0.935974307176622,2967722,nature_reserve,andover,1541
6,0.3185645396891065,1.0450024414064265,2354311,nature_reserve,andover,1542
6,0.4020061807034768,0.8026002695861831,3532284,nature_reserve,andover,1543
6,0.615,1.0370905186104349,4000000,nature_reserve,andover,1544
6,0.4439982898714875,0.9483076689258146,3400914,nature_reserve,andover,1545
6,0.24569323882918398,0.9064963600850364,2279265,nature_reserve,andover,1546
6,0.45332697527904714,0.8660185608682911,3485343,nature_reserve,andover,1547
6,0.5031453622136426,0.8519978556598742,2842121,nature_reserve,andover,1548
6,0.5225000000000001,0.8576141795472056,4000000,nature_reserve,andover,1549
6,0.52,0.8695310445931634,4000000,nature_reserve,andover,1550
6,0.4970893909826478,0.9149439647944898,3983187,nature_reserve,andover,1551
6,0.35089006454782234,0.9681091308593636,1880931,nature_reserve,andover,1552
6,0.45044269728016845,0.8635864257813822,2730647,nature_reserve,andover,1553
6,0.5175539459507195,0.8358158565067062,2762997,nature_reserve,andover,1554
6,0.3222773253256897,0.773434767082642,2109984,nature_reserve,andover,1555
6,0.4389469630316945,0.8795402137032773,3121106,nature_reserve,andover,1556
6,0.562275120246897,0.9315801160090605,2063047,nature_reserve,andover,1557
6,0.59,0.9069213867187118,4000000,nature_reserve,andover,1558
6,0.2536380307734716,0.8423555814301539,2089592,nature_reserve,andover,1559
6,0.42282344584195425,0.9625406901041187,3192822,nature_reserve,andover,1560
6,0.5225000000000001,0.8782906418211148,4000000,nature_reserve,andover,1561
6,0.5581301825714056,0.8557363345922384,2705462,nature_reserve,andover,1562
6,0.3689863609223317,0.9197937011718365,2981140,nature_reserve,andover,1563
6,0.5083955882560619,0.9090459611681876,2832440,nature_reserve,andover,1564
6,0.52,0.8968309255746971,4000000,nature_reserve,andover,1565
6,0.5375,0.8831454964570418,4000000,nature_reserve,andover,1566
6,0.49750000000000005,0.8728898398240603,4000000,nature_reserve,andover,1567
6,0.5625,0.8942683919270399,4000000,nature_reserve,andover,1568
6,0.52,0.9157374455377212,4000000,nature_reserve,andover,1569
6,0.5675,0.9111010849737754,4000000,nature_reserve,andover,1570
6,0.45311513594372554,0.8751706493145103,3266278,nature_reserve,andover,1571
6,0.5573558686500929,0.9980906088524094,2278616,nature_reserve,andover,1572
6,0.49171859431162634,0.8348153921273792,3701304,nature_reserve,andover,1573
6,0.4535988948681471,0.9422754064782013,3395070,nature_reserve,andover,1574
6,0.4750010687524047,0.8314979954769581,3999991,nature_reserve,andover,1575
6,0.4965687822067444,0.8560938034613503,2758933,nature_reserve,andover,1576
6,0.4014446619310566,0.8194637426594296,3711595,nature_reserve,andover,1577
6,0.47750000000000004,1.0101366292742773,4000000,nature_reserve,andover,1578
6,0.4552331366108302,0.8606289618029521,3668450,nature_reserve,andover,1579
6,0.4633053693034153,0.8817637645414671,2957013,nature_reserve,andover,1580
6,0.40703906218200075,0.957842145647181,2579605,nature_reserve,andover,1581
6,0.4916151145268369,0.8652784766219571,3335943,nature_reserve,andover,1582
6,0.5575,0.9547851288799059,4000000,nature_reserve,andover,1583
6,0.3788290142616496,0.9754789806545715,2771699,nature_reserve,andover,1584
6,0.5661038102735992,0.9578752739485581,3038312,nature_reserve,andover,1585
6,0.5781583557323665,1.0428412370624014,2715519,nature_reserve,andover,1586
6,0.48750073125109683,0.8473222781450411,3999994,nature_reserve,andover,1587
6,0.5155258689949389,0.8564320759600302,3220013,nature_reserve,andover,1588
6,0.48040860271941677,0.8460956042325632,3288867,nature_reserve,andover,1589
6,0.5225000000000001,0.9385651948918566,4000000,nature_reserve,andover,1590
6,0.33481149432358415,0.9058038975165286,3673709,nature_reserve,andover,1591
6,0.45771771465388505,0.8386906048724733,2862026,nature_reserve,andover,1592
6,0.59,0.9104496584100255,4000000,nature_reserve,andover,1593
6,0.48595749763791274,0.8909977337787329,2695709,nature_reserve,andover,1594
6,0.3950847913878591,0.8998731926304405,3391677,nature_reserve,andover,1595
6,0.2984096630022374,0.9082358912416315,3217054,nature_reserve,andover,1596
6,0.5325,0.8715639785980891,4000000,nature_reserve,andover,1597
6,0.5399999999999999,0.876352945963435,4000000,nature_reserve,andover,1598
6,0.49750000000000005,1.0106747114479147,4000000,nature_reserve,andover,1599
6,0.5764045537964636,0.9335182521654306,3990253,nature_reserve,andover,1600
6,0.4000015575281886,0.8759934561595001,2824989,nature_reserve,andover,1601
6,0.334209556521743,0.8376217403928918,2244101,nature_reserve,andover,1602
6,0.525,0.8631368001301476,4000000,nature_reserve,andover,1603
6,0.45235366551684875,0.9014742606027774,3890761,nature_reserve,andover,1604
6,0.44893426212844006,0.8626549130395635,2806647,nature_reserve,andover,1605
6,0.5258407633483816,0.8794705750510328,3480141,nature_reserve,andover,1606
6,0.45221174075999326,0.8826154954364455,2233467,nature_reserve,andover,1607
6,0.2991638370753743,0.8906009755237977,3142091,nature_reserve,andover,1608
6,0.61,0.8726771620452908,4000000,nature_reserve,andover,1609
6,0.4396349773587987,0.8917138235911072,2547568,nature_reserve,andover,1610
6,0.46790922561023157,0.8990225443023984,2628715,nature_reserve,andover,1611
6,0.61,0.9563464805727624,4000000,nature_reserve,andover,1612
6,0.47750000000000004,0.9430097809634974,4000000,nature_reserve,andover,1613
6,0.4637178561945664,0.8356829607929186,2911253,nature_reserve,andover,1614
6,0.38858000376552526,0.9367203485397857,2161717,nature_reserve,andover,1615
6,0.4706003148743925,0.8472895346397107,2571184,nature_reserve,andover,1616
6,0.43583324051699507,0.9246005588108,2065010,nature_reserve,andover,1617
6,0.37281511279492996,0.8072907418915681,3540629,nature_reserve,andover,1618
6,0.33428574380705267,0.994989568536691,1645299,nature_reserve,andover,1619
6,0.6124999999999999,1.043181750239257,4000000,nature_reserve,andover,1620
6,0.47500000000000003,0.8821992572985212,4000000,nature_reserve,andover,1621
6,0.615,0.9216089016053497,4000000,nature_reserve,andover,1622
6,0.34401107798565345,0.9623567512234337,2412713,nature_reserve,andover,1623
6,0.35549960647020307,0.9573756964632636,3628696,nature_reserve,andover,1624
6,0.4325,0.9961547851562716,4000000,nature_reserve,andover,1625
6,0.6325000000000001,0.9120367600512728,4000000,nature_reserve,andover,1626
6,0.435,1.0006012313667012,4000000,nature_reserve,andover,1627
6,0.4847487478877695,0.8332973382410385,1609081,nature_reserve,andover,1628
6,0.6058484061264401,1.048943583170725,3961387,nature_reserve,andover,1629
6,0.4558590664106508,0.8218712439903462,3992462,nature_reserve,andover,1630
6,0.46249999999999997,0.8906108134502649,4000000,nature_reserve,andover,1631
6,0.44749999999999995,0.9919529067735586,4000000,nature_reserve,andover,1632
6,0.5825,0.9533621988582147,4000000,nature_reserve,andover,1633
6,0.43717914173704653,0.9006736911074286,2241644,nature_reserve,andover,1634
6,0.6038655973838684,0.9253411829119055,2798636,nature_reserve,andover,1635
6,0.5950000000000001,0.9203615589302142,4000000,nature_reserve,andover,1636
6,0.439108032356907,0.8752649818979085,3734844,nature_reserve,andover,1637
6,0.515,0.9445845224323788,4000000,nature_reserve,andover,1638
6,0.505,0.9013031308013366,4000000,nature_reserve,andover,1639
6,0.45823788511976216,0.8818791227520378,2313209,nature_reserve,andover,1640
6,0.36400770515769404,0.9147140915328921,3049386,nature_reserve,andover,1641
6,0.505,0.97824882280701,4000000,nature_reserve,andover,1642
6,0.47671592046241446,0.896737460432181,2433315,nature_reserve,andover,1643
6,0.34485626593692376,0.9894143497240236,2464795,nature_reserve,andover,1644
6,0.4739497759068239,0.821297278771045,3291488,nature_reserve,andover,1645
6,0.59,0.910514831542983,4000000,nature_reserve,andover,1646
6,0.4588977463438024,0.8913698780291428,2135552,nature_reserve,andover,1647
6,0.6112690851792151,0.8730594336740904,3975336,nature_reserve,andover,1648
6,0.4359898530456213,0.8869856433754616,3876237,nature_reserve,andover,1649
6,0.5391240506267772,0.9029009529713483,3301652,nature_reserve,andover,1650
6,0.5924999999999999,1.0382154762494389,4000000,nature_reserve,andover,1651
6,0.55,0.8761413574218272,4000000,nature_reserve,andover,1652
6,0.5127890504886605,0.9354778471447679,3276201,nature_reserve,andover,1653
6,0.6204142407925629,0.8776437859785828,3981211,nature_reserve,andover,1654
6,0.44530296941666386,0.9658173591861291,2784621,nature_reserve,andover,1655
6,0.45306368133658104,0.8278881254648811,1854044,nature_reserve,andover,1656
6,0.5372189981468686,0.8578172021981989,3648419,nature_reserve,andover,1657
6,0.563210952286826,0.7865389310396155,1846555,nature_reserve,andover,1658
