polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
6,0.875,0.9088265555244287,160000,0.17724375,0.3250625,0.14781875,nature_reserve,andover,1240
6,0.37499999999999994,0.7057393391918333,160000,0.417075,0.6553125,0.2382375,nature_reserve,andover,1241
6,0.5625,1.1385769314247778,160000,0.2074625,0.338525,0.1310625,nature_reserve,andover,1242
6,0.25,0.72467041015625,160000,0.2818875,0.49851875,0.21663125,nature_reserve,andover,1243
6,0.4375,0.7321515764514286,160000,0.35795625,0.6439125,0.28595625,nature_reserve,andover,1244
6,0.18749999999999997,0.7680664062503334,160000,0.28329375,0.44844375,0.16515,nature_reserve,andover,1245
6,0.6875,0.7816827947442726,160000,0.2758,0.5359625,0.2601625,nature_reserve,andover,1246
6,0.1228923954185715,0.848388671875,81372,0.17421864077176302,0.3216187704157505,0.14740012964398744,nature_reserve,andover,1247
6,0.7499999999999999,1.06952921549525,160000,0.2258375,0.35410625,0.12826875,nature_reserve,andover,1248
6,0.4375,0.7503313337047143,160000,0.25725625,0.6118,0.35454375,nature_reserve,andover,1249
6,0.0,nan,108587,0.27311446317657495,0.5557409050576753,0.28262644188110025,nature_reserve,andover,1250
6,0.3125,0.7838012695302,160000,0.35011875,0.66278125,0.3126625,nature_reserve,andover,1251
6,0.125,1.0362243652360001,160000,0.24699375,0.4749125,0.22791875,nature_reserve,andover,1252
6,0.6875,0.9595281427552728,160000,0.19834375,0.40310625,0.2047625,nature_reserve,andover,1253
6,0.12274607519424566,0.680603027344,81469,0.20777228148129964,0.5826019713019677,0.374829689820668,nature_reserve,andover,1254
6,0.5,0.765701293945875,160000,0.2932125,0.5731625,0.27995,nature_reserve,andover,1255
6,0.25,0.78309631347675,160000,0.515200562100852,0.7193887153235217,0.20418815322266973,nature_reserve,andover,1256
6,0.47183165046711334,0.707292829241,148358,0.3579651923050998,0.5461383949635341,0.18817320265843432,nature_reserve,andover,1257
6,0.18749999999999997,0.6978963216146666,160000,0.3643125,0.6576125,0.2933,nature_reserve,andover,1258
6,0.22632285709974803,0.970937093098,132554,0.3997842388762316,0.7186580563393032,0.31887381746307164,nature_reserve,andover,1259
6,0.18749999999999997,0.6290283203123334,160000,0.3557,0.51081875,0.15511875,nature_reserve,andover,1260
6,0.4375,0.8954903738837142,160000,0.3094,0.601575,0.292175,nature_reserve,andover,1261
6,0.6875,1.0468833229761818,160000,0.27458125,0.47514375,0.2005625,nature_reserve,andover,1262
6,0.5,0.8747406005861249,160000,0.2059,0.350475,0.144575,nature_reserve,andover,1263
6,0.2651371200806017,0.6798095703123334,113149,0.15174400916298297,0.37329312597311953,0.22154911681013656,nature_reserve,andover,1264
6,0.467526395761094,0.9266662597663334,128335,0.2946585109284295,0.565784859936884,0.27112634900845445,nature_reserve,andover,1265
6,0.9375,0.8269246419269999,160000,0.13959375,0.27333125,0.1337375,nature_reserve,andover,1266
6,0.875,0.9884556361615715,160000,0.2632625,0.54085625,0.27759375,nature_reserve,andover,1267
6,0.7499999999999999,0.8009236653639166,160000,0.1577625,0.2885,0.1307375,nature_reserve,andover,1268
6,0.3125,0.9993530273452,160000,0.36719375,0.636825,0.26963125,nature_reserve,andover,1269
6,0.0625,0.705627441406,160000,0.40983125,0.705425,0.29559375,nature_reserve,andover,1270
6,0.25,0.82681274414075,160000,0.3859375,0.5565,0.1705625,nature_reserve,andover,1271
6,1.125,1.1946377224381668,160000,0.43235625,0.70394375,0.2715875,nature_reserve,andover,1272
6,0.1503748092119608,0.764434814453,133001,0.29114129168818803,0.47892929845349863,0.18778800676531057,nature_reserve,andover,1273
6,0.625,1.1592956542972999,160000,0.36363125,0.7436875,0.38005625,nature_reserve,andover,1274
6,0.8125,0.8349139873798459,160000,0.3281875,0.4740625,0.145875,nature_reserve,andover,1275
6,0.3125,0.6274780273438,160000,0.2898625,0.445875,0.1560125,nature_reserve,andover,1276
6,0.5,0.6312408447265,160000,0.342783034606934,0.5315189403239717,0.1887359057170378,nature_reserve,andover,1277
6,0.3753260645185505,0.8679809570316666,159861,0.34338327991620515,0.6634658203553755,0.32008254043917034,nature_reserve,andover,1278
6,0.3125,0.7639038085936,160000,0.14516875,0.35328125,0.2081125,nature_reserve,andover,1279
6,0.5,0.8905181884765001,160000,0.370775,0.67163125,0.30085625,nature_reserve,andover,1280
6,0.5,0.9507675170895,160000,0.2842,0.601225,0.317025,nature_reserve,andover,1281
6,0.0786441744327789,0.828186035156,127155,0.32948331615512316,0.5944814672027318,0.26499815104760854,nature_reserve,andover,1282
6,0.6875,0.8462690873587273,160000,0.33203125,0.50258125,0.17055,nature_reserve,andover,1283
6,0.875,1.2665448869975715,160000,0.25766875,0.428225,0.17055625,nature_reserve,andover,1284
6,0.3125,1.133374023437,160000,0.28574375,0.5790375,0.29329375,nature_reserve,andover,1285
6,0.3125,0.6843383789062,160000,0.472025,0.71459375,0.24256875,nature_reserve,andover,1286
6,1.4375,0.9913489300270434,160000,0.4449625,0.6475875,0.202625,nature_reserve,andover,1287
6,0.5625,0.7545640733506667,160000,0.32748125,0.68615625,0.358675,nature_reserve,andover,1288
6,0.6875,1.0594482421871816,160000,0.20775625,0.35808125,0.150325,nature_reserve,andover,1289
6,0.25,0.7504577636715,160000,0.20765625,0.49358125,0.285925,nature_reserve,andover,1290
6,0.21137180300147962,0.580108642578,94620,0.28610817941952504,0.4304221635883905,0.14431398416886543,nature_reserve,andover,1291
6,0.625,0.7975830078121999,160000,0.49145625,0.705175,0.21371875,nature_reserve,andover,1292
6,0.18749999999999997,0.8760579427093335,160000,0.4317625,0.7179375,0.286175,nature_reserve,andover,1293
6,0.37499999999999994,0.8835347493494999,160000,0.29393125,0.49616875,0.2022375,nature_reserve,andover,1294
6,0.27292576419213976,0.7441406249996666,109920,0.40649563318777293,0.6916484716157205,0.2851528384279476,nature_reserve,andover,1295
6,0.125,0.674041748047,160000,0.4746,0.6934125,0.2188125,nature_reserve,andover,1296
6,0.4375,0.9461582728795713,160000,0.3331,0.63855,0.30545,nature_reserve,andover,1297
6,0.25,0.94813537597625,160000,0.29799375,0.5821125,0.28411875,nature_reserve,andover,1298
6,0.4375,0.6393171037945714,160000,0.380175,0.68215625,0.30198125,nature_reserve,andover,1299
6,0.4375,0.8612147739951428,160000,0.22960625,0.3756375,0.14603125,nature_reserve,andover,1300
6,0.34926770205136565,0.9494425455733334,85894,0.5796977579586275,0.8705809488418184,0.29088319088319087,nature_reserve,andover,1301
6,0.4375,0.9880371093739999,160000,0.1864110877543022,0.35452310542630133,0.16811201767199915,nature_reserve,andover,1302
6,0.18749999999999997,0.575948079427,160000,0.28317837612426905,0.5363888809909679,0.2532105048666989,nature_reserve,andover,1303
6,0.3125,1.0277099609372,160000,0.26524375,0.4466375,0.18139375,nature_reserve,andover,1304
6,0.38811087033862673,0.6293131510415,154595,0.3263031386716889,0.4876849456613342,0.16138180698964524,nature_reserve,andover,1305
6,0.5,0.831733703613,160000,0.1670625,0.30971875,0.14265625,nature_reserve,andover,1306
6,0.3926033528326332,1.2505798339855,101884,0.13289623493384634,0.36022339130776176,0.22732715637391543,nature_reserve,andover,1307
6,0.6108362348054486,0.7926199776775714,114597,0.2583662748588532,0.46494236323813015,0.20657608837927693,nature_reserve,andover,1308
6,0.37499999999999994,0.6856892903646666,160000,0.4826,0.6894375,0.2068375,nature_reserve,andover,1309
6,0.5,0.7586898803705,160000,0.356475,0.60494375,0.24846875,nature_reserve,andover,1310
6,0.5625,0.8549533420137778,160000,0.4645875,0.742475,0.2778875,nature_reserve,andover,1311
6,0.6875,0.8082663796159092,160000,0.2994125,0.482675,0.1832625,nature_reserve,andover,1312
6,0.37499999999999994,1.3619588216148333,160000,0.1666125,0.3176375,0.151025,nature_reserve,andover,1313
6,0.19827238660471755,1.1879882812496667,151307,0.26726456806360577,0.473467850132512,0.20620328206890626,nature_reserve,andover,1314
6,0.37499999999999994,0.8162434895843332,160000,0.2183375,0.4392,0.2208625,nature_reserve,andover,1315
6,0.3125,1.060900878906,160000,0.29075625,0.5366,0.24584375,nature_reserve,andover,1316
6,0.4375,1.0945521763391428,160000,0.394475,0.6569125,0.2624375,nature_reserve,andover,1317
6,0.4375,1.0071585518969999,160000,0.52778125,0.80625,0.27846875,nature_reserve,andover,1318
6,0.625,0.8953247070318,160000,0.32523125,0.613,0.28776875,nature_reserve,andover,1319
6,0.18749999999999997,0.9327799479183333,160000,0.157125,0.418275,0.26115,nature_reserve,andover,1320
6,0.5625,0.6150648328991112,160000,0.33125,0.60879375,0.27754375,nature_reserve,andover,1321
6,0.4375,0.6068899972098573,160000,0.459775,0.77056875,0.31079375,nature_reserve,andover,1322
6,0.37499999999999994,0.6812032063806667,160000,0.40313125,0.5512625,0.14813125,nature_reserve,andover,1323
6,0.18749999999999997,0.651794433594,160000,0.3009625,0.4507125,0.14975,nature_reserve,andover,1324
6,0.0625,0.602783203125,160000,0.2814375,0.480175,0.1987375,nature_reserve,andover,1325
6,0.0625,0.8204345703120001,160000,0.3376,0.5666875,0.2290875,nature_reserve,andover,1326
6,0.7616477705481688,0.7462332589287143,91906,0.26799120840859136,0.4553456792810045,0.1873544708724131,nature_reserve,andover,1327
6,0.625,0.9765625000001998,160000,0.16713125,0.3517,0.18456875,nature_reserve,andover,1328
6,0.625,0.8906188964837,160000,0.22864375,0.356925,0.12828125,nature_reserve,andover,1329
6,0.5037370996077147,0.674232482910625,158813,0.25327901368275896,0.4434145819296909,0.19013556824693192,nature_reserve,andover,1330
6,0.6875,1.014914772727909,160000,0.4053125,0.7517625,0.34645,nature_reserve,andover,1331
6,0.5,0.86081695556675,160000,0.3973125,0.679975,0.2826625,nature_reserve,andover,1332
6,0.25,0.57176208496075,160000,0.27499777910326534,0.5093277662855185,0.23432998718225312,nature_reserve,andover,1333
6,0.6875,0.9225130948153635,160000,0.35475,0.5442,0.18945,nature_reserve,andover,1334
6,0.5,0.933776855469125,160000,0.36951875,0.64353125,0.2740125,nature_reserve,andover,1335
6,0.41667361122685376,1.8660766601572,119998,0.165652760879348,0.3875897931632194,0.2219370322838714,nature_reserve,andover,1336
6,0.4375,0.7792707170750001,160000,0.1979125,0.4216125,0.2237,nature_reserve,andover,1337
6,0.18749999999999997,0.87510172526,160000,0.2136875,0.3800875,0.1664,nature_reserve,andover,1338
6,0.37499999999999994,0.64892578125,160000,0.33725,0.622975,0.285725,nature_reserve,andover,1339
6,0.37499999999999994,0.9643656412754998,160000,0.1850125,0.32790625,0.14289375,nature_reserve,andover,1340
6,0.9375,0.8123738606771334,160000,0.1921875,0.35539375,0.16320625,nature_reserve,andover,1341
6,0.37499999999999994,0.7481689453123334,160000,0.3535125,0.5602625,0.20675,nature_reserve,andover,1342
6,0.5625,1.3280707465275556,160000,0.2788125,0.5122375,0.233425,nature_reserve,andover,1343
6,0.3869729428518358,0.8729858398442,129208,0.16147606959321403,0.3849297257135781,0.22345365612036405,nature_reserve,andover,1344
6,0.4375,0.7018083844868571,160000,0.19818125,0.4035125,0.20533125,nature_reserve,andover,1345
6,0.7499999999999999,0.8155161539708334,160000,0.4740625,0.73595,0.2618875,nature_reserve,andover,1346
6,0.4375,1.1146763392852859,160000,0.343475,0.6710875,0.3276125,nature_reserve,andover,1347
6,0.3125,1.0451660156244,160000,0.43013125,0.72918125,0.29905,nature_reserve,andover,1348
6,0.5625,0.752258300781,160000,0.289275,0.49975,0.210475,nature_reserve,andover,1349
6,0.25,0.853485107423,160000,0.48868125,0.75286875,0.2641875,nature_reserve,andover,1350
6,0.8125,0.9802692119889229,160000,0.22441875,0.4056,0.18118125,nature_reserve,andover,1351
6,0.7120623359713547,0.9070957728781429,98306,0.23756433991821455,0.44542550810733833,0.20786116818912376,nature_reserve,andover,1352
6,0.5625,0.7437608506942222,160000,0.467825,0.6886125,0.2207875,nature_reserve,andover,1353
6,0.875,0.9162205287380715,160000,0.35820625,0.56406875,0.2058625,nature_reserve,andover,1354
6,0.37499999999999994,0.7321879069011666,160000,0.3421375,0.5429125,0.200775,nature_reserve,andover,1355
6,0.6875,0.7679665305394546,160000,0.472425,0.68974375,0.21731875,nature_reserve,andover,1356
6,0.8125,0.8033916766826155,160000,0.31745625,0.45221875,0.1347625,nature_reserve,andover,1357
6,0.5625,0.865139431424,160000,0.37910625,0.57766875,0.1985625,nature_reserve,andover,1358
6,0.25,0.951980590823,160000,0.247525,0.5087625,0.2612375,nature_reserve,andover,1359
6,1.3125,1.0657116117928571,160000,0.3221,0.503875,0.181775,nature_reserve,andover,1360
6,0.25000468758789224,0.76039123535175,159997,0.5315448984339145,0.7261016352422686,0.19455673680835414,nature_reserve,andover,1361
6,0.5,0.8601760864257499,160000,0.26379375,0.45385625,0.1900625,nature_reserve,andover,1362
6,0.125,0.701446533203,160000,0.26495625,0.4621875,0.19723125,nature_reserve,andover,1363
6,0.5,0.9301528930661249,160000,0.26825625,0.47648125,0.208225,nature_reserve,andover,1364
6,0.5625,0.8426106770824444,160000,0.45255625,0.71509375,0.2625375,nature_reserve,andover,1365
6,0.625,0.8323242187505,160000,0.22415625,0.5436875,0.31953125,nature_reserve,andover,1366
6,0.5,0.93025207519525,160000,0.28999375,0.4623,0.17230625,nature_reserve,andover,1367
6,0.25,0.83358764648425,160000,0.20244375,0.35935625,0.1569125,nature_reserve,andover,1368
6,0.875,0.811301095144857,160000,0.50205,0.71549375,0.21344375,nature_reserve,andover,1369
6,0.3125,1.2358520507808002,160000,0.33240625,0.6439375,0.31153125,nature_reserve,andover,1370
6,0.37964351473965946,0.92100524902375,105362,0.5481976410086588,0.8348998256567093,0.2867021846480506,nature_reserve,andover,1371
6,0.7499999999999999,0.7946929931641667,160000,0.25885,0.48319375,0.22434375,nature_reserve,andover,1372
6,0.37499999999999994,0.6735331217448334,160000,0.29946875,0.6707375,0.37126875,nature_reserve,andover,1373
6,0.7499999999999999,1.1236343383789997,160000,0.34156875,0.5697,0.22813125,nature_reserve,andover,1374
6,0.4375,0.6873430524552857,160000,0.1519875,0.36068125,0.20869375,nature_reserve,andover,1375
6,0.25,0.8714141845712501,160000,0.36274375,0.5806,0.21785625,nature_reserve,andover,1376
6,0.8125,0.8247821514424616,160000,0.2526375,0.47914375,0.22650625,nature_reserve,andover,1377
6,0.0,nan,101223,0.3230927998729856,0.6242359291894896,0.30114312931650394,nature_reserve,andover,1378
6,0.9375,1.1909464518230668,160000,0.31618125,0.54450625,0.228325,nature_reserve,andover,1379
6,0.6875,1.0445057262084547,160000,0.2947875,0.569125,0.2743375,nature_reserve,andover,1380
6,0.5,0.596420288085875,160000,0.318145946565177,0.46896758015859885,0.15082163359342185,nature_reserve,andover,1381
6,0.125,0.9028625488290001,160000,0.29924375,0.63036875,0.331125,nature_reserve,andover,1382
6,0.37499999999999994,0.9294738769533334,160000,0.37149375,0.66918125,0.2976875,nature_reserve,andover,1383
6,0.3125,0.9035400390630001,160000,0.209375,0.38490625,0.17553125,nature_reserve,andover,1384
6,0.5,1.0669021606442501,160000,0.320875,0.66171875,0.34084375,nature_reserve,andover,1385
6,0.875,1.0066877092632853,160000,0.2509875,0.48681875,0.23583125,nature_reserve,andover,1386
6,0.5,0.9859313964845,160000,0.20018125,0.39926875,0.1990875,nature_reserve,andover,1387
6,0.4375,1.1558837890628573,160000,0.34584375,0.599375,0.25353125,nature_reserve,andover,1388
6,0.13037384700629054,0.7195129394535,153405,0.2424432058928979,0.3620807665982204,0.11963756070532251,nature_reserve,andover,1389
6,0.8125,1.5705096905056921,160000,0.16603125,0.3635125,0.19748125,nature_reserve,andover,1390
6,0.0,nan,94821,0.32619592861891744,0.6336179149210102,0.30742198630209266,nature_reserve,andover,1391
6,0.45512884697657907,0.9526733398435999,109859,0.30013926942717484,0.5799615871253152,0.27982231769814037,nature_reserve,andover,1392
6,0.875,1.1588134765632856,160000,0.336325,0.57836875,0.24204375,nature_reserve,andover,1393
6,0.25,0.6952362060542501,160000,0.2713341063649754,0.5373468300479488,0.26601272368297346,nature_reserve,andover,1394
6,0.625,0.6921142578124,160000,0.360375,0.51766875,0.15729375,nature_reserve,andover,1395
6,0.1945424361900809,0.6582031250003334,154208,0.24161522100020752,0.5603405789582901,0.3187253579580826,nature_reserve,andover,1396
6,0.3125,1.6173461914052,160000,0.274,0.54030625,0.26630625,nature_reserve,andover,1397
6,0.5,0.70217895507775,160000,0.21316875,0.36635,0.15318125,nature_reserve,andover,1398
6,0.3476785503195166,1.0304809570324,143811,0.49136984461770583,0.8361178914772772,0.3447480468595714,nature_reserve,andover,1399
6,0.25,0.9194183349609999,160000,0.26939375,0.5467375,0.27734375,nature_reserve,andover,1400
6,0.2863305781968809,0.7852783203126666,104774,0.5164260084078075,0.7618108531904455,0.24538484478263797,nature_reserve,andover,1401
6,1.4999999999999998,1.1786855061851667,160000,0.259975,0.50075,0.240775,nature_reserve,andover,1402
6,0.37499999999999994,0.9591471354168334,160000,0.3800625,0.67569375,0.29563125,nature_reserve,andover,1403
6,0.25,0.6598052978515,160000,0.3120125,0.65201875,0.34000625,nature_reserve,andover,1404
6,0.3125,0.7459106445316,160000,0.22534375,0.41215625,0.1868125,nature_reserve,andover,1405
6,0.5,0.8958053588877499,160000,0.362625,0.6582625,0.2956375,nature_reserve,andover,1406
6,0.5,0.85946655273425,160000,0.2785625,0.60088125,0.32231875,nature_reserve,andover,1407
6,1.25,1.0669250488283502,160000,0.34549375,0.55555625,0.2100625,nature_reserve,andover,1408
6,0.18749999999999997,0.7453613281253334,160000,0.3233875,0.69540625,0.37201875,nature_reserve,andover,1409
6,0.6875,0.804243607955,160000,0.15596875,0.3773875,0.22141875,nature_reserve,andover,1410
6,0.5,0.845077514648375,160000,0.2366125,0.4459,0.2092875,nature_reserve,andover,1411
6,0.8125,1.3483605018023845,160000,0.19619375,0.38700625,0.1908125,nature_reserve,andover,1412
6,0.4375,0.9312569754468571,160000,0.35738125,0.6439625,0.28658125,nature_reserve,andover,1413
6,0.4375,0.9178989955357143,160000,0.2364375,0.45090625,0.21446875,nature_reserve,andover,1414
6,0.6875,0.7685435901991817,160000,0.1592375,0.27473125,0.11549375,nature_reserve,andover,1415
6,0.7499999999999999,1.3242645263678332,160000,0.20959375,0.41815,0.20855625,nature_reserve,andover,1416
6,0.8277091557366612,1.074397160456,157060,0.2433592257735897,0.4855851267031708,0.24222590092958105,nature_reserve,andover,1417
6,0.625,1.0219116210932,160000,0.2584,0.4799375,0.2215375,nature_reserve,andover,1418
6,0.3125,0.841418457032,160000,0.381975,0.65340625,0.27143125,nature_reserve,andover,1419
6,0.875,1.0502973284035715,160000,0.35341875,0.6389875,0.28556875,nature_reserve,andover,1420
6,0.5,0.728179931640375,160000,0.24204375,0.4188375,0.17679375,nature_reserve,andover,1421
6,0.6875,0.6849365234376364,160000,0.22235625,0.39263125,0.170275,nature_reserve,andover,1422
6,0.25,0.8294830322255,160000,0.24009375,0.43034375,0.19025,nature_reserve,andover,1423
6,0.5570797877526009,1.4949493408199999,71803,0.13454869573694692,0.35201871788086847,0.21747002214392155,nature_reserve,andover,1424
6,0.3125,0.7199340820314,160000,0.3087125,0.59450625,0.28579375,nature_reserve,andover,1425
6,0.18749999999999997,0.9025065104180001,160000,0.23463294424831402,0.6241222411915117,0.3894892969431977,nature_reserve,andover,1426
6,1.0599508182820316,0.9220886230468001,94344,0.30917705418468583,0.555742813533452,0.2465657593487662,nature_reserve,andover,1427
6,0.6875,0.7515314275568182,160000,0.36224375,0.59499375,0.23275,nature_reserve,andover,1428
6,0.4375,0.997541155134,160000,0.274425,0.43288125,0.15845625,nature_reserve,andover,1429
6,0.5625,0.8094075520833334,160000,0.299575,0.6088125,0.3092375,nature_reserve,andover,1430
6,0.5625,1.0339219835066666,160000,0.53271875,0.80713125,0.2744125,nature_reserve,andover,1431
6,0.8125,1.1507662259616922,160000,0.2348,0.408175,0.173375,nature_reserve,andover,1432
6,0.38579750774809995,0.9369384765629999,155522,0.3539700691913416,0.6048771257209146,0.2509070565295729,nature_reserve,andover,1433
6,0.0,nan,81123,0.3285025343240982,0.5015255154766005,0.17302298115250234,nature_reserve,andover,1434
6,0.9375,0.8014851888023333,160000,0.39394375,0.660675,0.26673125,nature_reserve,andover,1435
6,0.18749999999999997,0.6063028971356667,160000,0.20153125,0.4198125,0.21828125,nature_reserve,andover,1436
6,0.4375,0.7575422014507142,160000,0.26746875,0.45193125,0.1844625,nature_reserve,andover,1437
6,0.125,0.931945800783,160000,0.38393125,0.65363125,0.2697,nature_reserve,andover,1438
6,0.37499999999999994,0.8783264160161668,160000,0.19279375,0.3597625,0.16696875,nature_reserve,andover,1439
6,0.3125,0.5880615234376,160000,0.34714375,0.70015,0.35300625,nature_reserve,andover,1440
6,0.625,1.0415039062496,160000,0.37085625,0.6327375,0.26188125,nature_reserve,andover,1441
6,0.5625,1.0431789822044444,160000,0.24636875,0.4929,0.24653125,nature_reserve,andover,1442
6,0.125,1.971221923827,160000,0.31053125,0.68451875,0.3739875,nature_reserve,andover,1443
6,0.8399832003359933,0.8196166992180001,119050,0.5050482990340193,0.7944141117177657,0.28936581268374634,nature_reserve,andover,1444
6,0.8125,0.9431527944706924,160000,0.3540125,0.5821375,0.228125,nature_reserve,andover,1445
6,0.5,0.86672973632825,160000,0.2479,0.6285,0.3806,nature_reserve,andover,1446
6,0.0,nan,144863,0.27985744887275105,0.4671719354869696,0.18731448661421862,nature_reserve,andover,1447
6,0.5625,0.8407660590283333,160000,0.4189,0.7099625,0.2910625,nature_reserve,andover,1448
6,0.25,0.9583969116205,160000,0.38306875,0.69960625,0.3165375,nature_reserve,andover,1449
6,0.4375,0.8205043247772856,160000,0.262525,0.4621875,0.1996625,nature_reserve,andover,1450
6,0.4375,0.8419276646202858,160000,0.3329875,0.57310625,0.24011875,nature_reserve,andover,1451
6,0.4434084171586388,0.8463657924110002,157868,0.2857197152051081,0.5169635391592976,0.23124382395418958,nature_reserve,andover,1452
6,0.9203187984317767,0.9784851074213,108658,0.46603103314988314,0.7133022879125329,0.24727125476264977,nature_reserve,andover,1453
6,0.6875,0.7099054509945454,160000,0.4648375,0.70079375,0.23595625,nature_reserve,andover,1454
6,0.625,1.0447692871088,160000,0.17981875,0.57629375,0.396475,nature_reserve,andover,1455
6,0.09130085457599883,0.9769287109379999,109528,0.28763927245024284,0.4901914103418722,0.20255213789162937,nature_reserve,andover,1456
6,0.37499999999999994,1.0806579589853331,160000,0.4137375,0.6898875,0.27615,nature_reserve,andover,1457
6,0.37499999999999994,1.0985209147131667,160000,0.3360375,0.55708125,0.22104375,nature_reserve,andover,1458
6,0.5625,0.9686686197914445,160000,0.368875,0.655725,0.28685,nature_reserve,andover,1459
6,0.37499999999999994,0.8587137858066667,160000,0.1976,0.32979375,0.13219375,nature_reserve,andover,1460
6,1.375,0.7598987926136819,160000,0.43963125,0.64234375,0.2027125,nature_reserve,andover,1461
6,0.5,1.018775939942,160000,0.44340625,0.70500625,0.2616,nature_reserve,andover,1462
6,0.8548934880431488,1.0141712535507272,128671,0.2428830117120408,0.4915637556248106,0.24868074391276979,nature_reserve,andover,1463
6,0.4375,0.8115757533487145,160000,0.2572375,0.50660625,0.24936875,nature_reserve,andover,1464
6,0.125,1.3114624023450001,160000,0.31506875,0.48630625,0.1712375,nature_reserve,andover,1465
6,0.5625,0.8105943467878888,160000,0.138425,0.334975,0.19655,nature_reserve,andover,1466
6,0.25,0.89161682128975,160000,0.36190625,0.64874375,0.2868375,nature_reserve,andover,1467
6,0.4375,1.137459891184857,160000,0.38386875,0.6023875,0.21851875,nature_reserve,andover,1468
6,0.18749999999999997,0.7340901692706666,160000,0.216225,0.41233125,0.19610625,nature_reserve,andover,1469
6,0.6875,0.8291681463068182,160000,0.2393,0.381525,0.142225,nature_reserve,andover,1470
6,0.4375,0.7695574079235714,160000,0.37904375,0.6270875,0.24804375,nature_reserve,andover,1471
6,0.5625,0.9090576171881111,160000,0.436525,0.63570625,0.19918125,nature_reserve,andover,1472
6,0.4375,0.7421874999998571,160000,0.33205,0.6491875,0.3171375,nature_reserve,andover,1473
6,0.7499999999999999,0.7280629475909167,160000,0.17053125,0.348425,0.17789375,nature_reserve,andover,1474
6,0.26003744539213647,0.680816650391,76912,0.27181714166840026,0.58598138131891,0.31416423965050966,nature_reserve,andover,1475
6,0.25,0.6512603759765,160000,0.3995,0.72743125,0.32793125,nature_reserve,andover,1476
6,0.2901241731461065,0.784896850586,137872,0.36113931762794477,0.678208773354996,0.3170694557270512,nature_reserve,andover,1477
6,0.875,0.7648010253907856,160000,0.19180625,0.3699125,0.17810625,nature_reserve,andover,1478
6,0.625,0.8299255371097999,160000,0.275675,0.57419375,0.29851875,nature_reserve,andover,1479
6,0.5,0.840652465820625,160000,0.35664375,0.6674,0.31075625,nature_reserve,andover,1480
6,0.06325550797335677,0.975769042969,158089,0.45550852859437546,0.6573583029499502,0.20184977435557483,nature_reserve,andover,1481
6,0.37499999999999994,1.1441955566405,160000,0.1552,0.2986375,0.1434375,nature_reserve,andover,1482
6,0.5,0.75376892089825,160000,0.206775,0.417825,0.21105,nature_reserve,andover,1483
6,0.25,0.99459838867225,160000,0.37506875,0.65688125,0.2818125,nature_reserve,andover,1484
6,0.25,0.65571594238275,160000,0.22433125,0.44501875,0.2206875,nature_reserve,andover,1485
6,0.4375,0.9167829241078571,160000,0.45571875,0.729525,0.27380625,nature_reserve,andover,1486
6,0.25,0.6636810302735,160000,0.29955625,0.53663125,0.237075,nature_reserve,andover,1487
6,0.6875,1.1418734463789093,160000,0.40196875,0.76355,0.36158125,nature_reserve,andover,1488
6,0.25,1.17422485351575,160000,0.11770625,0.338675,0.22096875,nature_reserve,andover,1489
6,0.7499999999999999,0.9386494954418335,160000,0.5233,0.78351875,0.26021875,nature_reserve,andover,1490
6,0.3125,1.002136230468,160000,0.477725,0.75048125,0.27275625,nature_reserve,andover,1491
6,0.625,0.8178649902344001,160000,0.361875,0.56829375,0.20641875,nature_reserve,andover,1492
6,0.4375,0.6932198660714286,160000,0.2582375,0.409575,0.1513375,nature_reserve,andover,1493
6,0.4375,0.78737095424,160000,0.25475625,0.55631875,0.3015625,nature_reserve,andover,1494
6,0.37499999999999994,0.9659729003914999,160000,0.43210625,0.72209375,0.2899875,nature_reserve,andover,1495
6,0.3125,1.0182006835934,160000,0.2009375,0.4296375,0.2287,nature_reserve,andover,1496
6,0.4375,0.7321951729910001,160000,0.1696375,0.39085625,0.22121875,nature_reserve,andover,1497
6,0.37499999999999994,0.9607035318998335,160000,0.3900875,0.6628125,0.272725,nature_reserve,andover,1498
6,0.37499999999999994,1.08418782552,160000,0.3206125,0.54268125,0.22206875,nature_reserve,andover,1499
6,0.4375,0.635271344866,160000,0.409825,0.74024375,0.33041875,nature_reserve,andover,1500
6,0.25,0.81349182128875,160000,0.3766375,0.62600625,0.24936875,nature_reserve,andover,1501
6,0.18749999999999997,0.8933919270843335,160000,0.45450625,0.7159875,0.26148125,nature_reserve,andover,1502
6,0.37499999999999994,0.7812194824216666,160000,0.22816875,0.348375,0.12020625,nature_reserve,andover,1503
6,0.4359609669614247,0.8861490885426667,137627,0.35008392248614006,0.5552834836187667,0.20519956113262658,nature_reserve,andover,1504
6,0.5,1.130287170409625,160000,0.2408125,0.5265,0.2856875,nature_reserve,andover,1505
6,0.4375,1.0635811941961428,160000,0.21663125,0.41679375,0.2001625,nature_reserve,andover,1506
6,0.24872115870897138,1.0889078776026666,120617,0.15975563049387675,0.4276092703477782,0.2678536398539014,nature_reserve,andover,1507
6,0.4375,0.9372297014502856,160000,0.3032375,0.48900625,0.18576875,nature_reserve,andover,1508
6,0.3125,0.608349609375,160000,0.4699875,0.79044375,0.32045625,nature_reserve,andover,1509
