polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
7,0.44973273026315785,1.1259940011160714,155648,0.05333830180921053,0.11252955386513158,0.05919125205592105,agriculture,erosion,108
7,0.4704288429332179,1.12271728515625,106286,0.028762019456936943,0.11967709764221064,0.0909150781852737,agriculture,erosion,109
7,0.3636628118408612,0.9122721354166666,82494,0.036354159090358086,0.16625451547991368,0.1299003563895556,agriculture,erosion,110
7,0.5711544173082634,0.9093994140625,87542,0.05435105435105435,0.18842384226999612,0.13407278791894175,agriculture,erosion,111
7,1.045013977061943,1.170623779296875,38277,0.045745486845886564,0.11649293309298012,0.07074744624709356,agriculture,erosion,112
7,0.45612461324433834,1.298919677734375,131543,0.1012368579095809,0.18996069726249212,0.08872383935291121,agriculture,erosion,113
7,0.376060019179061,1.0820109049479167,159549,0.04359162388983948,0.14278998928228945,0.09919836539244997,agriculture,erosion,114
7,0.565360370122589,1.489532470703125,106127,0.04472942794953216,0.16193805534878022,0.11720862739924807,agriculture,erosion,115
7,0.4392611627242977,1.7203521728515625,91062,0.03936878170916518,0.160978234609387,0.12160945290022182,agriculture,erosion,116
7,0.2484472049689441,1.18115234375,120750,0.07523809523809524,0.16826501035196686,0.09302691511387164,agriculture,erosion,117
7,0.2035319579095911,1.0450846354166667,147397,0.050204549617699136,0.21913607468265975,0.16893152506496062,agriculture,erosion,118
7,0.29282005231718267,0.9044392903645834,102452,0.02368914223246008,0.19663842579939875,0.17294928356693867,agriculture,erosion,119
7,0.3334889615153738,1.24849853515625,149930,0.02683252184352698,0.21211898886146868,0.18528646701794171,agriculture,erosion,120
7,0.23582680879162343,0.9554443359375,84808,0.10100462220545231,0.2556362607301198,0.1546316385246675,agriculture,erosion,121
7,0.4421397035137474,0.7600184849330357,158321,0.1089369066643086,0.2395955053340997,0.13065859866979113,agriculture,erosion,122
7,0.2858776443682104,0.906982421875,69960,0.08677815894797027,0.15355917667238422,0.06678101772441396,agriculture,erosion,123
7,0.3125,1.3859619140625,160000,0.02779375,0.20560625,0.1778125,agriculture,erosion,124
7,0.3125,0.98153076171875,160000,0.05455625,0.23593125,0.181375,agriculture,erosion,125
7,0.411027877965823,0.9533538818359375,97317,0.0373829855009916,0.13209408428126637,0.09471109878027477,agriculture,erosion,126
7,0.627998693762717,1.078741455078125,159236,0.049423497199125824,0.19152704162375342,0.1421035444246276,agriculture,erosion,127
7,0.2685837578448839,1.2446695963541667,111697,0.0751318298611422,0.1512216084585978,0.07608977859745562,agriculture,erosion,128
7,0.20332642023504535,0.9568074544270834,147546,0.046005991351849594,0.14788608298428965,0.10188009163244005,agriculture,erosion,129
7,0.3765627353517096,1.0334370930989583,159336,0.05087990159160516,0.1917896771602149,0.14090977556860973,agriculture,erosion,130
7,0.43184729879514605,1.1091715494791667,138938,0.07386028300392981,0.1738257352200262,0.09996545221609639,agriculture,erosion,131
7,0.878304621137028,0.8423113141741071,79699,0.08075383630911304,0.19213540947816157,0.11138157316904855,agriculture,erosion,132
7,0.5344449788894233,0.972015380859375,149688,0.09048153492597936,0.17480359147025815,0.08432205654427877,agriculture,erosion,133
7,0.25935459608763595,0.9405517578125,154229,0.04871327701016022,0.1471059269009071,0.09839264989074688,agriculture,erosion,134
7,0.4375,0.83941650390625,160000,0.08225,0.16734375,0.08509375,agriculture,erosion,135
7,0.1250461107533403,0.714202880859375,159941,0.08475625386861405,0.20867694962517427,0.12392069575656023,agriculture,erosion,136
7,0.14968603354464013,0.835968017578125,133613,0.05865447224446723,0.18701024600899613,0.1283557737645289,agriculture,erosion,137
7,0.18749999999999997,0.8422444661458334,160000,0.05650625,0.19369375,0.1371875,agriculture,erosion,138
7,0.625,1.42362060546875,160000,0.0403625,0.24449375,0.20413125,agriculture,erosion,139
7,0.18891211808266795,1.07373046875,158804,0.07228407344903151,0.15487015440417118,0.08258608095513967,agriculture,erosion,140
7,0.24828065645405567,0.906982421875,80554,0.10111229734091418,0.20994612309754948,0.1088338257566353,agriculture,erosion,141
7,0.2552127198019549,0.9987030029296875,156732,0.06640634969246867,0.15715999285404383,0.09075364316157518,agriculture,erosion,142
7,0.5,0.9037704467773438,160000,0.02511875,0.15595,0.13083125,agriculture,erosion,143
7,0.27375509868871306,1.2332916259765625,146116,0.049426483068247144,0.2081154699006269,0.15868898683237975,agriculture,erosion,144
7,0.2044111935569592,1.358978271484375,97842,0.0728623699433781,0.1492406124159359,0.0763782424725578,agriculture,erosion,145
7,0.5645889792231256,1.6285247802734375,70848,0.03844850948509485,0.16635614272809396,0.12790763324299909,agriculture,erosion,146
7,0.10001000100010002,0.66741943359375,99990,0.05259525952595259,0.17713771377137713,0.12454245424542454,agriculture,erosion,147
7,0.5,1.1212005615234375,160000,0.054625,0.17439375,0.11976875,agriculture,erosion,148
7,0.27545553459032873,1.1480865478515625,145214,0.051048796947952675,0.18520252868180753,0.13415373173385486,agriculture,erosion,149
7,0.38249694002447976,0.96656494140625,130720,0.07009638922888617,0.2013999388004896,0.13130354957160342,agriculture,erosion,150
7,0.22826880934989044,1.0850830078125,131424,0.03494795471146823,0.14897583394205016,0.11402787923058193,agriculture,erosion,151
7,0.4056729302567098,1.1994873046875,123252,0.09461104079446987,0.159672865349041,0.06506182455457113,agriculture,erosion,152
7,0.4395273197624041,0.8592093331473214,159262,0.13697554972309778,0.2511710263590813,0.11419547663598348,agriculture,erosion,153
7,0.31550916869644235,1.21900634765625,158474,0.05508790085439883,0.19559675404167245,0.14050885318727363,agriculture,erosion,154
7,0.18749999999999997,0.9288330078125,160000,0.084725,0.20948125,0.12475625,agriculture,erosion,155
7,0.3249580804076274,1.32554931640625,153866,0.07940675652840784,0.1968596051109407,0.11745284858253285,agriculture,erosion,156
7,0.19358210785104502,0.7676188151041666,154973,0.07433552941480129,0.174811096126422,0.10047556671162074,agriculture,erosion,157
7,0.6581112207963147,1.2033429827008928,106365,0.09253983923283035,0.17734217082686973,0.0848023315940394,agriculture,erosion,158
7,0.47341760166643,1.1609148297991072,147861,0.04045691561669406,0.2096293140178952,0.16917239840120113,agriculture,erosion,159
7,0.25,0.9980926513671875,160000,0.0149,0.18861875,0.17371875,agriculture,erosion,160
7,0.5164577881834458,0.8134663899739584,116176,0.11665920672083735,0.2059805811871643,0.08932137446632696,agriculture,erosion,161
7,0.2835672763363108,0.762786865234375,141060,0.09171983553097972,0.15935772011909827,0.06763788458811854,agriculture,erosion,162
7,0.18749999999999997,0.8613077799479166,160000,0.02246875,0.195275,0.17280625,agriculture,erosion,163
7,0.37499999999999994,1.0579121907552083,160000,0.0572625,0.16264375,0.10538125,agriculture,erosion,164
7,0.3123405761642495,0.88995361328125,96049,0.05502399816760195,0.16107403512790347,0.10605003696030152,agriculture,erosion,165
7,0.4375,0.9287022181919643,160000,0.064875,0.16365,0.098775,agriculture,erosion,166
7,0.17606718723865028,0.782012939453125,113593,0.08135184386361835,0.21314693687111003,0.13179509300749165,agriculture,erosion,167
7,0.23273855702094648,0.88995361328125,128900,0.05425911559348332,0.1478122575640031,0.09355314197051978,agriculture,erosion,168
7,0.37499999999999994,1.2865397135416667,160000,0.01935625,0.164025,0.14466875,agriculture,erosion,169
7,0.379703578073384,1.0814107259114583,158018,0.056322697414218637,0.16741763596552292,0.11109493855130428,agriculture,erosion,170
7,0.31674236809264084,1.01253662109375,157857,0.020075131289711574,0.14309786705689326,0.12302273576718169,agriculture,erosion,171
7,0.4032095480020967,1.0607401529947917,148806,0.06649597462467911,0.1621036786151096,0.09560770399043049,agriculture,erosion,172
7,0.2719294071259101,1.375335693359375,147097,0.07755426691230956,0.17844687519120037,0.1008926082788908,agriculture,erosion,173
7,0.37499999999999994,0.9874165852864584,160000,0.03790625,0.21571875,0.1778125,agriculture,erosion,174
7,0.37499999999999994,0.9347127278645834,160000,0.06606875,0.16779375,0.101725,agriculture,erosion,175
7,0.4407260226680084,0.9301656087239584,136139,0.08930578305996077,0.18320246218937997,0.0938966791294192,agriculture,erosion,176
7,0.10624847267820525,0.6053466796875,94119,0.13575367354094284,0.21676813395807434,0.0810144604171315,agriculture,erosion,177
7,0.8038010860245784,1.2793172200520833,111968,0.06846599028293798,0.1324217633609603,0.06395577307802229,agriculture,erosion,178
7,0.3202726160507824,1.14642333984375,156117,0.06494488108277766,0.18987682315186688,0.12493194206908921,agriculture,erosion,179
7,0.156328164082041,0.708740234375,63968,0.10902326163081541,0.23108429214607304,0.12206103051525763,agriculture,erosion,180
7,0.1442221020371372,1.05853271484375,138675,0.0426248422570759,0.16552370650802237,0.12289886425094645,agriculture,erosion,181
7,0.4375,0.9229213169642857,160000,0.0455,0.2107125,0.1652125,agriculture,erosion,182
7,0.3162795405090836,0.98382568359375,158088,0.052603613177470775,0.19791508526896412,0.14531147209149334,agriculture,erosion,183
7,0.7661661048115231,1.2681971958705358,91364,0.0687469900617311,0.13346613545816732,0.06471914539643624,agriculture,erosion,184
7,0.37499999999999994,0.900238037109375,160000,0.025025,0.1586875,0.1336625,agriculture,erosion,185
7,0.4506703721786157,0.9533894856770834,133135,0.07420287677920907,0.20528786570022908,0.13108498892102002,agriculture,erosion,186
7,0.2012396361587378,1.07373046875,149076,0.05314738790952266,0.1289543588505192,0.07580697094099653,agriculture,erosion,187
7,0.43508843172374784,1.2061055501302083,137903,0.043146269479271665,0.20565905020195355,0.16251278072268188,agriculture,erosion,188
7,0.496603233880259,1.21036376953125,100684,0.04494259266616344,0.1591414723292678,0.11419887966310437,agriculture,erosion,189
7,0.625,1.20877685546875,160000,0.024625,0.24169375,0.21706875,agriculture,erosion,190
7,0.12619172308488286,1.3524169921875,158489,0.049927755238533905,0.21591403819823457,0.16598628295970067,agriculture,erosion,191
7,0.3125,1.00269775390625,160000,0.0172375,0.19045625,0.17321875,agriculture,erosion,192
7,0.2538350241566331,0.8371175130208334,118187,0.07964496941287959,0.19080778765854112,0.11116281824566154,agriculture,erosion,193
7,0.4481692287007574,1.0140380859375,89252,0.050900820149688525,0.171301483440147,0.12040066329045848,agriculture,erosion,194
7,0.07702617349375318,1.71527099609375,129826,0.051083758261057106,0.12032258561459183,0.06923882735353473,agriculture,erosion,195
7,0.3754834349224626,1.244110107421875,159794,0.060446574965267785,0.18051991939622264,0.12007334443095485,agriculture,erosion,196
7,0.5499098147903744,0.9248291015625,90924,0.052153446834719105,0.18386784567330958,0.13171439883859046,agriculture,erosion,197
7,0.48732151849385164,0.9533894856770834,123122,0.07228602524325466,0.20573902308279593,0.13345299783954126,agriculture,erosion,198
7,0.11746326336438279,0.92059326171875,85133,0.07774893402088497,0.17940164213642185,0.10165270811553687,agriculture,erosion,199
7,0.5,1.0517654418945312,160000,0.053475,0.15930625,0.10583125,agriculture,erosion,200
7,0.4312327506899724,0.9651540120442709,139136,0.01530876264949402,0.15699747010119594,0.14168870745170192,agriculture,erosion,201
7,0.8003958321206124,0.840087890625,137432,0.13772629373071774,0.2571016939286338,0.11937540019791607,agriculture,erosion,202
7,0.1443793133319858,0.917449951171875,138524,0.050872051052525194,0.1168028644855765,0.06593081343305131,agriculture,erosion,203
7,0.46472720513058835,1.458404541015625,86072,0.08618366019146761,0.1582744678873501,0.07209080769588251,agriculture,erosion,204
7,0.32156408772268313,0.7946929931640625,124392,0.07498070615473663,0.17208502154479388,0.09710431539005723,agriculture,erosion,205
7,0.34570496155760827,0.9597412109375,144632,0.0359187455058355,0.18674290613418884,0.15082416062835333,agriculture,erosion,206
7,0.1226196461197013,0.8648681640625,81553,0.06875283557931652,0.20517945385209618,0.13642661827277966,agriculture,erosion,207
7,0.5063761193022137,1.1546122233072917,118489,0.053372042974453325,0.15208162783043153,0.0987095848559782,agriculture,erosion,208
7,0.43825599158548495,0.8592093331473214,159724,0.1305126342941574,0.22684130124464702,0.0963286669504896,agriculture,erosion,209
7,0.3466540946781664,0.830029296875,144236,0.07081449846085582,0.18923153720291744,0.11841703874206162,agriculture,erosion,210
7,0.598986856516977,0.9445146833147321,116864,0.019150465498357066,0.1408218099671413,0.12167134446878423,agriculture,erosion,211
7,1.0828663472210942,1.170623779296875,36939,0.04618424970897967,0.11700370881723923,0.07081945910825957,agriculture,erosion,212
7,0.3532882302026108,0.862762451171875,113222,0.06864390312836728,0.151693133843246,0.08304923071487873,agriculture,erosion,213
7,0.19476725313250665,0.8949381510416666,154030,0.048328247743945986,0.13360384340712847,0.08527559566318249,agriculture,erosion,214
7,0.26851043834329064,0.9871673583984375,148970,0.06395247365241324,0.18380882056789957,0.11985634691548634,agriculture,erosion,215
7,0.6481161424127203,1.37255859375,92576,0.037093847217421365,0.13814595575527133,0.10105210853784999,agriculture,erosion,216
7,0.08449157196569643,1.281494140625,118355,0.04273583710024925,0.1743061129652317,0.13157027586498246,agriculture,erosion,217
7,0.5177825960324909,1.1618270874023438,154505,0.07520792207371929,0.17271285718908774,0.09750493511536844,agriculture,erosion,218
7,0.3751101886179065,0.868499755859375,159953,0.12917544528705308,0.22592261476808811,0.09674716948103505,agriculture,erosion,219
7,0.16054585591009432,0.712677001953125,124575,0.1234115994380895,0.203371462974112,0.07995986353602248,agriculture,erosion,220
7,0.6910312778032116,0.9194793701171875,115769,0.14111722481838834,0.24407224732009433,0.10295502250170599,agriculture,erosion,221
7,0.18749999999999997,1.0026448567708333,160000,0.0227875,0.19099375,0.16820625,agriculture,erosion,222
7,0.3125,0.85411376953125,160000,0.05695625,0.18720625,0.13025,agriculture,erosion,223
7,0.4375,0.8852190290178571,160000,0.02358125,0.14061875,0.1170375,agriculture,erosion,224
7,0.2834360001511659,1.1910400390625,105844,0.03055440081629568,0.12990816673595101,0.09935376591965535,agriculture,erosion,225
7,0.5107284903504236,1.0162429809570312,156639,0.053185988163867236,0.21108408506183007,0.15789809689796283,agriculture,erosion,226
7,0.2779733886809236,0.7449137369791666,107924,0.06906712130758683,0.18750231644490567,0.11843519513731886,agriculture,erosion,227
7,0.47641734159123394,0.96822509765625,104950,0.08300142925202478,0.16098141972367794,0.07797999047165317,agriculture,erosion,228
7,0.5282899255111205,1.170623779296875,75716,0.044838607427756354,0.14288921760262033,0.09805061017486397,agriculture,erosion,229
7,0.4560943985092229,0.7182355608258929,153477,0.08884718882959662,0.15856447545886354,0.06971728662926692,agriculture,erosion,230
7,0.18749999999999997,0.8951212565104166,160000,0.044675,0.17219375,0.12751875,agriculture,erosion,231
7,0.37535189239912414,1.0484415690104167,159850,0.03079762277134814,0.13811072880825775,0.1073131060369096,agriculture,erosion,232
7,0.0,nan,114116,0.05028216902099618,0.12213887623120334,0.07185670721020716,agriculture,erosion,233
7,0.4609751600242341,0.9272112165178571,151852,0.07720016858520139,0.1875049390195717,0.11030477043437031,agriculture,erosion,234
7,0.7121408139769504,1.05108642578125,84253,0.08510082727024557,0.17996985270554164,0.09486902543529607,agriculture,erosion,235
7,0.9790244021832245,1.3250350952148438,81714,0.05912083608683946,0.12181511124164769,0.06269427515480823,agriculture,erosion,236
7,0.20348087958001546,0.88995361328125,147434,0.0513517913100099,0.1405849397018327,0.08923314839182278,agriculture,erosion,237
7,0.6785181164337087,0.965045166015625,73690,0.026285791830641878,0.12710001357036232,0.10081422173972045,agriculture,erosion,238
7,0.18749999999999997,1.010009765625,160000,0.0488125,0.19826875,0.14945625,agriculture,erosion,239
7,0.4854368932038835,0.951953125,103000,0.03933009708737864,0.2040097087378641,0.16467961165048545,agriculture,erosion,240
7,0.38038241111730997,0.9253438313802084,157736,0.036960490946898614,0.1786212405538368,0.14166074960693817,agriculture,erosion,241
7,0.06739543598107536,1.35809326171875,148378,0.10129534027955626,0.22090876005876883,0.11961341977921255,agriculture,erosion,242
7,0.287898199196764,1.071990966796875,138938,0.06504340065352891,0.17803624638327886,0.11299284572974996,agriculture,erosion,243
7,0.18749999999999997,0.7765909830729166,160000,0.08755,0.17526875,0.08771875,agriculture,erosion,244
7,0.37750664411693646,1.47008056640625,132448,0.050283884996375934,0.22972789321092052,0.17944400821454456,agriculture,erosion,245
7,0.44853968294652125,1.1136300223214286,156062,0.06128333611000756,0.187034640078943,0.1257513039689354,agriculture,erosion,246
7,0.1971939303708232,0.906982421875,101423,0.10041114934482316,0.22753221655837433,0.12712106721355115,agriculture,erosion,247
7,0.3184084671179576,0.7834716796875,157031,0.09473925530627711,0.22024313670549128,0.12550388139921417,agriculture,erosion,248
7,0.5064637435267603,1.1817779541015625,78979,0.03751630180174477,0.09387305486268502,0.05635675306094025,agriculture,erosion,249
7,0.5,0.7579498291015625,160000,0.08115,0.14358125,0.06243125,agriculture,erosion,250
7,0.37812663460993085,0.9509989420572916,158677,0.09345399774384441,0.18528835306944297,0.09183435532559854,agriculture,erosion,251
7,0.25,0.879302978515625,160000,0.05989375,0.1694625,0.10956875,agriculture,erosion,252
7,0.27498212616179946,1.1375732421875,145464,0.08700434471759336,0.1652367596106253,0.07823241489303195,agriculture,erosion,253
7,0.4566210045662101,0.8491298130580357,153300,0.11135681669928245,0.19287671232876713,0.08151989562948467,agriculture,erosion,254
7,0.125,0.794464111328125,160000,0.0778,0.15149375,0.07369375,agriculture,erosion,255
7,0.37499999999999994,0.9434305826822916,160000,0.0228625,0.178875,0.1560125,agriculture,erosion,256
7,0.5997289225270178,1.183837890625,83371,0.04888990176440249,0.12864185388204533,0.07975195211764283,agriculture,erosion,257
7,0.14059852793341254,1.201171875,142249,0.05055220071845848,0.2078819534759471,0.15732975275748862,agriculture,erosion,258
7,0.45881180850506004,1.0628226143973214,152568,0.048824130879345604,0.20291279953856642,0.1540886686592208,agriculture,erosion,259
7,0.37499999999999994,0.7877197265625,160000,0.07754375,0.14095625,0.0634125,agriculture,erosion,260
7,0.37499999999999994,1.2230428059895833,160000,0.019325,0.18306875,0.16374375,agriculture,erosion,261
7,0.3125,0.9728271484375,160000,0.06901875,0.1679875,0.09896875,agriculture,erosion,262
7,0.18749999999999997,0.8172403971354166,160000,0.07349375,0.2182875,0.14479375,agriculture,erosion,263
7,0.5625,1.3880649142795138,160000,0.03808125,0.20491875,0.1668375,agriculture,erosion,264
7,0.32295569047926626,1.0157470703125,154820,0.017510657537785815,0.194096369978039,0.1765857124402532,agriculture,erosion,265
7,0.49676481911551024,1.05029296875,80521,0.03616447883160914,0.10038375082276674,0.06421927199115758,agriculture,erosion,266
7,0.5950255861002023,0.92462158203125,100836,0.12852552659764369,0.2182256337022492,0.08970010710460549,agriculture,erosion,267
7,0.4375,0.95843505859375,160000,0.065425,0.167525,0.1021,agriculture,erosion,268
7,0.7005534372154002,0.8656005859375,99921,0.07488916243832627,0.17699982986559382,0.10211066742726754,agriculture,erosion,269
7,0.3125,1.20181884765625,160000,0.06346875,0.2301875,0.16671875,agriculture,erosion,270
7,0.5035310112161533,1.1392440795898438,158878,0.03986077367539873,0.2191555784941905,0.1792948048187918,agriculture,erosion,271
7,0.331222342934365,1.01077880859375,150956,0.04541058321630144,0.1507326638225708,0.10532208060626938,agriculture,erosion,272
7,0.47294181633304566,1.034759521484375,84577,0.027820802345791408,0.22564054057249608,0.19781973822670465,agriculture,erosion,273
7,0.4426188874331646,1.2369140625,112964,0.09665911263765448,0.170417124039517,0.07375801140186254,agriculture,erosion,274
7,0.18033939874844457,0.72613525390625,110902,0.05740203062162991,0.18385601702403925,0.12645398640240935,agriculture,erosion,275
7,0.5821865471243624,1.2884521484375,137413,0.07284609170893584,0.15998486314977475,0.08713877144083892,agriculture,erosion,276
7,0.45650635685101915,1.0736083984375,87622,0.07074707265298669,0.14576247974253043,0.07501540708954373,agriculture,erosion,277
7,0.3125,0.9728271484375,160000,0.0675125,0.171625,0.1041125,agriculture,erosion,278
7,0.4375,1.2433122907366072,160000,0.0256625,0.1789625,0.1533,agriculture,erosion,279
7,0.4375,0.8303397042410714,160000,0.05523125,0.1335125,0.07828125,agriculture,erosion,280
7,0.562566804808071,1.1410793728298612,159981,0.05578162406785806,0.1461361036623099,0.09035447959445184,agriculture,erosion,281
7,0.6436433071823441,1.2793172200520833,139829,0.07903224652968983,0.14362542820158908,0.06459318167189924,agriculture,erosion,282
7,0.0625,1.132568359375,160000,0.04159375,0.1694125,0.12781875,agriculture,erosion,283
7,0.4375,1.1260463169642858,160000,0.06820625,0.1991,0.13089375,agriculture,erosion,284
7,0.4375,1.5073503766741072,160000,0.032075,0.25138125,0.21930625,agriculture,erosion,285
7,0.25375772903749694,0.992919921875,118223,0.0598445310980097,0.17332498752357833,0.11348045642556863,agriculture,erosion,286
7,0.20263835133437355,1.105224609375,49349,0.09981965186731241,0.17009463211007314,0.07027498024276074,agriculture,erosion,287
7,0.0,nan,78200,0.07320971867007672,0.20612531969309464,0.13291560102301792,agriculture,erosion,288
7,0.125,0.843109130859375,160000,0.05634375,0.19540625,0.1390625,agriculture,erosion,289
7,0.2723348629474802,0.873687744140625,146878,0.10843012568253925,0.20546303735072646,0.0970329116681872,agriculture,erosion,290
7,0.25,0.7759246826171875,160000,0.08395,0.1768,0.09285,agriculture,erosion,291
7,0.32229369980275624,1.36966552734375,155138,0.0571684564710129,0.2510152251543787,0.19384676868336578,agriculture,erosion,292
7,0.43815723585378064,1.0429513113839286,159760,0.02244616925388082,0.19742739108662993,0.1749812218327491,agriculture,erosion,293
7,0.5967655308229397,1.59932861328125,83785,0.04164229874082473,0.15746255296294087,0.11582025422211613,agriculture,erosion,294
7,0.3527585720333004,1.166943359375,141740,0.03827430506561309,0.20256808240440244,0.16429377733878933,agriculture,erosion,295
7,0.5074780515742694,1.2060808454241072,137937,0.08895365275451837,0.1598483365594438,0.07089468380492543,agriculture,erosion,296
7,0.25,1.1811370849609375,160000,0.022825,0.20775625,0.18493125,agriculture,erosion,297
7,0.6156735083385281,1.26422119140625,129939,0.07206458415102471,0.13446309422113453,0.06239851007010982,agriculture,erosion,298
7,0.3659384491528525,1.0528157552083333,81981,0.03680121003647187,0.21049999390102583,0.17369878386455398,agriculture,erosion,299
7,0.4491791251487906,1.4559733072916667,133577,0.04118223945739162,0.20293164242347111,0.16174940296607948,agriculture,erosion,300
7,0.392049241384718,0.906982421875,51014,0.08560395185635315,0.16730701376092838,0.08170306190457521,agriculture,erosion,301
7,0.41499515838981876,1.053985595703125,144580,0.06144694978558583,0.1271683497025868,0.06572139991700097,agriculture,erosion,302
7,0.3125,1.00269775390625,160000,0.01643125,0.18579375,0.1693625,agriculture,erosion,303
7,0.125,0.9359130859375,160000,0.0137375,0.1750875,0.16135,agriculture,erosion,304
7,0.25012819069773257,0.7496490478515625,159918,0.08511237008967096,0.16685426280968996,0.08174189272001901,agriculture,erosion,305
7,0.23923731145109392,0.818145751953125,83599,0.07380471058266247,0.2126221605521597,0.13881744996949724,agriculture,erosion,306
7,0.44201337090446985,1.7203521728515625,90495,0.041781313884745014,0.16645118514835075,0.12466987126360572,agriculture,erosion,307
7,0.5,1.1058120727539062,160000,0.03629375,0.25331875,0.217025,agriculture,erosion,308
7,0.5564443207901509,0.864990234375,143770,0.07996104889754468,0.1855254921054462,0.10556444320790151,agriculture,erosion,309
7,0.27336097316506447,0.8297119140625,109745,0.07815390222789192,0.15622579616383434,0.07807189393594241,agriculture,erosion,310
7,0.288639856834631,0.762786865234375,138581,0.08955773157936514,0.1502442614788463,0.06068652989948117,agriculture,erosion,311
7,0.4375,0.95843505859375,160000,0.0662625,0.165275,0.0990125,agriculture,erosion,312
7,0.3924184750618059,1.033428955078125,127415,0.014958992269356042,0.16921869481615195,0.1542597025467959,agriculture,erosion,313
7,0.8245285463561728,1.3363037109375,84897,0.039754054913601185,0.13448060591069178,0.0947265509970906,agriculture,erosion,314
7,0.35199802881103864,1.0431365966796875,113637,0.04319015813511445,0.15435993558436073,0.11116977744924629,agriculture,erosion,315
7,0.37499999999999994,1.2053934733072917,160000,0.02595625,0.19358125,0.167625,agriculture,erosion,316
7,0.3985651654045436,1.0607401529947917,150540,0.0717483725255746,0.1624086621495948,0.09066028962402019,agriculture,erosion,317
7,0.5,0.8581695556640625,160000,0.04809375,0.12821875,0.080125,agriculture,erosion,318
7,0.3862395715315686,0.868499755859375,155344,0.11612292718096612,0.19907431249356267,0.08295138531259656,agriculture,erosion,319
7,0.3162975474288172,1.0157470703125,158079,0.018300976094231366,0.2047710322054163,0.18647005611118492,agriculture,erosion,320
7,0.25805286212880707,1.017486572265625,155007,0.03729508989916584,0.15028353558226404,0.11298844568309818,agriculture,erosion,321
7,0.38102737681702425,1.3722941080729167,157469,0.05999276047984048,0.27146295461328895,0.21147019413344847,agriculture,erosion,322
7,0.5,1.0071792602539062,160000,0.06200625,0.15960625,0.0976,agriculture,erosion,323
7,0.5138438086103094,1.3323872884114583,116767,0.07085049714388483,0.15458134575693475,0.08373084861304991,agriculture,erosion,324
7,0.4294388951396106,1.166943359375,116431,0.03741271654456287,0.17398287397686182,0.13657015743229897,agriculture,erosion,325
7,0.17854114034226334,0.689605712890625,112019,0.07289834760174613,0.1536882136066203,0.08078986600487417,agriculture,erosion,326
7,0.3125,0.89959716796875,160000,0.05216875,0.16975625,0.1175875,agriculture,erosion,327
7,0.3526093088857546,1.1298980712890625,113440,0.0793194640338505,0.1623413258110014,0.08302186177715092,agriculture,erosion,328
7,0.23085358111617704,0.863250732421875,86635,0.0928262249668148,0.1764183066889825,0.08359208172216771,agriculture,erosion,329
7,0.589662376170901,0.8394601004464286,118712,0.07521564795471393,0.2021615337960779,0.126945885841364,agriculture,erosion,330
7,0.44197267135648777,1.1091715494791667,135755,0.07681485028175758,0.18022172295679717,0.10340687267503959,agriculture,erosion,331
7,0.4284551336065925,1.0397745768229167,140038,0.055149316614061895,0.13239977720333052,0.07725046058926863,agriculture,erosion,332
7,0.25,0.9980926513671875,160000,0.01483125,0.18945,0.17461875,agriculture,erosion,333
7,0.5625,0.8185696072048612,160000,0.10588125,0.18810625,0.082225,agriculture,erosion,334
7,0.458490257082037,1.2043021065848214,152675,0.10059276240379891,0.1940723759620108,0.09347961355821188,agriculture,erosion,335
7,0.5970291827864546,1.38463134765625,83748,0.08395424368343124,0.15479772651287194,0.07084348282944071,agriculture,erosion,336
7,0.34763665017323897,0.91729736328125,86297,0.06079006222696038,0.1280229903704648,0.06723292814350441,agriculture,erosion,337
7,0.329070048044227,0.980712890625,91166,0.09677950112980717,0.237753109711954,0.14097360858214686,agriculture,erosion,338
7,0.36006193065207215,1.30352783203125,138865,0.07668598999027833,0.1770136463471717,0.10032765635689339,agriculture,erosion,339
7,0.4374740249797668,0.8743489583333334,137151,0.08561366668854037,0.18183607848284009,0.09622241179429972,agriculture,erosion,340
7,0.3235492053631517,0.89959716796875,154536,0.03611456230263498,0.17870916809028317,0.14259460578764818,agriculture,erosion,341
7,0.25482900973446815,0.708740234375,39242,0.0873044187350288,0.2337291677284542,0.14642474899342542,agriculture,erosion,342
7,0.13648430089328975,1.038482666015625,146537,0.10275903014255786,0.20919631219418985,0.10643728205163201,agriculture,erosion,343
7,0.4375,0.8907557896205357,160000,0.0346,0.1624125,0.1278125,agriculture,erosion,344
7,0.23255002732462823,0.863250732421875,86003,0.09153169075497367,0.17092427008360173,0.07939257932862807,agriculture,erosion,345
7,0.604869197036141,0.8652801513671875,132260,0.14327839104793588,0.24147890518675336,0.09820051413881747,agriculture,erosion,346
7,0.5,1.0915298461914062,160000,0.0643375,0.1201375,0.0558,agriculture,erosion,347
7,0.22955523672883787,0.9554443359375,87125,0.09929411764705882,0.24793113342898135,0.14863701578192254,agriculture,erosion,348
7,0.18749999999999997,1.47723388671875,160000,0.02165,0.1969,0.17525,agriculture,erosion,349
7,0.12204498578175915,1.281494140625,81937,0.04204449760181603,0.21091814442803616,0.16887364682622014,agriculture,erosion,350
7,0.30276652916020136,0.8430633544921875,132115,0.08995193581349582,0.22335086856148054,0.1333989327479847,agriculture,erosion,351
