polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
7,0.0,nan,40000,agriculture,erosion,91
7,0.0,nan,31055,agriculture,erosion,92
7,1.25,1.123583984376,40000,agriculture,erosion,93
7,1.0,1.1624908447259998,40000,agriculture,erosion,94
7,0.7499999999999999,0.6351928710936666,40000,agriculture,erosion,95
7,0.7499999999999999,0.904866536458,40000,agriculture,erosion,96
7,1.25,0.7964111328126,40000,agriculture,erosion,97
7,0.5,1.0067443847645001,40000,agriculture,erosion,98
7,0.7512301393531909,1.5700988769550002,26623,agriculture,erosion,99
7,2.4586939417781273,1.0598022460944,20336,agriculture,erosion,100
7,0.831186102568365,1.07206217448,36093,agriculture,erosion,101
7,1.7954933117874137,0.72021484375,33417,agriculture,erosion,102
7,1.1709144842121697,0.6042480468753334,25621,agriculture,erosion,103
7,1.0,0.6761322021485,40000,agriculture,erosion,104
7,0.0,nan,15802,agriculture,erosion,105
7,0.49441313161277567,1.0499877929700001,20226,agriculture,erosion,106
7,0.0,nan,25654,agriculture,erosion,107
7,0.25,0.721008300781,40000,agriculture,erosion,108
7,0.0,nan,40000,agriculture,erosion,109
7,0.0,nan,40000,agriculture,erosion,110
7,0.2839295854628052,0.888488769531,35220,agriculture,erosion,111
7,0.7499999999999999,0.9187215169263334,40000,agriculture,erosion,112
7,0.9498029158949519,1.6999206543,21057,agriculture,erosion,113
7,0.7499999999999999,0.7616780598956666,40000,agriculture,erosion,114
7,1.0,0.713836669922,40000,agriculture,erosion,115
7,0.5,0.843109130859,40000,agriculture,erosion,116
7,1.25,0.8418945312498,40000,agriculture,erosion,117
7,0.7499999999999999,1.034098307292,40000,agriculture,erosion,118
7,0.5,0.994781494138,40000,agriculture,erosion,119
7,0.0,nan,40000,agriculture,erosion,120
7,0.6183527083848628,0.5327453613285,32344,agriculture,erosion,121
7,0.25,0.879577636719,40000,agriculture,erosion,122
7,1.0,0.75459289550775,40000,agriculture,erosion,123
7,0.28868360277136257,1.02331542969,34640,agriculture,erosion,124
7,0.0,nan,40000,agriculture,erosion,125
7,1.2180762515733485,1.03399658203,24629,agriculture,erosion,126
7,1.0,1.147171020509,40000,agriculture,erosion,127
7,0.7499999999999999,0.6558024088546667,40000,agriculture,erosion,128
7,0.5,0.801696777344,40000,agriculture,erosion,129
7,0.7499999999999999,0.9058634440103334,40000,agriculture,erosion,130
7,1.0,0.70724487304675,40000,agriculture,erosion,131
7,0.7637668983426258,0.711832682292,39279,agriculture,erosion,132
7,1.2533527185220463,1.0296752929698,39893,agriculture,erosion,133
7,0.5263850506645611,0.8395080566405,37995,agriculture,erosion,134
7,1.3072578958376908,0.7314331054688,38248,agriculture,erosion,135
7,0.25,0.679016113281,40000,agriculture,erosion,136
7,0.5,0.7088928222655,40000,agriculture,erosion,137
7,0.0,nan,40000,agriculture,erosion,138
7,0.0,nan,39719,agriculture,erosion,139
7,0.7499999999999999,0.7294718424476666,40000,agriculture,erosion,140
7,0.0,nan,36679,agriculture,erosion,141
7,0.25,0.85888671875,40000,agriculture,erosion,142
7,0.0,nan,40000,agriculture,erosion,143
7,0.7499999999999999,0.7905273437503334,40000,agriculture,erosion,144
7,2.13551359101864,0.751229422433,32779,agriculture,erosion,145
7,0.0,nan,40000,agriculture,erosion,146
7,1.0,1.037887573243,40000,agriculture,erosion,147
7,0.5203319717980072,0.8612060546875,38437,agriculture,erosion,148
7,0.0,nan,40000,agriculture,erosion,149
7,0.25,0.550354003906,40000,agriculture,erosion,150
7,1.25,0.6912353515624,40000,agriculture,erosion,151
7,0.5,0.7131652832035,40000,agriculture,erosion,152
7,1.25,0.694702148438,40000,agriculture,erosion,153
7,0.8555295728055666,1.2043253580736668,35066,agriculture,erosion,154
7,1.0,1.22491455078025,40000,agriculture,erosion,155
7,0.5,0.7190856933595,40000,agriculture,erosion,156
7,1.0125556905629811,1.3589782714849998,19752,agriculture,erosion,157
7,0.5,1.0553588867149999,40000,agriculture,erosion,158
7,0.5,0.803283691406,40000,agriculture,erosion,159
7,1.2501875281292194,0.8011474609376,39994,agriculture,erosion,160
7,0.7499999999999999,1.269287109377,40000,agriculture,erosion,161
7,0.5265097667561733,0.810119628906,37986,agriculture,erosion,162
7,1.0,0.75503540039075,40000,agriculture,erosion,163
7,1.0,0.9894104003912501,40000,agriculture,erosion,164
7,0.0,nan,20282,agriculture,erosion,165
7,0.0,nan,25539,agriculture,erosion,166
7,1.7692069529833254,0.689682006836,22609,agriculture,erosion,167
7,1.3646288209606987,0.9890747070306666,21984,agriculture,erosion,168
7,0.5798109816199919,0.798400878906,34494,agriculture,erosion,169
7,1.0,0.8991699218745,40000,agriculture,erosion,170
7,0.7499999999999999,0.8245035807293334,40000,agriculture,erosion,171
7,0.5,0.8140563964845,40000,agriculture,erosion,172
7,0.4302555718096549,1.5908203125,23242,agriculture,erosion,173
7,0.7499999999999999,1.1774902343759999,40000,agriculture,erosion,174
7,1.4999999999999998,0.8966878255203333,40000,agriculture,erosion,175
7,0.30779648496414175,2.33721923828,32489,agriculture,erosion,176
7,0.7719027402547279,1.1451721191400002,25910,agriculture,erosion,177
7,1.058985491898761,1.03399658203,28329,agriculture,erosion,178
7,0.25,0.872131347656,40000,agriculture,erosion,179
7,0.8879680331508065,0.8575032552083334,33785,agriculture,erosion,180
7,0.8322929671244278,0.637715657552,36045,agriculture,erosion,181
7,0.25,0.917541503906,40000,agriculture,erosion,182
7,0.7499999999999999,1.2098795572916667,40000,agriculture,erosion,183
7,1.4654161781946071,0.8218994140634,34120,agriculture,erosion,184
7,1.25,1.0901733398440001,40000,agriculture,erosion,185
7,0.25,0.708068847656,40000,agriculture,erosion,186
7,1.6645582262467542,0.8312866210948,30038,agriculture,erosion,187
7,0.48211358596085235,0.8251953125,20742,agriculture,erosion,188
7,1.1799758104958848,0.7327117919925,33899,agriculture,erosion,189
7,0.536365586783952,1.250244140625,37288,agriculture,erosion,190
7,1.0,0.90733337402275,40000,agriculture,erosion,191
7,1.275306870715766,1.3727416992200001,31365,agriculture,erosion,192
7,1.25,0.8418945312498,40000,agriculture,erosion,193
7,1.301846017653032,1.2257690429688002,38407,agriculture,erosion,194
7,1.0,0.8675689697272501,40000,agriculture,erosion,195
7,1.0134792743488394,0.88037109375125,39468,agriculture,erosion,196
7,1.0,0.7225341796875,40000,agriculture,erosion,197
7,1.3990579676351258,1.43713378906,21443,agriculture,erosion,198
7,0.9896580731357315,0.8106384277345,20209,agriculture,erosion,199
7,0.7499999999999999,0.952941894533,40000,agriculture,erosion,200
7,0.8944943870477212,0.926818847656,22359,agriculture,erosion,201
7,1.25,0.7080200195312,40000,agriculture,erosion,202
7,0.5,0.7310180664065,40000,agriculture,erosion,203
7,0.0,nan,40000,agriculture,erosion,204
7,1.125914805779696,1.2819010416666667,26645,agriculture,erosion,205
7,1.4999999999999998,0.8239644368489999,40000,agriculture,erosion,206
7,0.0,nan,21855,agriculture,erosion,207
7,1.0,1.0895385742185,40000,agriculture,erosion,208
7,0.0,nan,21302,agriculture,erosion,209
7,0.0,nan,27785,agriculture,erosion,210
7,0.6559097468188377,1.0169372558575,30492,agriculture,erosion,211
7,1.75,0.7661655970984287,40000,agriculture,erosion,212
7,0.25,0.990417480469,40000,agriculture,erosion,213
7,1.25,0.817333984374,40000,agriculture,erosion,214
7,0.5,0.777801513672,40000,agriculture,erosion,215
7,1.5017645733737142,0.8704528808605,39953,agriculture,erosion,216
7,1.0,0.81205749511725,40000,agriculture,erosion,217
7,1.0,0.736801147461,40000,agriculture,erosion,218
7,2.310856403383094,0.8012084960940001,21637,agriculture,erosion,219
7,0.7499999999999999,0.83750406901,40000,agriculture,erosion,220
7,0.0,nan,40000,agriculture,erosion,221
7,0.4683182690956774,1.28149414062,21353,agriculture,erosion,222
7,0.0,nan,37994,agriculture,erosion,223
7,1.0700527892709375,1.052429199218,28036,agriculture,erosion,224
7,0.5004504053648283,1.089935302735,39964,agriculture,erosion,225
7,0.7499999999999999,1.36893717448,40000,agriculture,erosion,226
7,1.0,0.705062866211,40000,agriculture,erosion,227
7,0.6839945280437756,0.810119628906,29240,agriculture,erosion,228
7,0.7538256652511497,0.7816975911456666,39797,agriculture,erosion,229
7,0.9528649472748063,1.1027018229166667,31484,agriculture,erosion,230
7,0.25,0.7847900390620001,40000,agriculture,erosion,231
7,0.750093761720215,0.7724609374983333,39995,agriculture,erosion,232
7,0.25,0.679016113281,40000,agriculture,erosion,233
7,0.5,0.953674316409,40000,agriculture,erosion,234
7,1.25,1.1700866699230001,40000,agriculture,erosion,235
7,0.4176062807984632,0.782470703125,23946,agriculture,erosion,236
7,0.25,1.7979125976599997,40000,agriculture,erosion,237
7,0.7499999999999999,1.1849365234373332,40000,agriculture,erosion,238
7,1.4511681903932665,1.09107462565,20673,agriculture,erosion,239
7,1.0025732713965847,0.8965657552083334,29923,agriculture,erosion,240
7,1.4391940513312544,0.851725260415,20845,agriculture,erosion,241
7,0.0,nan,29735,agriculture,erosion,242
7,0.7499999999999999,0.9652506510433333,40000,agriculture,erosion,243
7,0.7499999999999999,0.9271850585929999,40000,agriculture,erosion,244
7,1.0,0.940597534179,40000,agriculture,erosion,245
7,1.4128950218998728,0.8380737304686666,21233,agriculture,erosion,246
7,0.7499999999999999,0.8711140950536667,40000,agriculture,erosion,247
7,1.0097950116126426,1.4383850097662498,39612,agriculture,erosion,248
7,0.5,0.9046325683595,40000,agriculture,erosion,249
7,1.1144958763652575,1.0708821614606665,26918,agriculture,erosion,250
7,0.25,0.986755371094,40000,agriculture,erosion,251
7,0.5,1.0778198242200001,40000,agriculture,erosion,252
7,1.25,0.7765014648442,40000,agriculture,erosion,253
7,0.0,nan,30993,agriculture,erosion,254
7,0.8878891914289097,1.3672281901066665,33788,agriculture,erosion,255
7,1.4255167498218104,0.857666015625,35075,agriculture,erosion,256
7,0.25,1.05407714844,40000,agriculture,erosion,257
7,0.7499999999999999,0.8594563802093332,40000,agriculture,erosion,258
7,1.4999999999999998,0.7365214029948334,40000,agriculture,erosion,259
7,0.9558706388402103,0.8118489583340001,31385,agriculture,erosion,260
7,1.0,1.1624908447259998,40000,agriculture,erosion,261
7,0.7499999999999999,0.9701334635433333,40000,agriculture,erosion,262
7,0.6055101422948834,0.8831481933605,33030,agriculture,erosion,263
7,0.30004800768122897,0.802917480469,33328,agriculture,erosion,264
7,1.25,0.9440551757818,40000,agriculture,erosion,265
7,0.8227969611365568,0.8297119140623334,36461,agriculture,erosion,266
7,0.8788118463836891,0.8926391601556666,34137,agriculture,erosion,267
7,0.2674440373351876,0.782470703125,37391,agriculture,erosion,268
7,0.7855253855620434,0.7441202799476666,38191,agriculture,erosion,269
7,0.7596475235490732,0.814493815104,39492,agriculture,erosion,270
7,0.8981901468540889,1.096435546875,22267,agriculture,erosion,271
7,0.7499999999999999,1.4103190104149999,40000,agriculture,erosion,272
7,0.25,0.840515136719,40000,agriculture,erosion,273
7,0.7504690431519699,0.803527832031,39975,agriculture,erosion,274
7,1.469982948197801,0.8105346679700001,34014,agriculture,erosion,275
7,0.8938414325298691,0.7508748372396666,33563,agriculture,erosion,276
7,0.25,1.0160522460899999,40000,agriculture,erosion,277
7,1.3976631072846202,0.857666015625,35774,agriculture,erosion,278
7,0.0,nan,27718,agriculture,erosion,279
7,1.8356707540935457,1.0828491210932,27238,agriculture,erosion,280
7,0.7499999999999999,1.2420043945333332,40000,agriculture,erosion,281
7,1.0,1.1564941406245,40000,agriculture,erosion,282
7,0.7343761474627305,1.0169372558575,27234,agriculture,erosion,283
7,1.2940963325309935,1.3589233398432001,38637,agriculture,erosion,284
7,0.2591546375722394,1.0499877929700001,38587,agriculture,erosion,285
7,1.0095401544596436,1.1143035888685,39622,agriculture,erosion,286
7,1.4999999999999998,0.8647562662768333,40000,agriculture,erosion,287
7,1.25,0.7130981445312,40000,agriculture,erosion,288
7,0.7624081933467178,0.774678548177,39349,agriculture,erosion,289
7,0.25,1.0465698242200001,40000,agriculture,erosion,290
7,1.0,0.9880828857425,40000,agriculture,erosion,291
7,0.5,0.909606933594,40000,agriculture,erosion,292
7,0.2551476028882709,0.669250488281,39193,agriculture,erosion,293
7,0.25,0.502197265625,40000,agriculture,erosion,294
7,1.022782479736122,0.8204650878895,39109,agriculture,erosion,295
7,1.25,1.2732299804678,40000,agriculture,erosion,296
7,0.5,0.758850097656,40000,agriculture,erosion,297
7,1.0524377088431078,1.1860351562495,38007,agriculture,erosion,298
7,1.0,0.741622924805,40000,agriculture,erosion,299
7,0.7499999999999999,0.8045247395836667,40000,agriculture,erosion,300
7,1.23804512674487,1.3727416992200001,32309,agriculture,erosion,301
7,1.0,1.1582336425775,40000,agriculture,erosion,302
7,0.5,0.7310180664065,40000,agriculture,erosion,303
7,1.0,1.1755828857432502,40000,agriculture,erosion,304
7,1.75,0.7567923409597144,40000,agriculture,erosion,305
7,1.75,0.8253086635037142,40000,agriculture,erosion,306
7,0.0,nan,40000,agriculture,erosion,307
7,1.8141138054060593,1.09107462565,16537,agriculture,erosion,308
7,0.5,0.954421997072,40000,agriculture,erosion,309
7,1.25,0.8453124999994,40000,agriculture,erosion,310
7,0.0,nan,29472,agriculture,erosion,311
7,1.523972080831479,0.8781616210936001,32809,agriculture,erosion,312
7,0.0,nan,40000,agriculture,erosion,313
7,0.6179896795723511,1.2592773437479998,32363,agriculture,erosion,314
7,1.5686274509803921,1.3203023274753336,38250,agriculture,erosion,315
7,0.25,0.917541503906,40000,agriculture,erosion,316
7,1.083570364350535,1.0835113525395,36915,agriculture,erosion,317
7,0.25,1.0160522460899999,40000,agriculture,erosion,318
7,0.5134920023620632,0.7310180664065,38949,agriculture,erosion,319
7,0.7499999999999999,0.9629923502596668,40000,agriculture,erosion,320
7,0.7399459839431722,0.9194946289065,27029,agriculture,erosion,321
7,1.0,0.72796630859375,40000,agriculture,erosion,322
7,0.7499999999999999,0.9271850585929999,40000,agriculture,erosion,323
7,1.0,1.21456146240275,40000,agriculture,erosion,324
7,1.25,0.7615112304688,40000,agriculture,erosion,325
7,1.0,0.67376708984375,40000,agriculture,erosion,326
7,0.2508780732563974,2.33721923828,39860,agriculture,erosion,327
7,0.25,0.852966308594,40000,agriculture,erosion,328
7,0.0,nan,40000,agriculture,erosion,329
7,1.5133553610613664,0.8624776204428333,39647,agriculture,erosion,330
7,1.2335019119279633,0.8414459228522501,32428,agriculture,erosion,331
7,1.25,1.78447265625,40000,agriculture,erosion,332
7,0.7499999999999999,1.0584716796870002,40000,agriculture,erosion,333
7,1.4999999999999998,1.0887552897133335,40000,agriculture,erosion,334
7,0.25,0.7327880859379999,40000,agriculture,erosion,335
7,0.5,0.8837890625005,40000,agriculture,erosion,336
7,1.25,0.703466796875,40000,agriculture,erosion,337
7,0.7499999999999999,0.640299479167,40000,agriculture,erosion,338
7,0.40668591646671276,0.802917480469,24589,agriculture,erosion,339
7,0.9790164148418888,1.03399658203,30643,agriculture,erosion,340
7,0.5329354082285227,0.9538879394524999,37528,agriculture,erosion,341
7,0.0,nan,33463,agriculture,erosion,342
7,0.7499999999999999,0.8794962565106667,40000,agriculture,erosion,343
7,0.7222824124232574,1.255828857425,27690,agriculture,erosion,344
7,0.5,1.1602783203145002,40000,agriculture,erosion,345
7,1.4823599169878445,0.9125244140624,33730,agriculture,erosion,346
7,0.5010145544728075,0.653350830078,39919,agriculture,erosion,347
7,1.0003251056593392,0.829299926759,39987,agriculture,erosion,348
7,1.25,0.8461791992186001,40000,agriculture,erosion,349
7,0.25,0.7847900390620001,40000,agriculture,erosion,350
7,0.5,0.9494018554695001,40000,agriculture,erosion,351
7,0.2973181899268597,0.942810058594,33634,agriculture,erosion,352
7,1.3204806549584047,0.858184814453,30292,agriculture,erosion,353
7,0.5,0.7131652832035,40000,agriculture,erosion,354
7,0.0,nan,29920,agriculture,erosion,355
7,1.3035543582167377,0.7849731445313334,23014,agriculture,erosion,356
7,0.5,0.6581420898435,40000,agriculture,erosion,357
7,0.598838253787652,1.5145263671900002,33398,agriculture,erosion,358
7,0.7499999999999999,0.7294718424476666,40000,agriculture,erosion,359
7,1.2500390637207413,0.7787322998045,31999,agriculture,erosion,360
7,0.25,1.0946655273399999,40000,agriculture,erosion,361
7,0.0,nan,24574,agriculture,erosion,362
7,0.8026004253782254,0.884002685547,24919,agriculture,erosion,363
7,0.25,1.0160522460899999,40000,agriculture,erosion,364
7,0.25,0.7327880859379999,40000,agriculture,erosion,365
7,0.9737414391898471,0.8380737304686666,30809,agriculture,erosion,366
7,0.566299515813914,1.3863525390650002,35317,agriculture,erosion,367
7,0.25,0.721008300781,40000,agriculture,erosion,368
7,0.3347616497054097,0.699157714844,29872,agriculture,erosion,369
7,1.0,0.883728027343,40000,agriculture,erosion,370
7,0.2874141350271606,0.5234375,34793,agriculture,erosion,371
7,0.25,0.917541503906,40000,agriculture,erosion,372
7,1.75,0.8387799944201427,40000,agriculture,erosion,373
7,1.0,0.8995819091795001,40000,agriculture,erosion,374
7,1.0,0.75614929199225,40000,agriculture,erosion,375
7,1.2676841945134627,1.1584716796885999,39442,agriculture,erosion,376
7,1.4999999999999998,1.6658325195316668,40000,agriculture,erosion,377
7,1.2038402503987722,1.03108215332125,33227,agriculture,erosion,378
7,0.6625149065853981,0.96105957031,30188,agriculture,erosion,379
7,0.7499999999999999,1.0568237304683334,40000,agriculture,erosion,380
7,1.0,0.97804260253875,40000,agriculture,erosion,381
7,0.5751919703200943,1.0353393554700001,34771,agriculture,erosion,382
7,0.25,0.986755371094,40000,agriculture,erosion,383
7,1.4570887367040655,0.8229003906260001,34315,agriculture,erosion,384
7,1.25,0.8270996093744,40000,agriculture,erosion,385
7,0.7876186350569055,0.7213134765625,25393,agriculture,erosion,386
7,0.6427767957576732,0.671173095703,31115,agriculture,erosion,387
7,0.7499999999999999,0.6351928710936666,40000,agriculture,erosion,388
7,0.8863152918931695,1.1506551106763332,33848,agriculture,erosion,389
7,1.2142184986188265,0.95446777343825,32943,agriculture,erosion,390
7,1.25,0.8705078125010001,40000,agriculture,erosion,391
7,1.75,1.4202444893969999,40000,agriculture,erosion,392
7,0.7499999999999999,0.744099934896,40000,agriculture,erosion,393
7,0.25,0.699645996094,40000,agriculture,erosion,394
7,1.0,0.77406311035025,40000,agriculture,erosion,395
7,0.660022440762986,1.032196044921,30302,agriculture,erosion,396
7,1.5722281617508331,1.009191894533,31802,agriculture,erosion,397
7,1.0524377088431078,1.0653381347655,38007,agriculture,erosion,398
7,0.5,1.122802734375,40000,agriculture,erosion,399
7,0.5,0.7772521972655,40000,agriculture,erosion,400
7,0.7499999999999999,1.2206420898466666,40000,agriculture,erosion,401
7,1.25,0.7261474609374,40000,agriculture,erosion,402
7,0.7499999999999999,0.7953084309896666,40000,agriculture,erosion,403
7,0.5,1.001312255859,40000,agriculture,erosion,404
7,0.5,1.4388732910149997,40000,agriculture,erosion,405
7,0.3806623524933384,0.660461425781,26270,agriculture,erosion,406
7,0.7499999999999999,0.9701334635433333,40000,agriculture,erosion,407
7,0.505663430420712,0.7213134765625,39552,agriculture,erosion,408
7,1.4999999999999998,1.0637817382821666,40000,agriculture,erosion,409
7,0.6231500233681259,0.8185424804685,32095,agriculture,erosion,410
7,0.7150518412584913,1.255828857425,27970,agriculture,erosion,411
7,1.25,1.0963134765620002,40000,agriculture,erosion,412
7,1.1738926279542965,1.1737467447919998,25556,agriculture,erosion,413
7,0.5,0.788726806641,40000,agriculture,erosion,414
7,1.25,1.1586059570328,40000,agriculture,erosion,415
7,0.7536741615374953,0.8926391601556666,39805,agriculture,erosion,416
7,0.4576868506567806,0.782470703125,21849,agriculture,erosion,417
7,0.0,nan,27407,agriculture,erosion,418
7,1.3062930668495478,1.04937744140725,30621,agriculture,erosion,419
7,1.0,1.1702270507825001,40000,agriculture,erosion,420
7,0.7950073538180228,1.3226928710950001,25157,agriculture,erosion,421
7,1.25,0.7080200195312,40000,agriculture,erosion,422
7,0.0,nan,40000,agriculture,erosion,423
7,0.7627959012433573,0.8029174804686666,39329,agriculture,erosion,424
7,1.0,0.878204345703,40000,agriculture,erosion,425
7,1.0,1.22491455078025,40000,agriculture,erosion,426
7,0.5,0.8837890625005,40000,agriculture,erosion,427
7,0.5,1.1392822265625,40000,agriculture,erosion,428
7,0.0,nan,40000,agriculture,erosion,429
7,1.4801110083256244,1.462829589844,27025,agriculture,erosion,430
7,0.0,nan,32923,agriculture,erosion,431
7,1.0006754559327546,0.767562866211,39973,agriculture,erosion,432
7,1.1346873936230568,0.77357482910175,35252,agriculture,erosion,433
7,1.1523392486748099,0.8917541503899999,34712,agriculture,erosion,434
7,0.7338910905621605,0.963073730469,13626,agriculture,erosion,435
7,1.25,0.90224609375,40000,agriculture,erosion,436
7,0.7499999999999999,1.2190144856786669,40000,agriculture,erosion,437
7,0.0,nan,39690,agriculture,erosion,438
7,1.4076972887750216,0.722509765625,35519,agriculture,erosion,439
7,1.655464688938185,0.8689086914063999,30203,agriculture,erosion,440
7,0.7499999999999999,0.9313049316416667,40000,agriculture,erosion,441
7,1.643047853768741,0.8033294677735,24345,agriculture,erosion,442
7,1.0077089736484104,0.75891113281225,39694,agriculture,erosion,443
7,1.3178008539349533,0.8983886718758001,37942,agriculture,erosion,444
7,0.5,0.794464111328,40000,agriculture,erosion,445
7,0.5,1.0558166503895001,40000,agriculture,erosion,446
7,0.7499999999999999,0.8458048502603334,40000,agriculture,erosion,447
7,1.5874275736169539,0.8623657226571666,37797,agriculture,erosion,448
7,0.655694708543702,0.6718139648435,30502,agriculture,erosion,449
7,0.9945630552977058,1.1027018229166667,30164,agriculture,erosion,450
7,0.8196273427681547,0.863403320314,36602,agriculture,erosion,451
7,0.7499999999999999,1.17801920573,40000,agriculture,erosion,452
7,1.0,1.0500030517575,40000,agriculture,erosion,453
7,0.0,nan,20287,agriculture,erosion,454
7,0.0,nan,40000,agriculture,erosion,455
7,1.4647293180220295,1.0598022460944,34136,agriculture,erosion,456
7,0.5,0.843231201172,40000,agriculture,erosion,457
7,0.5,0.7876586914065,40000,agriculture,erosion,458
8,1.0,1.229263305666,40000,agriculture,erosion,0
8,1.4999999999999998,0.9013163248696667,40000,agriculture,erosion,1
8,1.0,1.5674896240225002,40000,agriculture,erosion,2
8,0.25,0.94873046875,40000,agriculture,erosion,3
8,0.5406574394463668,0.929168701172,36992,agriculture,erosion,4
8,0.0,nan,40000,agriculture,erosion,5
8,0.0,nan,32208,agriculture,erosion,6
8,0.0,nan,34887,agriculture,erosion,7
8,0.7499999999999999,1.0414021809916667,40000,agriculture,erosion,8
8,0.3082519034555038,1.1840209960899999,32441,agriculture,erosion,9
8,0.5,0.674743652344,40000,agriculture,erosion,10
8,1.0,0.8451232910145,40000,agriculture,erosion,11
8,0.25,0.7412109375,40000,agriculture,erosion,12
8,0.0,nan,30833,agriculture,erosion,13
8,0.3027275754548482,1.1840209960899999,33033,agriculture,erosion,14
8,0.0,nan,37346,agriculture,erosion,15
8,0.5,0.584808349609,40000,agriculture,erosion,16
8,0.0,nan,29527,agriculture,erosion,17
8,0.5,0.674743652344,40000,agriculture,erosion,18
8,0.25724134382878017,1.5607299804700001,38874,agriculture,erosion,19
8,0.0,nan,40000,agriculture,erosion,20
8,0.5085693942938514,2.15020751953,19663,agriculture,erosion,21
8,0.0,nan,40000,agriculture,erosion,22
8,0.5757715338553662,0.803955078125,34736,agriculture,erosion,23
8,2.085650723025584,0.9918416341161667,28768,agriculture,erosion,24
8,0.7499999999999999,1.0570475260416667,40000,agriculture,erosion,25
8,0.750891683874601,0.812744140625,26635,agriculture,erosion,26
8,1.0,0.8451232910145,40000,agriculture,erosion,27
8,0.0,nan,35168,agriculture,erosion,28
8,1.0,0.9514312744135,40000,agriculture,erosion,29
8,1.0,0.962081909179,40000,agriculture,erosion,30
8,0.42585810407972063,0.622497558594,23482,agriculture,erosion,31
8,0.5,1.01782226562,40000,agriculture,erosion,32
8,1.0,1.4646453857425001,40000,agriculture,erosion,33
8,0.25,1.0068359375,40000,agriculture,erosion,34
8,0.25,0.742492675781,40000,agriculture,erosion,35
8,1.0,1.097244262694,40000,agriculture,erosion,36
8,0.25,0.7412109375,40000,agriculture,erosion,37
8,0.0,nan,40000,agriculture,erosion,38
8,0.0,nan,40000,agriculture,erosion,39
8,0.0,nan,20546,agriculture,erosion,40
8,1.507386192342478,0.9918416341161667,39804,agriculture,erosion,41
8,0.0,nan,40000,agriculture,erosion,42
8,0.7499999999999999,1.58123779297,40000,agriculture,erosion,43
8,0.904295403165034,1.2651570638033334,33175,agriculture,erosion,44
8,1.2592238144407786,1.4160522460918,39707,agriculture,erosion,45
8,0.48046893768317883,0.9012451171879999,20813,agriculture,erosion,46
8,0.25,1.1840209960899999,40000,agriculture,erosion,47
8,0.0,nan,39951,agriculture,erosion,48
8,0.29893578859261033,0.832946777344,33452,agriculture,erosion,49
8,1.0061121311970218,0.9979553222640001,39757,agriculture,erosion,50
8,0.5087505087505088,1.499267578125,39312,agriculture,erosion,51
8,0.6804804191759383,1.283020019532,29391,agriculture,erosion,52
8,0.5,0.9521179199209999,40000,agriculture,erosion,53
8,0.5094762584063582,0.9505920410155,39256,agriculture,erosion,54
8,0.2700221418156289,1.10217285156,37034,agriculture,erosion,55
8,0.0,nan,40000,agriculture,erosion,56
8,0.0,nan,40000,agriculture,erosion,57
8,0.3986922892911251,1.7698974609400002,25082,agriculture,erosion,58
8,0.0,nan,38024,agriculture,erosion,59
8,1.0921203516627533,0.64581298828125,36626,agriculture,erosion,60
8,0.25,1.5050659179700001,40000,agriculture,erosion,61
8,2.385837667605096,1.3698120117188002,20957,agriculture,erosion,62
8,1.0,1.02714538574075,40000,agriculture,erosion,63
8,0.0,nan,38380,agriculture,erosion,64
8,0.7499999999999999,1.1109415690103333,40000,agriculture,erosion,65
8,0.0,nan,31659,agriculture,erosion,66
8,1.0,1.5132293701175001,40000,agriculture,erosion,67
8,0.2512373439188001,0.609436035156,39803,agriculture,erosion,68
8,0.0,nan,40000,agriculture,erosion,69
8,0.0,nan,40000,agriculture,erosion,70
8,0.8212877792378449,1.5798746744780001,36528,agriculture,erosion,71
8,0.5,1.01782226562,40000,agriculture,erosion,72
8,0.28386510730101056,1.0404663085899999,35228,agriculture,erosion,73
8,0.0,nan,36209,agriculture,erosion,74
8,0.9601997215420808,1.6908569335950001,20829,agriculture,erosion,75
8,0.0,nan,35804,agriculture,erosion,76
8,0.9360958562156764,1.1614379882813333,32048,agriculture,erosion,77
8,0.5,0.5968627929685,40000,agriculture,erosion,78
8,0.0,nan,12113,agriculture,erosion,79
8,0.25,0.7412109375,40000,agriculture,erosion,80
8,0.5014290728576443,1.6193237304700001,39886,agriculture,erosion,81
8,0.0,nan,40000,agriculture,erosion,82
8,0.5,1.0458374023450001,40000,agriculture,erosion,83
8,1.0747680292336903,1.58341471354,27913,agriculture,erosion,84
8,0.0,nan,28242,agriculture,erosion,85
8,0.25,0.9012451171879999,40000,agriculture,erosion,86
8,0.7088930634813739,1.6908569335950001,28213,agriculture,erosion,87
8,2.2140548199973433,1.2718017578128002,22583,agriculture,erosion,88
8,0.0,nan,10649,agriculture,erosion,89
8,0.7499999999999999,0.688028971354,40000,agriculture,erosion,90
8,0.25,0.8189697265620001,40000,agriculture,erosion,91
8,1.25,1.69591064453,40000,agriculture,erosion,92
8,2.918259550004377,0.8574584960939001,34267,agriculture,erosion,93
8,0.0,nan,21055,agriculture,erosion,94
8,0.0,nan,40000,agriculture,erosion,95
8,0.2533826584908529,1.7698974609400002,39466,agriculture,erosion,96
8,0.0,nan,40000,agriculture,erosion,97
8,0.545404963185165,1.6908569335950001,36670,agriculture,erosion,98
8,0.7499999999999999,1.3786214192733333,40000,agriculture,erosion,99
8,0.0,nan,40000,agriculture,erosion,100
