polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
6,0.588589872246777,1.0756848923706526,2395556,0.3430151517628707,0.6043026764075947,0.261287524644724,nature_reserve,andover,578
6,0.2548637922939384,0.7934529622396446,1765649,0.302694680516031,0.5539918482454707,0.25129716772943966,nature_reserve,andover,579
6,0.4311045795684601,0.8464295037902477,2342819,0.3033627437714992,0.5734531775608785,0.27009043378937936,nature_reserve,andover,580
6,0.4645643020343693,0.8174278952858182,1894248,0.3034702986891551,0.47541283675305657,0.17194253806390147,nature_reserve,andover,581
6,0.51171875,0.874675255695313,2560000,0.291749609375,0.516425,0.224675390625,nature_reserve,andover,582
6,0.48046875,0.9913955316310405,2560000,0.228349609375,0.433424609375,0.205075,nature_reserve,andover,583
6,0.6282124932542845,0.9928530038123012,1321209,0.3116757714139388,0.5636671808410104,0.2519914094270716,nature_reserve,andover,584
6,0.4760283876713766,0.845018612441226,1953665,0.29938244274223064,0.5393626850048499,0.23998024226261924,nature_reserve,andover,585
6,0.30077352505497174,0.7581875887784727,1861866,0.2862206054811325,0.5184197865812782,0.23219918110014567,nature_reserve,andover,586
6,0.2834856198189273,0.8178908889355946,1340456,0.3060527985468262,0.5449749574052801,0.23892215885845394,nature_reserve,andover,587
6,0.46519732323827934,0.8462187114516403,2450573,0.3071975411464992,0.5679141164127737,0.26071657526627445,nature_reserve,andover,588
6,0.51953125,0.977673293952594,2560000,0.40931015625,0.661845703125,0.252535546875,nature_reserve,andover,589
6,0.48014963208534445,0.9107062599876478,1832762,0.25213457642287207,0.4602803391104817,0.20814576268760962,nature_reserve,andover,590
6,0.4405336171798586,0.8506321262667973,1679781,0.4019259032901151,0.6391580933533175,0.23723219006320242,nature_reserve,andover,591
6,0.52734375,0.9124498155380815,2560000,0.31280078125,0.57559453125,0.26279375,nature_reserve,andover,592
6,0.56640625,1.0932019463902691,2560000,0.348365234375,0.616509375,0.268144140625,nature_reserve,andover,593
6,0.4453125,0.8545125325522457,2560000,0.2853357655157869,0.5478497534503572,0.2625139879345703,nature_reserve,andover,594
6,0.5688770971291073,0.9716283919965321,1652378,0.3493085411447126,0.6143255711950975,0.2650170300503848,nature_reserve,andover,595
6,0.489912132818061,0.8143059225642,1735005,0.3307147708049749,0.575437081040321,0.2447223102353461,nature_reserve,andover,596
6,0.5201493337004363,0.8628645588578495,2556958,0.3936042479248857,0.6235289130432222,0.22992466511833656,nature_reserve,andover,597
6,0.5390625,0.912109596141884,2560000,0.2634359375,0.455993359375,0.192557421875,nature_reserve,andover,598
6,0.640625,1.0575371718989146,2560000,0.289855078125,0.515947265625,0.2260921875,nature_reserve,andover,599
6,0.4606611804113704,0.8262536185127054,2431288,0.3053356898439467,0.5814008245556659,0.2760651347117192,nature_reserve,andover,600
6,0.3486772707306673,0.8047323994253908,2495144,0.32481684034213154,0.615068990884584,0.2902521505424524,nature_reserve,andover,601
6,0.5078125,1.0179499699519383,2560000,0.2909875,0.53309609375,0.24210859375,nature_reserve,andover,602
6,0.5703125,0.9587525668208152,2560000,0.38368125,0.62385703125,0.24017578125,nature_reserve,andover,603
6,0.453082661155839,0.8383630823207407,2383671,0.30946804319891463,0.568358636741396,0.25889059354248134,nature_reserve,andover,604
6,0.33572706732334884,1.0407356262209124,2382888,0.2177868257215663,0.44165959300213326,0.22387276728056696,nature_reserve,andover,605
6,0.5234375,0.8716968137827388,2560000,0.269192578125,0.476248828125,0.20705625,nature_reserve,andover,606
6,0.2687683154408293,0.9266409146581187,2232406,0.3206282919164074,0.5814426526671242,0.26081436075071684,nature_reserve,andover,607
6,0.30994019531742356,0.8046472722835681,1451893,0.29333618683717155,0.5135136651573555,0.22017747832018397,nature_reserve,andover,608
6,0.4600187664065988,0.8670255220853077,1695583,0.4079818155612674,0.6461216940113863,0.2381398784501189,nature_reserve,andover,609
6,0.34564411603986206,0.8075010238154837,1822684,0.32215938574859593,0.5789012954569459,0.25674190970835,nature_reserve,andover,610
6,0.40051919154459487,0.9055062753185927,1348250,0.30618060448729834,0.5267880585944743,0.22060745410717597,nature_reserve,andover,611
6,0.36328124999999994,0.9591011949766128,2560000,0.341320703125,0.612919921875,0.27159921875,nature_reserve,andover,612
6,0.5053613708874738,0.8565628528593594,2532841,0.2598644786855666,0.4122024007485156,0.152337922062949,nature_reserve,andover,613
6,0.6434455981886628,0.8708374023436002,1321013,0.289130428098828,0.5064880461918758,0.21735761809304785,nature_reserve,andover,614
6,0.54296875,1.0465491864320864,2560000,0.276156640625,0.503108984375,0.22695234375,nature_reserve,andover,615
6,0.5390625,0.914327427960913,2560000,0.271346484375,0.47625234375,0.204905859375,nature_reserve,andover,616
6,0.42730823806078677,0.945083793552621,2036001,0.23198377399983758,0.42941455766363135,0.19743078366379377,nature_reserve,andover,617
6,0.44011345146748937,0.9613095678465958,2249420,0.31616591823401674,0.5364425636394756,0.2202766454054589,nature_reserve,andover,618
6,0.27300549014040676,1.0378875732421,732586,0.15457021423285322,0.3602069417408659,0.2056367275080127,nature_reserve,andover,619
6,0.47581858492339324,0.8651355081352149,2542986,0.2786928664566184,0.4468730691894794,0.168180202732861,nature_reserve,andover,620
6,0.6796875,0.8868725656092816,2560000,0.232681640625,0.37642734375,0.143745703125,nature_reserve,andover,621
6,0.45379785880999485,0.9186131932711262,2446023,0.4077516850822744,0.6639868063382888,0.25623512125601433,nature_reserve,andover,622
6,0.52734375,0.9032185872395999,2560000,0.3014015625,0.526646875,0.2252453125,nature_reserve,andover,623
6,0.34645448869900103,1.09043579101604,1443191,0.16823084125816887,0.37804393735354275,0.20981309609537388,nature_reserve,andover,624
6,0.45703125,0.8294771634614786,2560000,0.30060625,0.57228359375,0.27167734375,nature_reserve,andover,625
6,0.4132317596549633,0.8365681966146001,2540947,0.32076938243890957,0.5864349000589151,0.26566551762000545,nature_reserve,andover,626
6,0.4410943550949907,0.9024033979938864,1995038,0.3040688949283172,0.5310745960728568,0.2270057011445396,nature_reserve,andover,627
6,0.5510689475592694,0.8592617821146489,2377198,0.28704686308394894,0.5615327064165748,0.2744858433326259,nature_reserve,andover,628
6,0.25748336786185294,0.8788751096139183,1941873,0.3224660648263068,0.5799689063663561,0.2575028415400494,nature_reserve,andover,629
6,0.5782829005754201,0.8709988735688712,1746550,0.2956536925211912,0.5438639261870828,0.24821023366589154,nature_reserve,andover,630
6,0.3593338920813493,1.051615122202581,2059366,0.20271947636131768,0.41527904813467326,0.21255957177335558,nature_reserve,andover,631
6,0.41015625,0.8363298688615619,2560000,0.323123828125,0.59574921875,0.272625390625,nature_reserve,andover,632
6,0.1757027537205058,0.9527853260866087,1309029,0.26040409446608526,0.4888865924204717,0.2284824979543865,nature_reserve,andover,633
6,0.515625,0.8173444343334848,2560000,0.31002890625,0.5568203125,0.24679140625,nature_reserve,andover,634
6,0.23683587274019105,0.9679902729228687,1646710,0.32939972512532506,0.5853940694305744,0.2559943443052493,nature_reserve,andover,635
6,0.36830508967931913,0.9164290889615162,1683387,0.34729922471778624,0.5943368934178535,0.2470376687000672,nature_reserve,andover,636
6,0.5234375,0.8601024115263209,2560000,0.230853125,0.406265234375,0.175412109375,nature_reserve,andover,637
6,0.5087354611095403,0.9403019394986281,2535699,0.30769255061719625,0.5184258831610237,0.21073333254382745,nature_reserve,andover,638
6,0.40472978793893666,0.9780221121650285,1729549,0.2009304159639305,0.3994289840877593,0.19849856812382882,nature_reserve,andover,639
6,0.644207842923722,0.8905908493768097,1303927,0.30629552114497205,0.554369991571614,0.248074470426642,nature_reserve,andover,640
6,0.4175330142149917,0.9041771521935865,2490821,0.2644670170999843,0.47249762226992625,0.20803060516994196,nature_reserve,andover,641
6,0.3565790200659945,0.9307847913804616,2552029,0.3646796333427246,0.6206865204117978,0.25600688706907326,nature_reserve,andover,642
6,0.41796875,0.9190844954728318,2560000,0.259041796875,0.494076953125,0.23503515625,nature_reserve,andover,643
6,0.48828125,0.8044960937499039,2560000,0.315263671875,0.564818359375,0.2495546875,nature_reserve,andover,644
6,0.4527724077750626,0.9158584132339596,2186529,0.29392063860118023,0.5198298307500152,0.22590919214883498,nature_reserve,andover,645
6,0.5469429908451395,0.9680457021677057,1864911,0.3633123493125216,0.6253430849236735,0.26203073561115187,nature_reserve,andover,646
6,0.59765625,0.8998237559997385,2560000,0.247166015625,0.407363671875,0.16019765625,nature_reserve,andover,647
6,0.5078125,0.8917048527644231,2560000,0.280888671875,0.491118359375,0.2102296875,nature_reserve,andover,648
6,0.44068090708656216,0.7884502410886876,1452298,0.39887392181948605,0.6327592639040234,0.23388534208453737,nature_reserve,andover,649
6,0.48196528987861137,0.8544316485645448,2552051,0.29571801879733584,0.5592981512699902,0.2635801324726543,nature_reserve,andover,650
6,0.34378196646091197,0.9998094208382857,1425322,0.19654187817258884,0.3887497990215219,0.1922079208489331,nature_reserve,andover,651
6,0.6015625,0.9096362621752402,2560000,0.297175390625,0.489846484375,0.19267109375,nature_reserve,andover,652
6,0.2098243579374647,0.9061704693418788,1572744,0.25120952473545244,0.48000990134474075,0.22880037660928834,nature_reserve,andover,653
6,0.58203125,0.9728076089949262,2560000,0.32361796875,0.54241640625,0.2187984375,nature_reserve,andover,654
6,0.39781790462893213,0.8660209409654355,1558502,0.32304802945392436,0.5423182004257935,0.21927017097186913,nature_reserve,andover,655
6,0.5527668724703532,0.9723962681894732,2369896,0.3383491402168103,0.5722224217596241,0.2338732815428138,nature_reserve,andover,656
6,0.3989774133616783,0.7875976562500379,1328396,0.35248148895359516,0.6346443379835531,0.2821628490299579,nature_reserve,andover,657
6,0.5133397170430819,0.8507219069072971,1967508,0.3564885123719954,0.6058755542544173,0.24938704188242183,nature_reserve,andover,658
6,0.6367187499999999,0.9417367010761409,2560000,0.224879296875,0.386139453125,0.16126015625,nature_reserve,andover,659
6,0.26250065625164065,1.088541666666524,799998,0.1988094882151293,0.39999922001848554,0.20118973180335625,nature_reserve,andover,660
6,0.3487902857849708,0.8406904353652792,2465665,0.3039668090383366,0.6050474832987079,0.30108067426037133,nature_reserve,andover,661
6,0.4111226290704811,1.0243024553573001,1702655,0.18164454924808607,0.3847767163635616,0.20313216711547555,nature_reserve,andover,662
6,0.3345294725176971,0.8176914760045285,2122384,0.2897930805853048,0.537011798386841,0.2472187178015362,nature_reserve,andover,663
6,0.546875,0.865032523019,2560000,0.221283203125,0.39226875,0.170985546875,nature_reserve,andover,664
6,0.4651877302949723,0.8416833212208489,1848716,0.37721908302570173,0.5975237471268371,0.22030466410113533,nature_reserve,andover,665
6,0.3418309205424321,0.9993065523816625,2428101,0.21544614495031303,0.43382750552798255,0.21838136057766955,nature_reserve,andover,666
6,0.47929692641024285,0.836575367411705,2545395,0.3092954138748603,0.568302758510958,0.25900734463609776,nature_reserve,andover,667
6,0.2380514967487858,0.9520792643224668,1932355,0.31441813474510105,0.5692971892065448,0.2548790544614437,nature_reserve,andover,668
6,0.4116101170861297,0.9931597541358238,2065061,0.22451879145458656,0.4248276443165601,0.20030885286197356,nature_reserve,andover,669
6,0.4181869504762104,1.0380897521971124,1913020,0.20985196181953142,0.41281481636365536,0.20296285454412394,nature_reserve,andover,670
6,0.3801950943970106,0.9372826401069797,1288812,0.34586617680583664,0.5924390572201954,0.24657288041435876,nature_reserve,andover,671
6,0.7109375,1.0816576611867088,2560000,0.300112109375,0.543762109375,0.24365,nature_reserve,andover,672
6,0.5561842191997539,0.7891973801600495,1456352,0.32617178376893596,0.539632996438165,0.213461212669229,nature_reserve,andover,673
6,0.49937198978564556,0.783814453124984,2503144,0.30877252673813077,0.5845689052449855,0.27579637850685473,nature_reserve,andover,674
6,0.511861294318657,0.9420407317406279,2520214,0.306134872841288,0.5157469765590006,0.20961210371771263,nature_reserve,andover,675
6,0.4524006077939908,0.8454853022865322,2409369,0.30682390285589295,0.5656767394284562,0.2588528365725632,nature_reserve,andover,676
6,0.5443672249454985,0.8558680943079142,1928845,0.2975744551791357,0.562395112100765,0.26482065692162926,nature_reserve,andover,677
6,0.50390625,1.0190349253575117,2560000,0.3611515625,0.634206640625,0.273055078125,nature_reserve,andover,678
6,0.546875,0.926606096540157,2560000,0.312616796875,0.53971015625,0.227093359375,nature_reserve,andover,679
6,0.61328125,0.8869170170678408,2560000,0.403038671875,0.639116015625,0.23607734375,nature_reserve,andover,680
6,0.47265625,0.8793809118349752,2560000,0.30029765625,0.527660546875,0.227362890625,nature_reserve,andover,681
6,0.58984375,0.9175241230338941,2560000,0.300066015625,0.549065625,0.248999609375,nature_reserve,andover,682
6,0.625,0.9288448333739125,2560000,0.243840234375,0.4354203125,0.191580078125,nature_reserve,andover,683
6,0.29314140230131847,0.8841184851238632,2524379,0.3119595734525533,0.572854433087692,0.2608948596351387,nature_reserve,andover,684
6,0.4453125,0.8590971294204475,2560000,0.309508984375,0.59769296875,0.288183984375,nature_reserve,andover,685
6,0.46484375000000006,0.8234668379070168,2560000,0.31027265625,0.579784375,0.26951171875,nature_reserve,andover,686
6,0.5902073269353817,0.9119367788958408,2558423,0.2992086825972726,0.4943251125985237,0.1951164300012511,nature_reserve,andover,687
6,0.48562592235201224,0.9238801179106483,2223934,0.3935440530159618,0.6489423696926258,0.25539831667666396,nature_reserve,andover,688
6,0.44140624999999994,0.9138161988384248,2560000,0.41666796875,0.67715546875,0.2604875,nature_reserve,andover,689
6,0.39058626999125684,0.9069178654597885,1331332,0.22286295584465265,0.42092959762579785,0.19806664178114522,nature_reserve,andover,690
6,0.3942842179186554,0.9049889906400567,1344208,0.29793826550652874,0.5171067275302632,0.2191684620237344,nature_reserve,andover,691
6,0.5115769872208069,0.8501597528870958,2247951,0.3469604097242333,0.596228743420119,0.24926833369588572,nature_reserve,andover,692
6,0.47656250000000006,0.8390753073769838,2560000,0.311932421875,0.5432609375,0.231328515625,nature_reserve,andover,693
6,0.55859375,0.9148811393683566,2560000,0.297967578125,0.545005078125,0.2470375,nature_reserve,andover,694
6,0.64453125,0.9442898837003878,2560000,0.22733359375,0.3877125,0.16037890625,nature_reserve,andover,695
6,0.55078125,0.9222360164560143,2560000,0.314147265625,0.58002578125,0.265878515625,nature_reserve,andover,696
6,0.5226555822690632,0.9240327722881176,1301048,0.4115843535365336,0.6696586136714403,0.25807426013490664,nature_reserve,andover,697
6,0.4453125,0.9305805407071667,2560000,0.40726796875,0.665948828125,0.258680859375,nature_reserve,andover,698
6,0.28178948652231706,0.8563623428345,2271199,0.3249093367700442,0.5808921402869136,0.2559828035168694,nature_reserve,andover,699
6,0.4731687879097162,0.8851878268659586,2557227,0.275329878810133,0.5006817932080335,0.22535191439790053,nature_reserve,andover,700
6,0.47265625,0.8599157412190496,2560000,0.290948828125,0.558818359375,0.26786953125,nature_reserve,andover,701
6,0.52734375,0.8584214952256963,2560000,0.225214453125,0.397231640625,0.1720171875,nature_reserve,andover,702
6,0.5170959074674792,0.8579391630570296,1953216,0.29850206019201153,0.5565247263999475,0.258022666207936,nature_reserve,andover,703
6,0.30859375000000006,0.890809650662709,2560000,0.347037890625,0.61808671875,0.271048828125,nature_reserve,andover,704
6,0.4156628697018138,0.9858093261718021,2309564,0.21426814758110188,0.4106320500319541,0.1963639024508522,nature_reserve,andover,705
6,0.5390625,1.0296520288439275,2560000,0.279041015625,0.515866796875,0.23682578125,nature_reserve,andover,706
6,0.4015246125730347,0.8577750710878382,1693545,0.3184444943253623,0.5211927962388422,0.20274830191347984,nature_reserve,andover,707
6,0.4831532513798052,0.82853800455705,1241842,0.3213444360431134,0.5225435416521622,0.20119910560904883,nature_reserve,andover,708
6,0.5078125,0.9025336632361385,2560000,0.21347578125,0.378328125,0.16485234375,nature_reserve,andover,709
6,0.44839876390036165,0.9720828555046973,2430872,0.21347031024257962,0.42138294406287125,0.20791263382029165,nature_reserve,andover,710
6,0.51199016978874,0.9020936489106328,2500048,0.37333783704093576,0.5906486823245389,0.2173108452836032,nature_reserve,andover,711
6,0.546875,0.8462249755859073,2560000,0.30506640625,0.554457421875,0.249391015625,nature_reserve,andover,712
6,0.53125,0.8884600471046912,2560000,0.234843359375,0.416212109375,0.18136875,nature_reserve,andover,713
6,0.6171875000000001,1.0543715078621456,2560000,0.308133984375,0.55785078125,0.249716796875,nature_reserve,andover,714
6,0.46372734870258264,0.8504893543956923,1962360,0.2992289895839703,0.5660271305978516,0.2667981410138812,nature_reserve,andover,715
6,0.5215100322985203,0.8578250591572308,1994209,0.30388590162816437,0.5546529977549997,0.25076709612683523,nature_reserve,andover,716
6,0.62109375,0.9966436422094468,2560000,0.3458578125,0.582057421875,0.236199609375,nature_reserve,andover,717
6,0.4197646519518057,0.8981420123389208,1500841,0.296088659624837,0.5168875317238801,0.22079887209904314,nature_reserve,andover,718
6,0.3125,0.8365417480470001,2560000,0.33765546875,0.59990625,0.26225078125,nature_reserve,andover,719
6,0.48828125,0.928925781249752,2560000,0.24533984375,0.46944453125,0.2241046875,nature_reserve,andover,720
6,0.459814484723941,0.9273116500290987,1761580,0.3551613963474133,0.5863996085497029,0.23123821220228957,nature_reserve,andover,721
6,0.4140625,0.7933890864535095,2560000,0.30170859375,0.595425,0.29371640625,nature_reserve,andover,722
6,0.47645973197704955,0.8305083125469157,1742015,0.31373583659501253,0.5776365836130807,0.26390074701806815,nature_reserve,andover,723
6,0.23511231422119583,0.9380975767617675,1871446,0.32523171071173346,0.5855263621974439,0.26029465148571046,nature_reserve,andover,724
6,0.47656250000000006,0.8101836657914425,2560000,0.32142265625,0.5738796875,0.25245703125,nature_reserve,andover,725
6,0.484375,0.8747844080770806,2560000,0.247044921875,0.43328515625,0.186240234375,nature_reserve,andover,726
6,0.578125,0.9070609840187297,2560000,0.25559140625,0.432947265625,0.177355859375,nature_reserve,andover,727
6,0.5840109115845158,0.9885332661293119,1592436,0.33615118670304117,0.6062960345152923,0.2701448478122511,nature_reserve,andover,728
6,0.35733693636840497,0.7664912297176923,1483194,0.3039703820983117,0.534198081621842,0.23022769952353034,nature_reserve,andover,729
6,0.47922378194695553,0.831041212206065,1606765,0.30327023553537696,0.5581780783126344,0.2549078427772574,nature_reserve,andover,730
6,0.4199652466406486,0.9354334214156471,2023977,0.24350272927044608,0.4461524947732861,0.20264976550284006,nature_reserve,andover,731
6,0.41796875,0.7949532482110374,2560000,0.31532237645734734,0.6153980168408988,0.3000756403835515,nature_reserve,andover,732
6,0.51171875,0.898144671025145,2560000,0.21646796875,0.37499453125,0.1585265625,nature_reserve,andover,733
6,0.625,0.94056739807135,2560000,0.2256234375,0.385513671875,0.159890234375,nature_reserve,andover,734
6,0.2902661660112833,0.9352571729200563,2480482,0.30631979245163254,0.5654907708358086,0.2591709783841761,nature_reserve,andover,735
6,0.34765625,0.8769085487624608,2560000,0.3764609375,0.64323203125,0.26677109375,nature_reserve,andover,736
6,0.46875,0.9500788370767,2560000,0.226340625,0.412470703125,0.186130078125,nature_reserve,andover,737
6,0.4318489376712428,0.9211370294741092,2547187,0.4041901909832297,0.6619093925966174,0.2577192016133876,nature_reserve,andover,738
6,0.44921875,1.0436666737432347,2560000,0.337895703125,0.61133359375,0.273437890625,nature_reserve,andover,739
6,0.46484375000000006,0.8441592945771091,2560000,0.253476171875,0.45110625,0.197630078125,nature_reserve,andover,740
6,0.40947542512762325,0.9063897705077102,2442149,0.4073477908186601,0.666803704442276,0.2594559136236159,nature_reserve,andover,741
6,0.45703125,0.9047105577255299,2560000,0.238054296875,0.4632140625,0.225159765625,nature_reserve,andover,742
6,0.5398803343502384,0.8589614647020506,2556122,0.25002796467169475,0.3972157500204281,0.14718778534873334,nature_reserve,andover,743
6,0.6328125,0.9938401587215988,2560000,0.31025859375,0.518078515625,0.207819921875,nature_reserve,andover,744
6,0.4375,0.8671297345842858,2560000,0.388733984375,0.657890234375,0.26915625,nature_reserve,andover,745
6,0.47539758560889,0.8940954287188181,2545238,0.3484416781456194,0.5969339605962193,0.2484922824505999,nature_reserve,andover,746
6,0.28658370146810724,0.9147298844133934,2128523,0.26361296783384486,0.5032026201579489,0.23958965232410412,nature_reserve,andover,747
6,0.52148458549508,0.8492662217883334,1725842,0.31843065587695746,0.5542158552173374,0.23578519934037995,nature_reserve,andover,748
6,0.5235380558378437,0.7928011123448356,1394359,0.2964350448511774,0.4583466382827745,0.16191159343159714,nature_reserve,andover,749
6,0.1747854508590705,0.963952105977913,1315899,0.27678516537563014,0.5101553854666175,0.23337022009098735,nature_reserve,andover,750
6,0.2828273940328807,0.9197474888394604,2227507,0.3278817979023186,0.584322742869046,0.25644094496672737,nature_reserve,andover,751
6,0.48754008383678965,0.8821039888047526,1989580,0.2788814724715769,0.503045366358729,0.22416389388715205,nature_reserve,andover,752
6,0.53125,0.9011403252095809,2560000,0.223090625,0.397049609375,0.173958984375,nature_reserve,andover,753
6,0.4372496993908317,0.9208242242987386,2012580,0.29380546363374377,0.5182348030885728,0.22442933945482912,nature_reserve,andover,754
6,0.49609375,0.867274487112504,2560000,0.296365234375,0.576765625,0.280400390625,nature_reserve,andover,755
6,0.2918038864167757,0.9082839321081128,2433141,0.281475967849125,0.5277860895555945,0.24631012170646951,nature_reserve,andover,756
6,0.62109375,0.8896563068124528,2560000,0.24636875,0.414109765625,0.167741015625,nature_reserve,andover,757
6,0.45304980934153855,0.8850426307088847,1721665,0.416612407175612,0.6709795459627744,0.25436713878716244,nature_reserve,andover,758
6,0.609375,1.10628137833059,2560000,0.348171875,0.6158703125,0.2676984375,nature_reserve,andover,759
6,0.58203125,0.9087225382757986,2560000,0.40812734375,0.651475,0.24334765625,nature_reserve,andover,760
6,0.64882521618185,0.8617273089528964,1340885,0.3215264545430816,0.5503611420815357,0.22883468753845407,nature_reserve,andover,761
6,0.4751911348341885,0.8336375843393726,2314858,0.38801539340681446,0.605689195739585,0.21767380233277056,nature_reserve,andover,762
6,0.6367187499999999,1.1076708834598468,2560000,0.337685546875,0.59520625,0.257520703125,nature_reserve,andover,763
6,0.5703125,0.9319934583689794,2560000,0.298226953125,0.5593,0.261073046875,nature_reserve,andover,764
6,0.47656250000000006,0.9862615866738526,2560000,0.296746484375,0.545428125,0.248681640625,nature_reserve,andover,765
6,0.55859375,0.9502919870658459,2560000,0.275534765625,0.46496640625,0.189431640625,nature_reserve,andover,766
6,0.53125,0.9474639892576913,2560000,0.4065125,0.657721484375,0.251208984375,nature_reserve,andover,767
6,0.55078125,0.8431898617575391,2560000,0.3123875,0.555649609375,0.243262109375,nature_reserve,andover,768
6,0.3203125,0.8918591010862196,2560000,0.345358984375,0.616121875,0.270762890625,nature_reserve,andover,769
6,0.2778271692745377,0.715708207111,1799680,0.2901700103946236,0.515738303567663,0.22556829317303947,nature_reserve,andover,770
6,0.55078125,0.9018214881842056,2560000,0.218453515625,0.381512890625,0.163059375,nature_reserve,andover,771
6,0.39094814307451,0.8274301856456869,2557884,0.27634976894068974,0.5376575059358863,0.26130773699519666,nature_reserve,andover,772
6,0.5078125,0.8723867563100999,2560000,0.241205078125,0.424678125,0.183473046875,nature_reserve,andover,773
6,0.4510371425617383,0.9535090519831384,1441123,0.2761782289228294,0.5406615399319002,0.2644833110090709,nature_reserve,andover,774
6,0.4609375,0.8539164914925339,2560000,0.298782421875,0.57421796875,0.275435546875,nature_reserve,andover,775
6,0.5234375,0.9533705070836492,2560000,0.413046875,0.669983984375,0.256937109375,nature_reserve,andover,776
6,0.56640625,1.0475590146822278,2560000,0.359478515625,0.6279453125,0.268466796875,nature_reserve,andover,777
6,0.26730728011377386,0.8520044397425556,2020147,0.31515776075220797,0.5717667243713729,0.25660896361916485,nature_reserve,andover,778
6,0.39634365637298585,0.8936820983889,2043681,0.2824638996877208,0.5209813432084851,0.23851744352076432,nature_reserve,andover,779
6,0.6051452733282221,0.8813776565810254,1949945,0.2740261786985469,0.4377431110912372,0.1637169323926903,nature_reserve,andover,780
6,0.5268819985496376,0.9330721768466548,2087754,0.3834025413252503,0.6377969081256607,0.2543943668004104,nature_reserve,andover,781
6,0.37109375,0.9257105777134736,2560000,0.26873359375,0.512204296875,0.243470703125,nature_reserve,andover,782
6,0.4913102519535623,0.8433237544825574,2483156,0.31575261481759503,0.578188402178518,0.26243578736092293,nature_reserve,andover,783
6,0.48480742802548926,0.8752543131510934,1547006,0.3769917051434353,0.6039483959397662,0.22695669079633093,nature_reserve,andover,784
6,0.39843750000000006,0.9608375698913726,2560000,0.218710546875,0.434208203125,0.21549765625,nature_reserve,andover,785
6,0.58984375,0.8998562642279537,2560000,0.286478125,0.465091796875,0.178613671875,nature_reserve,andover,786
6,0.57421875,0.9744655064172926,2560000,0.376002734375,0.6136375,0.237634765625,nature_reserve,andover,787
6,0.37850658361556955,0.8866207498901267,1875793,0.2926898928702767,0.5892983016543234,0.29660840878404676,nature_reserve,andover,788
6,0.3966358930098477,0.8909350585939066,1890903,0.2911525034041885,0.5848607994434523,0.29370829603926374,nature_reserve,andover,789
6,0.2771883429916761,0.9635568172375745,1695598,0.21297961108199467,0.4285761554773909,0.21559654439539622,nature_reserve,andover,790
6,0.26709088252897834,0.8572064024027273,2471069,0.327272830912186,0.5966026171110153,0.26932978619882925,nature_reserve,andover,791
6,0.3433663551618479,0.8219917297364624,2329873,0.31205739115015957,0.6043881030235084,0.29233071187334886,nature_reserve,andover,792
6,0.5374222207293827,0.9505395889282577,2381740,0.36215473174332086,0.5830965053371607,0.22094177359383993,nature_reserve,andover,793
6,0.31640625,0.8980675214601606,2560000,0.321491796875,0.584155078125,0.26266328125,nature_reserve,andover,794
6,0.578125,0.8863366616738851,2560000,0.22679140625,0.39490703125,0.168115625,nature_reserve,andover,795
6,0.59375,0.9867071854440198,2560000,0.3247359375,0.54976640625,0.22503046875,nature_reserve,andover,796
6,0.5546875,1.0262782137160846,2560000,0.3653328125,0.636105859375,0.270773046875,nature_reserve,andover,797
6,0.48828125,0.8687856445312478,2560000,0.293894921875,0.517437109375,0.2235421875,nature_reserve,andover,798
6,0.42063496711859194,0.8581624091424683,1878113,0.3082758719808606,0.5042547381431719,0.19597886616231133,nature_reserve,andover,799
6,0.45312499999999994,0.8583673937568448,2560000,0.312862109375,0.60944453125,0.296582421875,nature_reserve,andover,800
6,0.546875,0.8694013323100356,2560000,0.3803895254336803,0.608009607421294,0.22762008198761366,nature_reserve,andover,801
6,0.4296875,0.8698946866122184,2560000,0.315346484375,0.61029140625,0.294944921875,nature_reserve,andover,802
6,0.5625,0.8761499192978471,2560000,0.253184375,0.444302734375,0.191118359375,nature_reserve,andover,803
6,0.3479466372663129,1.0682696174176667,1465742,0.16739667281192902,0.3746783303654768,0.20728165755354783,nature_reserve,andover,804
6,0.3365662390405618,0.9668671579069545,1960981,0.22612531677121847,0.43105604254081675,0.20493072576959828,nature_reserve,andover,805
6,0.5703125,0.996623836151541,2560000,0.267159765625,0.482008984375,0.21484921875,nature_reserve,andover,806
6,0.38736315067515115,0.9192163804000587,1316594,0.23244089502789572,0.4419639161518567,0.209523021123961,nature_reserve,andover,807
6,0.49609375,0.88056765578863,2560000,0.297869921875,0.591680859375,0.2938109375,nature_reserve,andover,808
6,0.33984375,0.8838585162983563,2560000,0.267841796875,0.50383359375,0.235991796875,nature_reserve,andover,809
6,0.44548212079782284,1.00099548339868,2244759,0.32026556051119,0.5474655728098448,0.22720001229865475,nature_reserve,andover,810
6,0.40623060248873116,1.01520345052112,1846242,0.18937062421936018,0.39314564396216745,0.2037750197428073,nature_reserve,andover,811
6,0.42091928772439,0.9486774262929526,1995632,0.23235949939185147,0.4300298813640215,0.19767038197217002,nature_reserve,andover,812
6,0.5859375,1.0004591878254734,2560000,0.345244921875,0.56252265625,0.217277734375,nature_reserve,andover,813
6,0.71484375,1.0793073476991748,2560000,0.29975,0.5434234375,0.2436734375,nature_reserve,andover,814
