polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
6,0.15198411462033987,0.8770538330078125,1315927,0.3261398543888929,0.571591321384515,0.24545146699562198,nature_reserve,andover,1041
6,0.2618094628881179,0.989069241196362,2559113,0.3341958717727588,0.5818695774668802,0.24767370569412137,nature_reserve,andover,1042
6,0.2578125,1.1198055382930872,2560000,0.276946875,0.473721875,0.196775,nature_reserve,andover,1043
6,0.26171875,1.0422299513176305,2560000,0.42063359375,0.683916796875,0.263283203125,nature_reserve,andover,1044
6,0.14491173495229642,0.8209896995907738,1449158,0.28757585265930974,0.5008263836178422,0.2132505309585324,nature_reserve,andover,1045
6,0.203125,0.9967627892127404,2560000,0.297485546875,0.570894140625,0.27340859375,nature_reserve,andover,1046
6,0.12560604918732887,1.1200608473557692,1034982,0.1986173985266853,0.41131085467177997,0.21269345614509466,nature_reserve,andover,1047
6,0.19921921692003966,1.0954027362898284,2559994,0.2252699610692357,0.41786743967101647,0.19259747860178075,nature_reserve,andover,1048
6,0.0968294942639528,1.0406827059659092,2272035,0.3223685784011941,0.5836864040818315,0.26131782568063744,nature_reserve,andover,1049
6,0.22265625,1.2174661201343202,2560000,0.3234671875,0.591416796875,0.267949609375,nature_reserve,andover,1050
6,0.17641872450903284,1.2902008766351745,2437383,0.21207623094113645,0.42430795652550296,0.2122317255843665,nature_reserve,andover,1051
6,0.12012616679689869,0.935211181640625,1748162,0.3107044775705021,0.5641112995435206,0.25340682197301845,nature_reserve,andover,1052
6,0.2055129710796153,1.047952651977539,2335619,0.26404150393116455,0.413808444909538,0.14976694097837345,nature_reserve,andover,1053
6,0.18602747625824337,1.0899419784545898,1720176,0.3201442516676416,0.5506523583704666,0.23050810670282498,nature_reserve,andover,1054
6,0.2890625,1.0289100440772805,2560000,0.399615234375,0.6375125,0.237897265625,nature_reserve,andover,1055
6,0.37972152473092646,1.2342096642602849,2080472,0.26979380367884837,0.49022190154965983,0.22042809787081147,nature_reserve,andover,1056
6,0.2974523486949699,1.162432976488797,1781798,0.35185799043433463,0.6162768075119514,0.2644188170776168,nature_reserve,andover,1057
6,0.1660681117715039,0.9955006134815705,2348434,0.28454688722350086,0.5400174601194998,0.2554705728959989,nature_reserve,andover,1058
6,0.2114634326859028,1.3927525111607142,1324106,0.18526613428230065,0.39172694633209126,0.20646081204979058,nature_reserve,andover,1059
6,0.17591897875514453,1.1078704833984374,2273774,0.21791662315848848,0.41452941108222463,0.19661278792373618,nature_reserve,andover,1060
6,0.20738805949234765,1.2979752824113175,1784095,0.19363430759012273,0.39744127975247956,0.20380697216235683,nature_reserve,andover,1061
6,0.23046875,0.9889205673993644,2560000,0.21807890625,0.38746953125,0.169390625,nature_reserve,andover,1062
6,0.18695024942279112,0.9110853407118056,962823,0.2929771062339387,0.554232932531659,0.2612558262977202,nature_reserve,andover,1063
6,0.1755898502042988,1.282427978515625,1708527,0.18168178380248245,0.38856980364335675,0.20688801984087432,nature_reserve,andover,1064
6,0.16015625,1.2674649866615855,2560000,0.22906171875,0.45224140625,0.2231796875,nature_reserve,andover,1065
6,0.15422241060572592,1.025786369077621,2010084,0.2861022418985411,0.5260465455784133,0.23994430367987224,nature_reserve,andover,1066
6,0.1887168551279677,0.9930763244628906,1695662,0.29392119420025925,0.5596321672597487,0.26571097305948943,nature_reserve,andover,1067
6,0.34765625,1.1206136982092696,2560000,0.357830859375,0.595192578125,0.23736171875,nature_reserve,andover,1068
6,0.3046875,1.075927734375,2560000,0.38333828125,0.6151640625,0.23182578125,nature_reserve,andover,1069
6,0.25,1.1974639892578125,2560000,0.292306640625,0.539325,0.247018359375,nature_reserve,andover,1070
6,0.13815339915811445,0.9675950270432693,1881966,0.2993309747505679,0.5946712535237574,0.29534027877318947,nature_reserve,andover,1071
6,0.15096625060664012,0.9377585018382353,2252159,0.28006759188819513,0.525989995466635,0.24592240357843986,nature_reserve,andover,1072
6,0.1489743553792011,1.1001299689797794,1141136,0.17428035538352654,0.37951363948487304,0.20523328410134647,nature_reserve,andover,1073
6,0.3125,1.0284698486328125,2560000,0.275130078125,0.50824140625,0.233111328125,nature_reserve,andover,1074
6,0.4001010404418549,1.1529213065531716,1674577,0.2611318469240364,0.48846258300667417,0.22733073608263776,nature_reserve,andover,1075
6,0.34765625,1.2080551318908006,2560000,0.368127734375,0.623321484375,0.25519375,nature_reserve,andover,1076
6,0.13671875,0.90361328125,2560000,0.317851527372215,0.6133470750665326,0.29549554769431763,nature_reserve,andover,1077
6,0.3001292699641345,1.0315508161272322,1399397,0.4148501104404254,0.6648985241500446,0.2500484137096192,nature_reserve,andover,1078
6,0.2070817261707541,0.9565867298054245,2559376,0.3175074705709517,0.5960316108301399,0.2785241402591882,nature_reserve,andover,1079
6,0.16796875,0.9532726199127907,2560000,0.30447875600138613,0.6090395555272528,0.30456079952586657,nature_reserve,andover,1080
6,0.37109375,1.2261294716282896,2560000,0.36423203125,0.616488671875,0.252256640625,nature_reserve,andover,1081
6,0.25,0.9888343811035156,2560000,0.388481640625,0.628753125,0.240271484375,nature_reserve,andover,1082
6,0.2109375,0.9819358543113426,2560000,0.2708375,0.48786328125,0.21702578125,nature_reserve,andover,1083
6,0.2578125,1.1491652979995266,2560000,0.276546484375,0.468701953125,0.19215546875,nature_reserve,andover,1084
6,0.328125,1.0453026181175595,2560000,0.285790625,0.519812890625,0.234022265625,nature_reserve,andover,1085
6,0.265625,1.1715375114889706,2560000,0.25033203125,0.454190625,0.20385859375,nature_reserve,andover,1086
6,0.21107445589350923,1.0226069431678921,2416209,0.30289970776534647,0.5786126117401268,0.2757129039747803,nature_reserve,andover,1087
6,0.26876463724651556,0.9754828091325431,1079011,0.346416645595038,0.6086636001249424,0.2622469545299044,nature_reserve,andover,1088
6,0.24082110363495376,0.960174560546875,2491476,0.3192111824476736,0.5495039888002132,0.23029280635253963,nature_reserve,andover,1089
6,0.2258790057478998,1.0912943089261968,2080760,0.2561715893607625,0.4787140480343919,0.2225424586736294,nature_reserve,andover,1090
6,0.22656249999999997,1.0978709253771552,2560000,0.4115078125,0.675009375,0.2635015625,nature_reserve,andover,1091
6,0.3179344940485842,0.945035400390625,1572651,0.36804732900052206,0.620821148493849,0.2527738194933269,nature_reserve,andover,1092
6,0.33203125,1.1720286649816176,2560000,0.316699609375,0.527077734375,0.210378125,nature_reserve,andover,1093
6,0.23166851730523183,1.130128023917215,2460412,0.2835756648172948,0.5310942828608688,0.24751861804357403,nature_reserve,andover,1094
6,0.223333928890477,0.9853652642697704,2194024,0.30206916606199385,0.5657650053053203,0.2636958392433264,nature_reserve,andover,1095
6,0.39843750000000006,1.2606009689031863,2560000,0.299109765625,0.5262890625,0.227179296875,nature_reserve,andover,1096
6,0.21933426167005388,1.0735399199695121,1869293,0.2869437666713502,0.5445208081958941,0.2575770415245439,nature_reserve,andover,1097
6,0.21252221776742958,1.0211463341346154,2446803,0.30293856922686463,0.5643568362471355,0.26141826702027093,nature_reserve,andover,1098
6,0.13239657956314885,0.932266898777174,1737205,0.2887290164739986,0.5155133738003594,0.22678435732636087,nature_reserve,andover,1099
6,0.267304812355363,0.9675468444824219,1496419,0.28546589094751834,0.44222739751203205,0.1567615065645137,nature_reserve,andover,1100
6,0.13671875,0.9087838309151786,2560000,0.3184591109357898,0.6170719472596831,0.29861283632389324,nature_reserve,andover,1101
6,0.265625,1.1274261474609375,2560000,0.380125390625,0.64073984375,0.260614453125,nature_reserve,andover,1102
6,0.16796875,1.2670146143713663,2560000,0.223984765625,0.4388234375,0.214838671875,nature_reserve,andover,1103
6,0.2512285775298369,0.9601270887586806,1432958,0.31910146703532133,0.5514439362493527,0.2323424692140314,nature_reserve,andover,1104
6,0.234375,0.9629404703776042,2560000,0.30213671875,0.54059375,0.23845703125,nature_reserve,andover,1105
6,0.2262740359594698,1.0428629557291667,1325826,0.22770613361249248,0.430722717423061,0.20301658381056853,nature_reserve,andover,1106
6,0.16459702050346353,0.9479334214154411,2065651,0.31662197742843756,0.6059105323260934,0.2892885548976558,nature_reserve,andover,1107
6,0.28125,1.0737135145399306,2560000,0.2488546875,0.420033203125,0.171178515625,nature_reserve,andover,1108
6,0.34375,1.2797435413707385,2560000,0.302876953125,0.5379125,0.235035546875,nature_reserve,andover,1109
6,0.12790346577280415,1.0495266384548612,2189151,0.31148238113953985,0.5704901690965105,0.25900778795697066,nature_reserve,andover,1110
6,0.26171875,1.1560090477786846,2560000,0.37898515625,0.634205078125,0.255219921875,nature_reserve,andover,1111
6,0.28125,1.102134280734592,2560000,0.37681484375,0.617667578125,0.240852734375,nature_reserve,andover,1112
6,0.234375,1.009576416015625,2560000,0.306508984375,0.53652890625,0.230019921875,nature_reserve,andover,1113
6,0.19777089208010365,1.051251078760901,2174233,0.30011695157688756,0.5611817268894034,0.2610647753125158,nature_reserve,andover,1114
6,0.22859722045235012,1.0355821974734043,2056018,0.2814224534834958,0.5434133554368769,0.261990901953381,nature_reserve,andover,1115
6,0.23046875,1.1011621507547669,2560000,0.260786328125,0.454166015625,0.1933796875,nature_reserve,andover,1116
6,0.109375,1.0638187953404017,2560000,0.353748046875,0.62505859375,0.271310546875,nature_reserve,andover,1117
6,0.3052420628258606,1.147722684420072,2555349,0.25571274352989054,0.4681058503693572,0.2123931068394667,nature_reserve,andover,1118
6,0.1165678349516025,1.1151173909505208,2058887,0.28779561946699245,0.5348331893891453,0.24703756992215276,nature_reserve,andover,1119
6,0.39453125,1.2570063524907178,2560000,0.295593359375,0.522458203125,0.22686484375,nature_reserve,andover,1120
6,0.23828125000000003,1.0175210921490778,2560000,0.274788671875,0.477453515625,0.20266484375,nature_reserve,andover,1121
6,0.15287656364060248,0.9245402018229166,2354841,0.27755038937830717,0.5287730788327012,0.25122268945439397,nature_reserve,andover,1122
6,0.28125,0.9681549072265625,2560000,0.30333203125,0.552830078125,0.249498046875,nature_reserve,andover,1123
6,0.296875,1.0245224802117598,2560000,0.40077265625,0.636710546875,0.235937890625,nature_reserve,andover,1124
6,0.25318367164247935,1.1758684430803572,2211833,0.3766842908485869,0.6357652745460656,0.2590809836974787,nature_reserve,andover,1125
6,0.12299677101108525,0.9457295735677084,1544756,0.3076813115691473,0.5517684111545279,0.24408709958538058,nature_reserve,andover,1126
6,0.1716215827591741,1.031960152290963,2155906,0.28191635501755075,0.522629416396024,0.24071306137847326,nature_reserve,andover,1127
6,0.171875,0.9420790238813921,2560000,0.299169921875,0.582037109375,0.2828671875,nature_reserve,andover,1128
6,0.18359375,0.9925446205950798,2560000,0.396924609375,0.671634375,0.274709765625,nature_reserve,andover,1129
6,0.2578125,1.008369676994555,2560000,0.248808203125,0.439684375,0.190876171875,nature_reserve,andover,1130
6,0.296875,1.1689071655273438,2560000,0.32323125,0.54552421875,0.22229296875,nature_reserve,andover,1131
6,0.209794513267405,0.9402140299479167,2144956,0.31426034339078684,0.5789928039780043,0.26473246058721744,nature_reserve,andover,1132
6,0.14091632247854902,0.88782958984375,2128923,0.28254915057384766,0.5260290326135149,0.24347988203966722,nature_reserve,andover,1133
6,0.21875,0.9689080374581474,2560000,0.30187421875,0.5352890625,0.23341484375,nature_reserve,andover,1134
6,0.13002709114443994,1.10887451171875,1538141,0.30318647439476537,0.5474178908921039,0.24423141649733854,nature_reserve,andover,1135
6,0.24609375,1.1309485057043651,2560000,0.37478515625,0.632994921875,0.258209765625,nature_reserve,andover,1136
6,0.3359375,1.2723381574763808,2560000,0.327255859375,0.5817359375,0.254480078125,nature_reserve,andover,1137
6,0.2578125,1.086599638967803,2560000,0.291133203125,0.5607140625,0.269580859375,nature_reserve,andover,1138
6,0.2109375,1.0136085792824074,2560000,0.3233657416837718,0.626140690368374,0.30277494868460225,nature_reserve,andover,1139
6,0.26953125,1.0623053951539856,2560000,0.231112890625,0.399653515625,0.168540625,nature_reserve,andover,1140
6,0.22177936754860927,0.988922119140625,2525032,0.26493802850815357,0.47419636662030423,0.20925833811215067,nature_reserve,andover,1141
6,0.3344410019317312,1.14914306640625,1495032,0.3298845322293532,0.6008736811234408,0.2709891488940875,nature_reserve,andover,1142
6,0.13118113421970354,1.0628951223273027,1448379,0.1944516907254791,0.3854015146930232,0.1909498239675441,nature_reserve,andover,1143
6,0.3493594975487613,1.1216114964978448,1660181,0.25418283124841984,0.46332499851812065,0.20914216726970083,nature_reserve,andover,1144
6,0.2663830628805292,1.0348214814157197,2477635,0.40183562146966767,0.6600173148990872,0.2581816934294196,nature_reserve,andover,1145
6,0.22691897815862813,1.0338688603153936,2379704,0.3728369929361384,0.5913893948431195,0.2185524019069811,nature_reserve,andover,1146
6,0.25730950857946644,1.0984079461348684,2215231,0.24903953020712244,0.4527739588853766,0.20373442867825411,nature_reserve,andover,1147
6,0.16039376257445973,1.0782310084292763,2431516,0.31528253344501433,0.5773684471135822,0.2620859136685678,nature_reserve,andover,1148
6,0.25390625,0.9602745643028846,2560000,0.24257265625,0.43326953125,0.190696875,nature_reserve,andover,1149
6,0.1485636232205792,0.8905953543526786,2355893,0.2753451610285001,0.5249419017418748,0.2495967407133748,nature_reserve,andover,1150
6,0.11719243609445507,0.9874794699928977,1962584,0.3180627482722443,0.578200246951133,0.26013749867888875,nature_reserve,andover,1151
6,0.11328124999999999,1.0482472386853448,2560000,0.31617265625,0.5881625,0.27198984375,nature_reserve,andover,1152
6,0.25464635280403364,1.1129416006582755,2120588,0.258729970003127,0.47221269233851476,0.21348272233538776,nature_reserve,andover,1153
6,0.34375,1.2647580233487217,2560000,0.356897265625,0.624298046875,0.26740078125,nature_reserve,andover,1154
6,0.22656249999999997,1.0182484593884698,2560000,0.2920765625,0.56255859375,0.27048203125,nature_reserve,andover,1155
6,0.15083543367620011,1.0316398374495968,2055220,0.2924323717456303,0.5915497673832287,0.2991173956375984,nature_reserve,andover,1156
6,0.13068205578555597,1.1944376627604167,1147824,0.20291963150790843,0.4170582659555416,0.21413863444763315,nature_reserve,andover,1157
6,0.26953125,1.061524322067482,2560000,0.35650234375,0.6060875,0.24958515625,nature_reserve,andover,1158
6,0.1800137641293496,0.96710205078125,2166501,0.3987564610881129,0.6214577065433254,0.22270124545521255,nature_reserve,andover,1159
6,0.30078125,1.1623725395698052,2560000,0.34578671875,0.56834453125,0.2225578125,nature_reserve,andover,1160
6,0.19140625,1.018695442044005,2560000,0.394457421875,0.656574609375,0.2621171875,nature_reserve,andover,1161
6,0.13199910929296688,1.1988711149796196,1742436,0.21774156916387655,0.4358097288321342,0.21806815966825766,nature_reserve,andover,1162
6,0.18544940308966595,1.0513643305352394,2534384,0.27831472787536676,0.4457718740684064,0.16745714619303964,nature_reserve,andover,1163
6,0.14189982581796382,0.8521677652994791,1691334,0.30214776845199404,0.5422770628292645,0.24012929437727043,nature_reserve,andover,1164
6,0.23046875,1.0281801385394598,2560000,0.261893359375,0.419968359375,0.158075,nature_reserve,andover,1165
6,0.3046875,1.0290859907101362,2560000,0.23400390625,0.377080859375,0.143076953125,nature_reserve,andover,1166
6,0.1867619644926416,1.024551746457122,2302396,0.4054251524996116,0.6350163492259812,0.22959119672636955,nature_reserve,andover,1167
6,0.26171875,1.11669921875,2560000,0.31641640625,0.5447078125,0.22829140625,nature_reserve,andover,1168
6,0.3515625,1.0894741482204862,2560000,0.263169140625,0.5002015625,0.237032421875,nature_reserve,andover,1169
6,0.26953125,1.1911736087522644,2560000,0.37251484375,0.64488984375,0.272375,nature_reserve,andover,1170
6,0.28515625,1.1547086532801798,2560000,0.356290234375,0.596376953125,0.24008671875,nature_reserve,andover,1171
6,0.23277120083081412,0.9732994666466346,1675465,0.3163953884434682,0.5954957031902124,0.2791003147467441,nature_reserve,andover,1172
6,0.2860697247275736,1.0135889297876604,1363304,0.41278100849113625,0.6640463168889698,0.2512653083978335,nature_reserve,andover,1173
6,0.22829486564847157,1.0668881438499274,1883529,0.35974717484210433,0.5865968310432078,0.22684965620110356,nature_reserve,andover,1174
6,0.22656249999999997,1.1814806707974137,2560000,0.271489453125,0.51459296875,0.243103515625,nature_reserve,andover,1175
6,0.2449443486439881,1.0565202985491071,1428896,0.3869077945490785,0.6295076758560455,0.24259988130696705,nature_reserve,andover,1176
6,0.268161755170719,1.1280298944729477,2498492,0.378124967158793,0.6327504238031452,0.25462545664435215,nature_reserve,andover,1177
6,0.4453125,1.2789991947642543,2560000,0.303512890625,0.549705078125,0.2461921875,nature_reserve,andover,1178
6,0.2734375,0.9619192940848215,2560000,0.304038671875,0.560303125,0.256264453125,nature_reserve,andover,1179
6,0.19593260245030047,0.9737523396809896,2449822,0.2979338907071616,0.5852894618466158,0.2873555711394542,nature_reserve,andover,1180
6,0.12604338413281851,0.9818115234375,1666093,0.31095347467895534,0.5617947114612581,0.25084123678230275,nature_reserve,andover,1181
6,0.2235515091738833,1.013101806640625,2236621,0.27970943669043613,0.5023045925080736,0.22259515581763742,nature_reserve,andover,1182
6,0.2347032177811158,0.9414321437026515,1406031,0.32127243282687223,0.540136739517123,0.21886430669025078,nature_reserve,andover,1183
6,0.13295827281885278,1.3145894368489583,2256347,0.24255041757858667,0.47554957539581255,0.23299915781722588,nature_reserve,andover,1184
6,0.2421875,1.1983544134324597,2560000,0.24980234375,0.47428125,0.22447890625,nature_reserve,andover,1185
6,0.08999537110765128,1.0507228685461956,2555687,0.32568424850147926,0.5921938015101224,0.2665095530086431,nature_reserve,andover,1186
6,0.22226967503379688,1.0577359880719865,2519462,0.3714840791229716,0.589171359735519,0.21768728061254747,nature_reserve,andover,1187
6,0.1796875,1.0692642875339673,2560000,0.240391796875,0.466494140625,0.22610234375,nature_reserve,andover,1188
6,0.19921875000000003,0.97027587890625,2560000,0.2843829697908346,0.5489291339145093,0.2645461641236747,nature_reserve,andover,1189
6,0.21037120243286958,1.1740509742914245,2044006,0.38790004981203663,0.6403680324046687,0.252467982592632,nature_reserve,andover,1190
6,0.21484375,1.0050870028409091,2560000,0.29139375,0.50765390625,0.21626015625,nature_reserve,andover,1191
6,0.14065019066891474,1.0714263916015625,1137574,0.198932366957472,0.3944488871359355,0.19551652017846352,nature_reserve,andover,1192
6,0.23164921643636535,1.130128023917215,2460617,0.28345803401294584,0.5309133811075948,0.24745534709464895,nature_reserve,andover,1193
6,0.1984210643801946,1.3087814331054688,2015915,0.20727709253614363,0.4121974388801115,0.20492034634396789,nature_reserve,andover,1194
6,0.2033538597486916,0.9792813387784091,2163716,0.2992282721022537,0.5247241320025364,0.22549585990028267,nature_reserve,andover,1195
6,0.3359375,1.2003046080123547,2560000,0.370115234375,0.62467109375,0.254555859375,nature_reserve,andover,1196
6,0.22265625,1.0041578861705043,2560000,0.2506671875,0.44568828125,0.19502109375,nature_reserve,andover,1197
6,0.3205731848545199,1.1362785339355468,2495530,0.25322172268668,0.4417707913192032,0.18854906863252321,nature_reserve,andover,1198
6,0.18841107056347864,0.9490559895833334,2547621,0.32416281699671967,0.5868282605615199,0.26266544356480026,nature_reserve,andover,1199
6,0.203125,0.9814018836388221,2560000,0.39732578125,0.670525,0.27319921875,nature_reserve,andover,1200
6,0.3213466655036978,1.158615423708546,1524833,0.33664780894286656,0.6047853869800142,0.2681375780371476,nature_reserve,andover,1201
6,0.25,1.1641321182250977,2560000,0.243881640625,0.454591015625,0.210709375,nature_reserve,andover,1202
6,0.1359855259596369,1.1417724609375,1544282,0.32412308999586315,0.5785261374525561,0.25440304745669295,nature_reserve,andover,1203
6,0.2413707494118435,1.038955377072704,2030072,0.410105158831805,0.6663901575904697,0.25628499875866473,nature_reserve,andover,1204
6,0.22390346225459,1.1712700023985745,2545740,0.21070337112195275,0.4078051961315767,0.19710182500962392,nature_reserve,andover,1205
6,0.19952170656502233,1.0151123046875,2505993,0.31450127753748713,0.5773328177692436,0.2628315402317564,nature_reserve,andover,1206
6,0.2421875,1.2011561239919355,2560000,0.27596796875,0.51600859375,0.240040625,nature_reserve,andover,1207
6,0.14902356777919715,1.029962158203125,1677587,0.28406773956945924,0.5094424628228258,0.22537472325336658,nature_reserve,andover,1208
6,0.1640625,0.9257827032180059,2560000,0.32354162086309407,0.6112362083293317,0.28769458746623766,nature_reserve,andover,1209
6,0.171875,1.1118219549005681,2560000,0.287714453125,0.54062421875,0.252909765625,nature_reserve,andover,1210
6,0.1967236495843598,1.0171877543131511,2439971,0.4001759306761801,0.6343192556996023,0.23414332502342217,nature_reserve,andover,1211
6,0.2274384998316157,0.9684876559073465,2506172,0.31492411534403864,0.5386226484056162,0.22369853306157758,nature_reserve,andover,1212
6,0.23046875,1.1834271964380296,2560000,0.26218828125,0.49693828125,0.23475,nature_reserve,andover,1213
6,0.15384251910531785,0.8810337611607143,1820043,0.31954753901421956,0.5683514109805824,0.24880387196636286,nature_reserve,andover,1214
6,0.33738396521976177,1.148143310546875,1481991,0.3320244748506456,0.6018782864851472,0.26985381163450156,nature_reserve,andover,1215
6,0.28125,0.9559953477647569,2560000,0.296658203125,0.538255078125,0.241596875,nature_reserve,andover,1216
6,0.40234375,1.311366405301881,2560000,0.299736328125,0.541728515625,0.2419921875,nature_reserve,andover,1217
6,0.18999017750782285,1.1823099772135417,1579029,0.19444861367333977,0.38550146957402304,0.19105285590068327,nature_reserve,andover,1218
6,0.21048387436264313,0.9428087022569445,2137931,0.31080410478088655,0.5740200567370072,0.2632159519561206,nature_reserve,andover,1219
6,0.18826230332313493,1.052284034522804,1965343,0.3112092645971836,0.5708139985555836,0.25960473395839995,nature_reserve,andover,1220
6,0.1275890102800858,1.0650215148925781,2508053,0.3264070307732038,0.5933843419367276,0.26697731116352386,nature_reserve,andover,1221
6,0.2578125,1.0334417169744319,2560000,0.2392109375,0.422812890625,0.183601953125,nature_reserve,andover,1222
6,0.25930952829699416,1.0066037061737805,1581122,0.28129510931957696,0.4397417425802158,0.15844663326063885,nature_reserve,andover,1223
6,0.265625,0.9780856861787683,2560000,0.4037796875,0.6316203125,0.227840625,nature_reserve,andover,1224
6,0.22265625,0.9670624314692983,2560000,0.314540234375,0.542144140625,0.22760390625,nature_reserve,andover,1225
6,0.26953125,1.0918092589447463,2560000,0.392650390625,0.65613203125,0.263481640625,nature_reserve,andover,1226
6,0.17029667473335128,0.954729582134046,2231400,0.3973830870979423,0.6184479171245955,0.22106483002665314,nature_reserve,andover,1227
6,0.20715214269577636,1.0991694612323113,2558506,0.23054216123865962,0.42329413448164976,0.19275197324299015,nature_reserve,andover,1228
6,0.12180558756335717,0.92343017578125,2052451,0.28477767900293666,0.5270917505286475,0.2423140715257109,nature_reserve,andover,1229
6,0.21875,1.160036359514509,2560000,0.240495703125,0.457872265625,0.2173765625,nature_reserve,andover,1230
6,0.2421875,1.0271468623991935,2560000,0.3128620826039794,0.616206341560837,0.3033442589568575,nature_reserve,andover,1231
6,0.3046875,1.0642297206780849,2560000,0.236299609375,0.389596484375,0.153296875,nature_reserve,andover,1232
6,0.21875,0.9762028285435268,2560000,0.39614140625,0.653859765625,0.257718359375,nature_reserve,andover,1233
6,0.2421875,1.1681277367376512,2560000,0.286416796875,0.497378515625,0.21096171875,nature_reserve,andover,1234
6,0.17142248229020438,0.9954495816617399,2158410,0.2860168102234549,0.44852833398264974,0.1625115237591949,nature_reserve,andover,1235
6,0.19187093347228829,1.328076814350329,1980498,0.19696005752088616,0.4023195176162763,0.20535946009539016,nature_reserve,andover,1236
6,0.17578125,0.9368150499131944,2560000,0.299218359375,0.5807109375,0.281492578125,nature_reserve,andover,1237
6,0.1953125,1.00616455078125,2560000,0.403605078125,0.678485546875,0.27488046875,nature_reserve,andover,1238
6,0.265625,1.1028639849494486,2560000,0.28565390625,0.479412109375,0.193758203125,nature_reserve,andover,1239
6,0.32421875,1.0404479245105422,2560000,0.2314296875,0.376014453125,0.144584765625,nature_reserve,andover,1240
6,0.20277506120216038,0.9847157796223959,2367155,0.3078019817037752,0.5305448946097742,0.22274291290599899,nature_reserve,andover,1241
6,0.21676231665159446,0.985863037109375,2306674,0.30207033600824534,0.577475234856333,0.2754048988480877,nature_reserve,andover,1242
6,0.234375,1.0303436279296876,2560000,0.211650390625,0.378473046875,0.16682265625,nature_reserve,andover,1243
6,0.2366608728578904,1.0302946302625868,1521164,0.37953665732204045,0.6093066657672547,0.22977000844521422,nature_reserve,andover,1244
6,0.2241009011278938,1.01308874181799,1651042,0.3719960754626892,0.5987002253990159,0.22670414993632676,nature_reserve,andover,1245
6,0.3203125,1.2647489222084605,2560000,0.352597265625,0.618725390625,0.266128125,nature_reserve,andover,1246
6,0.17631537884444665,0.8770538330078125,1134331,0.2996599135795699,0.5482706154736998,0.24861070189412987,nature_reserve,andover,1247
6,0.2651216746167098,0.9715900031887755,1848208,0.2844831317687187,0.5040644775912668,0.21958134582254812,nature_reserve,andover,1248
6,0.15625,1.0526535034179687,2560000,0.372149609375,0.646578125,0.274428515625,nature_reserve,andover,1249
6,0.19921875000000003,0.9749037798713235,2560000,0.283836328125,0.502266015625,0.2184296875,nature_reserve,andover,1250
6,0.24609375,0.9974345858134921,2560000,0.28839453125,0.511301953125,0.222907421875,nature_reserve,andover,1251
6,0.2421875,1.0219559208039315,2560000,0.297016796875,0.579486328125,0.28246953125,nature_reserve,andover,1252
6,0.265625,1.078809850356158,2560000,0.422754296875,0.689128125,0.266373828125,nature_reserve,andover,1253
6,0.3046875,1.2630028357872596,2560000,0.307391015625,0.556733203125,0.2493421875,nature_reserve,andover,1254
6,0.16404831294141478,0.8621454653532609,1402026,0.31804959780916153,0.5631458326492055,0.2450962348400439,nature_reserve,andover,1255
6,0.26171875,1.0739217729710822,2560000,0.390608203125,0.613066015625,0.2224578125,nature_reserve,andover,1256
6,0.234375,1.0763707478841147,2560000,0.274880078125,0.481208203125,0.206328125,nature_reserve,andover,1257
6,0.1351457084124647,0.95318603515625,1405890,0.3076821969727061,0.5495096662090362,0.24182746923633014,nature_reserve,andover,1258
6,0.25072822620366264,0.9298855251736111,1794772,0.2875301152458362,0.5153674115709405,0.22783729632510424,nature_reserve,andover,1259
6,0.37151727258894185,1.2189441437416888,2530165,0.35796120376754575,0.6200625020049195,0.26210129823737377,nature_reserve,andover,1260
6,0.13269031606169834,0.841595458984375,1507269,0.29195340079108845,0.5100819314003349,0.2181285306092464,nature_reserve,andover,1261
6,0.2819353451769673,1.0485475328233507,2553777,0.36481963773657605,0.6156712195309144,0.25085158179433836,nature_reserve,andover,1262
6,0.09374999999999999,0.9912541707356771,2560000,0.346409375,0.612061328125,0.265651953125,nature_reserve,andover,1263
6,0.21397684141232268,1.1729628619025736,1588957,0.19357540827096012,0.3873018590182113,0.19372645074725117,nature_reserve,andover,1264
6,0.18926801807266921,1.3168694911858974,2060570,0.20141223059638838,0.40755810285503524,0.2061458722586469,nature_reserve,andover,1265
6,0.34375,1.0432815551757812,2560000,0.228090234375,0.377747265625,0.14965703125,nature_reserve,andover,1266
6,0.234375,1.0424774169921875,2560000,0.21518515625,0.374699609375,0.159514453125,nature_reserve,andover,1267
6,0.2109375,0.9572731300636574,2560000,0.267725,0.480846875,0.213121875,nature_reserve,andover,1268
6,0.23828125000000003,1.103700731621414,2560000,0.2823438300241158,0.536489893875364,0.2541460638512482,nature_reserve,andover,1269
6,0.2890625,1.0678892393369932,2560000,0.313887890625,0.580528515625,0.266640625,nature_reserve,andover,1270
6,0.22656249999999997,1.183319091796875,2560000,0.279801171875,0.5270875,0.247286328125,nature_reserve,andover,1271
6,0.35546875,1.0803272959950205,2560000,0.2607796875,0.47689140625,0.21611171875,nature_reserve,andover,1272
6,0.30078125,1.0502315372615665,2560000,0.234902734375,0.41707734375,0.182174609375,nature_reserve,andover,1273
6,0.10546875,1.0745103624131944,2560000,0.33147578125,0.60037265625,0.268896875,nature_reserve,andover,1274
