polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
6,0.12916183655215394,0.972503662109,309689,nature_reserve,andover,380
6,0.5277777777777778,0.6475765830592105,360000,nature_reserve,andover,381
6,0.4722222222222222,0.8689395680148236,360000,nature_reserve,andover,382
6,0.8333333333333333,0.8541646321615001,360000,nature_reserve,andover,383
6,0.16666666666666669,1.1366984049474997,360000,nature_reserve,andover,384
6,0.3888888888888889,0.8815525599892856,360000,nature_reserve,andover,385
6,0.2777777777777778,1.0019897460934,360000,nature_reserve,andover,386
6,0.3611111111111111,0.9397019606370769,360000,nature_reserve,andover,387
6,0.41666666666666663,0.7768269856771999,360000,nature_reserve,andover,388
6,0.22819439554564538,0.8113708496098334,306756,nature_reserve,andover,389
6,0.5555555555555556,0.79308166503925,360000,nature_reserve,andover,390
6,0.4245859528770247,0.8484453473770713,329733,nature_reserve,andover,391
6,0.7777777777777778,1.2698233468190714,360000,nature_reserve,andover,392
6,0.638888888888889,0.945806088655087,360000,nature_reserve,andover,393
6,0.09661602376754184,0.8023681640620001,207005,nature_reserve,andover,394
6,0.22222222222222224,0.904724121093625,360000,nature_reserve,andover,395
6,0.20062434295527684,0.7511352539062,249222,nature_reserve,andover,396
6,0.43151963234527324,0.8216196695953334,278087,nature_reserve,andover,397
6,0.5277777777777778,1.0250565378291054,360000,nature_reserve,andover,398
6,0.638888888888889,1.1199553116511738,360000,nature_reserve,andover,399
6,0.6666666666666667,1.0038426717122082,360000,nature_reserve,andover,400
6,0.5,1.0125257703989445,360000,nature_reserve,andover,401
6,0.41666666666666663,0.9148925781247332,360000,nature_reserve,andover,402
6,0.12243198903009378,0.89949035644475,326712,nature_reserve,andover,403
6,0.7499999999999999,1.2224573206015559,360000,nature_reserve,andover,404
6,0.9166666666666666,1.1667314009228484,360000,nature_reserve,andover,405
6,0.48101638762705595,0.8625869750971875,332629,nature_reserve,andover,406
6,0.7499999999999999,1.0753535517943704,360000,nature_reserve,andover,407
6,0.41666666666666663,1.0216105143229333,360000,nature_reserve,andover,408
6,0.8055555555555556,0.8194432751884484,360000,nature_reserve,andover,409
6,0.5277777777777778,0.7667910927223157,360000,nature_reserve,andover,410
6,0.41666666666666663,0.8536295572911334,360000,nature_reserve,andover,411
6,0.5,0.9166836208761112,360000,nature_reserve,andover,412
6,0.3611111111111111,0.6796264648436924,360000,nature_reserve,andover,413
6,0.5,0.8000047471785,360000,nature_reserve,andover,414
6,0.5833333333333334,0.9779110863086664,360000,nature_reserve,andover,415
6,0.33333333333333337,0.6852620442704166,360000,nature_reserve,andover,416
6,0.1388888888888889,0.7470336914062,360000,nature_reserve,andover,417
6,0.9166666666666666,0.8570501154121516,360000,nature_reserve,andover,418
6,0.16087257283505735,0.701187133789,248644,nature_reserve,andover,419
6,0.41778656676925646,0.7182779947916668,359035,nature_reserve,andover,420
6,0.6666666666666667,0.8694254557291666,360000,nature_reserve,andover,421
6,0.6944444444444444,1.2081249999997201,360000,nature_reserve,andover,422
6,0.25,1.003699408637,360000,nature_reserve,andover,423
6,0.7222222222222222,1.1281796968903461,360000,nature_reserve,andover,424
6,0.888888888888889,1.1647891998290625,360000,nature_reserve,andover,425
6,0.45483282619473214,1.7046203613297,219861,nature_reserve,andover,426
6,0.638888888888889,0.917185907778087,360000,nature_reserve,andover,427
6,0.4722222222222222,0.9823249368107648,360000,nature_reserve,andover,428
6,0.5277777777777778,0.8632282457854209,360000,nature_reserve,andover,429
6,0.5555555555555556,0.9743225097652999,360000,nature_reserve,andover,430
6,0.5833333333333334,0.8220040457584762,360000,nature_reserve,andover,431
6,0.5833333333333334,0.9656255812874763,360000,nature_reserve,andover,432
6,0.27492637128119124,0.70926666259825,290987,nature_reserve,andover,433
6,0.7222222222222222,0.8546705979568079,360000,nature_reserve,andover,434
6,0.6944444444444444,1.0961132812502001,360000,nature_reserve,andover,435
6,0.5833333333333334,0.9477916899181429,360000,nature_reserve,andover,436
6,0.5277777777777778,0.9131694592929473,360000,nature_reserve,andover,437
6,0.2777777777777778,1.1049377441405,360000,nature_reserve,andover,438
6,0.638888888888889,0.9281138544495653,360000,nature_reserve,andover,439
6,0.48191504275900743,0.6493474786930908,228256,nature_reserve,andover,440
6,0.5555555555555556,0.9313842773433502,360000,nature_reserve,andover,441
6,0.5540101587968066,0.9339760228216317,342954,nature_reserve,andover,442
6,0.13888374504647977,0.9003906250003334,216008,nature_reserve,andover,443
6,0.43913337029372534,0.946006774902,182177,nature_reserve,andover,444
6,0.4444444444444445,0.888275146484125,360000,nature_reserve,andover,445
6,0.5,0.9777221679696666,360000,nature_reserve,andover,446
6,0.4722222222222222,0.9907657398894706,360000,nature_reserve,andover,447
6,0.46512493255688475,0.7194132486981334,322494,nature_reserve,andover,448
6,0.40112314480545525,0.8482615152994167,299160,nature_reserve,andover,449
6,0.5277777777777778,0.8645308645142632,360000,nature_reserve,andover,450
6,0.22222222222222224,0.9198455810547499,360000,nature_reserve,andover,451
6,0.4722222222222222,1.1143403894761765,360000,nature_reserve,andover,452
6,0.7222222222222222,0.9420072115380385,360000,nature_reserve,andover,453
6,0.25,0.7290717230904445,360000,nature_reserve,andover,454
6,0.4722222222222222,0.8931274414063529,360000,nature_reserve,andover,455
6,0.2777777777777778,0.7881896972657,360000,nature_reserve,andover,456
6,0.7235002312055087,0.9097316576081738,317899,nature_reserve,andover,457
6,0.25,0.9178331163192222,360000,nature_reserve,andover,458
6,0.4444444444444445,1.13661575317375,360000,nature_reserve,andover,459
6,0.07743534148985597,0.9360809326174999,258280,nature_reserve,andover,460
6,0.5833333333333334,0.7532028924849525,360000,nature_reserve,andover,461
6,0.5277777777777778,0.8126252826885264,360000,nature_reserve,andover,462
6,0.4722222222222222,1.0484834558831766,360000,nature_reserve,andover,463
6,0.28606491957284785,0.9600524902343001,349571,nature_reserve,andover,464
6,0.3888888888888889,0.8007681710379285,360000,nature_reserve,andover,465
6,0.5555555555555556,0.8248016357422501,360000,nature_reserve,andover,466
6,0.611111111111111,0.8090404163707728,360000,nature_reserve,andover,467
6,0.5833333333333334,0.8356265113468572,360000,nature_reserve,andover,468
6,0.4444444444444445,0.9514541625970625,360000,nature_reserve,andover,469
6,0.3888888888888889,0.9097115652905001,360000,nature_reserve,andover,470
6,0.33333333333333337,1.0025889078774999,360000,nature_reserve,andover,471
6,0.3611111111111111,0.7170785757208461,360000,nature_reserve,andover,472
6,0.41666666666666663,0.8746663411462001,360000,nature_reserve,andover,473
6,0.5715868570197462,0.761606069711077,227437,nature_reserve,andover,474
6,0.41666666666666663,0.7501993815105334,360000,nature_reserve,andover,475
6,0.7222222222222222,0.7512347881608847,360000,nature_reserve,andover,476
6,0.14802490370980015,0.9094848632809999,337781,nature_reserve,andover,477
6,0.3611111111111111,0.7042142427883846,360000,nature_reserve,andover,478
6,0.20781034396768136,1.1070434570306,240604,nature_reserve,andover,479
6,0.3888888888888889,0.8957693917407142,360000,nature_reserve,andover,480
6,0.3100390649221802,0.7504340277776667,290286,nature_reserve,andover,481
6,0.4444444444444445,0.7457504272461875,360000,nature_reserve,andover,482
6,0.4444444444444445,0.8386421203614376,360000,nature_reserve,andover,483
6,0.5,0.8212042914495555,360000,nature_reserve,andover,484
6,0.611111111111111,0.9408763538710455,360000,nature_reserve,andover,485
6,0.4444444444444445,0.815662384033625,360000,nature_reserve,andover,486
6,0.611111111111111,0.8389448686081366,360000,nature_reserve,andover,487
6,0.3888888888888889,0.7397766113280715,360000,nature_reserve,andover,488
6,0.4444444444444445,0.774990081786875,360000,nature_reserve,andover,489
6,0.5555555555555556,0.8898742675782501,360000,nature_reserve,andover,490
6,0.638888888888889,0.9368763799245218,360000,nature_reserve,andover,491
6,0.5555555555555556,0.7449096679687,360000,nature_reserve,andover,492
6,0.3888888888888889,0.8503635951452144,360000,nature_reserve,andover,493
6,0.5,0.7714233398438333,360000,nature_reserve,andover,494
6,0.4722222222222222,0.9191212373622353,360000,nature_reserve,andover,495
6,0.611111111111111,0.7903303666546363,360000,nature_reserve,andover,496
6,0.5277777777777778,0.8282117341693683,360000,nature_reserve,andover,497
6,0.26104110651595896,0.8266601562495716,268157,nature_reserve,andover,498
6,0.5277777777777778,1.1151412160773158,360000,nature_reserve,andover,499
6,0.24322192610917887,1.3944004603794284,287803,nature_reserve,andover,500
6,0.5,0.8270128038198891,360000,nature_reserve,andover,501
6,0.3055555555555555,0.8424238725140001,360000,nature_reserve,andover,502
6,0.5555555555555556,0.95230712890605,360000,nature_reserve,andover,503
6,0.7499999999999999,0.7894061053238517,360000,nature_reserve,andover,504
6,0.8333333333333333,1.4324869791676336,360000,nature_reserve,andover,505
6,0.41666666666666663,0.9102905273437333,360000,nature_reserve,andover,506
6,0.6666666666666667,1.2460301717115831,360000,nature_reserve,andover,507
6,0.4722222222222222,0.8926032571232353,360000,nature_reserve,andover,508
6,0.3690532107629337,0.7418823242186363,298060,nature_reserve,andover,509
6,0.6218905472636815,0.6677527794473078,209040,nature_reserve,andover,510
6,0.6666666666666667,1.0179913838707082,360000,nature_reserve,andover,511
6,0.3611111111111111,0.7706533578723846,360000,nature_reserve,andover,512
6,0.3888888888888889,0.6474129813058571,360000,nature_reserve,andover,513
6,0.22222222222222224,0.683609008789,360000,nature_reserve,andover,514
6,0.501087080583154,0.7793002658422777,359219,nature_reserve,andover,515
6,0.638888888888889,1.0801763119910002,360000,nature_reserve,andover,516
6,0.4444444444444445,1.0383758544919375,360000,nature_reserve,andover,517
6,0.22222222222222224,1.030731201172625,360000,nature_reserve,andover,518
6,0.5277777777777778,0.9632214997938946,360000,nature_reserve,andover,519
6,0.5555555555555556,0.9852310180657001,360000,nature_reserve,andover,520
6,0.4722222222222222,0.8247680664061177,360000,nature_reserve,andover,521
6,0.4444444444444445,0.8381118774409375,360000,nature_reserve,andover,522
6,0.2777777777777778,0.7854614257807,360000,nature_reserve,andover,523
6,0.5,0.8273044162330555,360000,nature_reserve,andover,524
6,0.6944444444444444,1.123249511719,360000,nature_reserve,andover,525
6,0.16666666666666669,1.0390116373683334,360000,nature_reserve,andover,526
6,0.6666666666666667,0.8179066975909999,360000,nature_reserve,andover,527
6,0.12642944288865993,0.9708251953125,158191,nature_reserve,andover,528
6,0.611111111111111,0.7865350896659546,360000,nature_reserve,andover,529
6,0.5277777777777778,0.8693108809614736,360000,nature_reserve,andover,530
6,0.2500694637399278,0.8935479058155553,359900,nature_reserve,andover,531
6,0.1684636118598383,0.718790690104,237440,nature_reserve,andover,532
6,0.5277777777777778,0.6953189247533158,360000,nature_reserve,andover,533
6,0.3338015827758383,1.1456629435226666,359495,nature_reserve,andover,534
6,0.5,1.0591668023004446,360000,nature_reserve,andover,535
6,0.3055555555555555,1.0427800958807272,360000,nature_reserve,andover,536
6,0.3055555555555555,0.6421897194602728,360000,nature_reserve,andover,537
6,0.3611111111111111,0.8013681265020769,360000,nature_reserve,andover,538
6,0.5,0.7430792914493889,360000,nature_reserve,andover,539
6,1.0,0.9420691596135834,360000,nature_reserve,andover,540
6,0.49152770086279496,0.7894999186194667,305171,nature_reserve,andover,541
6,0.33333333333333337,0.7626546223958334,360000,nature_reserve,andover,542
6,0.638888888888889,0.9243429432740871,360000,nature_reserve,andover,543
6,0.5555555555555556,1.0327148437496998,360000,nature_reserve,andover,544
6,0.7222222222222222,1.2478449894829615,360000,nature_reserve,andover,545
6,0.24084198357457673,0.7688720703126,207605,nature_reserve,andover,546
6,0.5555555555555556,0.8281463623048999,360000,nature_reserve,andover,547
6,0.7499999999999999,0.8024291992185184,360000,nature_reserve,andover,548
6,0.4444444444444445,1.220794677735375,360000,nature_reserve,andover,549
6,0.3611111111111111,0.8998882587137692,360000,nature_reserve,andover,550
6,0.7499999999999999,1.0271007396558147,360000,nature_reserve,andover,551
6,0.6666666666666667,0.8591181437171667,360000,nature_reserve,andover,552
6,0.7500040761091094,0.9832179857332173,306665,nature_reserve,andover,553
6,0.16666666666666669,0.880249023437,360000,nature_reserve,andover,554
6,0.33333333333333337,0.7942047119144168,360000,nature_reserve,andover,555
6,0.5,0.9066602918833888,360000,nature_reserve,andover,556
6,0.611111111111111,1.0363270152700002,360000,nature_reserve,andover,557
6,0.1388888888888889,0.992822265625,360000,nature_reserve,andover,558
6,0.5277777777777778,0.9414769222861051,360000,nature_reserve,andover,559
6,0.7777777777777778,1.2254769461491788,360000,nature_reserve,andover,560
6,0.25,1.0825670030382222,360000,nature_reserve,andover,561
6,0.29518746043668065,0.7392781575521111,304891,nature_reserve,andover,562
6,0.5555555555555556,0.81872253418,360000,nature_reserve,andover,563
6,0.5555555555555556,1.04803161621095,360000,nature_reserve,andover,564
6,0.3611111111111111,0.8912916917066921,360000,nature_reserve,andover,565
6,0.638888888888889,1.4209408967396087,360000,nature_reserve,andover,566
6,0.4722222222222222,0.82323141659,360000,nature_reserve,andover,567
6,0.33333333333333337,0.9247589111325832,360000,nature_reserve,andover,568
6,0.9166666666666666,1.1529448538116362,360000,nature_reserve,andover,569
6,0.3611111111111111,0.7338773287259232,360000,nature_reserve,andover,570
6,0.3611111111111111,0.7431640625000769,360000,nature_reserve,andover,571
6,0.3888888888888889,0.8330121721541428,360000,nature_reserve,andover,572
6,0.5277777777777778,0.8545853464226842,360000,nature_reserve,andover,573
6,0.5555555555555556,0.7853393554687,360000,nature_reserve,andover,574
6,0.5323307770365812,0.672065734863375,300565,nature_reserve,andover,575
6,0.611111111111111,1.3253062855119546,360000,nature_reserve,andover,576
6,0.6914012728368194,0.9316958472836665,303731,nature_reserve,andover,577
6,0.4444444444444445,0.88177871704075,360000,nature_reserve,andover,578
6,0.4722222222222222,0.929802389705706,360000,nature_reserve,andover,579
6,0.32163234849508227,1.348010253906,155457,nature_reserve,andover,580
6,0.22222222222222224,1.121543884278875,360000,nature_reserve,andover,581
6,0.3888888888888889,0.8183070591520715,360000,nature_reserve,andover,582
6,0.33333333333333337,0.90460205078175,360000,nature_reserve,andover,583
6,0.41666666666666663,1.0076293945306,360000,nature_reserve,andover,584
6,0.5555555555555556,0.8790527343747503,360000,nature_reserve,andover,585
6,0.4722222222222222,0.9599824793197058,360000,nature_reserve,andover,586
6,0.638888888888889,0.9200386379072174,360000,nature_reserve,andover,587
6,0.37159525844450225,0.8417494032117778,242199,nature_reserve,andover,588
6,0.34285322453457673,1.2323201497393332,175002,nature_reserve,andover,589
6,0.22988637865734862,0.80049896240375,347998,nature_reserve,andover,590
6,0.5833333333333334,0.9469720749630953,360000,nature_reserve,andover,591
6,0.33333333333333337,0.9751841227218333,360000,nature_reserve,andover,592
6,0.5833333333333334,0.7733038039432859,360000,nature_reserve,andover,593
6,0.5277777777777778,0.9186851099921052,360000,nature_reserve,andover,594
6,0.6944444444444444,1.3417822265631199,360000,nature_reserve,andover,595
6,0.5277777777777778,0.6943744860197368,360000,nature_reserve,andover,596
6,0.9444444444444444,0.8971934599033234,360000,nature_reserve,andover,597
6,0.3888888888888889,1.0490025111605714,360000,nature_reserve,andover,598
6,0.16050784682736177,0.95274353027325,249209,nature_reserve,andover,599
6,0.25,0.6339925130206665,360000,nature_reserve,andover,600
6,0.41666666666666663,0.9672037760417335,360000,nature_reserve,andover,601
6,0.3611111111111111,0.6654897836537693,360000,nature_reserve,andover,602
6,0.3888888888888889,0.7937665666853573,360000,nature_reserve,andover,603
6,0.3611111111111111,0.7083082932692307,360000,nature_reserve,andover,604
6,0.6944444444444444,0.8530566406246001,360000,nature_reserve,andover,605
6,0.5277777777777778,0.9395655581830527,360000,nature_reserve,andover,606
6,0.638888888888889,0.8872415293817825,360000,nature_reserve,andover,607
6,0.3979336391393057,0.860240589489091,276428,nature_reserve,andover,608
6,0.33333333333333337,0.7908630371094166,360000,nature_reserve,andover,609
6,0.209934815239868,0.9189046223955,285803,nature_reserve,andover,610
6,0.2667742656204669,0.85511016845725,299879,nature_reserve,andover,611
6,0.2915298905596791,0.8271145290796666,343018,nature_reserve,andover,612
6,0.22222222222222224,0.8291800362725715,360000,nature_reserve,andover,613
6,0.5038065382892969,0.846805148655,357280,nature_reserve,andover,614
6,0.2777777777777778,1.1013732910151,360000,nature_reserve,andover,615
6,0.41666666666666663,0.9740559895835333,360000,nature_reserve,andover,616
6,1.027777777777778,0.8884112383865405,360000,nature_reserve,andover,617
6,0.22222222222222224,0.8745956420895,360000,nature_reserve,andover,618
6,0.5199775369704029,0.8001668294278,288474,nature_reserve,andover,619
6,0.2777777777777778,0.7578369140627,360000,nature_reserve,andover,620
6,0.3888888888888889,0.6820853097095,360000,nature_reserve,andover,621
6,0.4444444444444445,0.8362007141110624,360000,nature_reserve,andover,622
6,0.22222222222222224,0.76889801025425,360000,nature_reserve,andover,623
6,0.4722222222222222,0.8454877068013529,360000,nature_reserve,andover,624
6,0.1593176954164299,0.8704630533853334,188303,nature_reserve,andover,625
6,0.611111111111111,0.7396878329189089,360000,nature_reserve,andover,626
6,0.6666666666666667,0.9102757771806248,360000,nature_reserve,andover,627
6,0.19166634722275463,1.09167480468675,208696,nature_reserve,andover,628
6,0.638888888888889,1.350280761719174,360000,nature_reserve,andover,629
6,0.17107030134033582,0.8609110514341668,350733,nature_reserve,andover,630
6,0.5277777777777778,0.782737330386263,360000,nature_reserve,andover,631
6,0.3611111111111111,0.8823054387019232,360000,nature_reserve,andover,632
6,0.2777777777777778,0.7853881835942,360000,nature_reserve,andover,633
6,0.7543247954941666,0.8151177300342778,238624,nature_reserve,andover,634
6,0.2777777777777778,0.9140625,360000,nature_reserve,andover,635
6,0.4722222222222222,0.9407025505506471,360000,nature_reserve,andover,636
6,0.22436050245534525,1.04357910156225,356569,nature_reserve,andover,637
6,0.3888888888888889,0.8867579868863571,360000,nature_reserve,andover,638
6,0.37889449412172255,1.0779942103792857,184748,nature_reserve,andover,639
6,0.5,0.7316860622832222,360000,nature_reserve,andover,640
6,0.19561924669822656,0.8178449358258574,357838,nature_reserve,andover,641
6,0.5833333333333334,0.7919224330355713,360000,nature_reserve,andover,642
6,0.39761657265874845,0.9156232561387144,352098,nature_reserve,andover,643
6,0.4156319163748584,0.8434066772462501,192478,nature_reserve,andover,644
6,0.4444444444444445,0.8115577697754375,360000,nature_reserve,andover,645
6,0.33333333333333337,0.8581593831383335,360000,nature_reserve,andover,646
6,0.4722222222222222,0.8086511948532352,360000,nature_reserve,andover,647
6,1.0555555555555556,1.0613451505960787,360000,nature_reserve,andover,648
6,0.3888888888888889,0.8014090401789286,360000,nature_reserve,andover,649
6,0.3611111111111111,0.8445904071512309,360000,nature_reserve,andover,650
6,0.5277777777777778,0.8278294613488948,360000,nature_reserve,andover,651
6,0.5555555555555556,0.8094696044918999,360000,nature_reserve,andover,652
6,0.2777777777777778,0.9562683105468001,360000,nature_reserve,andover,653
6,0.638888888888889,1.0011994735051737,360000,nature_reserve,andover,654
6,0.5,0.8873596191404444,360000,nature_reserve,andover,655
6,0.5277777777777778,0.8572805304270527,360000,nature_reserve,andover,656
6,0.611111111111111,1.091694224964682,360000,nature_reserve,andover,657
6,0.2777777777777778,1.0500488281252,360000,nature_reserve,andover,658
6,0.5073019778435861,0.7699794769289374,315394,nature_reserve,andover,659
6,0.3240713734792951,1.010760498048,308574,nature_reserve,andover,660
6,0.41666666666666663,0.7930989583334,360000,nature_reserve,andover,661
6,0.25,1.0560031467015554,360000,nature_reserve,andover,662
6,0.33405871797808573,0.888663155691857,209544,nature_reserve,andover,663
6,0.6666666666666667,0.9068679809569583,360000,nature_reserve,andover,664
6,1.0555555555555556,1.2242608321343158,360000,nature_reserve,andover,665
6,0.4444444444444445,0.677848815917875,360000,nature_reserve,andover,666
6,0.5833333333333334,0.8121279761900952,360000,nature_reserve,andover,667
6,0.41666666666666663,0.7971923828128668,360000,nature_reserve,andover,668
6,0.4722222222222222,0.7722886029413529,360000,nature_reserve,andover,669
6,0.19444444444444445,0.8097621372771427,360000,nature_reserve,andover,670
6,0.3611111111111111,0.8028987004203075,360000,nature_reserve,andover,671
6,0.611111111111111,0.8056890314272274,360000,nature_reserve,andover,672
6,0.6666666666666667,1.1308555603031667,360000,nature_reserve,andover,673
6,0.4722222222222222,0.9945930032165293,360000,nature_reserve,andover,674
6,0.5,0.8025682237413889,360000,nature_reserve,andover,675
6,0.3888888888888889,1.0072980608257145,360000,nature_reserve,andover,676
6,0.6944444444444444,0.7919140624999201,360000,nature_reserve,andover,677
6,0.42333906765343154,0.8606622869324546,259839,nature_reserve,andover,678
6,0.7222222222222222,0.7517395019531153,360000,nature_reserve,andover,679
6,0.41666666666666663,0.9598592122393997,360000,nature_reserve,andover,680
6,0.6944444444444444,1.08446044921908,360000,nature_reserve,andover,681
6,0.3055555555555555,0.8635531338781818,360000,nature_reserve,andover,682
6,0.2777777777777778,1.1001647949218,360000,nature_reserve,andover,683
6,0.8055555555555556,1.0032927414469657,360000,nature_reserve,andover,684
6,0.3055555555555555,1.1517722389914549,360000,nature_reserve,andover,685
6,0.5277777777777778,0.9282387181330526,360000,nature_reserve,andover,686
6,0.5,0.838595920138,360000,nature_reserve,andover,687
6,0.5833333333333334,0.9314139229910475,360000,nature_reserve,andover,688
6,1.027777777777778,1.0324236895586487,360000,nature_reserve,andover,689
6,0.6944444444444444,1.1154663085940002,360000,nature_reserve,andover,690
6,0.19444444444444445,0.689906529018,360000,nature_reserve,andover,691
6,0.638888888888889,0.9720551863958261,360000,nature_reserve,andover,692
6,0.10066083840412307,0.6824340820315,198687,nature_reserve,andover,693
6,0.333751913858631,0.8884696960455,239699,nature_reserve,andover,694
6,0.3611111111111111,0.8480975811295385,360000,nature_reserve,andover,695
6,0.7222222222222222,1.0246147742645,360000,nature_reserve,andover,696
6,0.5,0.9150899251303335,360000,nature_reserve,andover,697
6,0.638888888888889,0.8168441109036522,360000,nature_reserve,andover,698
6,0.7222222222222222,1.1130582369293847,360000,nature_reserve,andover,699
6,0.3611111111111111,1.0786837064308463,360000,nature_reserve,andover,700
6,0.4722222222222222,0.8462344898892353,360000,nature_reserve,andover,701
6,0.7222222222222222,1.3078894981979614,360000,nature_reserve,andover,702
6,0.4622830381241266,1.523986816407077,281213,nature_reserve,andover,703
6,0.861111111111111,0.8807707755797098,360000,nature_reserve,andover,704
6,0.4227312339849898,0.8414870042066922,307524,nature_reserve,andover,705
6,0.861111111111111,1.0444906911540968,360000,nature_reserve,andover,706
6,0.5833333333333334,0.8365275065103808,360000,nature_reserve,andover,707
6,0.5,0.9755079481338887,360000,nature_reserve,andover,708
6,0.2777777777777778,0.6643127441406,360000,nature_reserve,andover,709
6,1.0,0.9692755805125002,360000,nature_reserve,andover,710
6,0.37096751180675447,0.7444645808294615,350435,nature_reserve,andover,711
6,0.33333333333333337,0.8029073079423332,360000,nature_reserve,andover,712
6,0.09079188683699224,1.144022623698,330426,nature_reserve,andover,713
6,0.611111111111111,1.095306396485591,360000,nature_reserve,andover,714
6,0.5277777777777778,0.8832108347033685,360000,nature_reserve,andover,715
6,0.3177589099598353,1.0178405761712,314704,nature_reserve,andover,716
6,0.3094854185945029,0.7454101562502,323117,nature_reserve,andover,717
6,0.2536172155365906,1.2487691243486665,236577,nature_reserve,andover,718
6,0.3872666718302223,1.348010253906,129110,nature_reserve,andover,719
6,0.8085381630012938,1.0396118164056518,284464,nature_reserve,andover,720
6,0.2777777777777778,0.9993286132809001,360000,nature_reserve,andover,721
6,0.2777777777777778,1.0505310058607,360000,nature_reserve,andover,722
6,0.3888888888888889,0.8050319126677143,360000,nature_reserve,andover,723
6,0.5555555555555556,0.9165771484376501,360000,nature_reserve,andover,724
6,0.5,0.7480807834202222,360000,nature_reserve,andover,725
6,0.19525910883742728,1.0534057617185,204856,nature_reserve,andover,726
6,0.2228015061381815,1.1070434570306,224415,nature_reserve,andover,727
6,0.3018503426001389,1.0391540527345,198774,nature_reserve,andover,728
6,0.5995563283170454,1.0122070312494118,283543,nature_reserve,andover,729
6,0.5277777777777778,0.8850643760284213,360000,nature_reserve,andover,730
6,0.33333333333333337,0.8570149739576668,360000,nature_reserve,andover,731
6,0.5672841554698956,0.9321014404296001,352557,nature_reserve,andover,732
6,0.3888888888888889,0.7297886439731428,360000,nature_reserve,andover,733
6,0.5833333333333334,1.2231910342256664,360000,nature_reserve,andover,734
6,0.5,0.9546169704867778,360000,nature_reserve,andover,735
6,0.3888888888888889,0.9051949637271429,360000,nature_reserve,andover,736
6,0.6666666666666667,0.739721934000875,360000,nature_reserve,andover,737
6,0.5833333333333334,1.0577160063245716,360000,nature_reserve,andover,738
6,0.3888888888888889,0.7554888044085001,360000,nature_reserve,andover,739
6,0.5,0.9230990939663888,360000,nature_reserve,andover,740
6,0.4722222222222222,0.9120914234834706,360000,nature_reserve,andover,741
6,0.33108695848470526,0.8923284357250001,332239,nature_reserve,andover,742
6,0.5277777777777778,1.026563142474842,360000,nature_reserve,andover,743
6,0.7499999999999999,1.1418344003182224,360000,nature_reserve,andover,744
6,0.42606903383520717,0.817375183104625,187763,nature_reserve,andover,745
6,0.41666666666666663,0.9824747721358,360000,nature_reserve,andover,746
6,0.6747122352316738,0.9379069010427998,222317,nature_reserve,andover,747
6,0.5555555555555556,0.87377929687495,360000,nature_reserve,andover,748
6,0.4252582114702771,0.7093544006347501,188121,nature_reserve,andover,749
6,0.25,0.8165757921008888,360000,nature_reserve,andover,750
6,0.41666666666666663,0.9149983723962,360000,nature_reserve,andover,751
6,0.638888888888889,1.0307325280234783,360000,nature_reserve,andover,752
6,0.4722222222222222,0.9403830135571765,360000,nature_reserve,andover,753
6,0.5833333333333334,1.0577160063245716,360000,nature_reserve,andover,754
6,0.4444444444444445,0.9145545959475625,360000,nature_reserve,andover,755
6,0.8333333333333333,0.7182759602864,360000,nature_reserve,andover,756
6,0.1388888888888889,0.8271850585944002,360000,nature_reserve,andover,757
6,0.2741912880288084,0.8191596137156666,328238,nature_reserve,andover,758
6,0.1388888888888889,0.7477050781248,360000,nature_reserve,andover,759
6,0.4585963893177614,0.7217712402345332,327085,nature_reserve,andover,760
6,0.3055555555555555,1.053627707741,360000,nature_reserve,andover,761
6,0.4444444444444445,0.726737976074125,360000,nature_reserve,andover,762
6,0.3055555555555555,0.9513882723718182,360000,nature_reserve,andover,763
6,0.8333333333333333,0.8158752441404665,360000,nature_reserve,andover,764
6,0.7777777777777778,0.6960580008371428,360000,nature_reserve,andover,765
6,0.24708265973893953,0.7637590680801427,283306,nature_reserve,andover,766
6,0.20439030372399133,0.9189046223955,293556,nature_reserve,andover,767
6,0.2777777777777778,0.9704223632808,360000,nature_reserve,andover,768
6,0.638888888888889,1.2240229067592607,360000,nature_reserve,andover,769
6,0.6944444444444444,1.0146020507806401,360000,nature_reserve,andover,770
6,0.5277777777777778,0.7508769788236842,360000,nature_reserve,andover,771
6,0.5555555555555556,0.8274780273431,360000,nature_reserve,andover,772
6,0.5,0.9194437662754444,360000,nature_reserve,andover,773
6,0.5,0.9520670572919444,360000,nature_reserve,andover,774
6,0.3127218370531596,0.9270477294919001,319773,nature_reserve,andover,775
6,0.3055555555555555,0.955477627841,360000,nature_reserve,andover,776
6,0.26297104688773765,1.0921495225697777,342243,nature_reserve,andover,777
6,0.4722222222222222,0.8754344267007648,360000,nature_reserve,andover,778
6,0.5417998591320367,1.0733215332028003,184570,nature_reserve,andover,779
6,0.242101440503571,0.9079793294271666,247830,nature_reserve,andover,780
6,0.1945502581681926,1.1070434570306,257003,nature_reserve,andover,781
6,0.5,0.9429321289066667,360000,nature_reserve,andover,782
6,0.21976090014064698,0.7703552246094999,273024,nature_reserve,andover,783
6,0.5277777777777778,1.0828471936680526,360000,nature_reserve,andover,784
6,0.5555555555555556,0.82593994140615,360000,nature_reserve,andover,785
6,0.3055555555555555,0.694874156605091,360000,nature_reserve,andover,786
6,0.8333333333333333,0.8212320963538332,360000,nature_reserve,andover,787
