polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
6,0.5555555555555556,0.9080139160155666,3240000,nature_reserve,andover,418
6,0.4459884427352653,0.8745447377689753,2757919,nature_reserve,andover,419
6,0.463065662269895,0.9666413806733907,2267497,nature_reserve,andover,420
6,0.3391991454335181,0.8415256623299999,1857316,nature_reserve,andover,421
6,0.49698588862589455,0.8568582286004001,2313949,nature_reserve,andover,422
6,0.595679012345679,0.8904836387831865,3240000,nature_reserve,andover,423
6,0.27864984860024894,0.990503381799889,1937916,nature_reserve,andover,424
6,0.5162284556904486,0.86528516935802,2886319,nature_reserve,andover,425
6,0.4351851851851852,0.9729778749724042,3240000,nature_reserve,andover,426
6,0.6141975308641975,0.9316171617363919,3240000,nature_reserve,andover,427
6,0.5838919725940325,0.8906137973447342,2705980,nature_reserve,andover,428
6,0.2988056866619637,0.9450833970222464,2309193,nature_reserve,andover,429
6,0.4453796041503193,0.8297767639160138,3233197,nature_reserve,andover,430
6,0.5892803714615097,0.8903892896451713,3071543,nature_reserve,andover,431
6,0.5493827160493827,0.9326605636082417,3240000,nature_reserve,andover,432
6,0.6265432098765432,1.0435986448392758,3240000,nature_reserve,andover,433
6,0.611111111111111,0.9173953894412878,3240000,nature_reserve,andover,434
6,0.5179798354766548,0.9047754075791181,2780031,nature_reserve,andover,435
6,0.4537037037037037,0.8611504171982245,3240000,nature_reserve,andover,436
6,0.44654795068241354,1.0367516805957908,1925885,nature_reserve,andover,437
6,0.4351851851851852,0.8755198810117092,3240000,nature_reserve,andover,438
6,0.23412705726698005,0.8780822753903262,2007457,nature_reserve,andover,439
6,0.4333202243023052,0.8390096028646742,3046246,nature_reserve,andover,440
6,0.5653079810305005,0.7890899993560332,1609742,nature_reserve,andover,441
6,0.40566560584158473,1.0032340036310565,1750210,nature_reserve,andover,442
6,0.5208234402410249,0.9165857651656704,1632031,nature_reserve,andover,443
6,0.6095214063491671,0.949381154733958,2346103,nature_reserve,andover,444
6,0.6481481481481481,0.928091140020438,3240000,nature_reserve,andover,445
6,0.49953044138509806,0.8453960418701687,3203008,nature_reserve,andover,446
6,0.5337174035963271,0.7903380463088405,2585638,nature_reserve,andover,447
6,0.5524691358024691,0.8979660971870167,3240000,nature_reserve,andover,448
6,0.5807950438822922,0.9916807232482425,1704560,nature_reserve,andover,449
6,0.5120905748565856,0.8059824163263183,1718446,nature_reserve,andover,450
6,0.3148148148148148,0.9219414206109607,3240000,nature_reserve,andover,451
6,0.4660493827160494,0.8591595580245364,3240000,nature_reserve,andover,452
6,0.6150014221907888,0.9756348019555594,2731701,nature_reserve,andover,453
6,0.4444444444444445,0.814863416883618,3240000,nature_reserve,andover,454
6,0.5885465131406948,0.9484739604749842,3228292,nature_reserve,andover,455
6,0.3474842142885509,0.9778636145210318,1813032,nature_reserve,andover,456
6,0.35666536229048457,1.0115513392860425,1962624,nature_reserve,andover,457
6,0.5018502932627716,0.8100582049910254,3128423,nature_reserve,andover,458
6,0.4383818449339797,0.9731295498933636,2509228,nature_reserve,andover,459
6,0.5246913580246914,0.8818260641657882,3240000,nature_reserve,andover,460
6,0.5984309497769058,1.0327225870164478,2239189,nature_reserve,andover,461
6,0.5080070375908274,0.9334903293187223,1771629,nature_reserve,andover,462
6,0.5154320987654322,0.829752482339952,3240000,nature_reserve,andover,463
6,0.4689991558015196,0.9537947371202162,2366742,nature_reserve,andover,464
6,0.5972123589644419,1.043790856186524,2461436,nature_reserve,andover,465
6,0.43038670684780383,1.0224198321907345,2277022,nature_reserve,andover,466
6,0.4146123005814228,0.9452982863336302,1760681,nature_reserve,andover,467
6,0.6001263162425636,0.9479854189116689,2416158,nature_reserve,andover,468
6,0.6362743726288356,0.8902349379455728,3237597,nature_reserve,andover,469
6,0.4360620290718044,0.934989841505138,1995129,nature_reserve,andover,470
6,0.5342681853533097,1.0286426658402517,3125771,nature_reserve,andover,471
6,0.5394193058169552,0.9476488486102987,3225691,nature_reserve,andover,472
6,0.5480148542470771,0.9494027031793194,2627666,nature_reserve,andover,473
6,0.4282608154664657,0.9072389344913379,1727919,nature_reserve,andover,474
6,0.49074074074074076,0.9614019813776414,3240000,nature_reserve,andover,475
6,0.5462962962962963,0.9555138194628588,3240000,nature_reserve,andover,476
6,0.3580246913580247,0.9541341847386897,3240000,nature_reserve,andover,477
6,0.5802469135802468,0.8533998854615905,3240000,nature_reserve,andover,478
6,0.47812711187674883,0.9624278509793881,1401301,nature_reserve,andover,479
6,0.25514664239566803,0.9389923095699,2390782,nature_reserve,andover,480
6,0.3600492948502924,1.02989022943062,2194144,nature_reserve,andover,481
6,0.5560907115656258,0.9332327591745462,2733367,nature_reserve,andover,482
6,0.4130171880119209,0.9199081592346967,2154874,nature_reserve,andover,483
6,0.3391835981248365,1.0092861468976635,3066186,nature_reserve,andover,484
6,0.400556818984773,0.9262834028764432,2221907,nature_reserve,andover,485
6,0.5277777777777778,0.9764693410772046,3240000,nature_reserve,andover,486
6,0.3881592034973144,0.9853808085125313,2473212,nature_reserve,andover,487
6,0.5345009125762085,0.7881397167285593,2675393,nature_reserve,andover,488
6,0.6018518518518519,0.910582557091323,3240000,nature_reserve,andover,489
6,0.6481481481481481,0.9471034458705762,3240000,nature_reserve,andover,490
6,0.2926378443343612,0.8727869370401764,2938786,nature_reserve,andover,491
6,0.5246913580246914,0.8701319077434234,3240000,nature_reserve,andover,492
6,0.5401234567901235,0.9705097307477772,3240000,nature_reserve,andover,493
6,0.5484298453527551,0.8791178385416121,3008589,nature_reserve,andover,494
6,0.37384170558391616,0.9118869179175133,2032946,nature_reserve,andover,495
6,0.47474747474747475,0.8261202548411062,1980000,nature_reserve,andover,496
6,0.5308641975308642,0.9604243788607093,3240000,nature_reserve,andover,497
6,0.4361473326624806,0.8065541992186323,2866004,nature_reserve,andover,498
6,0.384477226315379,0.9678646995908191,2730981,nature_reserve,andover,499
6,0.4660493827160494,0.8557860519711458,3240000,nature_reserve,andover,500
6,0.4567901234567901,0.9720038336675069,3240000,nature_reserve,andover,501
6,0.5339506172839505,0.8847351074218613,3240000,nature_reserve,andover,502
6,0.48983574916719974,0.8468663599584545,3143911,nature_reserve,andover,503
6,0.43209876543209874,0.8186606270925928,3240000,nature_reserve,andover,504
6,0.22039528597929597,0.9175016983690436,2132532,nature_reserve,andover,505
6,0.3264142432192792,0.9867763831963933,1868791,nature_reserve,andover,506
6,0.5055221436333405,0.8526123993155892,2551817,nature_reserve,andover,507
6,0.45965629291181037,0.8273055910126142,2762934,nature_reserve,andover,508
6,0.46132337651805744,0.8669260125411159,2059293,nature_reserve,andover,509
6,0.5339506172839505,0.8790284967147051,3240000,nature_reserve,andover,510
6,0.48148148148148145,0.914314465645,3240000,nature_reserve,andover,511
6,0.6380792698886366,0.8968674743059223,3228439,nature_reserve,andover,512
6,0.5657428978423161,0.9233032226563369,1679208,nature_reserve,andover,513
6,0.3968676933822879,0.8364440917968999,1763812,nature_reserve,andover,514
6,0.45300847698073193,0.8918405633224,2097091,nature_reserve,andover,515
6,0.5216049382716049,1.047547109028349,3240000,nature_reserve,andover,516
6,0.4771195940992331,0.8906215264545285,2577970,nature_reserve,andover,517
6,0.5648148148148148,0.8825656911712897,3240000,nature_reserve,andover,518
6,0.3877916374224896,0.9984238173936594,2346621,nature_reserve,andover,519
6,0.35040500979048284,0.8299357096355121,2397226,nature_reserve,andover,520
6,0.4258993130181449,0.8332209867589558,3193243,nature_reserve,andover,521
6,0.22691208239796565,0.9270005659622501,1939077,nature_reserve,andover,522
6,0.34982792085203607,0.901126203865931,1657958,nature_reserve,andover,523
6,0.6056359287081786,0.9455256486804664,3186733,nature_reserve,andover,524
6,0.46990726734118743,0.7915227184556096,3106996,nature_reserve,andover,525
6,0.564808674961969,0.9666466475849723,3204625,nature_reserve,andover,526
6,0.5683691630581904,0.9507350432567693,2744695,nature_reserve,andover,527
6,0.4229414602541925,0.8603435139078903,2151598,nature_reserve,andover,528
6,0.3411431049402114,0.9961113562947309,1524287,nature_reserve,andover,529
6,0.3044359260580785,0.8708581411709891,3054830,nature_reserve,andover,530
6,0.40453489005550763,0.8517484537758667,1853981,nature_reserve,andover,531
6,0.50118023838104,0.8481025070438526,1217127,nature_reserve,andover,532
6,0.26035283015542665,0.9071927584133846,2496612,nature_reserve,andover,533
6,0.5462962962962963,0.967381364208158,3240000,nature_reserve,andover,534
6,0.4771375661008848,0.8786490676749488,2452123,nature_reserve,andover,535
6,0.6203703703703705,0.8994010052275522,3240000,nature_reserve,andover,536
6,0.4738742524789547,0.8125220850893817,3207602,nature_reserve,andover,537
6,0.43209876543209874,0.8244929722376573,3240000,nature_reserve,andover,538
6,0.5185185185185185,0.9740277244931131,3240000,nature_reserve,andover,539
6,0.29019686672319606,0.9696565953695123,1412834,nature_reserve,andover,540
6,0.6253459525257166,1.0636146469873615,3230212,nature_reserve,andover,541
6,0.33852435651107304,0.9078044000072057,3160777,nature_reserve,andover,542
6,0.6203703703703705,0.9711863959012887,3240000,nature_reserve,andover,543
6,0.3572940863483241,0.9829208786420676,2071123,nature_reserve,andover,544
6,0.2587334171284627,0.9621582031246325,1932491,nature_reserve,andover,545
6,0.6142525591218088,1.0643738422200308,3158310,nature_reserve,andover,546
6,0.5400250782377797,0.9609295604675366,2277672,nature_reserve,andover,547
6,0.5108313745632567,0.9137677754441439,2858086,nature_reserve,andover,548
6,0.5049530717331155,0.9531891651643333,3089396,nature_reserve,andover,549
6,0.4671485563552447,0.8565904405382593,2889873,nature_reserve,andover,550
6,0.5699458896826552,0.8469574282868082,1737007,nature_reserve,andover,551
6,0.5765641103255426,0.9766756693522779,2497554,nature_reserve,andover,552
6,0.48456790123456794,0.8431828006816943,3240000,nature_reserve,andover,553
6,0.49074074074074076,0.9452215230687674,3240000,nature_reserve,andover,554
6,0.6296607239863696,1.0038440180762012,3239840,nature_reserve,andover,555
6,0.5717858487974473,0.9193277773649783,3217988,nature_reserve,andover,556
6,0.31352846224309255,0.873378478374567,3093818,nature_reserve,andover,557
6,0.5555555555555556,1.0230919731988612,3240000,nature_reserve,andover,558
6,0.455582548479524,0.8397455988702525,2436441,nature_reserve,andover,559
6,0.654320987654321,0.9450948463296416,3240000,nature_reserve,andover,560
6,0.48540008659254097,0.9767464964929853,2822414,nature_reserve,andover,561
6,0.3826457037739717,1.0525549134215224,1750967,nature_reserve,andover,562
6,0.5586395896282763,0.9444687561419497,2846200,nature_reserve,andover,563
6,0.45613871482410273,0.8674143321479254,2959626,nature_reserve,andover,564
6,0.48148148148148145,0.8620495918468976,3240000,nature_reserve,andover,565
6,0.47789271681331646,0.9470406668528073,2950453,nature_reserve,andover,566
6,0.5092592592592592,0.871690044981,3240000,nature_reserve,andover,567
6,0.44094911608523224,0.8686419231135855,1859625,nature_reserve,andover,568
6,0.6635802469135803,0.9478115347929631,3240000,nature_reserve,andover,569
6,0.24995282753009848,0.87164428710912,2040385,nature_reserve,andover,570
6,0.43376443246627483,0.8456288533039642,1913481,nature_reserve,andover,571
6,0.6134322360707805,1.0576830231744552,2901706,nature_reserve,andover,572
6,0.46044207612814775,0.8167285704879326,1932925,nature_reserve,andover,573
6,0.5018439893455839,0.8028042625834352,2610373,nature_reserve,andover,574
6,0.3599247122190205,0.9528018727023086,1889284,nature_reserve,andover,575
6,0.4506172839506173,0.8597470636237055,3240000,nature_reserve,andover,576
6,0.5066321462358179,0.8918901960423833,2111986,nature_reserve,andover,577
6,0.5555555555555556,0.8826131184894946,3240000,nature_reserve,andover,578
6,0.595679012345679,0.8984928427579585,3240000,nature_reserve,andover,579
6,0.4141811135651031,0.9643582180812882,2679987,nature_reserve,andover,580
6,0.638888888888889,1.0664413378435458,3240000,nature_reserve,andover,581
6,0.292713650684277,0.8813859806503603,2972188,nature_reserve,andover,582
6,0.3163317047992531,0.8804218556620792,3192851,nature_reserve,andover,583
6,0.4598765432098766,0.9553103862992082,3240000,nature_reserve,andover,584
6,0.3367144451993499,1.006445312499489,1336444,nature_reserve,andover,585
6,0.48456790123456794,0.8262752848825862,3240000,nature_reserve,andover,586
6,0.5308641975308642,0.9706731397053023,3240000,nature_reserve,andover,587
6,0.5033584136675422,0.9534378531594843,3158783,nature_reserve,andover,588
6,0.2398054349503777,0.9172555428959815,2293526,nature_reserve,andover,589
6,0.502048522578192,0.9177808917937541,2430044,nature_reserve,andover,590
6,0.49644357455674815,0.9258750801654926,2699199,nature_reserve,andover,591
6,0.3094486687010222,0.7598423813328788,2165141,nature_reserve,andover,592
6,0.5493827160493827,0.9410744999230899,3240000,nature_reserve,andover,593
6,0.40434211816769355,0.8941328807544087,2324764,nature_reserve,andover,594
6,0.4444444444444445,0.810773637559632,3240000,nature_reserve,andover,595
6,0.4819722303666604,0.8909220377604001,2489770,nature_reserve,andover,596
6,0.322840596045234,0.8726998123466371,3190429,nature_reserve,andover,597
6,0.3398946598470202,1.04961303710966,1471044,nature_reserve,andover,598
6,0.30235145270521946,0.8651934751530825,3208187,nature_reserve,andover,599
6,0.46296296296296297,0.95598592122378,3240000,nature_reserve,andover,600
6,0.29143299591132754,0.8729504671964773,3019562,nature_reserve,andover,601
6,0.5462962962962963,0.9228693213166385,3240000,nature_reserve,andover,602
6,0.5310539573910013,0.8341034598972719,1732404,nature_reserve,andover,603
6,0.48148148148148145,0.9615627191004359,3240000,nature_reserve,andover,604
6,0.336434027826268,0.9806322781547926,1575346,nature_reserve,andover,605
6,0.46296296296296297,0.9225313313800666,3240000,nature_reserve,andover,606
6,0.2690782455620028,0.8230632435190455,1672376,nature_reserve,andover,607
6,0.6697530864197532,0.9379249959498113,3240000,nature_reserve,andover,608
6,0.5030864197530864,0.830058279212908,3240000,nature_reserve,andover,609
6,0.5555555555555556,0.9519980536567889,3240000,nature_reserve,andover,610
6,0.4896840957693227,0.8101509495785197,3104042,nature_reserve,andover,611
6,0.37229148447810434,0.8192817532286429,2632346,nature_reserve,andover,612
6,0.5864197530864198,1.0583370811063,3240000,nature_reserve,andover,613
6,0.43296379550279857,0.9478777985075374,3094947,nature_reserve,andover,614
6,0.5771604938271605,0.8986002060180535,3240000,nature_reserve,andover,615
6,0.558641975308642,0.9331191257878177,3240000,nature_reserve,andover,616
6,0.4598999831696176,0.9610877070866383,3065884,nature_reserve,andover,617
6,0.6666666666666667,0.9362667225026158,3240000,nature_reserve,andover,618
6,0.30882644702347456,0.8828610790016838,3205684,nature_reserve,andover,619
6,0.46913580246913583,0.9816147653679738,3240000,nature_reserve,andover,620
6,0.563311831757533,0.8636187385111177,1810720,nature_reserve,andover,621
6,0.4942905955296637,0.8542781346279437,1436402,nature_reserve,andover,622
6,0.4687578162742219,0.9631252004140146,2858619,nature_reserve,andover,623
6,0.4436756359651725,0.8346167276070929,1938353,nature_reserve,andover,624
6,0.27553649251229584,0.9127974076703788,2395327,nature_reserve,andover,625
6,0.5771909566832076,0.9883721499518877,3239829,nature_reserve,andover,626
6,0.49382716049382713,0.9475528717039501,3240000,nature_reserve,andover,627
6,0.44753086419753085,0.8378098060343862,3240000,nature_reserve,andover,628
6,0.5864197530864198,0.9055586965459789,3240000,nature_reserve,andover,629
6,0.5895061728395061,0.9092082877433142,3240000,nature_reserve,andover,630
6,0.6000229723080827,1.0295083182202502,2333244,nature_reserve,andover,631
6,0.3037978172283429,0.8756370544431459,3192913,nature_reserve,andover,632
6,0.572978718780069,0.9585832617749311,3036762,nature_reserve,andover,633
6,0.48911599653866683,0.943736455211952,2984977,nature_reserve,andover,634
6,0.32376664810758393,0.8203865426489181,1884073,nature_reserve,andover,635
6,0.638888888888889,0.8735954542666329,3240000,nature_reserve,andover,636
6,0.6296296296296297,0.9377911137599706,3240000,nature_reserve,andover,637
6,0.45188509024714557,0.8662424238901586,2810449,nature_reserve,andover,638
6,0.3042022498798401,0.9440338134765499,1972372,nature_reserve,andover,639
6,0.6034002065794758,0.8679050543368872,3231686,nature_reserve,andover,640
6,0.3457497629916245,1.0169007437570983,3239337,nature_reserve,andover,641
6,0.4616548053135735,0.8784339541480636,2729312,nature_reserve,andover,642
6,0.49382716049382713,1.05290870666505,3240000,nature_reserve,andover,643
6,0.37962962962962965,0.8526214351500082,3240000,nature_reserve,andover,644
6,0.47146001651407654,0.8854014078776111,2311967,nature_reserve,andover,645
6,0.4506172839506173,0.8172189372859247,3240000,nature_reserve,andover,646
6,0.5864197530864198,0.9354108308489895,3240000,nature_reserve,andover,647
6,0.34169616910543404,0.9766435623165625,1873009,nature_reserve,andover,648
6,0.4534727214657177,0.982612872945974,2558037,nature_reserve,andover,649
6,0.4674750017742801,0.8922296697443455,2353067,nature_reserve,andover,650
6,0.6200869128925827,1.0427376219465785,3176974,nature_reserve,andover,651
6,0.40825159450460163,0.9439459079650407,3012848,nature_reserve,andover,652
6,0.5987654320987654,0.9359856045121804,3240000,nature_reserve,andover,653
6,0.3879378975520107,0.8456309442935391,2964392,nature_reserve,andover,654
6,0.4228395061728395,1.0145851747832773,3240000,nature_reserve,andover,655
6,0.3744683455465044,0.8758491847826521,2483521,nature_reserve,andover,656
6,0.5895061728395061,0.9390023915554555,3240000,nature_reserve,andover,657
6,0.4876543209876543,0.9725179551521456,3240000,nature_reserve,andover,658
6,0.5308641975308642,0.913188490756535,3240000,nature_reserve,andover,659
6,0.49382716049382713,1.018864059448425,3240000,nature_reserve,andover,660
6,0.5864197530864198,0.8980651855467316,3240000,nature_reserve,andover,661
6,0.5061728395061729,0.9265996421254086,3240000,nature_reserve,andover,662
6,0.4567901234567901,0.909592912003642,3240000,nature_reserve,andover,663
6,0.5594343000358039,0.848458380448221,1698144,nature_reserve,andover,664
6,0.274977011113115,0.9703153722426765,1236467,nature_reserve,andover,665
6,0.45976202286669526,1.0039143562317032,2784049,nature_reserve,andover,666
6,0.6450617283950617,1.0626854417428948,3240000,nature_reserve,andover,667
6,0.35231333883024557,1.0043393854509912,3235756,nature_reserve,andover,668
6,0.44135802469135804,0.8236327271360768,3240000,nature_reserve,andover,669
6,0.5555555555555556,0.8980865478514222,3240000,nature_reserve,andover,670
6,0.46437841067116487,0.8511554614917635,3187056,nature_reserve,andover,671
6,0.4197530864197531,0.9608872357534411,3240000,nature_reserve,andover,672
6,0.4581219291514436,0.8388069152829999,1746260,nature_reserve,andover,673
6,0.5334538104737399,0.879798794970037,3036814,nature_reserve,andover,674
6,0.5117879710118207,0.9526348232483354,3145834,nature_reserve,andover,675
6,0.6481481481481481,0.9344876243954618,3240000,nature_reserve,andover,676
6,0.48700552381145323,0.877835449218672,2566706,nature_reserve,andover,677
6,0.616425586275568,0.9785064510042332,2644277,nature_reserve,andover,678
6,0.6288457040644763,0.9695434570313335,2719268,nature_reserve,andover,679
6,0.23898976587294424,0.921642303466375,2050297,nature_reserve,andover,680
6,0.6120684037079897,0.9185253115866907,2270988,nature_reserve,andover,681
6,0.46304433388626914,0.866877596143183,3066661,nature_reserve,andover,682
6,0.4580906333919882,0.9593091844678882,3121653,nature_reserve,andover,683
6,0.6172839506172839,1.018399353027535,3240000,nature_reserve,andover,684
6,0.23854926265913845,0.930571860454915,2012163,nature_reserve,andover,685
6,0.6096665240240545,0.8705682663689239,1722253,nature_reserve,andover,686
6,0.6234567901234569,0.903538165706,3240000,nature_reserve,andover,687
6,0.3801116532730102,0.9056856086457591,2209877,nature_reserve,andover,688
6,0.5397473093596629,0.905483470243606,3149622,nature_reserve,andover,689
6,0.5339506172839505,1.0217313380601387,3240000,nature_reserve,andover,690
6,0.2738148541087462,0.8901079450333144,2592993,nature_reserve,andover,691
6,0.5053639647066441,0.8789877891539375,2532828,nature_reserve,andover,692
6,0.46913580246913583,0.853303206594375,3240000,nature_reserve,andover,693
6,0.5709876543209876,0.8992269979940594,3240000,nature_reserve,andover,694
6,0.43048979873705057,0.9094823201496146,2230018,nature_reserve,andover,695
6,0.5154320987654322,0.8809686535131678,3240000,nature_reserve,andover,696
6,0.5462962962962963,0.9079679499909832,3240000,nature_reserve,andover,697
6,0.48148148148148145,0.880484556540423,3240000,nature_reserve,andover,698
6,0.4486151559525507,0.8747242894666344,3232169,nature_reserve,andover,699
6,0.4754337027994348,0.8216612280871707,1724741,nature_reserve,andover,700
6,0.41358024691358025,0.9388118003730225,3240000,nature_reserve,andover,701
6,0.44565751936428666,0.8260391342056294,3208742,nature_reserve,andover,702
6,0.5145125962038325,0.8340144962457923,1496562,nature_reserve,andover,703
6,0.2409641721325373,0.9392485441981298,2282497,nature_reserve,andover,704
6,0.5524691358024691,0.8835021290698657,3240000,nature_reserve,andover,705
6,0.35521004331025313,1.0494962419784999,1576532,nature_reserve,andover,706
6,0.4005666196911267,0.9170818906841969,1647666,nature_reserve,andover,707
6,0.3549382716049383,0.9837131666098783,3240000,nature_reserve,andover,708
6,0.558641975308642,0.8825491383589117,3240000,nature_reserve,andover,709
6,0.5436592343918831,0.8612253824869918,2207265,nature_reserve,andover,710
6,0.4537037037037037,0.8184515505420816,3240000,nature_reserve,andover,711
6,0.3915895685101157,0.8409399892770782,2630305,nature_reserve,andover,712
6,0.4868075163080518,0.8323669433593553,1561192,nature_reserve,andover,713
6,0.3292632521680048,0.9151884191176589,2581521,nature_reserve,andover,714
6,0.5097198106609355,0.8576594761439,2746607,nature_reserve,andover,715
6,0.5123456790123456,0.840954148625741,3240000,nature_reserve,andover,716
6,0.5617283950617284,0.9728774186019836,3240000,nature_reserve,andover,717
6,0.4660493827160494,0.9307457121790265,3240000,nature_reserve,andover,718
6,0.48456790123456794,1.0550272753284904,3240000,nature_reserve,andover,719
6,0.5070406629326195,0.9359442970970681,1735561,nature_reserve,andover,720
6,0.5902633639012344,0.9361011942879673,3100311,nature_reserve,andover,721
6,0.34798170610459334,0.8685891287669049,2413920,nature_reserve,andover,722
6,0.43754421019623857,0.9148284313724119,2331193,nature_reserve,andover,723
6,0.3981481481481482,0.9599368073216822,3240000,nature_reserve,andover,724
6,0.3154994988065105,0.7656771894814058,2218704,nature_reserve,andover,725
6,0.4687428793399406,0.8930624502676482,2304035,nature_reserve,andover,726
6,0.34761650946675626,0.7925123734908636,1294530,nature_reserve,andover,727
6,0.2808521991897414,1.0372636583111388,1281813,nature_reserve,andover,728
6,0.4766979811840497,0.9004949842182233,2349496,nature_reserve,andover,729
6,0.501157019030893,0.9308119116363541,3212566,nature_reserve,andover,730
6,0.5185185185185185,0.9067353748138869,3240000,nature_reserve,andover,731
6,0.5300798211864071,0.9201660156250626,2716572,nature_reserve,andover,732
6,0.5937111849532853,0.9427425646908729,3183366,nature_reserve,andover,733
6,0.5216049382716049,1.0500564123752425,3240000,nature_reserve,andover,734
6,0.47428816985246136,0.8889524728658458,3141550,nature_reserve,andover,735
6,0.35945233841718754,0.9076288396661546,3060211,nature_reserve,andover,736
6,0.4481823803499771,0.9442280360631669,1874237,nature_reserve,andover,737
6,0.3393398143911021,0.896869260873612,2003891,nature_reserve,andover,738
6,0.501672694271621,0.8732299804684777,2212598,nature_reserve,andover,739
6,0.5251270170392842,0.9217937401765859,3218269,nature_reserve,andover,740
6,0.37314642843340246,0.8731573195685476,2251127,nature_reserve,andover,741
6,0.47120097198620753,0.9525188977206963,1676567,nature_reserve,andover,742
6,0.3317287293666068,0.9678108461438709,1868997,nature_reserve,andover,743
6,0.513967683670023,0.8486682710191905,2042930,nature_reserve,andover,744
6,0.2901225284145004,0.8539737394487471,2998733,nature_reserve,andover,745
6,0.2927653685184076,1.004975290009515,2254365,nature_reserve,andover,746
6,0.5370370370370371,0.8830913675242127,3240000,nature_reserve,andover,747
6,0.5802469135802468,0.9381017482027926,3240000,nature_reserve,andover,748
6,0.48456790123456794,0.9881420742932548,3240000,nature_reserve,andover,749
6,0.4610306851503873,0.9800128296717652,3231889,nature_reserve,andover,750
6,0.5740740740740741,0.8601656677901612,3240000,nature_reserve,andover,751
6,0.6172839506172839,1.0357458496095502,3240000,nature_reserve,andover,752
6,0.5919255303871361,0.9966347434305284,2973347,nature_reserve,andover,753
6,0.5833333333333334,0.9175376286582909,3240000,nature_reserve,andover,754
6,0.5909788811958632,0.9430384417764639,2588925,nature_reserve,andover,755
6,0.5432098765432098,0.9077245538884943,3240000,nature_reserve,andover,756
6,0.5388613934652051,0.9606920698999224,2635186,nature_reserve,andover,757
6,0.597677716174618,1.017229215366866,2124891,nature_reserve,andover,758
6,0.474810511038553,0.8903645833334,2527324,nature_reserve,andover,759
6,0.5030864197530864,0.8718023943754172,3240000,nature_reserve,andover,760
6,0.3938498554839564,0.9622303355823408,2234354,nature_reserve,andover,761
6,0.5895509350401296,0.9455393846123453,3239754,nature_reserve,andover,762
6,0.49382716049382713,0.9808052062987,3240000,nature_reserve,andover,763
6,0.595679012345679,0.9198524593688342,3240000,nature_reserve,andover,764
6,0.38722813196889627,0.9177044677734101,2582457,nature_reserve,andover,765
6,0.5771604938271605,0.8954660344250535,3240000,nature_reserve,andover,766
6,0.5304062353440383,0.947286826685916,1791080,nature_reserve,andover,767
6,0.24936704775819024,0.86640014648412,2045178,nature_reserve,andover,768
6,0.5216049382716049,0.8822994796482427,3240000,nature_reserve,andover,769
6,0.3565222362304043,0.7754784299617193,1626827,nature_reserve,andover,770
6,0.5061728395061729,0.8717876527366404,3240000,nature_reserve,andover,771
6,0.5802469135802468,0.9116171978888086,3240000,nature_reserve,andover,772
6,0.4224482648505328,0.904535765288828,2201453,nature_reserve,andover,773
6,0.5246913580246914,0.9036025103399294,3240000,nature_reserve,andover,774
6,0.5802469135802468,0.9429800155315053,3240000,nature_reserve,andover,775
6,0.27512686606606956,0.9182225277552631,1381181,nature_reserve,andover,776
6,0.34357388633345126,0.874617391558,1950090,nature_reserve,andover,777
6,0.46652753307662537,0.9031561649204546,2829415,nature_reserve,andover,778
6,0.5043244891006139,0.8008174189814075,2676848,nature_reserve,andover,779
6,0.27637089428321127,0.8993123372393332,2641378,nature_reserve,andover,780
6,0.43554052134200405,1.0174487885975476,1928638,nature_reserve,andover,781
6,0.6234567901234569,0.9478144881749061,3240000,nature_reserve,andover,782
6,0.35264561223737023,1.0413790297235976,2467066,nature_reserve,andover,783
6,0.3955445857857098,0.8722257915297159,2401752,nature_reserve,andover,784
6,0.4069300883762489,0.8472827357105215,2899761,nature_reserve,andover,785
6,0.3116490034399817,0.8824523925779799,3208738,nature_reserve,andover,786
6,0.5628969760168152,0.902145300497458,3179978,nature_reserve,andover,787
6,0.48456790123456794,0.8994564372264078,3240000,nature_reserve,andover,788
6,0.611111111111111,0.9714689929075404,3240000,nature_reserve,andover,789
6,0.4074074074074074,0.975326538085962,3240000,nature_reserve,andover,790
6,0.4861296171817652,0.8867525967685272,2262771,nature_reserve,andover,791
6,0.5246913580246914,0.9456729664524058,3240000,nature_reserve,andover,792
6,0.5133408074463474,0.9289127565781322,2064905,nature_reserve,andover,793
6,0.595679012345679,0.9130932111196736,3240000,nature_reserve,andover,794
6,0.2500469532612235,0.9015544544562729,1799662,nature_reserve,andover,795
6,0.5648148148148148,0.9628542707265793,3240000,nature_reserve,andover,796
6,0.4467580978858854,0.9953402628941239,2529333,nature_reserve,andover,797
6,0.5432581395936752,0.85017863358602,1859153,nature_reserve,andover,798
6,0.4506172839506173,0.8140931847977465,3240000,nature_reserve,andover,799
6,0.48648314773181334,0.8925445213743932,1829457,nature_reserve,andover,800
6,0.3873688913952757,0.9764936580212673,2220106,nature_reserve,andover,801
6,0.44499402831006535,0.8213131201528833,3078693,nature_reserve,andover,802
6,0.28862549702449897,1.0117797851559212,1316585,nature_reserve,andover,803
6,0.44509975622589143,0.8930021587169475,2134353,nature_reserve,andover,804
6,0.5360663049961042,0.9383068924429938,2966051,nature_reserve,andover,805
6,0.4836560604791356,0.8159016129237777,3163405,nature_reserve,andover,806
6,0.3539929038037899,1.0231104141630258,2203434,nature_reserve,andover,807
